,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
20,2823214888,90.0,49.0,754,False,1st 14:45:00 : missed by Ace Glass lll(Washington St.) 13-7,period_1 player_785994021 team_754,False,785994021,1st Half,14:45:00,Ace Glass lll,Washington St.,13-7,missed,14:45,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",3,90.0,49.0,Washington St.,Idaho,2026,Home,Q3
21,2823214891,20.0,34.0,295,True,1st 14:30:00 : made by Kristian Gonzalez(Idaho) 15-7,period_1 player_785994030 team_295,False,785994030,1st Half,14:30:00,Kristian Gonzalez,Idaho,15-7,made,14:30,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",3,80.0,16.0,Washington St.,Idaho,2026,Home,Q3
22,2823214892,78.0,44.0,754,True,1st 14:13:00 : made by Jerone Morton(Washington St.) 15-9,period_1 player_785994016 team_754,False,785994016,1st Half,14:13:00,Jerone Morton,Washington St.,15-9,made,14:13,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",2,78.0,44.0,Washington St.,Idaho,2026,Home,Q3
23,2823214903,28.0,16.0,295,False,1st 13:07:00 : missed by Biko Johnson(Idaho) 15-10,period_1 player_785994029 team_295,False,785994029,1st Half,13:07:00,Biko Johnson,Idaho,15-10,missed,13:07,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt')",5,72.0,34.0,Washington St.,Idaho,2026,Home,Q3
24,2823214908,95.0,52.0,754,True,1st 12:54:00 : made by ND Okafor(Washington St.) 15-12,period_1 player_785994013 team_754,False,785994013,1st Half,12:54:00,ND Okafor,Washington St.,15-12,made,12:54,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",5,95.0,52.0,Washington St.,Idaho,2026,Home,Q3
25,2823214915,72.0,80.0,754,False,1st 12:21:00 : missed by Simon Hildebrandt(Washington St.) 17-12,period_1 player_785994020 team_754,False,785994020,1st Half,12:21:00,Simon Hildebrandt,Washington St.,17-12,missed,12:21,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",5,72.0,80.0,Washington St.,Idaho,2026,Home,Q3
26,2823214917,24.0,17.0,295,False,1st 12:05:00 : missed by Seth Joba(Idaho) 17-12,period_1 player_785994031 team_295,False,785994031,1st Half,12:05:00,Seth Joba,Idaho,17-12,missed,12:05,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",1,76.0,33.0,Washington St.,Idaho,2026,Home,Q3
27,2823214921,71.0,30.0,754,False,1st 11:47:00 : missed by Simon Hildebrandt(Washington St.) 17-12,period_1 player_785994020 team_754,False,785994020,1st Half,11:47:00,Simon Hildebrandt,Washington St.,17-12,missed,11:47,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",5,71.0,30.0,Washington St.,Idaho,2026,Home,Q3
28,2823214923,9.0,55.0,295,True,1st 11:22:00 : made by Seth Joba(Idaho) 19-12,period_1 player_785994031 team_295,False,785994031,1st Half,11:22:00,Seth Joba,Idaho,19-12,made,11:22,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",1,91.0,-5.0,Washington St.,Idaho,2026,Home,Q3
29,2823214924,91.0,55.0,754,False,1st 11:04:00 : missed by Jerone Morton(Washington St.) 19-12,period_1 player_785994016 team_754,False,785994016,1st Half,11:04:00,Jerone Morton,Washington St.,19-12,missed,11:04,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",2,91.0,55.0,Washington St.,Idaho,2026,Home,Q3
30,2823214926,7.0,54.0,295,False,1st 10:57:00 : missed by Kristian Gonzalez(Idaho) 19-12,period_1 player_785994030 team_295,False,785994030,1st Half,10:57:00,Kristian Gonzalez,Idaho,19-12,missed,10:57,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",3,93.0,-4.0,Washington St.,Idaho,2026,Home,Q3
31,2823214928,9.0,53.0,295,True,1st 10:55:00 : made by Brody Rowbury(Idaho) 21-12,period_1 player_785994026 team_295,False,785994026,1st Half,10:55:00,Brody Rowbury,Idaho,21-12,made,10:55,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",7,91.0,-3.0,Washington St.,Idaho,2026,Home,Q3
32,2823214929,81.0,92.0,754,True,1st 10:41:00 : made by Kase Wynott(Washington St.) 21-15,period_1 player_785994019 team_754,False,785994019,1st Half,10:41:00,Kase Wynott,Washington St.,21-15,made,10:41,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",0,81.0,92.0,Washington St.,Idaho,2026,Home,Q3
33,2823214931,29.0,73.0,295,False,1st 10:24:00 : missed by Biko Johnson(Idaho) 21-15,period_1 player_785994029 team_295,False,785994029,1st Half,10:24:00,Biko Johnson,Idaho,21-15,missed,10:24,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jerone Morton', 'Kase Wynott', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",5,71.0,-23.0,Washington St.,Idaho,2026,Home,Q3
34,2823214946,32.0,55.0,295,True,1st 09:59:00 : made by Jack Payne(Idaho) 24-17,period_1 player_785994025 team_295,False,785994025,1st Half,09:59:00,Jack Payne,Idaho,24-17,made,09:59,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",4,68.0,-5.0,Washington St.,Idaho,2026,Home,Q3
35,2823214952,5.0,45.0,295,True,1st 09:19:00 : made by Brody Rowbury(Idaho) 26-17,period_1 player_785994026 team_295,False,785994026,1st Half,09:19:00,Brody Rowbury,Idaho,26-17,made,09:19,IdahoWashingtonSt11032025,None,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",7,95.0,5.0,Washington St.,Idaho,2026,Home,Q3
36,2823214952,5.0,45.0,295,True,1st 09:19:00 : made by Brody Rowbury(Idaho) 26-17,period_1 player_785994026 team_295,False,785994026,1st Half,09:19:00,Brody Rowbury,Idaho,26-17,made,09:19,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",7,95.0,5.0,Washington St.,Idaho,2026,Home,Q3
37,2823214958,78.0,89.0,754,False,1st 09:08:00 : missed by Eemeli Yalaho(Washington St.) 27-17,period_1 player_785994015 team_754,False,785994015,1st Half,09:08:00,Eemeli Yalaho,Washington St.,27-17,missed,09:08,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits', 'Tomas Thrastarson')",1,78.0,89.0,Washington St.,Idaho,2026,Home,Q3
38,2823214960,32.0,35.0,295,False,1st 08:58:00 : missed by Jack Payne(Idaho) 27-17,period_1 player_785994025 team_295,False,785994025,1st Half,08:58:00,Jack Payne,Idaho,27-17,missed,08:58,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits', 'Tomas Thrastarson')",4,68.0,15.0,Washington St.,Idaho,2026,Home,Q3
39,2823214962,7.0,43.0,295,True,1st 08:52:00 : made by Brody Rowbury(Idaho) 29-17,period_1 player_785994026 team_295,False,785994026,1st Half,08:52:00,Brody Rowbury,Idaho,29-17,made,08:52,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits', 'Tomas Thrastarson')",7,93.0,7.0,Washington St.,Idaho,2026,Home,Q3
40,2823214970,26.0,18.0,295,True,1st 08:17:00 : made by Jackson Rasmussen(Idaho) 32-19,period_1 player_785994032 team_295,False,785994032,1st Half,08:17:00,Jackson Rasmussen,Idaho,32-19,made,08:17,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits', 'Tomas Thrastarson')",1,74.0,32.0,Washington St.,Idaho,2026,Home,Q3
41,2823214984,92.0,56.0,754,False,1st 07:28:00 : missed by Emmanuel Ugbo(Washington St.) 32-21,period_1 player_785994017 team_754,False,785994017,1st Half,07:28:00,Emmanuel Ugbo,Washington St.,32-21,missed,07:28,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Tomas Thrastarson')",7,92.0,56.0,Washington St.,Idaho,2026,Home,Q3
42,2823214994,93.0,53.0,754,True,1st 07:12:00 : made by Jerone Morton(Washington St.) 33-23,period_1 player_785994016 team_754,False,785994016,1st Half,07:12:00,Jerone Morton,Washington St.,33-23,made,07:12,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2,93.0,53.0,Washington St.,Idaho,2026,Home,Q3
43,2823214995,14.0,4.0,295,False,1st 06:58:00 : missed by Kolton Mitchell(Idaho) 33-23,period_1 player_785994028 team_295,False,785994028,1st Half,06:58:00,Kolton Mitchell,Idaho,33-23,missed,06:58,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",8,86.0,46.0,Washington St.,Idaho,2026,Home,Q3
44,2823214997,72.0,85.0,754,False,1st 06:39:00 : missed by Jerone Morton(Washington St.) 33-23,period_1 player_785994016 team_754,False,785994016,1st Half,06:39:00,Jerone Morton,Washington St.,33-23,missed,06:39,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2,72.0,85.0,Washington St.,Idaho,2026,Home,Q3
45,2823215009,94.0,97.0,754,False,1st 06:04:00 : missed by Emmanuel Ugbo(Washington St.) 35-23,period_1 player_785994017 team_754,False,785994017,1st Half,06:04:00,Emmanuel Ugbo,Washington St.,35-23,missed,06:04,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",7,94.0,97.0,Washington St.,Idaho,2026,Home,Q3
46,2823215012,67.0,34.0,754,False,1st 05:29:00 : missed by Simon Hildebrandt(Washington St.) 35-23,period_1 player_785994020 team_754,False,785994020,1st Half,05:29:00,Simon Hildebrandt,Washington St.,35-23,missed,05:29,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",5,67.0,34.0,Washington St.,Idaho,2026,Home,Q3
47,2823215014,32.0,54.0,295,False,1st 05:10:00 : missed by Jack Payne(Idaho) 35-23,period_1 player_785994025 team_295,False,785994025,1st Half,05:10:00,Jack Payne,Idaho,35-23,missed,05:10,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",4,68.0,-4.0,Washington St.,Idaho,2026,Home,Q3
48,2823215016,78.0,12.0,754,False,1st 05:02:00 : missed by Kase Wynott(Washington St.) 35-23,period_1 player_785994019 team_754,False,785994019,1st Half,05:02:00,Kase Wynott,Washington St.,35-23,missed,05:02,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",0,78.0,12.0,Washington St.,Idaho,2026,Home,Q3
49,2823215030,93.0,54.0,754,True,1st 04:19:00 : made by Kase Wynott(Washington St.) 35-27,period_1 player_785994019 team_754,False,785994019,1st Half,04:19:00,Kase Wynott,Washington St.,35-27,made,04:19,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",0,93.0,54.0,Washington St.,Idaho,2026,Home,Q3
50,2823215032,8.0,61.0,295,False,1st 03:54:00 : missed by Biko Johnson(Idaho) 35-27,period_1 player_785994029 team_295,False,785994029,1st Half,03:54:00,Biko Johnson,Idaho,35-27,missed,03:54,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",5,92.0,-11.0,Washington St.,Idaho,2026,Home,Q3
51,2823215034,94.0,54.0,754,False,1st 03:34:00 : missed by Jerone Morton(Washington St.) 35-27,period_1 player_785994016 team_754,False,785994016,1st Half,03:34:00,Jerone Morton,Washington St.,35-27,missed,03:34,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",2,94.0,54.0,Washington St.,Idaho,2026,Home,Q3
52,2823215036,8.0,55.0,295,False,1st 03:08:00 : missed by Jackson Rasmussen(Idaho) 35-27,period_1 player_785994032 team_295,False,785994032,1st Half,03:08:00,Jackson Rasmussen,Idaho,35-27,missed,03:08,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",1,92.0,-5.0,Washington St.,Idaho,2026,Home,Q3
53,2823215061,87.0,55.0,754,False,1st 02:18:00 : missed by Adria Rodriguez(Washington St.) 37-28,period_1 player_785994022 team_754,False,785994022,1st Half,02:18:00,Adria Rodriguez,Washington St.,37-28,missed,02:18,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Kase Wynott', 'Tomas Thrastarson')",5,87.0,55.0,Washington St.,Idaho,2026,Home,Q3
54,2823215072,94.0,46.0,754,True,1st 01:40:00 : made by Emmanuel Ugbo(Washington St.) 37-31,period_1 player_785994017 team_754,False,785994017,1st Half,01:40:00,Emmanuel Ugbo,Washington St.,37-31,made,01:40,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Kase Wynott', 'Tomas Thrastarson')",7,94.0,46.0,Washington St.,Idaho,2026,Home,Q3
55,2823215078,33.0,53.0,295,True,1st 01:27:00 : made by Seth Joba(Idaho) 40-31,period_1 player_785994031 team_295,False,785994031,1st Half,01:27:00,Seth Joba,Idaho,40-31,made,01:27,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott')",1,67.0,-3.0,Washington St.,Idaho,2026,Home,Q3
56,2823215080,87.0,6.0,754,True,1st 01:13:00 : made by Eemeli Yalaho(Washington St.) 40-34,period_1 player_785994015 team_754,False,785994015,1st Half,01:13:00,Eemeli Yalaho,Washington St.,40-34,made,01:13,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott')",1,87.0,6.0,Washington St.,Idaho,2026,Home,Q3
57,2823215082,25.0,79.0,295,False,1st 00:42:20 : missed by Seth Joba(Idaho) 40-34,period_1 player_785994031 team_295,False,785994031,1st Half,00:42:20,Seth Joba,Idaho,40-34,missed,00:42,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott')",1,75.0,-29.0,Washington St.,Idaho,2026,Home,Q3
