shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823200337,94.0,96.0,8530,False,1st 12:54:00 : missed by Jordan Willis(McMurry) 7-16,period_1 player_785993342 team_8530,False,785993342,1st Half,12:54:00,Jordan Willis,McMurry,7-16,missed,12:54,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', 'Joseph Scott', 'Tylan Lewis')",3pt jumpshot,both,94.0,96.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200339,6.0,96.0,2,False,1st 12:35:00 : missed by Bradyn Hubbard(Abilene Christian) 7-16,period_1 player_785993333 team_2,False,785993333,1st Half,12:35:00,Bradyn Hubbard,Abilene Christian,7-16,missed,12:35,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",3pt jumpshot,both,94.0,-46.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200352,7.0,50.0,2,True,1st 12:15:00 : made by Joseph Scott(Abilene Christian) 7-18,period_1 player_785993337 team_2,False,785993337,1st Half,12:15:00,Joseph Scott,Abilene Christian,7-18,made,12:15,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200353,80.0,52.0,8530,False,1st 12:02:00 : missed by Koye Rondeno(McMurry) 7-18,period_1 player_785993351 team_8530,False,785993351,1st Half,12:02:00,Koye Rondeno,McMurry,7-18,missed,12:02,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaintblocked,both,80.0,52.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200356,8.0,50.0,2,True,1st 11:54:00 : made by Rich Smith(Abilene Christian) 7-20,period_1 player_785993327 team_2,False,785993327,1st Half,11:54:00,Rich Smith,Abilene Christian,7-20,made,11:54,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200360,67.0,20.0,8530,False,1st 11:19:00 : missed by Jordan Willis(McMurry) 7-20,period_1 player_785993342 team_8530,False,785993342,1st Half,11:19:00,Jordan Willis,McMurry,7-20,missed,11:19,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,67.0,20.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200362,10.0,50.0,2,False,1st 11:11:00 : missed by Rich Smith(Abilene Christian) 7-20,period_1 player_785993327 team_2,False,785993327,1st Half,11:11:00,Rich Smith,Abilene Christian,7-20,missed,11:11,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaintblocked,both,90.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200365,89.0,49.0,8530,False,1st 11:01:00 : missed by Jordan Willis(McMurry) 7-20,period_1 player_785993342 team_8530,False,785993342,1st Half,11:01:00,Jordan Willis,McMurry,7-20,missed,11:01,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200367,10.0,52.0,2,False,1st 10:44:00 : missed by Joseph Scott(Abilene Christian) 7-20,period_1 player_785993337 team_2,False,785993337,1st Half,10:44:00,Joseph Scott,Abilene Christian,7-20,missed,10:44,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200369,91.0,60.0,8530,False,1st 10:36:00 : missed by Gervai Maeweathers(McMurry) 7-20,period_1 player_785993341 team_8530,False,785993341,1st Half,10:36:00,Gervai Maeweathers,McMurry,7-20,missed,10:36,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaint,both,91.0,60.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200373,93.0,44.0,8530,True,1st 10:11:00 : made by Koye Rondeno(McMurry) 9-20,period_1 player_785993351 team_8530,False,785993351,1st Half,10:11:00,Koye Rondeno,McMurry,9-20,made,10:11,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200395,8.0,53.0,2,False,1st 09:34:00 : missed by Zy Wright(Abilene Christian) 11-20,period_1 player_785993331 team_2,False,785993331,1st Half,09:34:00,Zy Wright,Abilene Christian,11-20,missed,09:34,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200400,7.0,53.0,2,False,1st 08:48:00 : missed by Tylan LEWIS(Abilene Christian) 11-20,period_1 player_785993336 team_2,False,785993336,1st Half,08:48:00,Tylan LEWIS,Abilene Christian,11-20,missed,08:48,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200402,7.0,48.0,2,True,1st 08:47:00 : made by Tylan LEWIS(Abilene Christian) 11-22,period_1 player_785993336 team_2,False,785993336,1st Half,08:47:00,Tylan LEWIS,Abilene Christian,11-22,made,08:47,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200403,65.0,36.0,8530,False,1st 08:32:00 : missed by Jordan Malveaux(McMurry) 11-22,period_1 player_785993348 team_8530,False,785993348,1st Half,08:32:00,Jordan Malveaux,McMurry,11-22,missed,08:32,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,65.0,36.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200420,91.0,63.0,8530,False,1st 07:58:00 : missed by Jordan Malveaux(McMurry) 12-24,period_1 player_785993348 team_8530,False,785993348,1st Half,07:58:00,Jordan Malveaux,McMurry,12-24,missed,07:58,McMurryAbileneChristian11032025,mid-range,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt pullupjumpshot 2ndchanceblocked,both,91.0,63.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200426,78.0,8.0,8530,False,1st 07:51:00 : missed by Zack Rygg(McMurry) 12-24,period_1 player_785993347 team_8530,False,785993347,1st Half,07:51:00,Zack Rygg,McMurry,12-24,missed,07:51,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot 2ndchance,both,78.0,8.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200430,8.0,50.0,2,True,1st 07:42:00 : made by Bradyn Hubbard(Abilene Christian) 12-26,period_1 player_785993333 team_2,False,785993333,1st Half,07:42:00,Bradyn Hubbard,Abilene Christian,12-26,made,07:42,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200431,94.0,54.0,8530,True,1st 07:15:00 : made by JaRayl Peoples(McMurry) 14-26,period_1 player_785993345 team_8530,False,785993345,1st Half,07:15:00,JaRayl Peoples,McMurry,14-26,made,07:15,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt dunk pointsinthepaint,both,94.0,54.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200448,7.0,55.0,2,True,1st 06:37:00 : made by Rich Smith(Abilene Christian) 16-29,period_1 player_785993327 team_2,False,785993327,1st Half,06:37:00,Rich Smith,Abilene Christian,16-29,made,06:37,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Isaac Dye', 'Rich Smith')",2pt layup pointsinthepaint,both,93.0,-5.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200453,69.0,25.0,8530,False,1st 06:10:00 : missed by Zack Rygg(McMurry) 16-29,period_1 player_785993347 team_8530,False,785993347,1st Half,06:10:00,Zack Rygg,McMurry,16-29,missed,06:10,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Isaac Dye', 'Rich Smith')",3pt jumpshot,both,69.0,25.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200456,8.0,52.0,2,False,1st 06:03:00 : missed by Cade Hornecker(Abilene Christian) 16-29,period_1 player_785993328 team_2,False,785993328,1st Half,06:03:00,Cade Hornecker,Abilene Christian,16-29,missed,06:03,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Isaac Dye', 'Rich Smith')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200460,11.0,53.0,2,False,1st 05:45:00 : missed by Rich Smith(Abilene Christian) 16-29,period_1 player_785993327 team_2,False,785993327,1st Half,05:45:00,Rich Smith,Abilene Christian,16-29,missed,05:45,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Isaac Dye', 'Rich Smith')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,-3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200462,6.0,50.0,2,False,1st 05:40:00 : missed by Cade Hornecker(Abilene Christian) 16-29,period_1 player_785993328 team_2,False,785993328,1st Half,05:40:00,Cade Hornecker,Abilene Christian,16-29,missed,05:40,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Isaac Dye', 'Rich Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200473,95.0,5.0,8530,False,1st 05:21:00 : missed by Amari Leflore(McMurry) 16-30,period_1 player_785993343 team_8530,False,785993343,1st Half,05:21:00,Amari Leflore,McMurry,16-30,missed,05:21,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Isaac Dye', 'Rich Smith')",3pt jumpshot,both,95.0,5.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200475,8.0,47.0,2,True,1st 05:15:00 : made by Christian Alston(Abilene Christian) 16-32,period_1 player_785993332 team_2,False,785993332,1st Half,05:15:00,Christian Alston,Abilene Christian,16-32,made,05:15,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Isaac Dye', 'Rich Smith')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200483,98.0,2.0,8530,False,1st 04:52:00 : missed by Amari Leflore(McMurry) 16-32,period_1 player_785993343 team_8530,False,785993343,1st Half,04:52:00,Amari Leflore,McMurry,16-32,missed,04:52,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,98.0,2.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200490,74.0,82.0,8530,False,1st 04:32:00 : missed by Koye Rondeno(McMurry) 16-32,period_1 player_785993351 team_8530,False,785993351,1st Half,04:32:00,Koye Rondeno,McMurry,16-32,missed,04:32,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot fromturnover,both,74.0,82.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200492,94.0,50.0,8530,False,1st 04:25:00 : missed by Koye Rondeno(McMurry) 16-32,period_1 player_785993351 team_8530,False,785993351,1st Half,04:25:00,Koye Rondeno,McMurry,16-32,missed,04:25,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis', 'Zy Wright')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200495,33.0,51.0,2,False,1st 04:13:00 : missed by Christian Alston(Abilene Christian) 16-32,period_1 player_785993332 team_2,False,785993332,1st Half,04:13:00,Christian Alston,Abilene Christian,16-32,missed,04:13,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,67.0,-1.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200497,33.0,50.0,2,False,1st 04:02:00 : missed by Christian Alston(Abilene Christian) 16-32,period_1 player_785993332 team_2,False,785993332,1st Half,04:02:00,Christian Alston,Abilene Christian,16-32,missed,04:02,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot 2ndchance,both,67.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200499,7.0,52.0,2,True,1st 04:02:00 : made by Joseph Scott(Abilene Christian) 16-34,period_1 player_785993337 team_2,False,785993337,1st Half,04:02:00,Joseph Scott,Abilene Christian,16-34,made,04:02,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis', 'Zy Wright')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Abilene Christian,McMurry,2025,Home,Non-D1
