,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823117005,68.0,47.0,692,False,1st 15:55:00 : missed by Brandon Muntu(Tennessee Tech) 6-7,period_1 player_785988016 team_692,False,785988016,1st Half,15:55:00,Brandon Muntu,Tennessee Tech,6-7,missed,15:55,3pt,69,2,68.0,47.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
11,2823117007,13.0,53.0,772,True,1st 15:40:00 : made by Noah Boyde(Western Ky.) 6-9,period_1 player_785988008 team_772,False,785988008,1st Half,15:40:00,Noah Boyde,Western Ky.,6-9,made,15:40,paint,69,2,87.0,-3.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
12,2823117010,12.0,47.0,772,False,1st 15:12:00 : missed by Teagan Moore(Western Ky.) 6-9,period_1 player_785988006 team_772,False,785988006,1st Half,15:12:00,Teagan Moore,Western Ky.,6-9,missed,15:12,paint,69,10,88.0,3.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
13,2823117012,6.0,50.0,772,True,1st 15:08:00 : made by Bryant Selebangue(Western Ky.) 6-11,period_1 player_785988001 team_772,False,785988001,1st Half,15:08:00,Bryant Selebangue,Western Ky.,6-11,made,15:08,paint,69,5,94.0,0.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
14,2823117028,34.0,43.0,772,False,1st 14:42:00 : missed by Ryan Myers(Western Ky.) 6-11,period_1 player_785987997 team_772,False,785987997,1st Half,14:42:00,Ryan Myers,Western Ky.,6-11,missed,14:42,3pt,69,4,66.0,7.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
15,2823117030,31.0,73.0,772,False,1st 14:38:00 : missed by Ryan Myers(Western Ky.) 6-11,period_1 player_785987997 team_772,False,785987997,1st Half,14:38:00,Ryan Myers,Western Ky.,6-11,missed,14:38,3pt,69,4,69.0,-23.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
16,2823117034,7.0,57.0,772,True,1st 14:22:00 : made by Ryan Myers(Western Ky.) 6-13,period_1 player_785987997 team_772,False,785987997,1st Half,14:22:00,Ryan Myers,Western Ky.,6-13,made,14:22,paint,69,4,93.0,-7.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
17,2823117047,90.0,75.0,692,False,1st 13:42:00 : missed by Dani Pounds(Tennessee Tech) 6-15,period_1 player_785988018 team_692,False,785988018,1st Half,13:42:00,Dani Pounds,Tennessee Tech,6-15,missed,13:42,mid-range,69,2,90.0,75.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
18,2823117060,76.0,42.0,692,True,1st 12:39:00 : made by Grant Slatten(Tennessee Tech) 8-17,period_1 player_785988015 team_692,False,785988015,1st Half,12:39:00,Grant Slatten,Tennessee Tech,8-17,made,12:39,mid-range,69,2,76.0,42.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
19,2823117060,76.0,42.0,692,True,1st 12:39:00 : made by Grant Slatten(Tennessee Tech) 8-17,period_1 player_785988015 team_692,False,785988015,1st Half,12:39:00,Grant Slatten,Tennessee Tech,8-17,made,12:39,freethrow,69,2,76.0,42.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
20,2823117060,76.0,42.0,692,True,1st 12:39:00 : made by Grant Slatten(Tennessee Tech) 8-17,period_1 player_785988015 team_692,False,785988015,1st Half,12:39:00,Grant Slatten,Tennessee Tech,8-17,made,12:39,freethrow,69,2,76.0,42.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
21,2823117074,33.0,37.0,772,False,1st 12:11:00 : missed by Cam Haffner(Western Ky.) 8-17,period_1 player_785988003 team_772,False,785988003,1st Half,12:11:00,Cam Haffner,Western Ky.,8-17,missed,12:11,3pt,69,0,67.0,13.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
22,2823117084,79.0,10.0,692,True,1st 11:19:00 : made by C.J. McPherson(Tennessee Tech) 11-19,period_1 player_785988021 team_692,False,785988021,1st Half,11:19:00,C.J. McPherson,Tennessee Tech,11-19,made,11:19,3pt,69,1,79.0,10.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
23,2823117086,26.0,15.0,772,True,1st 11:01:00 : made by Ryan Myers(Western Ky.) 11-22,period_1 player_785987997 team_772,False,785987997,1st Half,11:01:00,Ryan Myers,Western Ky.,11-22,made,11:01,3pt,69,4,74.0,35.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
24,2823117090,7.0,64.0,772,False,1st 10:33:00 : missed by Armelo Boone(Western Ky.) 11-22,period_1 player_785988011 team_772,False,785988011,1st Half,10:33:00,Armelo Boone,Western Ky.,11-22,missed,10:33,mid-range,69,3,93.0,-14.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
25,2823117092,71.0,75.0,692,False,1st 10:25:00 : missed by Owen Varnado(Tennessee Tech) 11-22,period_1 player_785988024 team_692,False,785988024,1st Half,10:25:00,Owen Varnado,Tennessee Tech,11-22,missed,10:25,3pt,69,2,71.0,75.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
26,2823117096,93.0,48.0,692,False,1st 10:09:00 : missed by Ty Owens(Tennessee Tech) 11-22,period_1 player_785988022 team_692,False,785988022,1st Half,10:09:00,Ty Owens,Tennessee Tech,11-22,missed,10:09,paint,69,0,93.0,48.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
27,2823117110,88.0,4.0,692,False,1st 09:40:00 : missed by Mekhi Cameron(Tennessee Tech) 11-24,period_1 player_785988017 team_692,False,785988017,1st Half,09:40:00,Mekhi Cameron,Tennessee Tech,11-24,missed,09:40,3pt,69,5,88.0,4.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
28,2823117112,76.0,18.0,692,False,1st 09:29:00 : missed by Owen Varnado(Tennessee Tech) 11-24,period_1 player_785988024 team_692,False,785988024,1st Half,09:29:00,Owen Varnado,Tennessee Tech,11-24,missed,09:29,3pt,69,2,76.0,18.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
29,2823117114,18.0,29.0,772,False,1st 09:19:00 : missed by Grant Newell(Western Ky.) 11-24,period_1 player_785988000 team_772,False,785988000,1st Half,09:19:00,Grant Newell,Western Ky.,11-24,missed,09:19,mid-range,69,5,82.0,21.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
30,2823117122,74.0,14.0,692,True,1st 09:10:00 : made by Brandon Muntu(Tennessee Tech) 14-24,period_1 player_785988016 team_692,False,785988016,1st Half,09:10:00,Brandon Muntu,Tennessee Tech,14-24,made,09:10,3pt,69,2,74.0,14.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
31,2823117124,10.0,51.0,772,False,1st 08:57:00 : missed by Teagan Moore(Western Ky.) 14-24,period_1 player_785988006 team_772,False,785988006,1st Half,08:57:00,Teagan Moore,Western Ky.,14-24,missed,08:57,paint,69,10,90.0,-1.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
32,2823117142,94.0,50.0,692,True,1st 08:09:00 : made by Dani Pounds(Tennessee Tech) 16-24,period_1 player_785988018 team_692,False,785988018,1st Half,08:09:00,Dani Pounds,Tennessee Tech,16-24,made,08:09,paint,69,2,94.0,50.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
33,2823117145,65.0,44.0,692,False,1st 07:51:00 : missed by Mekhi Cameron(Tennessee Tech) 16-24,period_1 player_785988017 team_692,False,785988017,1st Half,07:51:00,Mekhi Cameron,Tennessee Tech,16-24,missed,07:51,3pt,69,5,65.0,44.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
34,2823117147,84.0,74.0,692,False,1st 07:33:00 : missed by Dani Pounds(Tennessee Tech) 16-24,period_1 player_785988018 team_692,False,785988018,1st Half,07:33:00,Dani Pounds,Tennessee Tech,16-24,missed,07:33,mid-range,69,2,84.0,74.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
35,2823117149,10.0,48.0,772,False,1st 07:23:00 : missed by LJ Hackman(Western Ky.) 16-24,period_1 player_785988010 team_772,False,785988010,1st Half,07:23:00,LJ Hackman,Western Ky.,16-24,missed,07:23,paint,69,2,90.0,2.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
36,2823117151,79.0,11.0,692,False,1st 07:15:00 : missed by Ty Owens(Tennessee Tech) 16-24,period_1 player_785988022 team_692,False,785988022,1st Half,07:15:00,Ty Owens,Tennessee Tech,16-24,missed,07:15,3pt,69,0,79.0,11.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
37,2823117153,13.0,62.0,772,False,1st 07:03:00 : missed by Teagan Moore(Western Ky.) 16-24,period_1 player_785988006 team_772,False,785988006,1st Half,07:03:00,Teagan Moore,Western Ky.,16-24,missed,07:03,mid-range,69,10,87.0,-12.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
38,2823117156,87.0,42.0,692,False,1st 06:54:00 : missed by Mekhi Cameron(Tennessee Tech) 16-24,period_1 player_785988017 team_692,False,785988017,1st Half,06:54:00,Mekhi Cameron,Tennessee Tech,16-24,missed,06:54,paint,69,5,87.0,42.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
39,2823117179,87.0,57.0,692,True,1st 06:23:00 : made by Ja&#39;Quavian Florence(Tennessee Tech) 18-26,period_1 player_785988014 team_692,False,785988014,1st Half,06:23:00,Ja'Quavian Florence,Tennessee Tech,18-26,made,06:23,paint,69,2,87.0,57.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
40,2823117180,7.0,46.0,772,True,1st 05:59:00 : made by Armelo Boone(Western Ky.) 18-28,period_1 player_785988011 team_772,False,785988011,1st Half,05:59:00,Armelo Boone,Western Ky.,18-28,made,05:59,paint,69,3,93.0,4.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
41,2823117181,77.0,85.0,692,False,1st 05:30:00 : missed by Ja&#39;Quavian Florence(Tennessee Tech) 18-28,period_1 player_785988014 team_692,False,785988014,1st Half,05:30:00,Ja'Quavian Florence,Tennessee Tech,18-28,missed,05:30,3pt,69,2,77.0,85.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
42,2823117187,72.0,72.0,692,False,1st 05:08:00 : missed by C.J. McPherson(Tennessee Tech) 18-30,period_1 player_785988021 team_692,False,785988021,1st Half,05:08:00,C.J. McPherson,Tennessee Tech,18-30,missed,05:08,3pt,69,1,72.0,72.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
43,2823117189,92.0,49.0,692,True,1st 05:02:00 : made by Ty Owens(Tennessee Tech) 20-30,period_1 player_785988022 team_692,False,785988022,1st Half,05:02:00,Ty Owens,Tennessee Tech,20-30,made,05:02,paint,69,0,92.0,49.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
44,2823117191,13.0,46.0,772,False,1st 04:40:00 : missed by Blaise Keita(Western Ky.) 20-30,period_1 player_785987999 team_772,False,785987999,1st Half,04:40:00,Blaise Keita,Western Ky.,20-30,missed,04:40,paint,69,2,87.0,4.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
45,2823117204,32.0,50.0,772,False,1st 04:18:00 : missed by Grant Newell(Western Ky.) 22-30,period_1 player_785988000 team_772,False,785988000,1st Half,04:18:00,Grant Newell,Western Ky.,22-30,missed,04:18,3pt,69,5,68.0,0.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
46,2823117206,76.0,15.0,692,True,1st 04:07:00 : made by Jacobe Whitted(Tennessee Tech) 25-30,period_1 player_785988025 team_692,False,785988025,1st Half,04:07:00,Jacobe Whitted,Tennessee Tech,25-30,made,04:07,3pt,69,4,76.0,15.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
47,2823117212,13.0,40.0,772,False,1st 03:52:00 : missed by Armelo Boone(Western Ky.) 25-30,period_1 player_785988011 team_772,False,785988011,1st Half,03:52:00,Armelo Boone,Western Ky.,25-30,missed,03:52,paint,69,3,87.0,10.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
48,2823117214,10.0,60.0,772,False,1st 03:47:00 : missed by Bryant Selebangue(Western Ky.) 25-30,period_1 player_785988001 team_772,False,785988001,1st Half,03:47:00,Bryant Selebangue,Western Ky.,25-30,missed,03:47,paint,69,5,90.0,-10.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
49,2823117217,75.0,77.0,692,False,1st 03:41:00 : missed by Jacobe Whitted(Tennessee Tech) 25-30,period_1 player_785988025 team_692,False,785988025,1st Half,03:41:00,Jacobe Whitted,Tennessee Tech,25-30,missed,03:41,3pt,69,4,75.0,77.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
50,2823117225,31.0,66.0,772,False,1st 03:28:00 : missed by Kade Unseld(Western Ky.) 25-30,period_1 player_785988009 team_772,False,785988009,1st Half,03:28:00,Kade Unseld,Western Ky.,25-30,missed,03:28,3pt,69,0,69.0,-16.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
51,2823117229,13.0,52.0,772,False,1st 03:03:00 : missed by Bryant Selebangue(Western Ky.) 25-30,period_1 player_785988001 team_772,False,785988001,1st Half,03:03:00,Bryant Selebangue,Western Ky.,25-30,missed,03:03,paint,69,5,87.0,-2.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
52,2823117231,6.0,50.0,772,True,1st 03:00:00 : made by Bryant Selebangue(Western Ky.) 25-32,period_1 player_785988001 team_772,False,785988001,1st Half,03:00:00,Bryant Selebangue,Western Ky.,25-32,made,03:00,paint,69,5,94.0,0.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
53,2823117237,93.0,97.0,692,False,1st 02:46:00 : missed by Jacobe Whitted(Tennessee Tech) 25-32,period_1 player_785988025 team_692,False,785988025,1st Half,02:46:00,Jacobe Whitted,Tennessee Tech,25-32,missed,02:46,3pt,69,4,93.0,97.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
54,2823117239,9.0,50.0,772,False,1st 02:29:00 : missed by Armelo Boone(Western Ky.) 25-32,period_1 player_785988011 team_772,False,785988011,1st Half,02:29:00,Armelo Boone,Western Ky.,25-32,missed,02:29,paint,69,3,91.0,0.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
55,2823117241,6.0,50.0,772,True,1st 02:26:00 : made by Bryant Selebangue(Western Ky.) 25-34,period_1 player_785988001 team_772,False,785988001,1st Half,02:26:00,Bryant Selebangue,Western Ky.,25-34,made,02:26,paint,69,5,94.0,0.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
56,2823117242,91.0,54.0,692,False,1st 02:12:00 : missed by C.J. McPherson(Tennessee Tech) 25-34,period_1 player_785988021 team_692,False,785988021,1st Half,02:12:00,C.J. McPherson,Tennessee Tech,25-34,missed,02:12,paint,69,1,91.0,54.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
57,2823117270,93.0,5.0,692,False,1st 01:12:00 : missed by Grant Slatten(Tennessee Tech) 26-37,period_1 player_785988015 team_692,False,785988015,1st Half,01:12:00,Grant Slatten,Tennessee Tech,26-37,missed,01:12,3pt,69,2,93.0,5.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
58,2823117273,92.0,51.0,692,True,1st 01:06:00 : made by JaJuan Nicholls(Tennessee Tech) 28-37,period_1 player_785988019 team_692,False,785988019,1st Half,01:06:00,JaJuan Nicholls,Tennessee Tech,28-37,made,01:06,paint,69,3,92.0,51.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
59,2823117275,7.0,54.0,772,True,1st 00:44:70 : made by Bryant Selebangue(Western Ky.) 28-39,period_1 player_785988001 team_772,False,785988001,1st Half,00:44:70,Bryant Selebangue,Western Ky.,28-39,made,00:44,paint,69,5,93.0,-4.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
60,2823117282,12.0,46.0,772,False,1st 00:03:70 : missed by Terrion Murdix(Western Ky.) 28-39,period_1 player_785987998 team_772,False,785987998,1st Half,00:03:70,Terrion Murdix,Western Ky.,28-39,missed,00:03,paint,69,7,88.0,4.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
61,2823117284,6.0,50.0,772,True,1st 00:00:70 : made by Terrion Murdix(Western Ky.) 28-41,period_1 player_785987998 team_772,False,785987998,1st Half,00:00:70,Terrion Murdix,Western Ky.,28-41,made,00:00,paint,69,7,94.0,0.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
62,2823117305,92.0,53.0,772,False,2nd 19:21:00 : missed by Armelo Boone(Western Ky.) 28-41,period_2 player_785988011 team_772,False,785988011,2nd Half,19:21:00,Armelo Boone,Western Ky.,28-41,missed,19:21,paint,69,3,92.0,53.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
63,2823117307,7.0,54.0,692,True,2nd 19:17:00 : made by Brandon Muntu(Tennessee Tech) 30-41,period_2 player_785988016 team_692,False,785988016,2nd Half,19:17:00,Brandon Muntu,Tennessee Tech,30-41,made,19:17,paint,69,2,93.0,-4.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
64,2823117310,9.0,53.0,692,False,2nd 18:34:00 : missed by Jacobe Whitted(Tennessee Tech) 30-41,period_2 player_785988025 team_692,False,785988025,2nd Half,18:34:00,Jacobe Whitted,Tennessee Tech,30-41,missed,18:34,paint,69,4,91.0,-3.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
65,2823117312,23.0,84.0,692,False,2nd 18:29:00 : missed by Brandon Muntu(Tennessee Tech) 30-41,period_2 player_785988016 team_692,False,785988016,2nd Half,18:29:00,Brandon Muntu,Tennessee Tech,30-41,missed,18:29,3pt,69,2,77.0,-34.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
66,2823117314,34.0,47.0,692,True,2nd 18:25:00 : made by Mekhi Cameron(Tennessee Tech) 33-41,period_2 player_785988017 team_692,False,785988017,2nd Half,18:25:00,Mekhi Cameron,Tennessee Tech,33-41,made,18:25,3pt,69,5,66.0,3.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
67,2823117325,89.0,52.0,772,False,2nd 17:55:00 : missed by Teagan Moore(Western Ky.) 33-41,period_2 player_785988006 team_772,False,785988006,2nd Half,17:55:00,Teagan Moore,Western Ky.,33-41,missed,17:55,paint,69,10,89.0,52.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
68,2823117328,27.0,79.0,692,False,2nd 17:46:00 : missed by Brandon Muntu(Tennessee Tech) 33-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:46:00,Brandon Muntu,Tennessee Tech,33-41,missed,17:46,3pt,69,2,73.0,-29.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
69,2823117330,7.0,56.0,692,True,2nd 17:41:00 : made by Brandon Muntu(Tennessee Tech) 35-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:41:00,Brandon Muntu,Tennessee Tech,35-41,made,17:41,freethrow,69,2,93.0,-6.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
70,2823117330,7.0,56.0,692,True,2nd 17:41:00 : made by Brandon Muntu(Tennessee Tech) 35-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:41:00,Brandon Muntu,Tennessee Tech,35-41,made,17:41,paint,69,2,93.0,-6.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
71,2823117330,7.0,56.0,692,True,2nd 17:41:00 : made by Brandon Muntu(Tennessee Tech) 35-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:41:00,Brandon Muntu,Tennessee Tech,35-41,made,17:41,freethrow,69,2,93.0,-6.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
72,2823117339,89.0,29.0,772,True,2nd 17:24:00 : made by Grant Newell(Western Ky.) 36-43,period_2 player_785988000 team_772,False,785988000,2nd Half,17:24:00,Grant Newell,Western Ky.,36-43,made,17:24,mid-range,69,5,89.0,29.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
73,2823117342,94.0,50.0,772,True,2nd 17:03:00 : made by LJ Hackman(Western Ky.) 36-45,period_2 player_785988010 team_772,False,785988010,2nd Half,17:03:00,LJ Hackman,Western Ky.,36-45,made,17:03,paint,69,2,94.0,50.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
74,2823117344,6.0,85.0,692,True,2nd 16:38:00 : made by Dani Pounds(Tennessee Tech) 38-45,period_2 player_785988018 team_692,False,785988018,2nd Half,16:38:00,Dani Pounds,Tennessee Tech,38-45,made,16:38,mid-range,69,2,94.0,-35.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
75,2823117346,94.0,50.0,772,True,2nd 16:18:00 : made by Terrion Murdix(Western Ky.) 38-47,period_2 player_785987998 team_772,False,785987998,2nd Half,16:18:00,Terrion Murdix,Western Ky.,38-47,made,16:18,paint,69,7,94.0,50.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
76,2823117362,11.0,46.0,692,False,2nd 15:10:00 : missed by Owen Varnado(Tennessee Tech) 38-47,period_2 player_785988024 team_692,False,785988024,2nd Half,15:10:00,Owen Varnado,Tennessee Tech,38-47,missed,15:10,paint,69,2,89.0,4.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
77,2823117364,89.0,63.0,772,False,2nd 14:56:00 : missed by Terrion Murdix(Western Ky.) 38-47,period_2 player_785987998 team_772,False,785987998,2nd Half,14:56:00,Terrion Murdix,Western Ky.,38-47,missed,14:56,mid-range,69,7,89.0,63.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
78,2823117368,94.0,58.0,772,False,2nd 14:42:00 : missed by Grant Newell(Western Ky.) 38-47,period_2 player_785988000 team_772,False,785988000,2nd Half,14:42:00,Grant Newell,Western Ky.,38-47,missed,14:42,paint,69,5,94.0,58.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
79,2823117370,92.0,52.0,772,True,2nd 14:32:00 : made by Terrion Murdix(Western Ky.) 38-49,period_2 player_785987998 team_772,False,785987998,2nd Half,14:32:00,Terrion Murdix,Western Ky.,38-49,made,14:32,freethrow,69,7,92.0,52.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
80,2823117370,92.0,52.0,772,True,2nd 14:32:00 : made by Terrion Murdix(Western Ky.) 38-49,period_2 player_785987998 team_772,False,785987998,2nd Half,14:32:00,Terrion Murdix,Western Ky.,38-49,made,14:32,paint,69,7,92.0,52.0,Tennessee Tech,Western Ky.,2026,TennesseeTechWesternKy11032025,Away,Q2
