,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824679438,6.0,96.0,2683,True,1st 17:29:00 : made by Judah Ravenell(Belmont Abbey) 7-7,period_1 player_786135580 team_2683,False,786135580,1st Half,17:29:00,Judah Ravenell,Belmont Abbey,7-7,made,17:29,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,94.0,-46.0,Elon,Belmont Abbey,2026,Home,Non-D1
11,2824679440,81.0,91.0,1068,False,1st 17:12:00 : missed by Chandler Cuthrell(Elon) 7-7,period_1 player_786135558 team_1068,False,786135558,1st Half,17:12:00,Chandler Cuthrell,Elon,7-7,missed,17:12,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",7,81.0,91.0,Elon,Belmont Abbey,2026,Home,Non-D1
12,2824679442,70.0,25.0,1068,True,1st 17:05:00 : made by Randall Pettus II(Elon) 7-10,period_1 player_786135557 team_1068,False,786135557,1st Half,17:05:00,Randall Pettus II,Elon,7-10,made,17:05,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,70.0,25.0,Elon,Belmont Abbey,2026,Home,Non-D1
13,2824679459,29.0,70.0,2683,False,1st 16:26:00 : missed by Gabe Cerda(Belmont Abbey) 7-11,period_1 player_786135568 team_2683,False,786135568,1st Half,16:26:00,Gabe Cerda,Belmont Abbey,7-11,missed,16:26,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,71.0,-20.0,Elon,Belmont Abbey,2026,Home,Non-D1
14,2824679465,91.0,48.0,1068,True,1st 16:12:00 : made by Chandler Cuthrell(Elon) 7-13,period_1 player_786135558 team_1068,False,786135558,1st Half,16:12:00,Chandler Cuthrell,Elon,7-13,made,16:12,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",7,91.0,48.0,Elon,Belmont Abbey,2026,Home,Non-D1
15,2824679467,22.0,61.0,2683,True,1st 15:58:00 : made by Shane Potts(Belmont Abbey) 9-13,period_1 player_786135579 team_2683,False,786135579,1st Half,15:58:00,Shane Potts,Belmont Abbey,9-13,made,15:58,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",3,78.0,-11.0,Elon,Belmont Abbey,2026,Home,Non-D1
16,2824679468,76.0,12.0,1068,False,1st 15:43:00 : missed by Isaac Harrell(Elon) 9-13,period_1 player_786135559 team_1068,False,786135559,1st Half,15:43:00,Isaac Harrell,Elon,9-13,missed,15:43,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",3,76.0,12.0,Elon,Belmont Abbey,2026,Home,Non-D1
17,2824679470,75.0,86.0,1068,False,1st 15:36:00 : missed by Bryson Cokley(Elon) 9-13,period_1 player_786135561 team_1068,False,786135561,1st Half,15:36:00,Bryson Cokley,Elon,9-13,missed,15:36,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",2,75.0,86.0,Elon,Belmont Abbey,2026,Home,Non-D1
18,2824679474,92.0,94.0,1068,True,1st 15:25:00 : made by Ja&#39;Juan Carr(Elon) 9-16,period_1 player_786135555 team_1068,False,786135555,1st Half,15:25:00,Ja'Juan Carr,Elon,9-16,made,15:25,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",2,92.0,94.0,Elon,Belmont Abbey,2026,Home,Non-D1
19,2824679486,20.0,57.0,2683,True,1st 14:53:00 : made by Matas Piktuizis(Belmont Abbey) 11-16,period_1 player_786135574 team_2683,False,786135574,1st Half,14:53:00,Matas Piktuizis,Belmont Abbey,11-16,made,14:53,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",0,80.0,-7.0,Elon,Belmont Abbey,2026,Home,Non-D1
20,2824679487,97.0,96.0,1068,True,1st 14:29:00 : made by Randall Pettus II(Elon) 11-19,period_1 player_786135557 team_1068,False,786135557,1st Half,14:29:00,Randall Pettus II,Elon,11-19,made,14:29,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2,97.0,96.0,Elon,Belmont Abbey,2026,Home,Non-D1
21,2824679489,9.0,95.0,2683,False,1st 14:13:00 : missed by William Nathaniel(Belmont Abbey) 11-19,period_1 player_786135578 team_2683,False,786135578,1st Half,14:13:00,William Nathaniel,Belmont Abbey,11-19,missed,14:13,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2,91.0,-45.0,Elon,Belmont Abbey,2026,Home,Non-D1
22,2824679491,93.0,53.0,1068,True,1st 14:03:00 : made by Bryson Cokley(Elon) 11-21,period_1 player_786135561 team_1068,False,786135561,1st Half,14:03:00,Bryson Cokley,Elon,11-21,made,14:03,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2,93.0,53.0,Elon,Belmont Abbey,2026,Home,Non-D1
23,2824679509,23.0,84.0,2683,True,1st 13:00:00 : made by Javon Brooks(Belmont Abbey) 14-23,period_1 player_786135575 team_2683,False,786135575,1st Half,13:00:00,Javon Brooks,Belmont Abbey,14-23,made,13:00,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",2,77.0,-34.0,Elon,Belmont Abbey,2026,Home,Non-D1
24,2824679511,73.0,15.0,1068,True,1st 12:42:00 : made by Bryson Cokley(Elon) 14-26,period_1 player_786135561 team_1068,False,786135561,1st Half,12:42:00,Bryson Cokley,Elon,14-26,made,12:42,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",2,73.0,15.0,Elon,Belmont Abbey,2026,Home,Non-D1
25,2824679515,70.0,65.0,1068,True,1st 12:19:00 : made by Kacper Klaczek(Elon) 14-29,period_1 player_786135547 team_1068,False,786135547,1st Half,12:19:00,Kacper Klaczek,Elon,14-29,made,12:19,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",3,70.0,65.0,Elon,Belmont Abbey,2026,Home,Non-D1
26,2824679517,17.0,91.0,2683,False,1st 11:47:00 : missed by Judah Ravenell(Belmont Abbey) 14-29,period_1 player_786135580 team_2683,False,786135580,1st Half,11:47:00,Judah Ravenell,Belmont Abbey,14-29,missed,11:47,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",4,83.0,-41.0,Elon,Belmont Abbey,2026,Home,Non-D1
27,2824679520,83.0,7.0,1068,False,1st 11:35:00 : missed by Ned Hull(Elon) 14-29,period_1 player_786135560 team_1068,False,786135560,1st Half,11:35:00,Ned Hull,Elon,14-29,missed,11:35,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",2,83.0,7.0,Elon,Belmont Abbey,2026,Home,Non-D1
28,2824679537,93.0,45.0,1068,False,1st 10:57:00 : missed by Kacper Klaczek(Elon) 14-29,period_1 player_786135547 team_1068,False,786135547,1st Half,10:57:00,Kacper Klaczek,Elon,14-29,missed,10:57,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3,93.0,45.0,Elon,Belmont Abbey,2026,Home,Non-D1
29,2824679539,19.0,53.0,2683,True,1st 10:43:00 : made by Gabe Cerda(Belmont Abbey) 16-29,period_1 player_786135568 team_2683,False,786135568,1st Half,10:43:00,Gabe Cerda,Belmont Abbey,16-29,made,10:43,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",5,81.0,-3.0,Elon,Belmont Abbey,2026,Home,Non-D1
30,2824679547,94.0,52.0,1068,True,1st 09:43:00 : made by Ja&#39;Juan Carr(Elon) 16-33,period_1 player_786135555 team_1068,False,786135555,1st Half,09:43:00,Ja'Juan Carr,Elon,16-33,made,09:43,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2,94.0,52.0,Elon,Belmont Abbey,2026,Home,Non-D1
31,2824679548,19.0,50.0,2683,False,1st 09:18:00 : missed by Javon Brooks(Belmont Abbey) 16-33,period_1 player_786135575 team_2683,False,786135575,1st Half,09:18:00,Javon Brooks,Belmont Abbey,16-33,missed,09:18,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2,81.0,0.0,Elon,Belmont Abbey,2026,Home,Non-D1
32,2824679548,19.0,50.0,2683,False,1st 09:18:00 : missed by Javon Brooks(Belmont Abbey) 16-33,period_1 player_786135575 team_2683,False,786135575,1st Half,09:18:00,Javon Brooks,Belmont Abbey,16-33,missed,09:18,BelmontAbbeyElon11052025,None,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2,81.0,0.0,Elon,Belmont Abbey,2026,Home,Non-D1
33,2824679555,93.0,48.0,1068,True,1st 08:50:00 : made by Chandler Cuthrell(Elon) 16-35,period_1 player_786135558 team_1068,False,786135558,1st Half,08:50:00,Chandler Cuthrell,Elon,16-35,made,08:50,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",7,93.0,48.0,Elon,Belmont Abbey,2026,Home,Non-D1
34,2824679562,91.0,45.0,1068,False,1st 08:17:00 : missed by Randall Pettus II(Elon) 16-35,period_1 player_786135557 team_1068,False,786135557,1st Half,08:17:00,Randall Pettus II,Elon,16-35,missed,08:17,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,91.0,45.0,Elon,Belmont Abbey,2026,Home,Non-D1
35,2824679564,77.0,83.0,1068,False,1st 08:10:00 : missed by Ja&#39;Juan Carr(Elon) 16-35,period_1 player_786135555 team_1068,False,786135555,1st Half,08:10:00,Ja'Juan Carr,Elon,16-35,missed,08:10,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,77.0,83.0,Elon,Belmont Abbey,2026,Home,Non-D1
36,2824679576,72.0,19.0,1068,True,1st 07:29:00 : made by Randall Pettus II(Elon) 17-38,period_1 player_786135557 team_1068,False,786135557,1st Half,07:29:00,Randall Pettus II,Elon,17-38,made,07:29,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2,72.0,19.0,Elon,Belmont Abbey,2026,Home,Non-D1
37,2824679578,19.0,42.0,2683,True,1st 07:11:00 : made by Gabe Cerda(Belmont Abbey) 19-38,period_1 player_786135568 team_2683,False,786135568,1st Half,07:11:00,Gabe Cerda,Belmont Abbey,19-38,made,07:11,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",5,81.0,8.0,Elon,Belmont Abbey,2026,Home,Non-D1
38,2824679579,94.0,52.0,1068,True,1st 06:54:00 : made by Caleb Middleton(Elon) 19-40,period_1 player_786135562 team_1068,False,786135562,1st Half,06:54:00,Caleb Middleton,Elon,19-40,made,06:54,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,True,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",1,94.0,52.0,Elon,Belmont Abbey,2026,Home,Non-D1
39,2824679581,25.0,17.0,2683,False,1st 06:33:00 : missed by Shane Potts(Belmont Abbey) 19-40,period_1 player_786135579 team_2683,False,786135579,1st Half,06:33:00,Shane Potts,Belmont Abbey,19-40,missed,06:33,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",3,75.0,33.0,Elon,Belmont Abbey,2026,Home,Non-D1
40,2824679585,94.0,1.0,1068,True,1st 06:20:00 : made by Bryson Cokley(Elon) 19-43,period_1 player_786135561 team_1068,False,786135561,1st Half,06:20:00,Bryson Cokley,Elon,19-43,made,06:20,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2,94.0,1.0,Elon,Belmont Abbey,2026,Home,Non-D1
41,2824679587,19.0,66.0,2683,False,1st 06:03:00 : missed by Gabe Cerda(Belmont Abbey) 19-43,period_1 player_786135568 team_2683,False,786135568,1st Half,06:03:00,Gabe Cerda,Belmont Abbey,19-43,missed,06:03,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",5,81.0,-16.0,Elon,Belmont Abbey,2026,Home,Non-D1
42,2824679589,93.0,56.0,1068,True,1st 05:58:00 : made by DeMarco Johnson(Elon) 19-45,period_1 player_786135564 team_1068,False,786135564,1st Half,05:58:00,DeMarco Johnson,Elon,19-45,made,05:58,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",5,93.0,56.0,Elon,Belmont Abbey,2026,Home,Non-D1
43,2824679589,93.0,56.0,1068,True,1st 05:58:00 : made by DeMarco Johnson(Elon) 19-45,period_1 player_786135564 team_1068,False,786135564,1st Half,05:58:00,DeMarco Johnson,Elon,19-45,made,05:58,BelmontAbbeyElon11052025,None,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",5,93.0,56.0,Elon,Belmont Abbey,2026,Home,Non-D1
44,2824679608,70.0,69.0,1068,True,1st 04:58:00 : made by Ja&#39;Juan Carr(Elon) 19-48,period_1 player_786135555 team_1068,False,786135555,1st Half,04:58:00,Ja'Juan Carr,Elon,19-48,made,04:58,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"")",2,70.0,69.0,Elon,Belmont Abbey,2026,Home,Non-D1
45,2824679614,7.0,44.0,2683,True,1st 04:31:00 : made by Myles Smith(Belmont Abbey) 21-48,period_1 player_786135581 team_2683,False,786135581,1st Half,04:31:00,Myles Smith,Belmont Abbey,21-48,made,04:31,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"")",2,93.0,6.0,Elon,Belmont Abbey,2026,Home,Non-D1
46,2824679615,93.0,54.0,1068,False,1st 04:18:00 : missed by Ja&#39;Juan Carr(Elon) 21-48,period_1 player_786135555 team_1068,False,786135555,1st Half,04:18:00,Ja'Juan Carr,Elon,21-48,missed,04:18,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"")",2,93.0,54.0,Elon,Belmont Abbey,2026,Home,Non-D1
47,2824679617,94.0,45.0,1068,False,1st 04:15:00 : missed by Caleb Middleton(Elon) 21-48,period_1 player_786135562 team_1068,False,786135562,1st Half,04:15:00,Caleb Middleton,Elon,21-48,missed,04:15,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"")",1,94.0,45.0,Elon,Belmont Abbey,2026,Home,Non-D1
48,2824679617,94.0,45.0,1068,False,1st 04:15:00 : missed by Caleb Middleton(Elon) 21-48,period_1 player_786135562 team_1068,False,786135562,1st Half,04:15:00,Caleb Middleton,Elon,21-48,missed,04:15,BelmontAbbeyElon11052025,None,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"")",1,94.0,45.0,Elon,Belmont Abbey,2026,Home,Non-D1
49,2824679619,5.0,95.0,2683,False,1st 04:04:00 : missed by Judah Ravenell(Belmont Abbey) 21-48,period_1 player_786135580 team_2683,False,786135580,1st Half,04:04:00,Judah Ravenell,Belmont Abbey,21-48,missed,04:04,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"")",4,95.0,-45.0,Elon,Belmont Abbey,2026,Home,Non-D1
50,2824679621,91.0,95.0,1068,True,1st 03:56:00 : made by DeMarco Johnson(Elon) 21-51,period_1 player_786135564 team_1068,False,786135564,1st Half,03:56:00,DeMarco Johnson,Elon,21-51,made,03:56,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"")",5,91.0,95.0,Elon,Belmont Abbey,2026,Home,Non-D1
51,2824679631,79.0,8.0,1068,False,1st 03:39:00 : missed by Bryson Cokley(Elon) 21-51,period_1 player_786135561 team_1068,False,786135561,1st Half,03:39:00,Bryson Cokley,Elon,21-51,missed,03:39,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Iker Garmendia', ""Ja'Juan Carr"", 'Ned Hull')",2,79.0,8.0,Elon,Belmont Abbey,2026,Home,Non-D1
52,2824679637,22.0,64.0,2683,False,1st 03:27:00 : missed by Javon Brooks(Belmont Abbey) 21-51,period_1 player_786135575 team_2683,False,786135575,1st Half,03:27:00,Javon Brooks,Belmont Abbey,21-51,missed,03:27,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Iker Garmendia', ""Ja'Juan Carr"", 'Ned Hull')",2,78.0,-14.0,Elon,Belmont Abbey,2026,Home,Non-D1
53,2824679641,11.0,92.0,2683,False,1st 03:04:00 : missed by Javon Brooks(Belmont Abbey) 21-51,period_1 player_786135575 team_2683,False,786135575,1st Half,03:04:00,Javon Brooks,Belmont Abbey,21-51,missed,03:04,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2,89.0,-42.0,Elon,Belmont Abbey,2026,Home,Non-D1
54,2824679643,92.0,48.0,1068,True,1st 02:57:00 : made by Ja&#39;Juan Carr(Elon) 21-53,period_1 player_786135555 team_1068,False,786135555,1st Half,02:57:00,Ja'Juan Carr,Elon,21-53,made,02:57,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2,92.0,48.0,Elon,Belmont Abbey,2026,Home,Non-D1
55,2824679644,8.0,53.0,2683,False,1st 02:47:00 : missed by Myles Smith(Belmont Abbey) 21-53,period_1 player_786135581 team_2683,False,786135581,1st Half,02:47:00,Myles Smith,Belmont Abbey,21-53,missed,02:47,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2,92.0,-3.0,Elon,Belmont Abbey,2026,Home,Non-D1
