shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824838086,92.0,95.0,487,False,1st 16:33:00 : missed by Canin Jefferson(North Ala.) 2-4,period_1 player_786146186 team_487,False,786146186,1st Half,16:33:00,Canin Jefferson,North Ala.,2-4,missed,16:33,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Dellquan Warren', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,92.0,95.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838088,7.0,44.0,430,True,1st 16:27:00 : made by Josh Hubbard(Mississippi St.) 2-6,period_1 player_786146176 team_430,False,786146176,1st Half,16:27:00,Josh Hubbard,Mississippi St.,2-6,made,16:27,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Dellquan Warren', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838104,32.0,28.0,430,True,1st 15:28:00 : made by Josh Hubbard(Mississippi St.) 4-9,period_1 player_786146176 team_430,False,786146176,1st Half,15:28:00,Josh Hubbard,Mississippi St.,4-9,made,15:28,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",3pt jumpshot,both,68.0,22.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838105,92.0,43.0,487,True,1st 15:14:00 : made by Braylon Patton(North Ala.) 6-9,period_1 player_786146193 team_487,False,786146193,1st Half,15:14:00,Braylon Patton,North Ala.,6-9,made,15:14,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",2pt layup pointsinthepaint,both,92.0,43.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838106,6.0,46.0,430,False,1st 15:02:00 : missed by Sergej Macura(Mississippi St.) 6-9,period_1 player_786146181 team_430,False,786146181,1st Half,15:02:00,Sergej Macura,Mississippi St.,6-9,missed,15:02,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",2pt layup pointsinthepaintblocked,both,94.0,4.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838109,6.0,50.0,430,True,1st 14:58:00 : made by Brandon Walker(Mississippi St.) 6-11,period_1 player_786146173 team_430,False,786146173,1st Half,14:58:00,Brandon Walker,Mississippi St.,6-11,made,14:58,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838116,68.0,50.0,487,True,1st 14:49:00 : made by Braylon Patton(North Ala.) 9-11,period_1 player_786146193 team_487,False,786146193,1st Half,14:49:00,Braylon Patton,North Ala.,9-11,made,14:49,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",3pt jumpshot,both,68.0,50.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838117,30.0,66.0,430,False,1st 14:35:00 : missed by Josh Hubbard(Mississippi St.) 9-11,period_1 player_786146176 team_430,False,786146176,1st Half,14:35:00,Josh Hubbard,Mississippi St.,9-11,missed,14:35,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",3pt jumpshot,both,70.0,-16.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838119,7.0,95.0,430,True,1st 14:28:00 : made by Ja'Borri McGhee(Mississippi St.) 9-14,period_1 player_786146178 team_430,False,786146178,1st Half,14:28:00,Ja'Borri McGhee,Mississippi St.,9-14,made,14:28,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",3pt jumpshot 2ndchance,both,93.0,-45.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838121,93.0,70.0,487,False,1st 14:08:00 : missed by Donte Bacchus(North Ala.) 9-14,period_1 player_786146188 team_487,False,786146188,1st Half,14:08:00,Donte Bacchus,North Ala.,9-14,missed,14:08,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Sergej Macura')",2pt jumpshot,both,93.0,70.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838127,8.0,41.0,430,False,1st 13:52:00 : missed by Jamarion Davis-Fleming(Mississippi St.) 9-14,period_1 player_786146179 team_430,False,786146179,1st Half,13:52:00,Jamarion Davis-Fleming,Mississippi St.,9-14,missed,13:52,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'King Grace')",2pt jumpshot pointsinthepaintblocked,both,92.0,9.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838133,80.0,53.0,487,False,1st 13:29:00 : missed by Kedar Bodie(North Ala.) 9-14,period_1 player_786146191 team_487,False,786146191,1st Half,13:29:00,Kedar Bodie,North Ala.,9-14,missed,13:29,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace')",2pt jumpshot pointsinthepaint,both,80.0,53.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838145,27.0,48.0,430,False,1st 13:01:00 : missed by Ja'Borri McGhee(Mississippi St.) 9-14,period_1 player_786146178 team_430,False,786146178,1st Half,13:01:00,Ja'Borri McGhee,Mississippi St.,9-14,missed,13:01,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace')",2pt jumpshot,both,73.0,2.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838147,91.0,65.0,487,True,1st 12:35:00 : made by Kevin de Kovachich(North Ala.) 11-14,period_1 player_786146189 team_487,False,786146189,1st Half,12:35:00,Kevin de Kovachich,North Ala.,11-14,made,12:35,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace')",2pt jumpshot,both,91.0,65.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838148,5.0,44.0,430,False,1st 12:27:00 : missed by Jayden Epps(Mississippi St.) 11-14,period_1 player_786146174 team_430,False,786146174,1st Half,12:27:00,Jayden Epps,Mississippi St.,11-14,missed,12:27,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaintblocked,both,95.0,6.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838155,24.0,14.0,430,False,1st 12:04:00 : missed by Jayden Epps(Mississippi St.) 11-14,period_1 player_786146174 team_430,False,786146174,1st Half,12:04:00,Jayden Epps,Mississippi St.,11-14,missed,12:04,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchanceblocked,both,76.0,36.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838161,26.0,82.0,430,False,1st 11:32:00 : missed by Jayden Epps(Mississippi St.) 11-14,period_1 player_786146174 team_430,False,786146174,1st Half,11:32:00,Jayden Epps,Mississippi St.,11-14,missed,11:32,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,74.0,-32.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838163,27.0,20.0,430,False,1st 11:26:00 : missed by King Grace(Mississippi St.) 11-14,period_1 player_786146180 team_430,False,786146180,1st Half,11:26:00,King Grace,Mississippi St.,11-14,missed,11:26,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchancefromturnover,both,73.0,30.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838165,8.0,52.0,430,True,1st 11:09:00 : made by Quincy Ballard(Mississippi St.) 11-16,period_1 player_786146171 team_430,False,786146171,1st Half,11:09:00,Quincy Ballard,Mississippi St.,11-16,made,11:09,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838167,82.0,47.0,487,False,1st 10:50:00 : missed by Cortez Graham-Howard(North Ala.) 11-16,period_1 player_786146192 team_487,False,786146192,1st Half,10:50:00,Cortez Graham-Howard,North Ala.,11-16,missed,10:50,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaintblocked,both,82.0,47.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838170,7.0,53.0,430,True,1st 10:28:00 : made by King Grace(Mississippi St.) 11-18,period_1 player_786146180 team_430,False,786146180,1st Half,10:28:00,King Grace,Mississippi St.,11-18,made,10:28,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,-3.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838171,69.0,64.0,487,True,1st 10:17:00 : made by Canin Jefferson(North Ala.) 14-18,period_1 player_786146186 team_487,False,786146186,1st Half,10:17:00,Canin Jefferson,North Ala.,14-18,made,10:17,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,69.0,64.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838172,14.0,5.0,430,True,1st 09:57:00 : made by Jayden Epps(Mississippi St.) 14-21,period_1 player_786146174 team_430,False,786146174,1st Half,09:57:00,Jayden Epps,Mississippi St.,14-21,made,09:57,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,86.0,45.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838174,90.0,65.0,487,False,1st 09:38:00 : missed by Canin Jefferson(North Ala.) 14-21,period_1 player_786146186 team_487,False,786146186,1st Half,09:38:00,Canin Jefferson,North Ala.,14-21,missed,09:38,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,90.0,65.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838176,4.0,95.0,430,False,1st 09:31:00 : missed by Shawn Jones Jr.(Mississippi St.) 14-21,period_1 player_786146175 team_430,False,786146175,1st Half,09:31:00,Shawn Jones Jr.,Mississippi St.,14-21,missed,09:31,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,96.0,-45.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838178,78.0,88.0,487,False,1st 09:11:00 : missed by Canin Jefferson(North Ala.) 14-21,period_1 player_786146186 team_487,False,786146186,1st Half,09:11:00,Canin Jefferson,North Ala.,14-21,missed,09:11,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,78.0,88.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838180,31.0,56.0,430,False,1st 09:00:00 : missed by Jayden Epps(Mississippi St.) 14-21,period_1 player_786146174 team_430,False,786146174,1st Half,09:00:00,Jayden Epps,Mississippi St.,14-21,missed,09:00,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot blocked,both,69.0,-6.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838183,92.0,45.0,487,True,1st 08:54:00 : made by DarKaun King(North Ala.) 16-21,period_1 player_786146190 team_487,False,786146190,1st Half,08:54:00,DarKaun King,North Ala.,16-21,made,08:54,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Jamarion Davis-Fleming', 'Jayden Epps', 'King Grace', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838201,75.0,39.0,487,True,1st 08:08:00 : made by Kevin de Kovachich(North Ala.) 18-21,period_1 player_786146189 team_487,False,786146189,1st Half,08:08:00,Kevin de Kovachich,North Ala.,18-21,made,08:08,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot fromturnover,both,75.0,39.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838202,7.0,44.0,430,True,1st 07:46:00 : made by Josh Hubbard(Mississippi St.) 18-23,period_1 player_786146176 team_430,False,786146176,1st Half,07:46:00,Josh Hubbard,Mississippi St.,18-23,made,07:46,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard')",2pt layup pointsinthepaint,both,93.0,6.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838205,9.0,55.0,430,True,1st 07:27:00 : made by Dellquan Warren(Mississippi St.) 18-25,period_1 player_786146177 team_430,False,786146177,1st Half,07:27:00,Dellquan Warren,Mississippi St.,18-25,made,07:27,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Dellquan Warren', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838216,76.0,40.0,487,False,1st 06:56:00 : missed by Kedar Bodie(North Ala.) 18-25,period_1 player_786146191 team_487,False,786146191,1st Half,06:56:00,Kedar Bodie,North Ala.,18-25,missed,06:56,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Quincy Ballard')",2pt jumpshot,both,76.0,40.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838218,7.0,46.0,430,True,1st 06:48:00 : made by Quincy Ballard(Mississippi St.) 18-27,period_1 player_786146171 team_430,False,786146171,1st Half,06:48:00,Quincy Ballard,Mississippi St.,18-27,made,06:48,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Quincy Ballard')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838220,67.0,43.0,487,True,1st 06:34:00 : made by Canin Jefferson(North Ala.) 21-27,period_1 player_786146186 team_487,False,786146186,1st Half,06:34:00,Canin Jefferson,North Ala.,21-27,made,06:34,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Quincy Ballard')",3pt jumpshot,both,67.0,43.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838227,7.0,72.0,430,False,1st 06:18:00 : missed by Josh Hubbard(Mississippi St.) 21-27,period_1 player_786146176 team_430,False,786146176,1st Half,06:18:00,Josh Hubbard,Mississippi St.,21-27,missed,06:18,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt jumpshot,both,93.0,-22.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838229,71.0,17.0,487,False,1st 06:07:00 : missed by Dallas Howell(North Ala.) 21-27,period_1 player_786146184 team_487,False,786146184,1st Half,06:07:00,Dallas Howell,North Ala.,21-27,missed,06:07,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",3pt jumpshot,both,71.0,17.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838231,8.0,42.0,430,False,1st 05:58:00 : missed by Ja'Borri McGhee(Mississippi St.) 21-27,period_1 player_786146178 team_430,False,786146178,1st Half,05:58:00,Ja'Borri McGhee,Mississippi St.,21-27,missed,05:58,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt layup pointsinthepaint,both,92.0,8.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838233,89.0,50.0,487,True,1st 05:53:00 : made by Kedar Bodie(North Ala.) 23-27,period_1 player_786146191 team_487,False,786146191,1st Half,05:53:00,Kedar Bodie,North Ala.,23-27,made,05:53,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt jumpshot pointsinthepaintfastbreak,both,89.0,50.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838237,13.0,47.0,430,False,1st 05:39:00 : missed by Josh Hubbard(Mississippi St.) 24-27,period_1 player_786146176 team_430,False,786146176,1st Half,05:39:00,Josh Hubbard,Mississippi St.,24-27,missed,05:39,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,87.0,3.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838240,10.0,44.0,430,False,1st 05:22:00 : missed by Brandon Walker(Mississippi St.) 24-27,period_1 player_786146173 team_430,False,786146173,1st Half,05:22:00,Brandon Walker,Mississippi St.,24-27,missed,05:22,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,6.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838243,13.0,43.0,430,False,1st 05:18:00 : missed by Brandon Walker(Mississippi St.) 24-27,period_1 player_786146173 team_430,False,786146173,1st Half,05:18:00,Brandon Walker,Mississippi St.,24-27,missed,05:18,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,7.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838247,8.0,51.0,430,True,1st 04:54:00 : made by King Grace(Mississippi St.) 24-29,period_1 player_786146180 team_430,False,786146180,1st Half,04:54:00,King Grace,Mississippi St.,24-29,made,04:54,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838249,95.0,60.0,487,False,1st 04:39:00 : missed by Canin Jefferson(North Ala.) 24-29,period_1 player_786146186 team_487,False,786146186,1st Half,04:39:00,Canin Jefferson,North Ala.,24-29,missed,04:39,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'King Grace', 'Sergej Macura')",2pt layup pointsinthepaintblocked,both,95.0,60.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838267,10.0,52.0,430,False,1st 04:16:00 : missed by Sergej Macura(Mississippi St.) 24-30,period_1 player_786146181 team_430,False,786146181,1st Half,04:16:00,Sergej Macura,Mississippi St.,24-30,missed,04:16,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Jamarion Davis-Fleming', 'Josh Hubbard', 'King Grace', 'Sergej Macura', 'Shawn Jones Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Mississippi St.,North Ala.,2025,Home,Q4
