shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824346708,7.0,31.0,648,True,1st 12:57:00 : made by Elijah Strong(South Carolina) 10-14,period_1 player_786105547 team_648,False,786105547,1st Half,12:57:00,Elijah Strong,South Carolina,10-14,made,12:57,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt hookshot 2ndchance,both,93.0,19.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346710,82.0,44.0,488,True,1st 12:39:00 : made by Lewis Walker(N.C. A&amp;T) 12-14,period_1 player_786105595 team_488,False,786105595,1st Half,12:39:00,Lewis Walker,N.C. A&amp;T,12-14,made,12:39,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot pointsinthepaint,both,82.0,44.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346713,8.0,45.0,648,True,1st 12:14:00 : made by Hayden Assemian(South Carolina) 12-16,period_1 player_786105549 team_648,False,786105549,1st Half,12:14:00,Hayden Assemian,South Carolina,12-16,made,12:14,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,92.0,5.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346718,90.0,12.0,488,False,1st 12:00:00 : missed by Brooklyn Vick(N.C. A&amp;T) 12-16,period_1 player_786105598 team_488,False,786105598,1st Half,12:00:00,Brooklyn Vick,N.C. A&amp;T,12-16,missed,12:00,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,90.0,12.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346767,94.0,54.0,488,False,1st 11:39:00 : missed by Brooklyn Vick(N.C. A&amp;T) 12-16,period_1 player_786105598 team_488,False,786105598,1st Half,11:39:00,Brooklyn Vick,N.C. A&amp;T,12-16,missed,11:39,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346772,6.0,50.0,648,True,1st 11:25:00 : made by Elijah Strong(South Carolina) 12-18,period_1 player_786105547 team_648,False,786105547,1st Half,11:25:00,Elijah Strong,South Carolina,12-18,made,11:25,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt dunk pointsinthepaint,both,94.0,0.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346790,74.0,13.0,488,True,1st 11:05:00 : made by Lureon Walker(N.C. A&amp;T) 17-18,period_1 player_786105564 team_488,False,786105564,1st Half,11:05:00,Lureon Walker,N.C. A&amp;T,17-18,made,11:05,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt stepbackjumpshot,both,74.0,13.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346807,94.0,22.0,488,False,1st 10:02:00 : missed by Brooklyn Vick(N.C. A&amp;T) 17-20,period_1 player_786105598 team_488,False,786105598,1st Half,10:02:00,Brooklyn Vick,N.C. A&amp;T,17-20,missed,10:02,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt stepbackjumpshot,both,94.0,22.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346813,6.0,4.0,648,False,1st 09:35:00 : missed by Grant Polk(South Carolina) 17-20,period_1 player_786105548 team_648,False,786105548,1st Half,09:35:00,Grant Polk,South Carolina,17-20,missed,09:35,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,94.0,46.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346817,79.0,12.0,488,False,1st 09:27:00 : missed by Lewis Walker(N.C. A&amp;T) 17-20,period_1 player_786105595 team_488,False,786105595,1st Half,09:27:00,Lewis Walker,N.C. A&amp;T,17-20,missed,09:27,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt pullupjumpshot,both,79.0,12.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346822,27.0,77.0,648,True,1st 09:06:00 : made by Christ Essandoko(South Carolina) 17-23,period_1 player_786105527 team_648,False,786105527,1st Half,09:06:00,Christ Essandoko,South Carolina,17-23,made,09:06,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,73.0,-27.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346826,93.0,4.0,488,True,1st 08:57:00 : made by Bryson Ogletree(N.C. A&amp;T) 20-23,period_1 player_786105593 team_488,False,786105593,1st Half,08:57:00,Bryson Ogletree,N.C. A&amp;T,20-23,made,08:57,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,93.0,4.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346832,35.0,63.0,648,True,1st 08:40:00 : made by Eli Ellis(South Carolina) 20-26,period_1 player_786105550 team_648,False,786105550,1st Half,08:40:00,Eli Ellis,South Carolina,20-26,made,08:40,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,65.0,-13.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346878,93.0,44.0,488,False,1st 08:00:00 : missed by Dwayne Pierce(N.C. A&amp;T) 20-28,period_1 player_786105597 team_488,False,786105597,1st Half,08:00:00,Dwayne Pierce,N.C. A&amp;T,20-28,missed,08:00,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.')",2pt layup pointsinthepaint,both,93.0,44.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346895,87.0,28.0,488,False,1st 07:42:00 : missed by Lureon Walker(N.C. A&amp;T) 20-28,period_1 player_786105564 team_488,False,786105564,1st Half,07:42:00,Lureon Walker,N.C. A&amp;T,20-28,missed,07:42,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt turnaroundjumpshot 2ndchanceblocked,both,87.0,28.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346909,11.0,55.0,648,True,1st 07:24:00 : made by Elijah Strong(South Carolina) 20-30,period_1 player_786105547 team_648,False,786105547,1st Half,07:24:00,Elijah Strong,South Carolina,20-30,made,07:24,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt hookshot pointsinthepaint,both,89.0,-5.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346918,84.0,61.0,488,False,1st 07:01:00 : missed by Dwayne Pierce(N.C. A&amp;T) 20-30,period_1 player_786105597 team_488,False,786105597,1st Half,07:01:00,Dwayne Pierce,N.C. A&amp;T,20-30,missed,07:01,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,61.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346929,7.0,52.0,648,True,1st 06:46:00 : made by Jordan Butler(South Carolina) 20-32,period_1 player_786105545 team_648,False,786105545,1st Half,06:46:00,Jordan Butler,South Carolina,20-32,made,06:46,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt dunk pointsinthepaint,both,93.0,-2.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346933,86.0,64.0,488,True,1st 06:27:00 : made by Lewis Walker(N.C. A&amp;T) 22-32,period_1 player_786105595 team_488,False,786105595,1st Half,06:27:00,Lewis Walker,N.C. A&amp;T,22-32,made,06:27,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt stepbackjumpshot,both,86.0,64.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346952,8.0,48.0,648,True,1st 05:47:00 : made by Meechie Johnson(South Carolina) 22-36,period_1 player_786105503 team_648,False,786105503,1st Half,05:47:00,Meechie Johnson,South Carolina,22-36,made,05:47,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346955,91.0,28.0,488,False,1st 05:27:00 : missed by Lureon Walker(N.C. A&amp;T) 22-36,period_1 player_786105564 team_488,False,786105564,1st Half,05:27:00,Lureon Walker,N.C. A&amp;T,22-36,missed,05:27,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt pullupjumpshot,both,91.0,28.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346959,8.0,46.0,648,False,1st 05:17:00 : missed by Meechie Johnson(South Carolina) 22-36,period_1 player_786105503 team_648,False,786105503,1st Half,05:17:00,Meechie Johnson,South Carolina,22-36,missed,05:17,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346964,90.0,4.0,488,False,1st 05:08:00 : missed by Lewis Walker(N.C. A&amp;T) 22-36,period_1 player_786105595 team_488,False,786105595,1st Half,05:08:00,Lewis Walker,N.C. A&amp;T,22-36,missed,05:08,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,90.0,4.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346987,80.0,46.0,488,False,1st 04:41:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 22-36,period_1 player_786105584 team_488,False,786105584,1st Half,04:41:00,Trent Middleton Jr.,N.C. A&amp;T,22-36,missed,04:41,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt pullupjumpshot pointsinthepaintblocked,both,80.0,46.0,N.C. A&T,South Carolina,2025,Away,Q2
2824346993,86.0,50.0,488,True,1st 04:36:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 24-36,period_1 player_786105584 team_488,False,786105584,1st Half,04:36:00,Trent Middleton Jr.,N.C. A&amp;T,24-36,made,04:36,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,50.0,N.C. A&T,South Carolina,2025,Away,Q2
2824347009,67.0,49.0,488,False,1st 04:06:00 : missed by Bryson Ogletree(N.C. A&amp;T) 24-36,period_1 player_786105593 team_488,False,786105593,1st Half,04:06:00,Bryson Ogletree,N.C. A&amp;T,24-36,missed,04:06,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,67.0,49.0,N.C. A&T,South Carolina,2025,Away,Q2
2824347014,26.0,80.0,648,False,1st 03:52:00 : missed by Nordin Kapic(South Carolina) 24-36,period_1 player_786105538 team_648,False,786105538,1st Half,03:52:00,Nordin Kapic,South Carolina,24-36,missed,03:52,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,74.0,-30.0,N.C. A&T,South Carolina,2025,Away,Q2
2824347024,76.0,54.0,488,True,1st 03:34:00 : made by Lureon Walker(N.C. A&amp;T) 26-36,period_1 player_786105564 team_488,False,786105564,1st Half,03:34:00,Lureon Walker,N.C. A&amp;T,26-36,made,03:34,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",2pt pullupjumpshot,both,76.0,54.0,N.C. A&T,South Carolina,2025,Away,Q2
2824347029,78.0,43.0,488,False,1st 03:03:00 : missed by Lewis Walker(N.C. A&amp;T) 26-36,period_1 player_786105595 team_488,False,786105595,1st Half,03:03:00,Lewis Walker,N.C. A&amp;T,26-36,missed,03:03,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",2pt pullupjumpshot fromturnover,both,78.0,43.0,N.C. A&T,South Carolina,2025,Away,Q2
2824347032,25.0,20.0,648,True,1st 02:43:00 : made by Nordin Kapic(South Carolina) 26-39,period_1 player_786105538 team_648,False,786105538,1st Half,02:43:00,Nordin Kapic,South Carolina,26-39,made,02:43,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,75.0,30.0,N.C. A&T,South Carolina,2025,Away,Q2
2824347034,71.0,71.0,488,False,1st 02:15:00 : missed by Amadou Doumbia(N.C. A&amp;T) 26-39,period_1 player_786105596 team_488,False,786105596,1st Half,02:15:00,Amadou Doumbia,N.C. A&amp;T,26-39,missed,02:15,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,71.0,71.0,N.C. A&T,South Carolina,2025,Away,Q2
2824347039,8.0,45.0,648,True,1st 02:02:00 : made by Mike Sharavjamts(South Carolina) 26-41,period_1 player_786105522 team_648,False,786105522,1st Half,02:02:00,Mike Sharavjamts,South Carolina,26-41,made,02:02,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,N.C. A&T,South Carolina,2025,Away,Q2
