,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
13,2824641949,88.0,94.0,236,False,1st 16:18:00 : missed by Akira Jacobs(Fordham) 7-8,period_1 player_786134345 team_236,False,786134345,1st Half,16:18:00,Akira Jacobs,Fordham,7-8,missed,16:18,3pt,38,1,88.0,94.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
14,2824641954,6.0,50.0,471,False,1st 16:00:00 : missed by Malachi Arrington(NJIT) 7-8,period_1 player_786134367 team_471,False,786134367,1st Half,16:00:00,Malachi Arrington,NJIT,7-8,missed,16:00,paint,38,5,94.0,0.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
15,2824641960,93.0,46.0,236,True,1st 15:55:00 : made by Akira Jacobs(Fordham) 7-10,period_1 player_786134345 team_236,False,786134345,1st Half,15:55:00,Akira Jacobs,Fordham,7-10,made,15:55,paint,38,1,93.0,46.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
16,2824641966,10.0,57.0,471,False,1st 15:34:00 : missed by Jeremy Clayville(NJIT) 7-10,period_1 player_786134363 team_471,False,786134363,1st Half,15:34:00,Jeremy Clayville,NJIT,7-10,missed,15:34,paint,38,0,90.0,-7.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
17,2824642012,33.0,49.0,471,False,1st 14:54:00 : missed by David Bolden(NJIT) 7-10,period_1 player_786134369 team_471,False,786134369,1st Half,14:54:00,David Bolden,NJIT,7-10,missed,14:54,3pt,38,0,67.0,1.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
18,2824642018,73.0,74.0,236,False,1st 14:31:00 : missed by Akira Jacobs(Fordham) 7-10,period_1 player_786134345 team_236,False,786134345,1st Half,14:31:00,Akira Jacobs,Fordham,7-10,missed,14:31,3pt,38,1,73.0,74.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
19,2824642023,23.0,15.0,471,True,1st 14:15:00 : made by Rocco Awad(NJIT) 10-10,period_1 player_786134371 team_471,False,786134371,1st Half,14:15:00,Rocco Awad,NJIT,10-10,made,14:15,3pt,38,2,77.0,35.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
20,2824642038,89.0,51.0,236,True,1st 13:56:00 : made by Jace Howard(Fordham) 10-12,period_1 player_786134330 team_236,False,786134330,1st Half,13:56:00,Jace Howard,Fordham,10-12,made,13:56,paint,38,0,89.0,51.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
21,2824642042,15.0,47.0,471,False,1st 13:32:00 : missed by David Bolden(NJIT) 10-12,period_1 player_786134369 team_471,False,786134369,1st Half,13:32:00,David Bolden,NJIT,10-12,missed,13:32,paint,38,0,85.0,3.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
22,2824642050,68.0,46.0,236,False,1st 13:18:00 : missed by Marcus Greene(Fordham) 10-12,period_1 player_786134335 team_236,False,786134335,1st Half,13:18:00,Marcus Greene,Fordham,10-12,missed,13:18,3pt,38,2,68.0,46.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
23,2824642085,14.0,52.0,471,False,1st 12:59:00 : missed by Ari Fulton(NJIT) 10-12,period_1 player_786134365 team_471,False,786134365,1st Half,12:59:00,Ari Fulton,NJIT,10-12,missed,12:59,paint,38,3,86.0,-2.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
24,2824642092,75.0,17.0,236,False,1st 12:49:00 : missed by Jace Howard(Fordham) 10-12,period_1 player_786134330 team_236,False,786134330,1st Half,12:49:00,Jace Howard,Fordham,10-12,missed,12:49,3pt,38,0,75.0,17.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
25,2824642116,36.0,66.0,471,False,1st 12:13:00 : missed by Jeremy Clayville(NJIT) 10-12,period_1 player_786134363 team_471,False,786134363,1st Half,12:13:00,Jeremy Clayville,NJIT,10-12,missed,12:13,3pt,38,0,64.0,-16.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
26,2824642122,91.0,45.0,236,True,1st 11:54:00 : made by Abass Bodija(Fordham) 10-14,period_1 player_786134358 team_236,False,786134358,1st Half,11:54:00,Abass Bodija,Fordham,10-14,made,11:54,paint,38,2,91.0,45.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
27,2824642164,93.0,43.0,236,True,1st 11:05:00 : made by Rikus Schulte(Fordham) 11-16,period_1 player_786134347 team_236,False,786134347,1st Half,11:05:00,Rikus Schulte,Fordham,11-16,made,11:05,paint,38,4,93.0,43.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
28,2824642167,23.0,72.0,471,True,1st 10:43:00 : made by Jeremy Clayville(NJIT) 13-16,period_1 player_786134363 team_471,False,786134363,1st Half,10:43:00,Jeremy Clayville,NJIT,13-16,made,10:43,mid-range,38,0,77.0,-22.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
29,2824642170,84.0,6.0,236,False,1st 10:26:00 : missed by Zarique Nutter(Fordham) 13-16,period_1 player_786134341 team_236,False,786134341,1st Half,10:26:00,Zarique Nutter,Fordham,13-16,missed,10:26,3pt,38,8,84.0,6.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
30,2824642193,81.0,28.0,236,False,1st 10:14:00 : missed by Christian Henry(Fordham) 13-16,period_1 player_786134353 team_236,False,786134353,1st Half,10:14:00,Christian Henry,Fordham,13-16,missed,10:14,mid-range,38,4,81.0,28.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
31,2824642198,8.0,43.0,471,True,1st 09:55:00 : made by David Bolden(NJIT) 15-16,period_1 player_786134369 team_471,False,786134369,1st Half,09:55:00,David Bolden,NJIT,15-16,made,09:55,paint,38,0,92.0,7.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
32,2824642231,8.0,94.0,471,False,1st 09:21:00 : missed by Quentin Duncan(NJIT) 15-16,period_1 player_786134364 team_471,False,786134364,1st Half,09:21:00,Quentin Duncan,NJIT,15-16,missed,09:21,3pt,38,2,92.0,-44.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
33,2824642237,8.0,47.0,471,False,1st 09:16:00 : missed by Malachi Arrington(NJIT) 15-16,period_1 player_786134367 team_471,False,786134367,1st Half,09:16:00,Malachi Arrington,NJIT,15-16,missed,09:16,paint,38,5,92.0,3.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
34,2824642243,78.0,11.0,236,False,1st 09:05:00 : missed by Zarique Nutter(Fordham) 15-16,period_1 player_786134341 team_236,False,786134341,1st Half,09:05:00,Zarique Nutter,Fordham,15-16,missed,09:05,3pt,38,8,78.0,11.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
35,2824642248,9.0,45.0,471,True,1st 08:58:00 : made by Quentin Duncan(NJIT) 17-16,period_1 player_786134364 team_471,False,786134364,1st Half,08:58:00,Quentin Duncan,NJIT,17-16,made,08:58,paint,38,2,91.0,5.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
36,2824642261,91.0,95.0,236,False,1st 08:42:00 : missed by Akira Jacobs(Fordham) 17-16,period_1 player_786134345 team_236,False,786134345,1st Half,08:42:00,Akira Jacobs,Fordham,17-16,missed,08:42,3pt,38,1,91.0,95.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
37,2824642265,9.0,54.0,471,True,1st 08:32:00 : made by Zack Scherler(NJIT) 19-16,period_1 player_786134370 team_471,False,786134370,1st Half,08:32:00,Zack Scherler,NJIT,19-16,made,08:32,paint,38,0,91.0,-4.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
38,2824642269,86.0,30.0,236,False,1st 08:10:00 : missed by DeJour Reaves(Fordham) 19-16,period_1 player_786134350 team_236,False,786134350,1st Half,08:10:00,DeJour Reaves,Fordham,19-16,missed,08:10,mid-range,38,0,86.0,30.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
39,2824642273,6.0,55.0,471,False,1st 07:53:00 : missed by Jordan Rogers(NJIT) 19-16,period_1 player_786134368 team_471,False,786134368,1st Half,07:53:00,Jordan Rogers,NJIT,19-16,missed,07:53,paint,38,5,94.0,-5.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
40,2824642278,94.0,45.0,236,True,1st 07:48:00 : made by Zarique Nutter(Fordham) 19-18,period_1 player_786134341 team_236,False,786134341,1st Half,07:48:00,Zarique Nutter,Fordham,19-18,made,07:48,paint,38,8,94.0,45.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
41,2824642283,34.0,54.0,471,False,1st 07:20:00 : missed by David Bolden(NJIT) 19-18,period_1 player_786134369 team_471,False,786134369,1st Half,07:20:00,David Bolden,NJIT,19-18,missed,07:20,3pt,38,0,66.0,-4.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
42,2824642289,94.0,49.0,236,True,1st 07:10:00 : made by DeJour Reaves(Fordham) 19-20,period_1 player_786134350 team_236,False,786134350,1st Half,07:10:00,DeJour Reaves,Fordham,19-20,made,07:10,paint,38,0,94.0,49.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
43,2824642313,13.0,44.0,471,True,1st 06:46:00 : made by Malachi Arrington(NJIT) 21-20,period_1 player_786134367 team_471,False,786134367,1st Half,06:46:00,Malachi Arrington,NJIT,21-20,made,06:46,paint,38,5,87.0,6.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
44,2824642325,11.0,36.0,471,False,1st 06:16:00 : missed by Ari Fulton(NJIT) 21-20,period_1 player_786134365 team_471,False,786134365,1st Half,06:16:00,Ari Fulton,NJIT,21-20,missed,06:16,mid-range,38,3,89.0,14.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
45,2824642331,92.0,95.0,236,False,1st 06:00:00 : missed by Louis Lesmond(Fordham) 21-20,period_1 player_786134338 team_236,False,786134338,1st Half,06:00:00,Louis Lesmond,Fordham,21-20,missed,06:00,3pt,38,0,92.0,95.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
46,2824642342,81.0,48.0,236,False,1st 05:53:00 : missed by Zarique Nutter(Fordham) 21-20,period_1 player_786134341 team_236,False,786134341,1st Half,05:53:00,Zarique Nutter,Fordham,21-20,missed,05:53,paint,38,8,81.0,48.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
47,2824642347,25.0,17.0,471,False,1st 05:41:00 : missed by Ari Fulton(NJIT) 21-20,period_1 player_786134365 team_471,False,786134365,1st Half,05:41:00,Ari Fulton,NJIT,21-20,missed,05:41,3pt,38,3,75.0,33.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
48,2824642377,78.0,51.0,236,True,1st 05:21:00 : made by DeJour Reaves(Fordham) 21-22,period_1 player_786134350 team_236,False,786134350,1st Half,05:21:00,DeJour Reaves,Fordham,21-22,made,05:21,mid-range,38,0,78.0,51.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
49,2824642380,8.0,52.0,471,False,1st 05:04:00 : missed by Ari Fulton(NJIT) 21-22,period_1 player_786134365 team_471,False,786134365,1st Half,05:04:00,Ari Fulton,NJIT,21-22,missed,05:04,paint,38,3,92.0,-2.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
50,2824642391,87.0,46.0,236,False,1st 04:35:00 : missed by Christian Henry(Fordham) 21-22,period_1 player_786134353 team_236,False,786134353,1st Half,04:35:00,Christian Henry,Fordham,21-22,missed,04:35,paint,38,4,87.0,46.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
51,2824642403,27.0,20.0,471,True,1st 04:14:00 : made by Quentin Duncan(NJIT) 24-22,period_1 player_786134364 team_471,False,786134364,1st Half,04:14:00,Quentin Duncan,NJIT,24-22,made,04:14,3pt,38,2,73.0,30.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
52,2824642435,24.0,83.0,471,True,1st 03:41:00 : made by Rocco Awad(NJIT) 27-22,period_1 player_786134371 team_471,False,786134371,1st Half,03:41:00,Rocco Awad,NJIT,27-22,made,03:41,3pt,38,2,76.0,-33.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
53,2824642452,34.0,34.0,471,True,1st 03:07:00 : made by David Bolden(NJIT) 30-22,period_1 player_786134369 team_471,False,786134369,1st Half,03:07:00,David Bolden,NJIT,30-22,made,03:07,3pt,38,0,66.0,16.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
54,2824642455,73.0,20.0,236,True,1st 02:50:00 : made by DeJour Reaves(Fordham) 30-25,period_1 player_786134350 team_236,False,786134350,1st Half,02:50:00,DeJour Reaves,Fordham,30-25,made,02:50,3pt,38,0,73.0,20.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
55,2824642457,9.0,49.0,471,False,1st 02:36:00 : missed by John Kelly(NJIT) 30-25,period_1 player_786134366 team_471,False,786134366,1st Half,02:36:00,John Kelly,NJIT,30-25,missed,02:36,paint,38,0,91.0,1.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
56,2824642461,90.0,3.0,236,False,1st 02:28:00 : missed by Ryan Pettis(Fordham) 30-25,period_1 player_786134355 team_236,False,786134355,1st Half,02:28:00,Ryan Pettis,Fordham,30-25,missed,02:28,3pt,38,0,90.0,3.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
57,2824642467,10.0,40.0,471,True,1st 02:10:00 : made by David Bolden(NJIT) 32-25,period_1 player_786134369 team_471,False,786134369,1st Half,02:10:00,David Bolden,NJIT,32-25,made,02:10,paint,38,0,90.0,10.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
58,2824642471,95.0,54.0,236,False,1st 01:55:00 : missed by Rikus Schulte(Fordham) 32-25,period_1 player_786134347 team_236,False,786134347,1st Half,01:55:00,Rikus Schulte,Fordham,32-25,missed,01:55,paint,38,4,95.0,54.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
59,2824642504,76.0,83.0,236,False,1st 01:39:00 : missed by DeJour Reaves(Fordham) 32-25,period_1 player_786134350 team_236,False,786134350,1st Half,01:39:00,DeJour Reaves,Fordham,32-25,missed,01:39,3pt,38,0,76.0,83.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
60,2824642520,69.0,43.0,236,False,1st 00:56:80 : missed by Rikus Schulte(Fordham) 32-25,period_1 player_786134347 team_236,False,786134347,1st Half,00:56:80,Rikus Schulte,Fordham,32-25,missed,00:56,3pt,38,4,69.0,43.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
61,2824642526,94.0,54.0,236,False,1st 00:50:80 : missed by Louis Lesmond(Fordham) 32-25,period_1 player_786134338 team_236,False,786134338,1st Half,00:50:80,Louis Lesmond,Fordham,32-25,missed,00:50,paint,38,0,94.0,54.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
62,2824642533,26.0,76.0,471,True,1st 00:44:20 : made by Rocco Awad(NJIT) 35-25,period_1 player_786134371 team_471,False,786134371,1st Half,00:44:20,Rocco Awad,NJIT,35-25,made,00:44,3pt,38,2,74.0,-26.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
63,2824642559,6.0,53.0,471,True,1st 00:04:40 : made by Malachi Arrington(NJIT) 37-26,period_1 player_786134367 team_471,False,786134367,1st Half,00:04:40,Malachi Arrington,NJIT,37-26,made,00:04,paint,38,5,94.0,-3.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
64,2824642655,70.0,67.0,471,True,2nd 19:21:00 : made by David Bolden(NJIT) 40-28,period_2 player_786134369 team_471,False,786134369,2nd Half,19:21:00,David Bolden,NJIT,40-28,made,19:21,3pt,38,0,70.0,67.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
65,2824642662,4.0,41.0,236,True,2nd 19:09:00 : made by DeJour Reaves(Fordham) 40-30,period_2 player_786134350 team_236,False,786134350,2nd Half,19:09:00,DeJour Reaves,Fordham,40-30,made,19:09,paint,38,0,96.0,9.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
66,2824642671,7.0,3.0,236,False,2nd 18:54:00 : missed by Zarique Nutter(Fordham) 40-30,period_2 player_786134341 team_236,False,786134341,2nd Half,18:54:00,Zarique Nutter,Fordham,40-30,missed,18:54,3pt,38,8,93.0,47.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
67,2824642711,93.0,4.0,471,False,2nd 17:45:00 : missed by Ari Fulton(NJIT) 40-33,period_2 player_786134365 team_471,False,786134365,2nd Half,17:45:00,Ari Fulton,NJIT,40-33,missed,17:45,3pt,38,3,93.0,4.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
68,2824642716,31.0,61.0,236,False,2nd 17:34:00 : missed by DeJour Reaves(Fordham) 40-33,period_2 player_786134350 team_236,False,786134350,2nd Half,17:34:00,DeJour Reaves,Fordham,40-33,missed,17:34,3pt,38,0,69.0,-11.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
69,2824642732,15.0,27.0,236,False,2nd 16:42:00 : missed by Zarique Nutter(Fordham) 40-33,period_2 player_786134341 team_236,False,786134341,2nd Half,16:42:00,Zarique Nutter,Fordham,40-33,missed,16:42,mid-range,38,8,85.0,23.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
70,2824642738,75.0,81.0,471,False,2nd 16:17:00 : missed by Jeremy Clayville(NJIT) 40-33,period_2 player_786134363 team_471,False,786134363,2nd Half,16:17:00,Jeremy Clayville,NJIT,40-33,missed,16:17,3pt,38,0,75.0,81.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
71,2824642743,94.0,53.0,471,True,2nd 16:12:00 : made by Ari Fulton(NJIT) 42-33,period_2 player_786134365 team_471,False,786134365,2nd Half,16:12:00,Ari Fulton,NJIT,42-33,made,16:12,paint,38,3,94.0,53.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
72,2824642746,16.0,34.0,236,True,2nd 15:58:00 : made by DeJour Reaves(Fordham) 42-35,period_2 player_786134350 team_236,False,786134350,2nd Half,15:58:00,DeJour Reaves,Fordham,42-35,made,15:58,mid-range,38,0,84.0,16.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
73,2824642767,87.0,50.0,471,False,2nd 15:32:00 : missed by David Bolden(NJIT) 42-35,period_2 player_786134369 team_471,False,786134369,2nd Half,15:32:00,David Bolden,NJIT,42-35,missed,15:32,paint,38,0,87.0,50.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
74,2824642775,93.0,57.0,471,False,2nd 15:20:00 : missed by Ari Fulton(NJIT) 42-35,period_2 player_786134365 team_471,False,786134365,2nd Half,15:20:00,Ari Fulton,NJIT,42-35,missed,15:20,paint,38,3,93.0,57.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
75,2824642783,11.0,55.0,236,False,2nd 15:10:00 : missed by Zarique Nutter(Fordham) 42-35,period_2 player_786134341 team_236,False,786134341,2nd Half,15:10:00,Zarique Nutter,Fordham,42-35,missed,15:10,paint,38,8,89.0,-5.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
76,2824642787,6.0,56.0,236,True,2nd 14:51:00 : made by Zarique Nutter(Fordham) 42-37,period_2 player_786134341 team_236,False,786134341,2nd Half,14:51:00,Zarique Nutter,Fordham,42-37,made,14:51,paint,38,8,94.0,-6.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
77,2824642790,91.0,3.0,471,True,2nd 14:36:00 : made by Rocco Awad(NJIT) 45-37,period_2 player_786134371 team_471,False,786134371,2nd Half,14:36:00,Rocco Awad,NJIT,45-37,made,14:36,3pt,38,2,91.0,3.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
78,2824642790,91.0,3.0,471,True,2nd 14:36:00 : made by Rocco Awad(NJIT) 45-37,period_2 player_786134371 team_471,False,786134371,2nd Half,14:36:00,Rocco Awad,NJIT,45-37,made,14:36,freethrow,38,2,91.0,3.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
79,2824642790,91.0,3.0,471,True,2nd 14:36:00 : made by Rocco Awad(NJIT) 45-37,period_2 player_786134371 team_471,False,786134371,2nd Half,14:36:00,Rocco Awad,NJIT,45-37,made,14:36,freethrow,38,2,91.0,3.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
80,2824642825,9.0,94.0,236,True,2nd 14:20:00 : made by Marcus Greene(Fordham) 45-40,period_2 player_786134335 team_236,False,786134335,2nd Half,14:20:00,Marcus Greene,Fordham,45-40,made,14:20,3pt,38,2,91.0,-44.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
81,2824642836,91.0,59.0,471,True,2nd 13:59:00 : made by David Bolden(NJIT) 47-40,period_2 player_786134369 team_471,False,786134369,2nd Half,13:59:00,David Bolden,NJIT,47-40,made,13:59,paint,38,0,91.0,59.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
82,2824642839,10.0,43.0,236,True,2nd 13:43:00 : made by Akira Jacobs(Fordham) 47-42,period_2 player_786134345 team_236,False,786134345,2nd Half,13:43:00,Akira Jacobs,Fordham,47-42,made,13:43,paint,38,1,90.0,7.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
83,2824642850,79.0,88.0,471,False,2nd 13:16:00 : missed by Rocco Awad(NJIT) 47-42,period_2 player_786134371 team_471,False,786134371,2nd Half,13:16:00,Rocco Awad,NJIT,47-42,missed,13:16,3pt,38,2,79.0,88.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
84,2824642875,12.0,37.0,236,False,2nd 13:01:00 : missed by Christian Henry(Fordham) 47-42,period_2 player_786134353 team_236,False,786134353,2nd Half,13:01:00,Christian Henry,Fordham,47-42,missed,13:01,mid-range,38,4,88.0,13.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
85,2824642884,5.0,42.0,236,False,2nd 12:56:00 : missed by Zarique Nutter(Fordham) 47-42,period_2 player_786134341 team_236,False,786134341,2nd Half,12:56:00,Zarique Nutter,Fordham,47-42,missed,12:56,paint,38,8,95.0,8.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
86,2824642889,81.0,90.0,471,False,2nd 12:50:00 : missed by Quentin Duncan(NJIT) 47-42,period_2 player_786134364 team_471,False,786134364,2nd Half,12:50:00,Quentin Duncan,NJIT,47-42,missed,12:50,3pt,38,2,81.0,90.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
87,2824642893,88.0,57.0,471,False,2nd 12:42:00 : missed by David Bolden(NJIT) 47-42,period_2 player_786134369 team_471,False,786134369,2nd Half,12:42:00,David Bolden,NJIT,47-42,missed,12:42,paint,38,0,88.0,57.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
88,2824642952,86.0,50.0,471,False,2nd 11:53:00 : missed by Jordan Rogers(NJIT) 47-42,period_2 player_786134368 team_471,False,786134368,2nd Half,11:53:00,Jordan Rogers,NJIT,47-42,missed,11:53,paint,38,5,86.0,50.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
89,2824642963,33.0,41.0,236,False,2nd 11:30:00 : missed by Ryan Pettis(Fordham) 47-42,period_2 player_786134355 team_236,False,786134355,2nd Half,11:30:00,Ryan Pettis,Fordham,47-42,missed,11:30,3pt,38,0,67.0,9.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
90,2824643018,73.0,77.0,471,True,2nd 11:22:00 : made by Quentin Duncan(NJIT) 50-44,period_2 player_786134364 team_471,False,786134364,2nd Half,11:22:00,Quentin Duncan,NJIT,50-44,made,11:22,3pt,38,2,73.0,77.0,NJIT,Fordham,2026,NJITFordham11042025,Away,Q3
