shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823742932,94.0,46.0,506326,True,1st 16:23:00 : made by Zhaad White(Penn St.-York) 6-7,period_1 player_786047848 team_506326,False,786047848,1st Half,16:23:00,Zhaad White,Penn St.-York,6-7,made,16:23,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742933,10.0,4.0,391,False,1st 16:11:00 : missed by Jah'Likai King(UMBC) 6-7,period_1 player_786047787 team_391,False,786047787,1st Half,16:11:00,Jah'Likai King,UMBC,6-7,missed,16:11,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,90.0,46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742935,91.0,42.0,506326,False,1st 15:39:00 : missed by Marquise McClean(Penn St.-York) 6-7,period_1 player_786047847 team_506326,False,786047847,1st Half,15:39:00,Marquise McClean,Penn St.-York,6-7,missed,15:39,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,91.0,42.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742937,94.0,51.0,506326,True,1st 15:35:00 : made by UNKNOWN TEAM(Penn St.-York) 8-7,period_1 player_786047849 team_506326,False,786047849,1st Half,15:35:00,UNKNOWN TEAM,Penn St.-York,8-7,made,15:35,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742946,93.0,52.0,506326,False,1st 15:06:00 : missed by Zhaad White(Penn St.-York) 8-9,period_1 player_786047848 team_506326,False,786047848,1st Half,15:06:00,Zhaad White,Penn St.-York,8-9,missed,15:06,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaintblocked,both,93.0,52.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742949,95.0,52.0,506326,False,1st 14:58:00 : missed by UNKNOWN TEAM(Penn St.-York) 8-9,period_1 player_786047849 team_506326,False,786047849,1st Half,14:58:00,UNKNOWN TEAM,Penn St.-York,8-9,missed,14:58,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742956,70.0,53.0,506326,False,1st 14:14:00 : missed by Quentin Wells(Penn St.-York) 8-9,period_1 player_786047846 team_506326,False,786047846,1st Half,14:14:00,Quentin Wells,Penn St.-York,8-9,missed,14:14,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot fromturnover,both,70.0,53.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742963,93.0,47.0,506326,False,1st 13:49:00 : missed by Zhaad White(Penn St.-York) 8-9,period_1 player_786047848 team_506326,False,786047848,1st Half,13:49:00,Zhaad White,Penn St.-York,8-9,missed,13:49,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742972,8.0,50.0,391,True,1st 13:37:00 : made by Cougar Downing(UMBC) 8-11,period_1 player_786047788 team_391,False,786047788,1st Half,13:37:00,Cougar Downing,UMBC,8-11,made,13:37,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,True,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup pointsinthepaint,both,92.0,0.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742980,9.0,50.0,391,False,1st 12:51:00 : missed by Jah'Likai King(UMBC) 8-11,period_1 player_786047787 team_391,False,786047787,1st Half,12:51:00,Jah'Likai King,UMBC,8-11,missed,12:51,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742983,15.0,5.0,391,False,1st 12:40:00 : missed by Daylon Dickerson(UMBC) 8-11,period_1 player_786047792 team_391,False,786047792,1st Half,12:40:00,Daylon Dickerson,UMBC,8-11,missed,12:40,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot fromturnover,both,85.0,45.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742987,13.0,5.0,391,False,1st 12:20:00 : missed by Cougar Downing(UMBC) 8-11,period_1 player_786047788 team_391,False,786047788,1st Half,12:20:00,Cougar Downing,UMBC,8-11,missed,12:20,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot 2ndchancefromturnover,both,87.0,45.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742989,7.0,95.0,391,False,1st 12:06:00 : missed by Cougar Downing(UMBC) 8-11,period_1 player_786047788 team_391,False,786047788,1st Half,12:06:00,Cougar Downing,UMBC,8-11,missed,12:06,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot 2ndchancefromturnover,both,93.0,-45.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823742998,67.0,42.0,506326,False,1st 11:31:00 : missed by Mikko Persia(Penn St.-York) 8-11,period_1 player_786047815 team_506326,False,786047815,1st Half,11:31:00,Mikko Persia,Penn St.-York,8-11,missed,11:31,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot,both,67.0,42.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743000,27.0,20.0,391,True,1st 11:15:00 : made by DJ Armstrong(UMBC) 8-14,period_1 player_786047790 team_391,False,786047790,1st Half,11:15:00,DJ Armstrong,UMBC,8-14,made,11:15,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot,both,73.0,30.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743015,19.0,56.0,391,True,1st 10:21:00 : made by Ace Valentine(UMBC) 8-16,period_1 player_786047786 team_391,False,786047786,1st Half,10:21:00,Ace Valentine,UMBC,8-16,made,10:21,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,81.0,-6.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743018,21.0,7.0,391,False,1st 09:52:00 : missed by Riley Jacobs(UMBC) 8-16,period_1 player_786047795 team_391,False,786047795,1st Half,09:52:00,Riley Jacobs,UMBC,8-16,missed,09:52,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot fromturnover,both,79.0,43.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743020,85.0,47.0,506326,True,1st 09:19:00 : made by Marquise McClean(Penn St.-York) 10-16,period_1 player_786047847 team_506326,False,786047847,1st Half,09:19:00,Marquise McClean,Penn St.-York,10-16,made,09:19,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,85.0,47.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743021,9.0,96.0,391,False,1st 09:10:00 : missed by DJ Armstrong(UMBC) 10-16,period_1 player_786047790 team_391,False,786047790,1st Half,09:10:00,DJ Armstrong,UMBC,10-16,missed,09:10,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,91.0,-46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743023,85.0,52.0,506326,False,1st 08:42:00 : missed by James Barlow(Penn St.-York) 10-16,period_1 player_786047805 team_506326,False,786047805,1st Half,08:42:00,James Barlow,Penn St.-York,10-16,missed,08:42,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,85.0,52.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743042,7.0,96.0,391,True,1st 08:06:00 : made by Jah'Likai King(UMBC) 10-19,period_1 player_786047787 team_391,False,786047787,1st Half,08:06:00,Jah'Likai King,UMBC,10-19,made,08:06,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot fromturnover,both,93.0,-46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743050,31.0,18.0,391,True,1st 07:20:00 : made by DJ Armstrong(UMBC) 10-22,period_1 player_786047790 team_391,False,786047790,1st Half,07:20:00,DJ Armstrong,UMBC,10-22,made,07:20,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot fromturnover,both,69.0,32.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743051,94.0,50.0,506326,False,1st 07:00:00 : missed by Zhaad White(Penn St.-York) 10-22,period_1 player_786047848 team_506326,False,786047848,1st Half,07:00:00,Zhaad White,Penn St.-York,10-22,missed,07:00,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,50.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743057,80.0,24.0,506326,False,1st 06:51:00 : missed by Quentin Wells(Penn St.-York) 10-22,period_1 player_786047846 team_506326,False,786047846,1st Half,06:51:00,Quentin Wells,Penn St.-York,10-22,missed,06:51,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot 2ndchance,both,80.0,24.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743061,29.0,24.0,391,False,1st 06:43:00 : missed by Caden Diggs(UMBC) 10-22,period_1 player_786047791 team_391,False,786047791,1st Half,06:43:00,Caden Diggs,UMBC,10-22,missed,06:43,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,71.0,26.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743066,94.0,47.0,506326,True,1st 06:19:00 : made by Marquise McClean(Penn St.-York) 12-22,period_1 player_786047847 team_506326,False,786047847,1st Half,06:19:00,Marquise McClean,Penn St.-York,12-22,made,06:19,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,47.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743068,15.0,4.0,391,True,1st 05:51:00 : made by Jah'Likai King(UMBC) 12-25,period_1 player_786047787 team_391,False,786047787,1st Half,05:51:00,Jah'Likai King,UMBC,12-25,made,05:51,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,85.0,46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743072,81.0,56.0,506326,True,1st 05:20:00 : made by Marquise McClean(Penn St.-York) 14-25,period_1 player_786047847 team_506326,False,786047847,1st Half,05:20:00,Marquise McClean,Penn St.-York,14-25,made,05:20,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,81.0,56.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743075,10.0,53.0,391,False,1st 05:02:00 : missed by DJ Armstrong(UMBC) 14-25,period_1 player_786047790 team_391,False,786047790,1st Half,05:02:00,DJ Armstrong,UMBC,14-25,missed,05:02,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,90.0,-3.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743080,8.0,51.0,391,False,1st 04:47:00 : missed by Caden Diggs(UMBC) 14-25,period_1 player_786047791 team_391,False,786047791,1st Half,04:47:00,Caden Diggs,UMBC,14-25,missed,04:47,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-1.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743098,89.0,47.0,506326,False,1st 04:24:00 : missed by Marquise McClean(Penn St.-York) 14-25,period_1 player_786047847 team_506326,False,786047847,1st Half,04:24:00,Marquise McClean,Penn St.-York,14-25,missed,04:24,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,47.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743113,91.0,48.0,506326,True,1st 04:14:00 : made by Quentin Wells(Penn St.-York) 16-25,period_1 player_786047846 team_506326,False,786047846,1st Half,04:14:00,Quentin Wells,Penn St.-York,16-25,made,04:14,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743130,33.0,23.0,391,True,1st 03:58:00 : made by Jah'Likai King(UMBC) 16-28,period_1 player_786047787 team_391,False,786047787,1st Half,03:58:00,Jah'Likai King,UMBC,16-28,made,03:58,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot,both,67.0,27.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743143,12.0,45.0,391,False,1st 03:28:00 : missed by Caden Diggs(UMBC) 16-28,period_1 player_786047791 team_391,False,786047791,1st Half,03:28:00,Caden Diggs,UMBC,16-28,missed,03:28,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt dunk fromturnoverpointsinthepaint,both,88.0,5.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743154,91.0,49.0,506326,True,1st 03:22:00 : made by Zhaad White(Penn St.-York) 18-28,period_1 player_786047848 team_506326,False,786047848,1st Half,03:22:00,Zhaad White,Penn St.-York,18-28,made,03:22,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743158,9.0,50.0,391,True,1st 03:07:00 : made by Tim Eze(UMBC) 18-30,period_1 player_786047794 team_391,False,786047794,1st Half,03:07:00,Tim Eze,UMBC,18-30,made,03:07,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt layup pointsinthepaint,both,91.0,0.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743161,73.0,75.0,506326,False,1st 02:46:00 : missed by Quentin Wells(Penn St.-York) 18-30,period_1 player_786047846 team_506326,False,786047846,1st Half,02:46:00,Quentin Wells,Penn St.-York,18-30,missed,02:46,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot,both,73.0,75.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743169,92.0,49.0,506326,True,1st 02:38:00 : made by Quentin Wells(Penn St.-York) 20-30,period_1 player_786047846 team_506326,False,786047846,1st Half,02:38:00,Quentin Wells,Penn St.-York,20-30,made,02:38,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743184,17.0,6.0,391,True,1st 02:28:00 : made by Jah'Likai King(UMBC) 20-33,period_1 player_786047787 team_391,False,786047787,1st Half,02:28:00,Jah'Likai King,UMBC,20-33,made,02:28,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot,both,83.0,44.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743188,68.0,24.0,506326,True,1st 01:59:00 : made by Marquise McClean(Penn St.-York) 23-33,period_1 player_786047847 team_506326,False,786047847,1st Half,01:59:00,Marquise McClean,Penn St.-York,23-33,made,01:59,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot,both,68.0,24.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743190,17.0,49.0,391,False,1st 01:42:00 : missed by Cougar Downing(UMBC) 23-33,period_1 player_786047788 team_391,False,786047788,1st Half,01:42:00,Cougar Downing,UMBC,23-33,missed,01:42,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot pointsinthepaintblocked,both,83.0,1.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743197,13.0,47.0,391,True,1st 01:32:00 : made by Jose Roberto Tanchyn(UMBC) 23-35,period_1 player_786047789 team_391,False,786047789,1st Half,01:32:00,Jose Roberto Tanchyn,UMBC,23-35,made,01:32,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,True,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt layup 2ndchancepointsinthepaint,both,87.0,3.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743203,79.0,43.0,506326,True,1st 01:16:00 : made by Marquise McClean(Penn St.-York) 25-35,period_1 player_786047847 team_506326,False,786047847,1st Half,01:16:00,Marquise McClean,Penn St.-York,25-35,made,01:16,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot pointsinthepaint,both,79.0,43.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743206,16.0,95.0,391,False,1st 01:02:00 : missed by Jose Roberto Tanchyn(UMBC) 25-35,period_1 player_786047789 team_391,False,786047789,1st Half,01:02:00,Jose Roberto Tanchyn,UMBC,25-35,missed,01:02,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot,both,84.0,-45.0,UMBC,Penn St.-York,2025,Home,Non-D1
