shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824325124,86.0,48.0,674,True,1st 13:25:00 : made by Chisom Okpara(Stanford) 10-15,period_1 player_786103214 team_674,False,786103214,1st Half,13:25:00,Chisom Okpara,Stanford,10-15,made,13:25,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,48.0,Stanford,Portland St.,2025,Home,Q3
2824325125,11.0,43.0,550,True,1st 13:05:00 : made by Jaylin Henderson(Portland St.) 12-15,period_1 player_786103232 team_550,False,786103232,1st Half,13:05:00,Jaylin Henderson,Portland St.,12-15,made,13:05,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt dunk pointsinthepaint,both,89.0,7.0,Stanford,Portland St.,2025,Home,Q3
2824325126,68.0,60.0,674,True,1st 12:39:00 : made by Jeremy Dent-Smith(Stanford) 12-18,period_1 player_786103220 team_674,False,786103220,1st Half,12:39:00,Jeremy Dent-Smith,Stanford,12-18,made,12:39,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot,both,68.0,60.0,Stanford,Portland St.,2025,Home,Q3
2824325137,90.0,40.0,674,False,1st 12:02:00 : missed by AJ Rohosy(Stanford) 12-18,period_1 player_786103217 team_674,False,786103217,1st Half,12:02:00,AJ Rohosy,Stanford,12-18,missed,12:02,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aidan Cammann', 'Aj Rohosy', 'Cameron Grant', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,40.0,Stanford,Portland St.,2025,Home,Q3
2824325139,34.0,23.0,550,False,1st 11:50:00 : missed by Jaylin Henderson(Portland St.) 12-18,period_1 player_786103232 team_550,False,786103232,1st Half,11:50:00,Jaylin Henderson,Portland St.,12-18,missed,11:50,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aidan Cammann', 'Aj Rohosy', 'Cameron Grant', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,66.0,27.0,Stanford,Portland St.,2025,Home,Q3
2824325154,10.0,54.0,550,False,1st 11:19:00 : missed by Tre-Vaughn Minott(Portland St.) 12-18,period_1 player_786103226 team_550,False,786103226,1st Half,11:19:00,Tre-Vaughn Minott,Portland St.,12-18,missed,11:19,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt dunk pointsinthepaintblocked,both,90.0,-4.0,Stanford,Portland St.,2025,Home,Q3
2824325157,77.0,86.0,674,False,1st 11:09:00 : missed by Jeremy Dent-Smith(Stanford) 12-18,period_1 player_786103220 team_674,False,786103220,1st Half,11:09:00,Jeremy Dent-Smith,Stanford,12-18,missed,11:09,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aj Rohosy', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,77.0,86.0,Stanford,Portland St.,2025,Home,Q3
2824325182,24.0,50.0,550,False,1st 09:52:00 : missed by Jaylin Henderson(Portland St.) 14-19,period_1 player_786103232 team_550,False,786103232,1st Half,09:52:00,Jaylin Henderson,Portland St.,14-19,missed,09:52,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt pullupjumpshot,both,76.0,0.0,Stanford,Portland St.,2025,Home,Q3
2824325186,22.0,47.0,550,True,1st 09:35:00 : made by Alex Dupre(Portland St.) 16-19,period_1 player_786103235 team_550,False,786103235,1st Half,09:35:00,Alex Dupre,Portland St.,16-19,made,09:35,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot fromturnover,both,78.0,3.0,Stanford,Portland St.,2025,Home,Q3
2824325194,31.0,67.0,550,False,1st 09:18:00 : missed by Sebastian Tidor(Portland St.) 16-20,period_1 player_786103229 team_550,False,786103229,1st Half,09:18:00,Sebastian Tidor,Portland St.,16-20,missed,09:18,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,69.0,-17.0,Stanford,Portland St.,2025,Home,Q3
2824325206,92.0,58.0,674,True,1st 08:57:00 : made by Chisom Okpara(Stanford) 16-22,period_1 player_786103214 team_674,False,786103214,1st Half,08:57:00,Chisom Okpara,Stanford,16-22,made,08:57,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,Stanford,Portland St.,2025,Home,Q3
2824325207,10.0,55.0,550,True,1st 08:36:00 : made by Terri Miller Jr.(Portland St.) 18-22,period_1 player_786103227 team_550,False,786103227,1st Half,08:36:00,Terri Miller Jr.,Portland St.,18-22,made,08:36,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal', 'Tallis Toure')",2pt layup pointsinthepaint,both,90.0,-5.0,Stanford,Portland St.,2025,Home,Q3
2824325221,9.0,47.0,550,True,1st 08:09:00 : made by Tre-Vaughn Minott(Portland St.) 21-24,period_1 player_786103226 team_550,False,786103226,1st Half,08:09:00,Tre-Vaughn Minott,Portland St.,21-24,made,08:09,PortlandStStanford11042025,paint,PortlandStStanford11042025,True,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal', 'Tallis Toure')",2pt dunk pointsinthepaint,both,91.0,3.0,Stanford,Portland St.,2025,Home,Q3
2824325225,25.0,14.0,550,True,1st 07:45:00 : made by Sebastian Tidor(Portland St.) 24-24,period_1 player_786103229 team_550,False,786103229,1st Half,07:45:00,Sebastian Tidor,Portland St.,24-24,made,07:45,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal', 'Tallis Toure')",3pt jumpshot fromturnover,both,75.0,36.0,Stanford,Portland St.,2025,Home,Q3
2824325227,85.0,65.0,674,True,1st 07:33:00 : made by Ebuka Okorie(Stanford) 24-26,period_1 player_786103222 team_674,False,786103222,1st Half,07:33:00,Ebuka Okorie,Stanford,24-26,made,07:33,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal', 'Tallis Toure')",2pt floatingjumpshot,both,85.0,65.0,Stanford,Portland St.,2025,Home,Q3
2824325234,83.0,5.0,674,False,1st 07:02:00 : missed by Ebuka Okorie(Stanford) 24-26,period_1 player_786103222 team_674,False,786103222,1st Half,07:02:00,Ebuka Okorie,Stanford,24-26,missed,07:02,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Tallis Toure')",3pt jumpshot fromturnover,both,83.0,5.0,Stanford,Portland St.,2025,Home,Q3
2824325244,11.0,2.0,550,False,1st 06:36:00 : missed by Kelcy Phipps(Portland St.) 24-26,period_1 player_786103233 team_550,False,786103233,1st Half,06:36:00,Kelcy Phipps,Portland St.,24-26,missed,06:36,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal', 'Tallis Toure')",3pt jumpshot,both,89.0,48.0,Stanford,Portland St.,2025,Home,Q3
2824325246,78.0,89.0,674,False,1st 06:25:00 : missed by Cameron Grant(Stanford) 24-26,period_1 player_786103218 team_674,False,786103218,1st Half,06:25:00,Cameron Grant,Stanford,24-26,missed,06:25,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal', 'Tallis Toure')",3pt jumpshot,both,78.0,89.0,Stanford,Portland St.,2025,Home,Q3
2824325250,75.0,87.0,674,False,1st 05:47:00 : missed by Ebuka Okorie(Stanford) 24-26,period_1 player_786103222 team_674,False,786103222,1st Half,05:47:00,Ebuka Okorie,Stanford,24-26,missed,05:47,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal', 'Tallis Toure')",3pt jumpshot fromturnover,both,75.0,87.0,Stanford,Portland St.,2025,Home,Q3
2824325252,10.0,46.0,550,True,1st 05:38:00 : made by Mozae Downing-Rivers(Portland St.) 26-26,period_1 player_786103234 team_550,False,786103234,1st Half,05:38:00,Mozae Downing-Rivers,Portland St.,26-26,made,05:38,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal', 'Tallis Toure')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Stanford,Portland St.,2025,Home,Q3
2824325260,91.0,56.0,674,True,1st 05:11:00 : made by Oskar Giltay(Stanford) 26-28,period_1 player_786103223 team_674,False,786103223,1st Half,05:11:00,Oskar Giltay,Stanford,26-28,made,05:11,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,56.0,Stanford,Portland St.,2025,Home,Q3
2824325268,87.0,45.0,674,False,1st 04:36:00 : missed by Ryan Agarwal(Stanford) 27-28,period_1 player_786103215 team_674,False,786103215,1st Half,04:36:00,Ryan Agarwal,Stanford,27-28,missed,04:36,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,87.0,45.0,Stanford,Portland St.,2025,Home,Q3
2824325278,11.0,42.0,550,False,1st 04:17:00 : missed by Jaylin Henderson(Portland St.) 27-30,period_1 player_786103232 team_550,False,786103232,1st Half,04:17:00,Jaylin Henderson,Portland St.,27-30,missed,04:17,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt floatingjumpshot pointsinthepaint,both,89.0,8.0,Stanford,Portland St.,2025,Home,Q3
2824325285,10.0,54.0,550,False,1st 04:15:00 : missed by Terri Miller Jr.(Portland St.) 27-30,period_1 player_786103227 team_550,False,786103227,1st Half,04:15:00,Terri Miller Jr.,Portland St.,27-30,missed,04:15,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-4.0,Stanford,Portland St.,2025,Home,Q3
2824325300,24.0,15.0,550,False,1st 03:32:00 : missed by Jaylin Henderson(Portland St.) 27-31,period_1 player_786103232 team_550,False,786103232,1st Half,03:32:00,Jaylin Henderson,Portland St.,27-31,missed,03:32,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,76.0,35.0,Stanford,Portland St.,2025,Home,Q3
2824325302,90.0,45.0,674,False,1st 03:16:00 : missed by Ryan Agarwal(Stanford) 27-31,period_1 player_786103215 team_674,False,786103215,1st Half,03:16:00,Ryan Agarwal,Stanford,27-31,missed,03:16,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,45.0,Stanford,Portland St.,2025,Home,Q3
2824325311,9.0,5.0,550,False,1st 03:06:00 : missed by Keyon Kensie Jr.(Portland St.) 27-31,period_1 player_786103228 team_550,False,786103228,1st Half,03:06:00,Keyon Kensie Jr.,Portland St.,27-31,missed,03:06,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,91.0,45.0,Stanford,Portland St.,2025,Home,Q3
2824325315,88.0,32.0,674,False,1st 02:35:00 : missed by Ebuka Okorie(Stanford) 27-31,period_1 player_786103222 team_674,False,786103222,1st Half,02:35:00,Ebuka Okorie,Stanford,27-31,missed,02:35,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot fromturnover,both,88.0,32.0,Stanford,Portland St.,2025,Home,Q3
2824325322,87.0,56.0,674,True,1st 02:12:00 : made by Ebuka Okorie(Stanford) 27-33,period_1 player_786103222 team_674,False,786103222,1st Half,02:12:00,Ebuka Okorie,Stanford,27-33,made,02:12,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,56.0,Stanford,Portland St.,2025,Home,Q3
2824325323,16.0,43.0,550,False,1st 01:50:00 : missed by Alex Dupre(Portland St.) 27-33,period_1 player_786103235 team_550,False,786103235,1st Half,01:50:00,Alex Dupre,Portland St.,27-33,missed,01:50,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt floatingjumpshot pointsinthepaint,both,84.0,7.0,Stanford,Portland St.,2025,Home,Q3
2824325330,8.0,58.0,550,False,1st 01:44:00 : missed by Jaylin Henderson(Portland St.) 27-33,period_1 player_786103232 team_550,False,786103232,1st Half,01:44:00,Jaylin Henderson,Portland St.,27-33,missed,01:44,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Stanford,Portland St.,2025,Home,Q3
2824325332,90.0,57.0,674,False,1st 01:35:00 : missed by Ebuka Okorie(Stanford) 27-33,period_1 player_786103222 team_674,False,786103222,1st Half,01:35:00,Ebuka Okorie,Stanford,27-33,missed,01:35,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,90.0,57.0,Stanford,Portland St.,2025,Home,Q3
2824325341,71.0,21.0,674,False,1st 01:07:00 : missed by Cameron Grant(Stanford) 28-33,period_1 player_786103218 team_674,False,786103218,1st Half,01:07:00,Cameron Grant,Stanford,28-33,missed,01:07,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot,both,71.0,21.0,Stanford,Portland St.,2025,Home,Q3
2824325343,92.0,58.0,674,True,1st 01:00:00 : made by AJ Rohosy(Stanford) 28-35,period_1 player_786103217 team_674,False,786103217,1st Half,01:00:00,AJ Rohosy,Stanford,28-35,made,01:00,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Stanford,Portland St.,2025,Home,Q3
2824325346,90.0,46.0,674,False,1st 00:43:20 : missed by Jeremy Dent-Smith(Stanford) 28-35,period_1 player_786103220 team_674,False,786103220,1st Half,00:43:20,Jeremy Dent-Smith,Stanford,28-35,missed,00:43,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Stanford,Portland St.,2025,Home,Q3
2824325348,9.0,53.0,550,True,1st 00:36:20 : made by Keyon Kensie Jr.(Portland St.) 30-35,period_1 player_786103228 team_550,False,786103228,1st Half,00:36:20,Keyon Kensie Jr.,Portland St.,30-35,made,00:36,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Stanford,Portland St.,2025,Home,Q3
