shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hofstra,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823207611,8.0,47.0,283,True,1st 17:32:00 : made by Cruz Davis(Hofstra) 4-5,period_1 player_785993671 team_283,False,785993671,1st Half,17:32:00,Cruz Davis,Hofstra,4-5,made,17:32,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Hofstra,UCF,2025,Away,Q1B
2823207613,66.0,62.0,128,False,1st 17:21:00 : missed by Riley Kugel(UCF) 4-5,period_1 player_785993657 team_128,False,785993657,1st Half,17:21:00,Riley Kugel,UCF,4-5,missed,17:21,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,66.0,62.0,Hofstra,UCF,2025,Away,Q1B
2823207615,8.0,72.0,283,True,1st 17:03:00 : made by German Plotnikov(Hofstra) 6-5,period_1 player_785993670 team_283,False,785993670,1st Half,17:03:00,German Plotnikov,Hofstra,6-5,made,17:03,HofstraUCF11032025,mid-range,HofstraUCF11032025,True,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt jumpshot,both,92.0,-22.0,Hofstra,UCF,2025,Away,Q1B
2823207624,8.0,50.0,283,True,1st 16:25:00 : made by Victory Onuetu(Hofstra) 8-5,period_1 player_785993677 team_283,False,785993677,1st Half,16:25:00,Victory Onuetu,Hofstra,8-5,made,16:25,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Hofstra,UCF,2025,Away,Q1B
2823207632,9.0,53.0,283,True,1st 15:32:00 : made by Victory Onuetu(Hofstra) 10-5,period_1 player_785993677 team_283,False,785993677,1st Half,15:32:00,Victory Onuetu,Hofstra,10-5,made,15:32,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-3.0,Hofstra,UCF,2025,Away,Q1B
2823207634,91.0,54.0,128,False,1st 15:04:00 : missed by Jordan Burks(UCF) 10-5,period_1 player_785993663 team_128,False,785993663,1st Half,15:04:00,Jordan Burks,UCF,10-5,missed,15:04,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Hofstra,UCF,2025,Away,Q1B
2823207647,25.0,17.0,283,False,1st 14:31:00 : missed by German Plotnikov(Hofstra) 10-5,period_1 player_785993670 team_283,False,785993670,1st Half,14:31:00,German Plotnikov,Hofstra,10-5,missed,14:31,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,75.0,33.0,Hofstra,UCF,2025,Away,Q1B
2823207649,91.0,44.0,128,False,1st 14:20:00 : missed by Riley Kugel(UCF) 10-5,period_1 player_785993657 team_128,False,785993657,1st Half,14:20:00,Riley Kugel,UCF,10-5,missed,14:20,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Hofstra,UCF,2025,Away,Q1B
2823207651,12.0,73.0,283,True,1st 14:04:00 : made by Cruz Davis(Hofstra) 12-5,period_1 player_785993671 team_283,False,785993671,1st Half,14:04:00,Cruz Davis,Hofstra,12-5,made,14:04,HofstraUCF11032025,mid-range,HofstraUCF11032025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt jumpshot,both,88.0,-23.0,Hofstra,UCF,2025,Away,Q1B
2823207668,14.0,70.0,283,False,1st 13:27:00 : missed by Victory Onuetu(Hofstra) 12-6,period_1 player_785993677 team_283,False,785993677,1st Half,13:27:00,Victory Onuetu,Hofstra,12-6,missed,13:27,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt jumpshot,both,86.0,-20.0,Hofstra,UCF,2025,Away,Q1B
2823207672,10.0,48.0,283,False,1st 13:15:00 : missed by A.J. Wills(Hofstra) 12-6,period_1 player_785993674 team_283,False,785993674,1st Half,13:15:00,A.J. Wills,Hofstra,12-6,missed,13:15,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,2.0,Hofstra,UCF,2025,Away,Q1B
2823207675,9.0,51.0,283,True,1st 13:10:00 : made by Victory Onuetu(Hofstra) 14-6,period_1 player_785993677 team_283,False,785993677,1st Half,13:10:00,Victory Onuetu,Hofstra,14-6,made,13:10,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-1.0,Hofstra,UCF,2025,Away,Q1B
2823207683,19.0,6.0,283,False,1st 12:24:00 : missed by Joshua Aaron Reaves(Hofstra) 14-7,period_1 player_785993669 team_283,False,785993669,1st Half,12:24:00,Joshua Aaron Reaves,Hofstra,14-7,missed,12:24,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'German Plotnikov', 'Joshua Aaron Reaves', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,81.0,44.0,Hofstra,UCF,2025,Away,Q1B
2823207689,23.0,30.0,283,False,1st 12:05:00 : missed by A.J. Wills(Hofstra) 14-7,period_1 player_785993674 team_283,False,785993674,1st Half,12:05:00,A.J. Wills,Hofstra,14-7,missed,12:05,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('A.J. Wills', 'German Plotnikov', 'Joshua Aaron Reaves', 'Joshua Decady', 'Victory Onuetu')",2pt jumpshot 2ndchance,both,77.0,20.0,Hofstra,UCF,2025,Away,Q1B
2823207691,9.0,48.0,283,False,1st 12:01:00 : missed by Joshua DeCady(Hofstra) 14-7,period_1 player_785993675 team_283,False,785993675,1st Half,12:01:00,Joshua DeCady,Hofstra,14-7,missed,12:01,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'German Plotnikov', 'Joshua Aaron Reaves', 'Joshua Decady', 'Victory Onuetu')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Hofstra,UCF,2025,Away,Q1B
2823207693,68.0,43.0,128,False,1st 11:54:00 : missed by Devan Cambridge(UCF) 14-7,period_1 player_785993656 team_128,False,785993656,1st Half,11:54:00,Devan Cambridge,UCF,14-7,missed,11:54,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'German Plotnikov', 'Joshua Aaron Reaves', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,68.0,43.0,Hofstra,UCF,2025,Away,Q1B
2823207700,7.0,48.0,283,True,1st 11:30:00 : made by Silas Sunday(Hofstra) 16-7,period_1 player_785993672 team_283,False,785993672,1st Half,11:30:00,Silas Sunday,Hofstra,16-7,made,11:30,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('A.J. Wills', 'Biggie Patterson', 'German Plotnikov', 'Joshua Aaron Reaves', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,2.0,Hofstra,UCF,2025,Away,Q1B
2823207702,84.0,48.0,128,False,1st 11:20:00 : missed by Riley Kugel(UCF) 16-7,period_1 player_785993657 team_128,False,785993657,1st Half,11:20:00,Riley Kugel,UCF,16-7,missed,11:20,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'German Plotnikov', 'Joshua Aaron Reaves', 'Silas Sunday')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Hofstra,UCF,2025,Away,Q1B
2823207704,10.0,50.0,283,False,1st 11:11:00 : missed by Biggie Patterson(Hofstra) 16-7,period_1 player_785993673 team_283,False,785993673,1st Half,11:11:00,Biggie Patterson,Hofstra,16-7,missed,11:11,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'German Plotnikov', 'Joshua Aaron Reaves', 'Silas Sunday')",2pt layup pointsinthepaint,both,90.0,0.0,Hofstra,UCF,2025,Away,Q1B
2823207706,81.0,7.0,128,True,1st 11:00:00 : made by Riley Kugel(UCF) 16-10,period_1 player_785993657 team_128,False,785993657,1st Half,11:00:00,Riley Kugel,UCF,16-10,made,11:00,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('A.J. Wills', 'Biggie Patterson', 'German Plotnikov', 'Joshua Aaron Reaves', 'Silas Sunday')",3pt jumpshot,both,81.0,7.0,Hofstra,UCF,2025,Away,Q1B
2823207708,13.0,72.0,283,False,1st 10:33:00 : missed by Biggie Patterson(Hofstra) 16-10,period_1 player_785993673 team_283,False,785993673,1st Half,10:33:00,Biggie Patterson,Hofstra,16-10,missed,10:33,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'German Plotnikov', 'Joshua Aaron Reaves', 'Silas Sunday')",2pt turnaroundjumpshot,both,87.0,-22.0,Hofstra,UCF,2025,Away,Q1B
2823207710,78.0,88.0,128,False,1st 10:21:00 : missed by Themus Fulks(UCF) 16-10,period_1 player_785993658 team_128,False,785993658,1st Half,10:21:00,Themus Fulks,UCF,16-10,missed,10:21,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'German Plotnikov', 'Joshua Aaron Reaves', 'Silas Sunday')",3pt jumpshot,both,78.0,88.0,Hofstra,UCF,2025,Away,Q1B
2823207723,88.0,58.0,128,True,1st 10:04:00 : made by Themus Fulks(UCF) 16-12,period_1 player_785993658 team_128,False,785993658,1st Half,10:04:00,Themus Fulks,UCF,16-12,made,10:04,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,58.0,Hofstra,UCF,2025,Away,Q1B
2823207728,10.0,48.0,283,True,1st 09:22:00 : made by Victory Onuetu(Hofstra) 18-12,period_1 player_785993677 team_283,False,785993677,1st Half,09:22:00,Victory Onuetu,Hofstra,18-12,made,09:22,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,Hofstra,UCF,2025,Away,Q1B
2823207730,93.0,46.0,128,False,1st 09:14:00 : missed by Devan Cambridge(UCF) 18-12,period_1 player_785993656 team_128,False,785993656,1st Half,09:14:00,Devan Cambridge,UCF,18-12,missed,09:14,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Hofstra,UCF,2025,Away,Q1B
2823207740,30.0,72.0,283,False,1st 08:42:00 : missed by Cruz Davis(Hofstra) 18-13,period_1 player_785993671 team_283,False,785993671,1st Half,08:42:00,Cruz Davis,Hofstra,18-13,missed,08:42,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",3pt jumpshot,both,70.0,-22.0,Hofstra,UCF,2025,Away,Q1B
2823207742,20.0,67.0,283,False,1st 08:30:00 : missed by A.J. Wills(Hofstra) 18-13,period_1 player_785993674 team_283,False,785993674,1st Half,08:30:00,A.J. Wills,Hofstra,18-13,missed,08:30,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",2pt jumpshot 2ndchance,both,80.0,-17.0,Hofstra,UCF,2025,Away,Q1B
2823207744,91.0,48.0,128,True,1st 08:25:00 : made by Jordan Burks(UCF) 18-15,period_1 player_785993663 team_128,False,785993663,1st Half,08:25:00,Jordan Burks,UCF,18-15,made,08:25,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,Hofstra,UCF,2025,Away,Q1B
2823207746,8.0,51.0,283,False,1st 07:54:00 : missed by Victory Onuetu(Hofstra) 18-15,period_1 player_785993677 team_283,False,785993677,1st Half,07:54:00,Victory Onuetu,Hofstra,18-15,missed,07:54,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",2pt layup pointsinthepaint,both,92.0,-1.0,Hofstra,UCF,2025,Away,Q1B
2823207748,72.0,15.0,128,True,1st 07:48:00 : made by Riley Kugel(UCF) 18-18,period_1 player_785993657 team_128,False,785993657,1st Half,07:48:00,Riley Kugel,UCF,18-18,made,07:48,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Victory Onuetu')",3pt jumpshot fastbreak,both,72.0,15.0,Hofstra,UCF,2025,Away,Q1B
2823207764,93.0,49.0,128,True,1st 07:15:00 : made by Jordan Burks(UCF) 18-20,period_1 player_785993663 team_128,False,785993663,1st Half,07:15:00,Jordan Burks,UCF,18-20,made,07:15,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Hofstra,UCF,2025,Away,Q1B
2823207777,90.0,47.0,128,True,1st 06:19:00 : made by Jeremy Foumena(UCF) 20-22,period_1 player_785993660 team_128,False,785993660,1st Half,06:19:00,Jeremy Foumena,UCF,20-22,made,06:19,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt hookshot pointsinthepaint,both,90.0,47.0,Hofstra,UCF,2025,Away,Q1B
2823207781,28.0,14.0,283,True,1st 05:47:00 : made by Preston Edmead(Hofstra) 23-22,period_1 player_785993676 team_283,False,785993676,1st Half,05:47:00,Preston Edmead,Hofstra,23-22,made,05:47,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,72.0,36.0,Hofstra,UCF,2025,Away,Q1B
2823207782,94.0,45.0,128,True,1st 05:21:00 : made by Jamichael Stillwell(UCF) 23-24,period_1 player_785993666 team_128,False,785993666,1st Half,05:21:00,Jamichael Stillwell,UCF,23-24,made,05:21,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup pointsinthepaint,both,94.0,45.0,Hofstra,UCF,2025,Away,Q1B
2823207789,91.0,50.0,128,False,1st 04:43:00 : missed by Kris Parker(UCF) 23-24,period_1 player_785993662 team_128,False,785993662,1st Half,04:43:00,Kris Parker,UCF,23-24,missed,04:43,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Hofstra,UCF,2025,Away,Q1B
2823207791,94.0,50.0,128,True,1st 04:39:00 : made by Jeremy Foumena(UCF) 23-26,period_1 player_785993660 team_128,False,785993660,1st Half,04:39:00,Jeremy Foumena,UCF,23-26,made,04:39,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Hofstra,UCF,2025,Away,Q1B
2823207809,7.0,48.0,283,True,1st 03:40:00 : made by Silas Sunday(Hofstra) 27-26,period_1 player_785993672 team_283,False,785993672,1st Half,03:40:00,Silas Sunday,Hofstra,27-26,made,03:40,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Hofstra,UCF,2025,Away,Q1B
2823207811,80.0,9.0,128,True,1st 03:26:00 : made by Riley Kugel(UCF) 27-29,period_1 player_785993657 team_128,False,785993657,1st Half,03:26:00,Riley Kugel,UCF,27-29,made,03:26,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,80.0,9.0,Hofstra,UCF,2025,Away,Q1B
2823207816,64.0,41.0,128,True,1st 02:56:00 : made by Riley Kugel(UCF) 27-32,period_1 player_785993657 team_128,False,785993657,1st Half,02:56:00,Riley Kugel,UCF,27-32,made,02:56,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot fromturnover,both,64.0,41.0,Hofstra,UCF,2025,Away,Q1B
2823207818,23.0,11.0,283,False,1st 02:34:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,02:34:00,Cruz Davis,Hofstra,27-32,missed,02:34,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,77.0,39.0,Hofstra,UCF,2025,Away,Q1B
2823207820,91.0,50.0,128,False,1st 02:27:00 : missed by Themus Fulks(UCF) 27-32,period_1 player_785993658 team_128,False,785993658,1st Half,02:27:00,Themus Fulks,UCF,27-32,missed,02:27,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Hofstra,UCF,2025,Away,Q1B
2823207826,30.0,21.0,283,False,1st 01:51:00 : missed by Joshua DeCady(Hofstra) 27-32,period_1 player_785993675 team_283,False,785993675,1st Half,01:51:00,Joshua DeCady,Hofstra,27-32,missed,01:51,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot fromturnover,both,70.0,29.0,Hofstra,UCF,2025,Away,Q1B
2823207828,17.0,32.0,283,False,1st 01:43:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,01:43:00,Cruz Davis,Hofstra,27-32,missed,01:43,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt jumpshot 2ndchancefromturnover,both,83.0,18.0,Hofstra,UCF,2025,Away,Q1B
2823207841,21.0,8.0,283,False,1st 01:20:00 : missed by German Plotnikov(Hofstra) 27-33,period_1 player_785993670 team_283,False,785993670,1st Half,01:20:00,German Plotnikov,Hofstra,27-33,missed,01:20,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,79.0,42.0,Hofstra,UCF,2025,Away,Q1B
2823207843,65.0,33.0,128,True,1st 01:08:00 : made by Riley Kugel(UCF) 27-36,period_1 player_785993657 team_128,False,785993657,1st Half,01:08:00,Riley Kugel,UCF,27-36,made,01:08,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,65.0,33.0,Hofstra,UCF,2025,Away,Q1B
2823207845,7.0,48.0,283,False,1st 00:49:20 : missed by Cruz Davis(Hofstra) 27-36,period_1 player_785993671 team_283,False,785993671,1st Half,00:49:20,Cruz Davis,Hofstra,27-36,missed,00:49,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,2.0,Hofstra,UCF,2025,Away,Q1B
2823207856,66.0,45.0,128,False,1st 00:39:20 : missed by Jeremy Foumena(UCF) 29-36,period_1 player_785993660 team_128,False,785993660,1st Half,00:39:20,Jeremy Foumena,UCF,29-36,missed,00:39,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('A.J. Wills', 'German Plotnikov', 'Joshua Aaron Reaves', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,66.0,45.0,Hofstra,UCF,2025,Away,Q1B
2823207858,23.0,66.0,283,False,1st 00:13:40 : missed by A.J. Wills(Hofstra) 29-36,period_1 player_785993674 team_283,False,785993674,1st Half,00:13:40,A.J. Wills,Hofstra,29-36,missed,00:13,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('A.J. Wills', 'German Plotnikov', 'Joshua Aaron Reaves', 'Joshua Decady', 'Silas Sunday')",2pt jumpshot,both,77.0,-16.0,Hofstra,UCF,2025,Away,Q1B
2823207860,8.0,46.0,283,False,1st 00:09:10 : missed by Joshua Aaron Reaves(Hofstra) 29-36,period_1 player_785993669 team_283,False,785993669,1st Half,00:09:10,Joshua Aaron Reaves,Hofstra,29-36,missed,00:09,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('A.J. Wills', 'German Plotnikov', 'Joshua Aaron Reaves', 'Joshua Decady', 'Silas Sunday')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,4.0,Hofstra,UCF,2025,Away,Q1B
