,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
17,2823207649,91.0,44.0,128,False,1st 14:20:00 : missed by Riley Kugel(UCF) 10-5,period_1 player_785993657 team_128,False,785993657,1st Half,14:20:00,Riley Kugel,UCF,10-5,missed,14:20,paint,83,2,91.0,44.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
18,2823207651,12.0,73.0,283,True,1st 14:04:00 : made by Cruz Davis(Hofstra) 12-5,period_1 player_785993671 team_283,False,785993671,1st Half,14:04:00,Cruz Davis,Hofstra,12-5,made,14:04,mid-range,83,7,88.0,-23.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
19,2823207668,14.0,70.0,283,False,1st 13:27:00 : missed by Victory Onuetu(Hofstra) 12-6,period_1 player_785993677 team_283,False,785993677,1st Half,13:27:00,Victory Onuetu,Hofstra,12-6,missed,13:27,mid-range,83,1,86.0,-20.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
20,2823207672,10.0,48.0,283,False,1st 13:15:00 : missed by A.J. Wills(Hofstra) 12-6,period_1 player_785993674 team_283,False,785993674,1st Half,13:15:00,A.J. Wills,Hofstra,12-6,missed,13:15,paint,83,0,90.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
21,2823207675,9.0,51.0,283,True,1st 13:10:00 : made by Victory Onuetu(Hofstra) 14-6,period_1 player_785993677 team_283,False,785993677,1st Half,13:10:00,Victory Onuetu,Hofstra,14-6,made,13:10,paint,83,1,91.0,-1.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
22,2823207683,19.0,6.0,283,False,1st 12:24:00 : missed by Joshua Aaron Reaves(Hofstra) 14-7,period_1 player_785993669 team_283,False,785993669,1st Half,12:24:00,Joshua Aaron Reaves,Hofstra,14-7,missed,12:24,3pt,83,0,81.0,44.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
23,2823207689,23.0,30.0,283,False,1st 12:05:00 : missed by A.J. Wills(Hofstra) 14-7,period_1 player_785993674 team_283,False,785993674,1st Half,12:05:00,A.J. Wills,Hofstra,14-7,missed,12:05,mid-range,83,0,77.0,20.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
24,2823207691,9.0,48.0,283,False,1st 12:01:00 : missed by Joshua DeCady(Hofstra) 14-7,period_1 player_785993675 team_283,False,785993675,1st Half,12:01:00,Joshua DeCady,Hofstra,14-7,missed,12:01,paint,83,7,91.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
25,2823207693,68.0,43.0,128,False,1st 11:54:00 : missed by Devan Cambridge(UCF) 14-7,period_1 player_785993656 team_128,False,785993656,1st Half,11:54:00,Devan Cambridge,UCF,14-7,missed,11:54,3pt,83,9,68.0,43.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
26,2823207700,7.0,48.0,283,True,1st 11:30:00 : made by Silas Sunday(Hofstra) 16-7,period_1 player_785993672 team_283,False,785993672,1st Half,11:30:00,Silas Sunday,Hofstra,16-7,made,11:30,paint,83,2,93.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
27,2823207702,84.0,48.0,128,False,1st 11:20:00 : missed by Riley Kugel(UCF) 16-7,period_1 player_785993657 team_128,False,785993657,1st Half,11:20:00,Riley Kugel,UCF,16-7,missed,11:20,paint,83,2,84.0,48.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
28,2823207704,10.0,50.0,283,False,1st 11:11:00 : missed by Biggie Patterson(Hofstra) 16-7,period_1 player_785993673 team_283,False,785993673,1st Half,11:11:00,Biggie Patterson,Hofstra,16-7,missed,11:11,paint,83,5,90.0,0.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
29,2823207706,81.0,7.0,128,True,1st 11:00:00 : made by Riley Kugel(UCF) 16-10,period_1 player_785993657 team_128,False,785993657,1st Half,11:00:00,Riley Kugel,UCF,16-10,made,11:00,3pt,83,2,81.0,7.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
30,2823207708,13.0,72.0,283,False,1st 10:33:00 : missed by Biggie Patterson(Hofstra) 16-10,period_1 player_785993673 team_283,False,785993673,1st Half,10:33:00,Biggie Patterson,Hofstra,16-10,missed,10:33,mid-range,83,5,87.0,-22.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
31,2823207710,78.0,88.0,128,False,1st 10:21:00 : missed by Themus Fulks(UCF) 16-10,period_1 player_785993658 team_128,False,785993658,1st Half,10:21:00,Themus Fulks,UCF,16-10,missed,10:21,3pt,83,13,78.0,88.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
32,2823207723,88.0,58.0,128,True,1st 10:04:00 : made by Themus Fulks(UCF) 16-12,period_1 player_785993658 team_128,False,785993658,1st Half,10:04:00,Themus Fulks,UCF,16-12,made,10:04,paint,83,13,88.0,58.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
33,2823207728,10.0,48.0,283,True,1st 09:22:00 : made by Victory Onuetu(Hofstra) 18-12,period_1 player_785993677 team_283,False,785993677,1st Half,09:22:00,Victory Onuetu,Hofstra,18-12,made,09:22,paint,83,1,90.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
34,2823207730,93.0,46.0,128,False,1st 09:14:00 : missed by Devan Cambridge(UCF) 18-12,period_1 player_785993656 team_128,False,785993656,1st Half,09:14:00,Devan Cambridge,UCF,18-12,missed,09:14,paint,83,9,93.0,46.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
35,2823207740,30.0,72.0,283,False,1st 08:42:00 : missed by Cruz Davis(Hofstra) 18-13,period_1 player_785993671 team_283,False,785993671,1st Half,08:42:00,Cruz Davis,Hofstra,18-13,missed,08:42,3pt,83,7,70.0,-22.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
36,2823207742,20.0,67.0,283,False,1st 08:30:00 : missed by A.J. Wills(Hofstra) 18-13,period_1 player_785993674 team_283,False,785993674,1st Half,08:30:00,A.J. Wills,Hofstra,18-13,missed,08:30,mid-range,83,0,80.0,-17.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
37,2823207744,91.0,48.0,128,True,1st 08:25:00 : made by Jordan Burks(UCF) 18-15,period_1 player_785993663 team_128,False,785993663,1st Half,08:25:00,Jordan Burks,UCF,18-15,made,08:25,paint,83,6,91.0,48.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
38,2823207746,8.0,51.0,283,False,1st 07:54:00 : missed by Victory Onuetu(Hofstra) 18-15,period_1 player_785993677 team_283,False,785993677,1st Half,07:54:00,Victory Onuetu,Hofstra,18-15,missed,07:54,paint,83,1,92.0,-1.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
39,2823207748,72.0,15.0,128,True,1st 07:48:00 : made by Riley Kugel(UCF) 18-18,period_1 player_785993657 team_128,False,785993657,1st Half,07:48:00,Riley Kugel,UCF,18-18,made,07:48,3pt,83,2,72.0,15.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
40,2823207764,93.0,49.0,128,True,1st 07:15:00 : made by Jordan Burks(UCF) 18-20,period_1 player_785993663 team_128,False,785993663,1st Half,07:15:00,Jordan Burks,UCF,18-20,made,07:15,paint,83,6,93.0,49.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
41,2823207777,90.0,47.0,128,True,1st 06:19:00 : made by Jeremy Foumena(UCF) 20-22,period_1 player_785993660 team_128,False,785993660,1st Half,06:19:00,Jeremy Foumena,UCF,20-22,made,06:19,paint,83,2,90.0,47.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
42,2823207781,28.0,14.0,283,True,1st 05:47:00 : made by Preston Edmead(Hofstra) 23-22,period_1 player_785993676 team_283,False,785993676,1st Half,05:47:00,Preston Edmead,Hofstra,23-22,made,05:47,3pt,83,10,72.0,36.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
43,2823207782,94.0,45.0,128,True,1st 05:21:00 : made by Jamichael Stillwell(UCF) 23-24,period_1 player_785993666 team_128,False,785993666,1st Half,05:21:00,Jamichael Stillwell,UCF,23-24,made,05:21,paint,83,3,94.0,45.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
44,2823207789,91.0,50.0,128,False,1st 04:43:00 : missed by Kris Parker(UCF) 23-24,period_1 player_785993662 team_128,False,785993662,1st Half,04:43:00,Kris Parker,UCF,23-24,missed,04:43,paint,83,0,91.0,50.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
45,2823207791,94.0,50.0,128,True,1st 04:39:00 : made by Jeremy Foumena(UCF) 23-26,period_1 player_785993660 team_128,False,785993660,1st Half,04:39:00,Jeremy Foumena,UCF,23-26,made,04:39,paint,83,2,94.0,50.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
46,2823207809,7.0,48.0,283,True,1st 03:40:00 : made by Silas Sunday(Hofstra) 27-26,period_1 player_785993672 team_283,False,785993672,1st Half,03:40:00,Silas Sunday,Hofstra,27-26,made,03:40,paint,83,2,93.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
47,2823207811,80.0,9.0,128,True,1st 03:26:00 : made by Riley Kugel(UCF) 27-29,period_1 player_785993657 team_128,False,785993657,1st Half,03:26:00,Riley Kugel,UCF,27-29,made,03:26,3pt,83,2,80.0,9.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
48,2823207816,64.0,41.0,128,True,1st 02:56:00 : made by Riley Kugel(UCF) 27-32,period_1 player_785993657 team_128,False,785993657,1st Half,02:56:00,Riley Kugel,UCF,27-32,made,02:56,3pt,83,2,64.0,41.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
49,2823207818,23.0,11.0,283,False,1st 02:34:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,02:34:00,Cruz Davis,Hofstra,27-32,missed,02:34,3pt,83,7,77.0,39.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
50,2823207820,91.0,50.0,128,False,1st 02:27:00 : missed by Themus Fulks(UCF) 27-32,period_1 player_785993658 team_128,False,785993658,1st Half,02:27:00,Themus Fulks,UCF,27-32,missed,02:27,paint,83,13,91.0,50.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
51,2823207826,30.0,21.0,283,False,1st 01:51:00 : missed by Joshua DeCady(Hofstra) 27-32,period_1 player_785993675 team_283,False,785993675,1st Half,01:51:00,Joshua DeCady,Hofstra,27-32,missed,01:51,3pt,83,7,70.0,29.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
52,2823207828,17.0,32.0,283,False,1st 01:43:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,01:43:00,Cruz Davis,Hofstra,27-32,missed,01:43,freethrow,83,7,83.0,18.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
53,2823207828,17.0,32.0,283,False,1st 01:43:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,01:43:00,Cruz Davis,Hofstra,27-32,missed,01:43,freethrow,83,7,83.0,18.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
54,2823207828,17.0,32.0,283,False,1st 01:43:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,01:43:00,Cruz Davis,Hofstra,27-32,missed,01:43,mid-range,83,7,83.0,18.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
55,2823207828,17.0,32.0,283,False,1st 01:43:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,01:43:00,Cruz Davis,Hofstra,27-32,missed,01:43,freethrow,83,7,83.0,18.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
56,2823207841,21.0,8.0,283,False,1st 01:20:00 : missed by German Plotnikov(Hofstra) 27-33,period_1 player_785993670 team_283,False,785993670,1st Half,01:20:00,German Plotnikov,Hofstra,27-33,missed,01:20,3pt,83,7,79.0,42.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
57,2823207843,65.0,33.0,128,True,1st 01:08:00 : made by Riley Kugel(UCF) 27-36,period_1 player_785993657 team_128,False,785993657,1st Half,01:08:00,Riley Kugel,UCF,27-36,made,01:08,3pt,83,2,65.0,33.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
58,2823207845,7.0,48.0,283,False,1st 00:49:20 : missed by Cruz Davis(Hofstra) 27-36,period_1 player_785993671 team_283,False,785993671,1st Half,00:49:20,Cruz Davis,Hofstra,27-36,missed,00:49,paint,83,7,93.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
59,2823207856,66.0,45.0,128,False,1st 00:39:20 : missed by Jeremy Foumena(UCF) 29-36,period_1 player_785993660 team_128,False,785993660,1st Half,00:39:20,Jeremy Foumena,UCF,29-36,missed,00:39,3pt,83,2,66.0,45.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
60,2823207858,23.0,66.0,283,False,1st 00:13:40 : missed by A.J. Wills(Hofstra) 29-36,period_1 player_785993674 team_283,False,785993674,1st Half,00:13:40,A.J. Wills,Hofstra,29-36,missed,00:13,mid-range,83,0,77.0,-16.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
61,2823207860,8.0,46.0,283,False,1st 00:09:10 : missed by Joshua Aaron Reaves(Hofstra) 29-36,period_1 player_785993669 team_283,False,785993669,1st Half,00:09:10,Joshua Aaron Reaves,Hofstra,29-36,missed,00:09,paint,83,0,92.0,4.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
62,2823207864,34.0,45.0,283,True,1st 00:04:50 : made by A.J. Wills(Hofstra) 32-36,period_1 player_785993674 team_283,False,785993674,1st Half,00:04:50,A.J. Wills,Hofstra,32-36,made,00:04,3pt,83,0,66.0,5.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
63,2823207880,15.0,23.0,128,True,2nd 19:39:00 : made by Jordan Burks(UCF) 32-38,period_2 player_785993663 team_128,False,785993663,2nd Half,19:39:00,Jordan Burks,UCF,32-38,made,19:39,mid-range,83,6,85.0,27.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
64,2823207883,33.0,63.0,128,False,2nd 19:01:00 : missed by Jordan Burks(UCF) 32-38,period_2 player_785993663 team_128,False,785993663,2nd Half,19:01:00,Jordan Burks,UCF,32-38,missed,19:01,3pt,83,6,67.0,-13.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
65,2823207887,10.0,48.0,128,False,2nd 18:44:00 : missed by Jordan Burks(UCF) 32-38,period_2 player_785993663 team_128,False,785993663,2nd Half,18:44:00,Jordan Burks,UCF,32-38,missed,18:44,paint,83,6,90.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
66,2823207891,69.0,27.0,283,False,2nd 18:26:00 : missed by Preston Edmead(Hofstra) 32-38,period_2 player_785993676 team_283,False,785993676,2nd Half,18:26:00,Preston Edmead,Hofstra,32-38,missed,18:26,3pt,83,10,69.0,27.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
67,2823207893,10.0,49.0,128,True,2nd 18:17:00 : made by John Bol(UCF) 32-40,period_2 player_785993665 team_128,False,785993665,2nd Half,18:17:00,John Bol,UCF,32-40,made,18:17,paint,83,2,90.0,1.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
68,2823207895,90.0,48.0,283,True,2nd 17:59:00 : made by Biggie Patterson(Hofstra) 34-40,period_2 player_785993673 team_283,False,785993673,2nd Half,17:59:00,Biggie Patterson,Hofstra,34-40,made,17:59,paint,83,5,90.0,48.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
69,2823207896,11.0,63.0,128,False,2nd 17:47:00 : missed by John Bol(UCF) 34-40,period_2 player_785993665 team_128,False,785993665,2nd Half,17:47:00,John Bol,UCF,34-40,missed,17:47,mid-range,83,2,89.0,-13.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
70,2823207898,77.0,89.0,283,True,2nd 17:33:00 : made by German Plotnikov(Hofstra) 37-40,period_2 player_785993670 team_283,False,785993670,2nd Half,17:33:00,German Plotnikov,Hofstra,37-40,made,17:33,3pt,83,7,77.0,89.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
71,2823207916,91.0,47.0,283,True,2nd 17:15:00 : made by Cruz Davis(Hofstra) 39-43,period_2 player_785993671 team_283,False,785993671,2nd Half,17:15:00,Cruz Davis,Hofstra,39-43,made,17:15,paint,83,7,91.0,47.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
72,2823207917,7.0,50.0,128,True,2nd 16:59:00 : made by Jamichael Stillwell(UCF) 39-45,period_2 player_785993666 team_128,False,785993666,2nd Half,16:59:00,Jamichael Stillwell,UCF,39-45,made,16:59,paint,83,3,93.0,0.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
73,2823207918,91.0,47.0,283,True,2nd 16:29:00 : made by Cruz Davis(Hofstra) 41-45,period_2 player_785993671 team_283,False,785993671,2nd Half,16:29:00,Cruz Davis,Hofstra,41-45,made,16:29,paint,83,7,91.0,47.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
74,2823207919,34.0,54.0,128,False,2nd 16:15:00 : missed by Riley Kugel(UCF) 41-45,period_2 player_785993657 team_128,False,785993657,2nd Half,16:15:00,Riley Kugel,UCF,41-45,missed,16:15,3pt,83,2,66.0,-4.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
75,2823207921,13.0,20.0,128,True,2nd 15:50:00 : made by Riley Kugel(UCF) 41-47,period_2 player_785993657 team_128,False,785993657,2nd Half,15:50:00,Riley Kugel,UCF,41-47,made,15:50,mid-range,83,2,87.0,30.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
76,2823207930,91.0,46.0,283,True,2nd 15:33:00 : made by Cruz Davis(Hofstra) 45-47,period_2 player_785993671 team_283,False,785993671,2nd Half,15:33:00,Cruz Davis,Hofstra,45-47,made,15:33,paint,83,7,91.0,46.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
77,2823207931,30.0,17.0,128,False,2nd 15:20:00 : missed by Carmelo Pacheco(UCF) 45-47,period_2 player_785993664 team_128,False,785993664,2nd Half,15:20:00,Carmelo Pacheco,UCF,45-47,missed,15:20,3pt,83,0,70.0,33.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
78,2823207937,93.0,52.0,283,True,2nd 14:54:00 : made by Preston Edmead(Hofstra) 47-49,period_2 player_785993676 team_283,False,785993676,2nd Half,14:54:00,Preston Edmead,Hofstra,47-49,made,14:54,paint,83,10,93.0,52.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
79,2823207938,6.0,50.0,128,True,2nd 14:44:00 : made by Devan Cambridge(UCF) 47-51,period_2 player_785993656 team_128,False,785993656,2nd Half,14:44:00,Devan Cambridge,UCF,47-51,made,14:44,paint,83,9,94.0,0.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
80,2823207944,76.0,88.0,283,True,2nd 14:26:00 : made by German Plotnikov(Hofstra) 50-51,period_2 player_785993670 team_283,False,785993670,2nd Half,14:26:00,German Plotnikov,Hofstra,50-51,made,14:26,3pt,83,7,76.0,88.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
81,2823207952,90.0,48.0,283,False,2nd 14:02:00 : missed by Cruz Davis(Hofstra) 50-51,period_2 player_785993671 team_283,False,785993671,2nd Half,14:02:00,Cruz Davis,Hofstra,50-51,missed,14:02,paint,83,7,90.0,48.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
82,2823207954,25.0,12.0,128,False,2nd 13:51:00 : missed by Carmelo Pacheco(UCF) 50-51,period_2 player_785993664 team_128,False,785993664,2nd Half,13:51:00,Carmelo Pacheco,UCF,50-51,missed,13:51,3pt,83,0,75.0,38.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
83,2823207963,31.0,33.0,128,False,2nd 13:25:00 : missed by George Beale Jr.(UCF) 50-51,period_2 player_785993659 team_128,False,785993659,2nd Half,13:25:00,George Beale Jr.,UCF,50-51,missed,13:25,3pt,83,6,69.0,17.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
84,2823207965,33.0,66.0,128,False,2nd 13:18:00 : missed by Themus Fulks(UCF) 50-51,period_2 player_785993658 team_128,False,785993658,2nd Half,13:18:00,Themus Fulks,UCF,50-51,missed,13:18,3pt,83,13,67.0,-16.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
85,2823207976,30.0,76.0,128,False,2nd 12:39:00 : missed by Riley Kugel(UCF) 53-51,period_2 player_785993657 team_128,False,785993657,2nd Half,12:39:00,Riley Kugel,UCF,53-51,missed,12:39,3pt,83,2,70.0,-26.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
86,2823207978,29.0,22.0,128,True,2nd 12:28:00 : made by Jordan Burks(UCF) 53-54,period_2 player_785993663 team_128,False,785993663,2nd Half,12:28:00,Jordan Burks,UCF,53-54,made,12:28,3pt,83,6,71.0,28.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
87,2823207980,68.0,66.0,283,False,2nd 12:11:00 : missed by Cruz Davis(Hofstra) 53-54,period_2 player_785993671 team_283,False,785993671,2nd Half,12:11:00,Cruz Davis,Hofstra,53-54,missed,12:11,3pt,83,7,68.0,66.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
88,2823207982,10.0,55.0,128,False,2nd 12:05:00 : missed by Riley Kugel(UCF) 53-54,period_2 player_785993657 team_128,False,785993657,2nd Half,12:05:00,Riley Kugel,UCF,53-54,missed,12:05,paint,83,2,90.0,-5.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
