shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823093663,83.0,5.0,738,True,1st 12:39:00 : made by TJ Long(Vermont) 14-12,period_1 player_785986904 team_738,False,785986904,1st Half,12:39:00,TJ Long,Vermont,14-12,made,12:39,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",3pt jumpshot,both,83.0,5.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093665,9.0,42.0,775,False,1st 12:05:00 : missed by Cody Palazzesi(Western New Eng.) 14-12,period_1 player_785986923 team_775,False,785986923,1st Half,12:05:00,Cody Palazzesi,Western New Eng.,14-12,missed,12:05,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093670,9.0,47.0,775,True,1st 11:41:00 : made by Cody Palazzesi(Western New Eng.) 16-12,period_1 player_785986923 team_775,False,785986923,1st Half,11:41:00,Cody Palazzesi,Western New Eng.,16-12,made,11:41,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093672,86.0,95.0,738,True,1st 11:14:00 : made by Ben Johnson(Vermont) 16-15,period_1 player_785986903 team_738,False,785986903,1st Half,11:14:00,Ben Johnson,Vermont,16-15,made,11:14,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",3pt jumpshot,both,86.0,95.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093674,13.0,43.0,775,False,1st 10:53:00 : missed by Will Laplante III(Western New Eng.) 16-15,period_1 player_785986930 team_775,False,785986930,1st Half,10:53:00,Will Laplante III,Western New Eng.,16-15,missed,10:53,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093681,88.0,56.0,738,True,1st 10:27:00 : made by David Simon(Vermont) 16-17,period_1 player_785986908 team_738,False,785986908,1st Half,10:27:00,David Simon,Vermont,16-17,made,10:27,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt hookshot pointsinthepaint,both,88.0,56.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093682,11.0,46.0,775,False,1st 10:10:00 : missed by Justin Garretson(Western New Eng.) 16-17,period_1 player_785986937 team_775,False,785986937,1st Half,10:10:00,Justin Garretson,Western New Eng.,16-17,missed,10:10,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt jumpshot pointsinthepaintblocked,both,89.0,4.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093687,94.0,5.0,738,False,1st 09:51:00 : missed by Momo Nkugwa(Vermont) 16-17,period_1 player_785986912 team_738,False,785986912,1st Half,09:51:00,Momo Nkugwa,Vermont,16-17,missed,09:51,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3pt jumpshot,both,94.0,5.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093689,17.0,47.0,775,True,1st 09:39:00 : made by Cody Palazzesi(Western New Eng.) 18-17,period_1 player_785986923 team_775,False,785986923,1st Half,09:39:00,Cody Palazzesi,Western New Eng.,18-17,made,09:39,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt floatingjumpshot pointsinthepaint,both,83.0,3.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093690,75.0,18.0,738,True,1st 09:26:00 : made by Jackson Skipper(Vermont) 18-20,period_1 player_785986906 team_738,False,785986906,1st Half,09:26:00,Jackson Skipper,Vermont,18-20,made,09:26,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3pt jumpshot,both,75.0,18.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093692,32.0,22.0,775,False,1st 09:01:00 : missed by Will Laplante III(Western New Eng.) 18-20,period_1 player_785986930 team_775,False,785986930,1st Half,09:01:00,Will Laplante III,Western New Eng.,18-20,missed,09:01,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3pt jumpshot,both,68.0,28.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093704,13.0,4.0,775,True,1st 08:15:00 : made by Matt Houde(Western New Eng.) 21-21,period_1 player_785986921 team_775,False,785986921,1st Half,08:15:00,Matt Houde,Western New Eng.,21-21,made,08:15,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,87.0,46.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093706,92.0,41.0,738,True,1st 07:54:00 : made by Jackson Skipper(Vermont) 21-23,period_1 player_785986906 team_738,False,785986906,1st Half,07:54:00,Jackson Skipper,Vermont,21-23,made,07:54,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,92.0,41.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093721,93.0,54.0,738,False,1st 07:24:00 : missed by TJ Long(Vermont) 21-23,period_1 player_785986904 team_738,False,785986904,1st Half,07:24:00,TJ Long,Vermont,21-23,missed,07:24,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,54.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093725,94.0,50.0,738,True,1st 07:18:00 : made by Noah Barnett(Vermont) 21-25,period_1 player_785986907 team_738,False,785986907,1st Half,07:18:00,Noah Barnett,Vermont,21-25,made,07:18,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093728,33.0,54.0,775,False,1st 07:01:00 : missed by Eddie McCoy(Western New Eng.) 21-25,period_1 player_785986935 team_775,False,785986935,1st Half,07:01:00,Eddie McCoy,Western New Eng.,21-25,missed,07:01,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,67.0,-4.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093732,89.0,95.0,738,True,1st 06:55:00 : made by Ben Johnson(Vermont) 21-28,period_1 player_785986903 team_738,False,785986903,1st Half,06:55:00,Ben Johnson,Vermont,21-28,made,06:55,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3pt jumpshot fastbreak,both,89.0,95.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093736,9.0,58.0,775,False,1st 06:42:00 : missed by Matt Houde(Western New Eng.) 21-28,period_1 player_785986921 team_775,False,785986921,1st Half,06:42:00,Matt Houde,Western New Eng.,21-28,missed,06:42,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-8.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093759,92.0,56.0,738,True,1st 06:07:00 : made by Sean Blake(Vermont) 21-30,period_1 player_785986909 team_738,False,785986909,1st Half,06:07:00,Sean Blake,Vermont,21-30,made,06:07,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093765,92.0,41.0,738,True,1st 05:29:00 : made by TJ Hurley(Vermont) 23-32,period_1 player_785986905 team_738,False,785986905,1st Half,05:29:00,TJ Hurley,Vermont,23-32,made,05:29,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093775,7.0,45.0,775,False,1st 05:04:00 : missed by Cody Palazzesi(Western New Eng.) 23-32,period_1 player_785986923 team_775,False,785986923,1st Half,05:04:00,Cody Palazzesi,Western New Eng.,23-32,missed,05:04,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",2pt layup pointsinthepaintblocked2ndchance,both,93.0,5.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093781,9.0,32.0,775,True,1st 04:49:00 : made by Avery Mickens(Western New Eng.) 25-32,period_1 player_785986945 team_775,False,785986945,1st Half,04:49:00,Avery Mickens,Western New Eng.,25-32,made,04:49,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",2pt jumpshot 2ndchance,both,91.0,18.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093791,4.0,97.0,775,False,1st 03:51:00 : missed by Avery Mickens(Western New Eng.) 25-32,period_1 player_785986945 team_775,False,785986945,1st Half,03:51:00,Avery Mickens,Western New Eng.,25-32,missed,03:51,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",3pt jumpshot fromturnover,both,96.0,-47.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093796,94.0,60.0,738,False,1st 03:40:00 : missed by Ben Michaels(Vermont) 25-32,period_1 player_785986910 team_738,False,785986910,1st Half,03:40:00,Ben Michaels,Vermont,25-32,missed,03:40,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",2pt hookshot pointsinthepaint,both,94.0,60.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093800,31.0,32.0,775,False,1st 03:25:00 : missed by Avery Mickens(Western New Eng.) 25-32,period_1 player_785986945 team_775,False,785986945,1st Half,03:25:00,Avery Mickens,Western New Eng.,25-32,missed,03:25,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",3pt jumpshot,both,69.0,18.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093839,6.0,58.0,775,False,1st 02:59:00 : missed by Luka Vlajkovic(Western New Eng.) 25-34,period_1 player_785986932 team_775,False,785986932,1st Half,02:59:00,Luka Vlajkovic,Western New Eng.,25-34,missed,02:59,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,94.0,-8.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093844,93.0,95.0,738,True,1st 02:46:00 : made by TJ Long(Vermont) 25-37,period_1 player_785986904 team_738,False,785986904,1st Half,02:46:00,TJ Long,Vermont,25-37,made,02:46,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,93.0,95.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093850,77.0,89.0,738,False,1st 02:01:00 : missed by Jackson Skipper(Vermont) 25-37,period_1 player_785986906 team_738,False,785986906,1st Half,02:01:00,Jackson Skipper,Vermont,25-37,missed,02:01,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,77.0,89.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093861,7.0,53.0,775,True,1st 01:47:00 : made by Cody Palazzesi(Western New Eng.) 27-37,period_1 player_785986923 team_775,False,785986923,1st Half,01:47:00,Cody Palazzesi,Western New Eng.,27-37,made,01:47,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093872,89.0,80.0,738,False,1st 01:22:00 : missed by TJ Hurley(Vermont) 27-37,period_1 player_785986905 team_738,False,785986905,1st Half,01:22:00,TJ Hurley,Vermont,27-37,missed,01:22,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,89.0,80.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093886,33.0,59.0,775,False,1st 01:13:00 : missed by Avery Mickens(Western New Eng.) 27-37,period_1 player_785986945 team_775,False,785986945,1st Half,01:13:00,Avery Mickens,Western New Eng.,27-37,missed,01:13,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,67.0,-9.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093911,22.0,88.0,775,False,1st 00:36:40 : missed by Avery Mickens(Western New Eng.) 27-37,period_1 player_785986945 team_775,False,785986945,1st Half,00:36:40,Avery Mickens,Western New Eng.,27-37,missed,00:36,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,78.0,-38.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093922,91.0,5.0,738,False,1st 00:09:40 : missed by TJ Hurley(Vermont) 27-37,period_1 player_785986905 team_738,False,785986905,1st Half,00:09:40,TJ Hurley,Vermont,27-37,missed,00:09,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,91.0,5.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093931,35.0,37.0,775,False,1st 00:00:20 : missed by Matt Houde(Western New Eng.) 27-37,period_1 player_785986921 team_775,False,785986921,1st Half,00:00:20,Matt Houde,Western New Eng.,27-37,missed,00:00,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,65.0,13.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093963,31.0,67.0,775,False,1st 05:13:00 : missed by Matt Houde(Western New Eng.) 23-32,period_1 player_785986921 team_775,False,785986921,1st Half,05:13:00,Matt Houde,Western New Eng.,23-32,missed,05:13,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",3pt jumpshot,both,69.0,-17.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823094045,15.0,47.0,738,False,2nd 19:01:00 : missed by Ben Michaels(Vermont) 27-37,period_2 player_785986910 team_738,False,785986910,2nd Half,19:01:00,Ben Michaels,Vermont,27-37,missed,19:01,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt hookshot fromturnoverpointsinthepaintblocked,both,85.0,3.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823094068,84.0,80.0,775,True,2nd 18:33:00 : made by Luka Vlajkovic(Western New Eng.) 29-37,period_2 player_785986932 team_775,False,785986932,2nd Half,18:33:00,Luka Vlajkovic,Western New Eng.,29-37,made,18:33,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,84.0,80.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823094076,93.0,57.0,775,False,2nd 17:58:00 : missed by Eddie McCoy(Western New Eng.) 29-37,period_2 player_785986935 team_775,False,785986935,2nd Half,17:58:00,Eddie McCoy,Western New Eng.,29-37,missed,17:58,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,57.0,Vermont,Western New Eng.,2025,Home,Non-D1
