,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
44,2823093796,94.0,60.0,738,False,1st 03:40:00 : missed by Ben Michaels(Vermont) 25-32,period_1 player_785986910 team_738,False,785986910,1st Half,03:40:00,Ben Michaels,Vermont,25-32,missed,03:40,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",2,94.0,60.0,Vermont,Western New Eng.,2026,Home,Non-D1
45,2823093800,31.0,32.0,775,False,1st 03:25:00 : missed by Avery Mickens(Western New Eng.) 25-32,period_1 player_785986945 team_775,False,785986945,1st Half,03:25:00,Avery Mickens,Western New Eng.,25-32,missed,03:25,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",0,69.0,18.0,Vermont,Western New Eng.,2026,Home,Non-D1
46,2823093839,6.0,58.0,775,False,1st 02:59:00 : missed by Luka Vlajkovic(Western New Eng.) 25-34,period_1 player_785986932 team_775,False,785986932,1st Half,02:59:00,Luka Vlajkovic,Western New Eng.,25-34,missed,02:59,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,94.0,-8.0,Vermont,Western New Eng.,2026,Home,Non-D1
47,2823093844,93.0,95.0,738,True,1st 02:46:00 : made by TJ Long(Vermont) 25-37,period_1 player_785986904 team_738,False,785986904,1st Half,02:46:00,TJ Long,Vermont,25-37,made,02:46,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,93.0,95.0,Vermont,Western New Eng.,2026,Home,Non-D1
48,2823093850,77.0,89.0,738,False,1st 02:01:00 : missed by Jackson Skipper(Vermont) 25-37,period_1 player_785986906 team_738,False,785986906,1st Half,02:01:00,Jackson Skipper,Vermont,25-37,missed,02:01,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2,77.0,89.0,Vermont,Western New Eng.,2026,Home,Non-D1
49,2823093861,7.0,53.0,775,True,1st 01:47:00 : made by Cody Palazzesi(Western New Eng.) 27-37,period_1 player_785986923 team_775,False,785986923,1st Half,01:47:00,Cody Palazzesi,Western New Eng.,27-37,made,01:47,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,93.0,-3.0,Vermont,Western New Eng.,2026,Home,Non-D1
50,2823093872,89.0,80.0,738,False,1st 01:22:00 : missed by TJ Hurley(Vermont) 27-37,period_1 player_785986905 team_738,False,785986905,1st Half,01:22:00,TJ Hurley,Vermont,27-37,missed,01:22,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",7,89.0,80.0,Vermont,Western New Eng.,2026,Home,Non-D1
51,2823093886,33.0,59.0,775,False,1st 01:13:00 : missed by Avery Mickens(Western New Eng.) 27-37,period_1 player_785986945 team_775,False,785986945,1st Half,01:13:00,Avery Mickens,Western New Eng.,27-37,missed,01:13,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",0,67.0,-9.0,Vermont,Western New Eng.,2026,Home,Non-D1
52,2823093911,22.0,88.0,775,False,1st 00:36:40 : missed by Avery Mickens(Western New Eng.) 27-37,period_1 player_785986945 team_775,False,785986945,1st Half,00:36:40,Avery Mickens,Western New Eng.,27-37,missed,00:36,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",0,78.0,-38.0,Vermont,Western New Eng.,2026,Home,Non-D1
53,2823093922,91.0,5.0,738,False,1st 00:09:40 : missed by TJ Hurley(Vermont) 27-37,period_1 player_785986905 team_738,False,785986905,1st Half,00:09:40,TJ Hurley,Vermont,27-37,missed,00:09,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",7,91.0,5.0,Vermont,Western New Eng.,2026,Home,Non-D1
54,2823093931,35.0,37.0,775,False,1st 00:00:20 : missed by Matt Houde(Western New Eng.) 27-37,period_1 player_785986921 team_775,False,785986921,1st Half,00:00:20,Matt Houde,Western New Eng.,27-37,missed,00:00,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",3,65.0,13.0,Vermont,Western New Eng.,2026,Home,Non-D1
55,2823093963,31.0,67.0,775,False,1st 05:13:00 : missed by Matt Houde(Western New Eng.) 23-32,period_1 player_785986921 team_775,False,785986921,1st Half,05:13:00,Matt Houde,Western New Eng.,23-32,missed,05:13,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",3,69.0,-17.0,Vermont,Western New Eng.,2026,Home,Non-D1
56,2823094045,15.0,47.0,738,False,2nd 19:01:00 : missed by Ben Michaels(Vermont) 27-37,period_2 player_785986910 team_738,False,785986910,2nd Half,19:01:00,Ben Michaels,Vermont,27-37,missed,19:01,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2,85.0,3.0,Vermont,Western New Eng.,2026,Home,Non-D1
57,2823094068,84.0,80.0,775,True,2nd 18:33:00 : made by Luka Vlajkovic(Western New Eng.) 29-37,period_2 player_785986932 team_775,False,785986932,2nd Half,18:33:00,Luka Vlajkovic,Western New Eng.,29-37,made,18:33,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,84.0,80.0,Vermont,Western New Eng.,2026,Home,Non-D1
58,2823094076,93.0,57.0,775,False,2nd 17:58:00 : missed by Eddie McCoy(Western New Eng.) 29-37,period_2 player_785986935 team_775,False,785986935,2nd Half,17:58:00,Eddie McCoy,Western New Eng.,29-37,missed,17:58,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2,93.0,57.0,Vermont,Western New Eng.,2026,Home,Non-D1
59,2823094083,6.0,55.0,738,True,2nd 17:47:00 : made by Noah Barnett(Vermont) 29-39,period_2 player_785986907 team_738,False,785986907,2nd Half,17:47:00,Noah Barnett,Vermont,29-39,made,17:47,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,94.0,-5.0,Vermont,Western New Eng.,2026,Home,Non-D1
