shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824042206,7.0,55.0,626,False,1st 14:59:00 : missed by BJ Davis(San Diego St.) 3-4,period_1 player_786072794 team_626,False,786072794,1st Half,14:59:00,BJ Davis,San Diego St.,3-4,missed,14:59,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042208,6.0,97.0,626,True,1st 14:54:00 : made by Miles Byrd(San Diego St.) 3-7,period_1 player_786072791 team_626,False,786072791,1st Half,14:54:00,Miles Byrd,San Diego St.,3-7,made,14:54,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",3pt jumpshot 2ndchancefromturnover,both,94.0,-47.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042214,92.0,61.0,99,False,1st 14:35:00 : missed by Petar Majstorovic(Long Beach St.) 3-7,period_1 player_786072809 team_99,False,786072809,1st Half,14:35:00,Petar Majstorovic,Long Beach St.,3-7,missed,14:35,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup pointsinthepaintblocked,both,92.0,61.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042217,81.0,92.0,99,True,1st 14:33:00 : made by Cole Farrell(Long Beach St.) 6-7,period_1 player_786072804 team_99,False,786072804,1st Half,14:33:00,Cole Farrell,Long Beach St.,6-7,made,14:33,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot 2ndchance,both,81.0,92.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042219,7.0,41.0,626,False,1st 14:18:00 : missed by Miles Byrd(San Diego St.) 6-7,period_1 player_786072791 team_626,False,786072791,1st Half,14:18:00,Miles Byrd,San Diego St.,6-7,missed,14:18,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup pointsinthepaint,both,93.0,9.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042221,75.0,21.0,99,True,1st 14:05:00 : made by Petar Majstorovic(Long Beach St.) 9-7,period_1 player_786072809 team_99,False,786072809,1st Half,14:05:00,Petar Majstorovic,Long Beach St.,9-7,made,14:05,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,75.0,21.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042225,82.0,54.0,99,False,1st 13:38:00 : missed by Rob Diaz(Long Beach St.) 9-7,period_1 player_786072807 team_99,False,786072807,1st Half,13:38:00,Rob Diaz,Long Beach St.,9-7,missed,13:38,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,54.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042231,7.0,55.0,626,False,1st 13:20:00 : missed by Tae Simmons(San Diego St.) 9-7,period_1 player_786072799 team_626,False,786072799,1st Half,13:20:00,Tae Simmons,San Diego St.,9-7,missed,13:20,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042234,13.0,51.0,626,True,1st 13:19:00 : made by Tae Simmons(San Diego St.) 9-9,period_1 player_786072799 team_626,False,786072799,1st Half,13:19:00,Tae Simmons,San Diego St.,9-9,made,13:19,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-1.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042246,8.0,94.0,626,True,1st 12:24:00 : made by Tae Simmons(San Diego St.) 9-12,period_1 player_786072799 team_626,False,786072799,1st Half,12:24:00,Tae Simmons,San Diego St.,9-12,made,12:24,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Elzie Harrington', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot fromturnover,both,92.0,-44.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042248,71.0,39.0,99,False,1st 12:01:00 : missed by Rob Diaz(Long Beach St.) 9-12,period_1 player_786072807 team_99,False,786072807,1st Half,12:01:00,Rob Diaz,Long Beach St.,9-12,missed,12:01,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,71.0,39.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042250,92.0,48.0,99,True,1st 11:56:00 : made by Dallas Washington(Long Beach St.) 11-12,period_1 player_786072813 team_99,False,786072813,1st Half,11:56:00,Dallas Washington,Long Beach St.,11-12,made,11:56,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt dunk 2ndchancepointsinthepaint,both,92.0,48.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042259,8.0,47.0,626,False,1st 10:58:00 : missed by Pharaoh Compton(San Diego St.) 11-12,period_1 player_786072796 team_626,False,786072796,1st Half,10:58:00,Pharaoh Compton,San Diego St.,11-12,missed,10:58,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042266,20.0,11.0,626,False,1st 10:40:00 : missed by Taj DeGourville(San Diego St.) 11-12,period_1 player_786072797 team_626,False,786072797,1st Half,10:40:00,Taj DeGourville,San Diego St.,11-12,missed,10:40,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot fromturnover,both,80.0,39.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042276,76.0,15.0,99,False,1st 10:21:00 : missed by Dallas Washington(Long Beach St.) 11-12,period_1 player_786072813 team_99,False,786072813,1st Half,10:21:00,Dallas Washington,Long Beach St.,11-12,missed,10:21,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot,both,76.0,15.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042278,17.0,7.0,626,True,1st 09:52:00 : made by BJ Davis(San Diego St.) 11-15,period_1 player_786072794 team_626,False,786072794,1st Half,09:52:00,BJ Davis,San Diego St.,11-15,made,09:52,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot,both,83.0,43.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042282,6.0,51.0,626,True,1st 09:37:00 : made by Jeremiah Oden(San Diego St.) 11-17,period_1 player_786072790 team_626,False,786072790,1st Half,09:37:00,Jeremiah Oden,San Diego St.,11-17,made,09:37,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042290,93.0,55.0,99,True,1st 09:37:00 : made by Derrick Michael Xzavierro(Long Beach St.) 13-17,period_1 player_786072805 team_99,False,786072805,1st Half,09:37:00,Derrick Michael Xzavierro,Long Beach St.,13-17,made,09:37,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042292,7.0,53.0,626,False,1st 09:05:00 : missed by Sean Newman Jr.(San Diego St.) 13-17,period_1 player_786072795 team_626,False,786072795,1st Half,09:05:00,Sean Newman Jr.,San Diego St.,13-17,missed,09:05,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt jumpshot pointsinthepaint,both,93.0,-3.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042294,92.0,3.0,99,False,1st 08:40:00 : missed by Derrick Michael Xzavierro(Long Beach St.) 13-17,period_1 player_786072805 team_99,False,786072805,1st Half,08:40:00,Derrick Michael Xzavierro,Long Beach St.,13-17,missed,08:40,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot,both,92.0,3.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042296,10.0,79.0,626,False,1st 08:34:00 : missed by Jeremiah Oden(San Diego St.) 13-17,period_1 player_786072790 team_626,False,786072790,1st Half,08:34:00,Jeremiah Oden,San Diego St.,13-17,missed,08:34,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt jumpshot,both,90.0,-29.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042298,85.0,33.0,99,True,1st 08:15:00 : made by Derrick Michael Xzavierro(Long Beach St.) 15-17,period_1 player_786072805 team_99,False,786072805,1st Half,08:15:00,Derrick Michael Xzavierro,Long Beach St.,15-17,made,08:15,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt jumpshot,both,85.0,33.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042299,31.0,26.0,626,False,1st 07:48:00 : missed by Jeremiah Oden(San Diego St.) 15-17,period_1 player_786072790 team_626,False,786072790,1st Half,07:48:00,Jeremiah Oden,San Diego St.,15-17,missed,07:48,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot,both,69.0,24.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042309,76.0,13.0,99,True,1st 07:22:00 : made by Petar Majstorovic(Long Beach St.) 18-17,period_1 player_786072809 team_99,False,786072809,1st Half,07:22:00,Petar Majstorovic,Long Beach St.,18-17,made,07:22,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",3pt jumpshot fromturnover,both,76.0,13.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042312,10.0,94.0,626,True,1st 06:50:00 : made by Elzie Harrington(San Diego St.) 18-20,period_1 player_786072800 team_626,False,786072800,1st Half,06:50:00,Elzie Harrington,San Diego St.,18-20,made,06:50,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",3pt jumpshot,both,90.0,-44.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042318,93.0,46.0,99,True,1st 06:21:00 : made by Cole Farrell(Long Beach St.) 20-20,period_1 player_786072804 team_99,False,786072804,1st Half,06:21:00,Cole Farrell,Long Beach St.,20-20,made,06:21,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042319,14.0,37.0,626,False,1st 06:08:00 : missed by Elzie Harrington(San Diego St.) 20-20,period_1 player_786072800 team_626,False,786072800,1st Half,06:08:00,Elzie Harrington,San Diego St.,20-20,missed,06:08,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt jumpshot,both,86.0,13.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042322,8.0,59.0,626,True,1st 05:35:00 : made by Miles Heide(San Diego St.) 20-22,period_1 player_786072793 team_626,False,786072793,1st Half,05:35:00,Miles Heide,San Diego St.,20-22,made,05:35,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042325,8.0,50.0,626,True,1st 05:19:00 : made by Miles Heide(San Diego St.) 20-24,period_1 player_786072793 team_626,False,786072793,1st Half,05:19:00,Miles Heide,San Diego St.,20-24,made,05:19,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042336,70.0,27.0,99,False,1st 05:02:00 : missed by Cole Farrell(Long Beach St.) 20-24,period_1 player_786072804 team_99,False,786072804,1st Half,05:02:00,Cole Farrell,Long Beach St.,20-24,missed,05:02,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,70.0,27.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042338,8.0,59.0,626,True,1st 04:56:00 : made by Miles Byrd(San Diego St.) 20-26,period_1 player_786072791 team_626,False,786072791,1st Half,04:56:00,Miles Byrd,San Diego St.,20-26,made,04:56,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042339,89.0,48.0,99,True,1st 04:36:00 : made by Shay Johnson Jr.(Long Beach St.) 22-26,period_1 player_786072803 team_99,False,786072803,1st Half,04:36:00,Shay Johnson Jr.,Long Beach St.,22-26,made,04:36,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup pointsinthepaint,both,89.0,48.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042341,25.0,15.0,626,True,1st 04:18:00 : made by Miles Byrd(San Diego St.) 22-29,period_1 player_786072791 team_626,False,786072791,1st Half,04:18:00,Miles Byrd,San Diego St.,22-29,made,04:18,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,75.0,35.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042343,94.0,59.0,99,False,1st 03:56:00 : missed by Isaiah Lewis(Long Beach St.) 22-29,period_1 player_786072808 team_99,False,786072808,1st Half,03:56:00,Isaiah Lewis,Long Beach St.,22-29,missed,03:56,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup pointsinthepaint,both,94.0,59.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042345,31.0,14.0,626,True,1st 03:48:00 : made by Miles Byrd(San Diego St.) 22-32,period_1 player_786072791 team_626,False,786072791,1st Half,03:48:00,Miles Byrd,San Diego St.,22-32,made,03:48,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,69.0,36.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042353,7.0,57.0,626,False,1st 03:15:00 : missed by Elzie Harrington(San Diego St.) 22-32,period_1 player_786072800 team_626,False,786072800,1st Half,03:15:00,Elzie Harrington,San Diego St.,22-32,missed,03:15,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-7.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042356,7.0,55.0,626,False,1st 03:10:00 : missed by Tae Simmons(San Diego St.) 22-32,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-32,missed,03:10,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042356,7.0,55.0,626,False,1st 03:10:00 : missed by Tae Simmons(San Diego St.) 22-32,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-32,missed,03:10,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaint2ndchance,both,93.0,-5.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042357,7.0,54.0,626,True,1st 03:10:00 : made by Tae Simmons(San Diego St.) 22-34,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-34,made,03:10,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042357,7.0,54.0,626,True,1st 03:10:00 : made by Tae Simmons(San Diego St.) 22-34,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-34,made,03:10,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaint2ndchance,both,93.0,-4.0,San Diego St.,Long Beach St.,2025,Home,Q4
