shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823210339,93.0,63.0,493,True,1st 07:25:00 : made by Andy Stefonowicz(North Dakota St.) 18-19,period_1 player_785993819 team_493,False,785993819,1st Half,07:25:00,Andy Stefonowicz,North Dakota St.,18-19,made,07:25,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt floatingjumpshot,both,93.0,63.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210340,15.0,94.0,528,False,1st 07:09:00 : missed by Matija Samar(Oregon St.) 18-19,period_1 player_785993806 team_528,False,785993806,1st Half,07:09:00,Matija Samar,Oregon St.,18-19,missed,07:09,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,85.0,-44.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210342,77.0,12.0,493,False,1st 06:56:00 : missed by Treyson Anderson(North Dakota St.) 18-19,period_1 player_785993817 team_493,False,785993817,1st Half,06:56:00,Treyson Anderson,North Dakota St.,18-19,missed,06:56,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,77.0,12.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210353,7.0,48.0,528,False,1st 06:36:00 : missed by Yaak Yaak(Oregon St.) 18-19,period_1 player_785993799 team_528,False,785993799,1st Half,06:36:00,Yaak Yaak,Oregon St.,18-19,missed,06:36,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt dunk pointsinthepaint,both,93.0,2.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210361,93.0,45.0,493,False,1st 06:12:00 : missed by Max Majerle(North Dakota St.) 18-19,period_1 player_785993812 team_493,False,785993812,1st Half,06:12:00,Max Majerle,North Dakota St.,18-19,missed,06:12,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210363,18.0,38.0,528,True,1st 06:06:00 : made by Josiah Lake II(Oregon St.) 18-21,period_1 player_785993801 team_528,False,785993801,1st Half,06:06:00,Josiah Lake II,Oregon St.,18-21,made,06:06,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt pullupjumpshot fastbreak,both,82.0,12.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210364,77.0,85.0,493,False,1st 05:37:00 : missed by Trevian Carson(North Dakota St.) 18-21,period_1 player_785993818 team_493,False,785993818,1st Half,05:37:00,Trevian Carson,North Dakota St.,18-21,missed,05:37,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,77.0,85.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210366,28.0,14.0,528,False,1st 05:27:00 : missed by Dez White(Oregon St.) 18-21,period_1 player_785993800 team_528,False,785993800,1st Half,05:27:00,Dez White,Oregon St.,18-21,missed,05:27,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt stepbackjumpshot,both,72.0,36.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210368,94.0,56.0,493,False,1st 05:19:00 : missed by Treyson Anderson(North Dakota St.) 18-21,period_1 player_785993817 team_493,False,785993817,1st Half,05:19:00,Treyson Anderson,North Dakota St.,18-21,missed,05:19,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,94.0,56.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210380,94.0,50.0,493,True,1st 04:58:00 : made by Noah Feddersen(North Dakota St.) 20-21,period_1 player_785993814 team_493,False,785993814,1st Half,04:58:00,Noah Feddersen,North Dakota St.,20-21,made,04:58,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Yaak Yaak')",2pt dunk pointsinthepaint,both,94.0,50.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210382,11.0,32.0,528,False,1st 04:35:00 : missed by Jorge Diaz Graham(Oregon St.) 20-21,period_1 player_785993797 team_528,False,785993797,1st Half,04:35:00,Jorge Diaz Graham,Oregon St.,20-21,missed,04:35,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Yaak Yaak')",2pt hookshot,both,89.0,18.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210384,75.0,82.0,493,True,1st 04:26:00 : made by Trevian Carson(North Dakota St.) 23-21,period_1 player_785993818 team_493,False,785993818,1st Half,04:26:00,Trevian Carson,North Dakota St.,23-21,made,04:26,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Yaak Yaak')",3pt jumpshot,both,75.0,82.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210397,92.0,56.0,493,False,1st 03:31:00 : missed by Andy Stefonowicz(North Dakota St.) 23-23,period_1 player_785993819 team_493,False,785993819,1st Half,03:31:00,Andy Stefonowicz,North Dakota St.,23-23,missed,03:31,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Yaak Yaak')",2pt layup pointsinthepaint,both,92.0,56.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210399,31.0,34.0,528,False,1st 03:12:00 : missed by Malcolm Christie(Oregon St.) 23-23,period_1 player_785993804 team_528,False,785993804,1st Half,03:12:00,Malcolm Christie,Oregon St.,23-23,missed,03:12,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Yaak Yaak')",3pt jumpshot,both,69.0,16.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210401,93.0,55.0,493,True,1st 03:02:00 : made by Trevian Carson(North Dakota St.) 25-23,period_1 player_785993818 team_493,False,785993818,1st Half,03:02:00,Trevian Carson,North Dakota St.,25-23,made,03:02,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,55.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210415,93.0,50.0,493,True,1st 02:25:00 : made by Markhi Strickland(North Dakota St.) 27-25,period_1 player_785993810 team_493,False,785993810,1st Half,02:25:00,Markhi Strickland,North Dakota St.,27-25,made,02:25,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt dunk pointsinthepaint,both,93.0,50.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210419,93.0,49.0,493,True,1st 01:55:00 : made by Tay Smith(North Dakota St.) 29-25,period_1 player_785993815 team_493,False,785993815,1st Half,01:55:00,Tay Smith,North Dakota St.,29-25,made,01:55,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210427,30.0,29.0,528,True,1st 01:19:00 : made by Isaiah Sy(Oregon St.) 29-30,period_1 player_785993803 team_528,False,785993803,1st Half,01:19:00,Isaiah Sy,Oregon St.,29-30,made,01:19,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",3pt jumpshot fromturnover,both,70.0,21.0,Oregon St.,North Dakota St.,2025,Home,Q3
