,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823140935,7.0,94.0,655,True,1st 16:50:00 : made by Jaiden Lawrence(Southeastern La.) 8-3,period_1 player_785989251 team_655,False,785989251,1st Half,16:50:00,Jaiden Lawrence,Southeastern La.,8-3,made,16:50,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,93.0,-44.0,Southeastern La.,Ole Miss,2026,Away,Q2
11,2823140937,75.0,70.0,433,False,1st 16:36:00 : missed by AJ Storr(Ole Miss) 8-3,period_1 player_785989227 team_433,False,785989227,1st Half,16:36:00,AJ Storr,Ole Miss,8-3,missed,16:36,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,75.0,70.0,Southeastern La.,Ole Miss,2026,Away,Q2
12,2823140951,6.0,54.0,655,True,1st 15:53:00 : made by Jaiden Lawrence(Southeastern La.) 10-5,period_1 player_785989251 team_655,False,785989251,1st Half,15:53:00,Jaiden Lawrence,Southeastern La.,10-5,made,15:53,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,94.0,-4.0,Southeastern La.,Ole Miss,2026,Away,Q2
13,2823140956,87.0,34.0,433,False,1st 17:25:00 : missed by Malik Dia(Ole Miss) 5-0,period_1 player_785989226 team_433,False,785989226,1st Half,17:25:00,Malik Dia,Ole Miss,5-0,missed,17:25,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,87.0,34.0,Southeastern La.,Ole Miss,2026,Away,Q2
14,2823140964,7.0,21.0,655,False,1st 15:21:00 : missed by Peter Hemschemeier(Southeastern La.) 10-7,period_1 player_785989253 team_655,False,785989253,1st Half,15:21:00,Peter Hemschemeier,Southeastern La.,10-7,missed,15:21,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot,both,93.0,29.0,Southeastern La.,Ole Miss,2026,Away,Q2
15,2823140974,67.0,35.0,433,False,1st 14:50:00 : missed by Ilias Kamardine(Ole Miss) 10-7,period_1 player_785989238 team_433,False,785989238,1st Half,14:50:00,Ilias Kamardine,Ole Miss,10-7,missed,14:50,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,67.0,35.0,Southeastern La.,Ole Miss,2026,Away,Q2
16,2823140976,32.0,42.0,655,False,1st 14:36:00 : missed by Jeremy Elyzee(Southeastern La.) 10-7,period_1 player_785989249 team_655,False,785989249,1st Half,14:36:00,Jeremy Elyzee,Southeastern La.,10-7,missed,14:36,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,68.0,8.0,Southeastern La.,Ole Miss,2026,Away,Q2
17,2823140998,6.0,46.0,655,True,1st 13:57:00 : made by Kyle Edison(Southeastern La.) 12-8,period_1 player_785989250 team_655,False,785989250,1st Half,13:57:00,Kyle Edison,Southeastern La.,12-8,made,13:57,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Kyle Edison', 'Makhi Myles')",2pt layup pointsinthepaint,both,94.0,4.0,Southeastern La.,Ole Miss,2026,Away,Q2
18,2823141006,75.0,11.0,433,False,1st 13:51:00 : missed by Travis Perry(Ole Miss) 12-8,period_1 player_785989236 team_433,False,785989236,1st Half,13:51:00,Travis Perry,Ole Miss,12-8,missed,13:51,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot,both,75.0,11.0,Southeastern La.,Ole Miss,2026,Away,Q2
19,2823141008,32.0,57.0,655,False,1st 13:21:00 : missed by Jalen Forrest(Southeastern La.) 12-8,period_1 player_785989245 team_655,False,785989245,1st Half,13:21:00,Jalen Forrest,Southeastern La.,12-8,missed,13:21,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot,both,68.0,-7.0,Southeastern La.,Ole Miss,2026,Away,Q2
20,2823141011,92.0,83.0,433,True,1st 13:09:00 : made by Malik Dia(Ole Miss) 12-10,period_1 player_785989226 team_433,False,785989226,1st Half,13:09:00,Malik Dia,Ole Miss,12-10,made,13:09,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Ubong Abasi Etim')",2pt jumpshot,both,92.0,83.0,Southeastern La.,Ole Miss,2026,Away,Q2
21,2823141018,7.0,45.0,655,True,1st 12:41:00 : made by C.J. Booker(Southeastern La.) 14-11,period_1 player_785989244 team_655,False,785989244,1st Half,12:41:00,C.J. Booker,Southeastern La.,14-11,made,12:41,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,93.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
22,2823141028,8.0,56.0,655,False,1st 12:02:00 : missed by Isaiah Gaines(Southeastern La.) 14-11,period_1 player_785989246 team_655,False,785989246,1st Half,12:02:00,Isaiah Gaines,Southeastern La.,14-11,missed,12:02,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Southeastern La.,Ole Miss,2026,Away,Q2
23,2823141031,35.0,17.0,655,False,1st 11:56:00 : missed by Peter Hemschemeier(Southeastern La.) 14-11,period_1 player_785989253 team_655,False,785989253,1st Half,11:56:00,Peter Hemschemeier,Southeastern La.,14-11,missed,11:56,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot 2ndchancefromturnover,both,65.0,33.0,Southeastern La.,Ole Miss,2026,Away,Q2
24,2823141033,68.0,64.0,433,False,1st 11:32:00 : missed by Malik Dia(Ole Miss) 14-11,period_1 player_785989226 team_433,False,785989226,1st Half,11:32:00,Malik Dia,Ole Miss,14-11,missed,11:32,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,68.0,64.0,Southeastern La.,Ole Miss,2026,Away,Q2
25,2823141043,19.0,93.0,655,False,1st 11:10:00 : missed by Peter Hemschemeier(Southeastern La.) 14-13,period_1 player_785989253 team_655,False,785989253,1st Half,11:10:00,Peter Hemschemeier,Southeastern La.,14-13,missed,11:10,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,81.0,-43.0,Southeastern La.,Ole Miss,2026,Away,Q2
26,2823141045,10.0,55.0,655,False,1st 11:06:00 : missed by Jalen Forrest(Southeastern La.) 14-13,period_1 player_785989245 team_655,False,785989245,1st Half,11:06:00,Jalen Forrest,Southeastern La.,14-13,missed,11:06,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-5.0,Southeastern La.,Ole Miss,2026,Away,Q2
27,2823141047,87.0,5.0,433,False,1st 10:59:00 : missed by Patton Pinkins(Ole Miss) 14-13,period_1 player_785989240 team_433,False,785989240,1st Half,10:59:00,Patton Pinkins,Ole Miss,14-13,missed,10:59,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,87.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
28,2823141049,13.0,34.0,655,False,1st 10:35:00 : missed by Ahmed Essahaty(Southeastern La.) 14-13,period_1 player_785989247 team_655,False,785989247,1st Half,10:35:00,Ahmed Essahaty,Southeastern La.,14-13,missed,10:35,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt floatingjumpshot,both,87.0,16.0,Southeastern La.,Ole Miss,2026,Away,Q2
29,2823141065,25.0,46.0,655,True,1st 10:21:00 : made by Makhi Myles(Southeastern La.) 16-13,period_1 player_785989252 team_655,False,785989252,1st Half,10:21:00,Makhi Myles,Southeastern La.,16-13,made,10:21,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,True,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot 2ndchance,both,75.0,4.0,Southeastern La.,Ole Miss,2026,Away,Q2
30,2823141067,93.0,48.0,433,True,1st 10:01:00 : made by James Scott(Ole Miss) 16-15,period_1 player_785989231 team_433,False,785989231,1st Half,10:01:00,James Scott,Ole Miss,16-15,made,10:01,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Southeastern La.,Ole Miss,2026,Away,Q2
31,2823141069,7.0,45.0,655,False,1st 09:48:00 : missed by Jaiden Lawrence(Southeastern La.) 16-15,period_1 player_785989251 team_655,False,785989251,1st Half,09:48:00,Jaiden Lawrence,Southeastern La.,16-15,missed,09:48,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
32,2823141071,82.0,41.0,433,False,1st 09:36:00 : missed by Corey Chest(Ole Miss) 16-15,period_1 player_785989230 team_433,False,785989230,1st Half,09:36:00,Corey Chest,Ole Miss,16-15,missed,09:36,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot pointsinthepaint,both,82.0,41.0,Southeastern La.,Ole Miss,2026,Away,Q2
33,2823141081,31.0,67.0,655,True,1st 09:16:00 : made by Kyle Edison(Southeastern La.) 19-15,period_1 player_785989250 team_655,False,785989250,1st Half,09:16:00,Kyle Edison,Southeastern La.,19-15,made,09:16,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,69.0,-17.0,Southeastern La.,Ole Miss,2026,Away,Q2
34,2823141082,94.0,95.0,433,True,1st 08:46:00 : made by Patton Pinkins(Ole Miss) 19-18,period_1 player_785989240 team_433,False,785989240,1st Half,08:46:00,Patton Pinkins,Ole Miss,19-18,made,08:46,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,94.0,95.0,Southeastern La.,Ole Miss,2026,Away,Q2
35,2823141086,93.0,45.0,433,True,1st 08:27:00 : made by Malik Dia(Ole Miss) 19-20,period_1 player_785989226 team_433,False,785989226,1st Half,08:27:00,Malik Dia,Ole Miss,19-20,made,08:27,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Southeastern La.,Ole Miss,2026,Away,Q2
36,2823141089,35.0,52.0,655,False,1st 08:02:00 : missed by Peter Hemschemeier(Southeastern La.) 19-20,period_1 player_785989253 team_655,False,785989253,1st Half,08:02:00,Peter Hemschemeier,Southeastern La.,19-20,missed,08:02,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,65.0,-2.0,Southeastern La.,Ole Miss,2026,Away,Q2
37,2823141091,8.0,46.0,655,True,1st 07:59:00 : made by Makhi Myles(Southeastern La.) 21-20,period_1 player_785989252 team_655,False,785989252,1st Half,07:59:00,Makhi Myles,Southeastern La.,21-20,made,07:59,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Southeastern La.,Ole Miss,2026,Away,Q2
38,2823141107,9.0,55.0,655,True,1st 07:19:00 : made by Jaiden Lawrence(Southeastern La.) 24-21,period_1 player_785989251 team_655,False,785989251,1st Half,07:19:00,Jaiden Lawrence,Southeastern La.,24-21,made,07:19,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,91.0,-5.0,Southeastern La.,Ole Miss,2026,Away,Q2
39,2823141109,91.0,53.0,433,False,1st 07:04:00 : missed by Ilias Kamardine(Ole Miss) 24-21,period_1 player_785989238 team_433,False,785989238,1st Half,07:04:00,Ilias Kamardine,Ole Miss,24-21,missed,07:04,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,91.0,53.0,Southeastern La.,Ole Miss,2026,Away,Q2
40,2823141111,94.0,50.0,433,True,1st 06:59:00 : made by Augusto Cassia(Ole Miss) 24-23,period_1 player_785989229 team_433,False,785989229,1st Half,06:59:00,Augusto Cassia,Ole Miss,24-23,made,06:59,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Ole Miss,2026,Away,Q2
41,2823141122,90.0,70.0,433,True,1st 06:23:00 : made by Ilias Kamardine(Ole Miss) 24-25,period_1 player_785989238 team_433,False,785989238,1st Half,06:23:00,Ilias Kamardine,Ole Miss,24-25,made,06:23,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt pullupjumpshot,both,90.0,70.0,Southeastern La.,Ole Miss,2026,Away,Q2
42,2823141132,95.0,72.0,433,False,1st 05:51:00 : missed by Travis Perry(Ole Miss) 24-26,period_1 player_785989236 team_433,False,785989236,1st Half,05:51:00,Travis Perry,Ole Miss,24-26,missed,05:51,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt jumpshot fromturnover,both,95.0,72.0,Southeastern La.,Ole Miss,2026,Away,Q2
43,2823141142,94.0,45.0,433,True,1st 05:40:00 : made by Malik Dia(Ole Miss) 24-28,period_1 player_785989226 team_433,False,785989226,1st Half,05:40:00,Malik Dia,Ole Miss,24-28,made,05:40,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Southeastern La.,Ole Miss,2026,Away,Q2
44,2823141144,28.0,70.0,655,False,1st 05:20:00 : missed by Ethan Pickett(Southeastern La.) 24-28,period_1 player_785989248 team_655,False,785989248,1st Half,05:20:00,Ethan Pickett,Southeastern La.,24-28,missed,05:20,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot,both,72.0,-20.0,Southeastern La.,Ole Miss,2026,Away,Q2
45,2823141146,95.0,5.0,433,False,1st 05:10:00 : missed by Travis Perry(Ole Miss) 24-28,period_1 player_785989236 team_433,False,785989236,1st Half,05:10:00,Travis Perry,Ole Miss,24-28,missed,05:10,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot,both,95.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
46,2823141148,70.0,17.0,433,False,1st 05:01:00 : missed by Malik Dia(Ole Miss) 24-28,period_1 player_785989226 team_433,False,785989226,1st Half,05:01:00,Malik Dia,Ole Miss,24-28,missed,05:01,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot 2ndchance,both,70.0,17.0,Southeastern La.,Ole Miss,2026,Away,Q2
47,2823141150,34.0,37.0,655,False,1st 04:33:00 : missed by Jalen Forrest(Southeastern La.) 24-28,period_1 player_785989245 team_655,False,785989245,1st Half,04:33:00,Jalen Forrest,Southeastern La.,24-28,missed,04:33,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot,both,66.0,13.0,Southeastern La.,Ole Miss,2026,Away,Q2
48,2823141152,93.0,46.0,433,True,1st 04:20:00 : made by James Scott(Ole Miss) 24-30,period_1 player_785989231 team_433,False,785989231,1st Half,04:20:00,James Scott,Ole Miss,24-30,made,04:20,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",2pt dunk pointsinthepaint,both,93.0,46.0,Southeastern La.,Ole Miss,2026,Away,Q2
49,2823141154,32.0,34.0,655,False,1st 03:57:00 : missed by Ahmed Essahaty(Southeastern La.) 24-30,period_1 player_785989247 team_655,False,785989247,1st Half,03:57:00,Ahmed Essahaty,Southeastern La.,24-30,missed,03:57,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot,both,68.0,16.0,Southeastern La.,Ole Miss,2026,Away,Q2
50,2823141156,77.0,11.0,433,True,1st 03:47:00 : made by Ilias Kamardine(Ole Miss) 24-33,period_1 player_785989238 team_433,False,785989238,1st Half,03:47:00,Ilias Kamardine,Ole Miss,24-33,made,03:47,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Ahmed Essahaty', 'C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot,both,77.0,11.0,Southeastern La.,Ole Miss,2026,Away,Q2
51,2823141176,91.0,43.0,433,True,1st 03:11:00 : made by AJ Storr(Ole Miss) 24-35,period_1 player_785989227 team_433,False,785989227,1st Half,03:11:00,AJ Storr,Ole Miss,24-35,made,03:11,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaintfastbreak,both,91.0,43.0,Southeastern La.,Ole Miss,2026,Away,Q2
