shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823147609,87.0,63.0,702,True,1st 13:53:00 : made by Bahsil Laster(UT Arlington) 5-13,period_1 player_785989527 team_702,False,785989527,1st Half,13:53:00,Bahsil Laster,UT Arlington,5-13,made,13:53,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt floatingjumpshot,both,87.0,63.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147610,23.0,35.0,506547,False,1st 13:31:00 : missed by DaRyan Williams(UNT Dallas) 5-13,period_1 player_785989536 team_506547,False,785989536,1st Half,13:31:00,DaRyan Williams,UNT Dallas,5-13,missed,13:31,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt turnaroundjumpshot,both,77.0,15.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147612,89.0,68.0,702,False,1st 13:16:00 : missed by Miles Goodman(UT Arlington) 5-13,period_1 player_785989524 team_702,False,785989524,1st Half,13:16:00,Miles Goodman,UT Arlington,5-13,missed,13:16,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt stepbackjumpshot,both,89.0,68.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147614,18.0,93.0,506547,False,1st 12:59:00 : missed by Jason Orta(UNT Dallas) 5-13,period_1 player_785989538 team_506547,False,785989538,1st Half,12:59:00,Jason Orta,UNT Dallas,5-13,missed,12:59,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot,both,82.0,-43.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147630,93.0,3.0,702,False,1st 12:10:00 : missed by Marcus Rigsby Jr.(UT Arlington) 7-13,period_1 player_785989520 team_702,False,785989520,1st Half,12:10:00,Marcus Rigsby Jr.,UT Arlington,7-13,missed,12:10,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot,both,93.0,3.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147639,23.0,7.0,506547,False,1st 11:46:00 : missed by Vernon Johnson(UNT Dallas) 7-14,period_1 player_785989540 team_506547,False,785989540,1st Half,11:46:00,Vernon Johnson,UNT Dallas,7-14,missed,11:46,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot,both,77.0,43.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147641,95.0,53.0,702,True,1st 11:35:00 : made by Marcell McCreary(UT Arlington) 7-16,period_1 player_785989519 team_702,False,785989519,1st Half,11:35:00,Marcell McCreary,UT Arlington,7-16,made,11:35,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147643,9.0,44.0,506547,False,1st 11:14:00 : missed by DaRyan Williams(UNT Dallas) 7-16,period_1 player_785989536 team_506547,False,785989536,1st Half,11:14:00,DaRyan Williams,UNT Dallas,7-16,missed,11:14,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaint,both,91.0,6.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147649,33.0,38.0,506547,False,1st 11:04:00 : missed by Vernon Johnson(UNT Dallas) 7-16,period_1 player_785989540 team_506547,False,785989540,1st Half,11:04:00,Vernon Johnson,UNT Dallas,7-16,missed,11:04,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot 2ndchance,both,67.0,12.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147651,87.0,66.0,702,False,1st 10:55:00 : missed by Bahsil Laster(UT Arlington) 7-16,period_1 player_785989527 team_702,False,785989527,1st Half,10:55:00,Bahsil Laster,UT Arlington,7-16,missed,10:55,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt floatingjumpshot,both,87.0,66.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147653,94.0,50.0,702,False,1st 10:52:00 : missed by Bahsil Laster(UT Arlington) 7-16,period_1 player_785989527 team_702,False,785989527,1st Half,10:52:00,Bahsil Laster,UT Arlington,7-16,missed,10:52,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147655,12.0,41.0,506547,False,1st 10:46:00 : missed by Greg Crawford(UNT Dallas) 7-16,period_1 player_785989535 team_506547,False,785989535,1st Half,10:46:00,Greg Crawford,UNT Dallas,7-16,missed,10:46,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,88.0,9.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147657,88.0,68.0,702,True,1st 10:37:00 : made by Jordan Lowery(UT Arlington) 7-18,period_1 player_785989526 team_702,False,785989526,1st Half,10:37:00,Jordan Lowery,UT Arlington,7-18,made,10:37,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt floatingjumpshot,both,88.0,68.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147660,94.0,55.0,702,True,1st 10:16:00 : made by Marcell McCreary(UT Arlington) 7-20,period_1 player_785989519 team_702,False,785989519,1st Half,10:16:00,Marcell McCreary,UT Arlington,7-20,made,10:16,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147669,12.0,41.0,506547,False,1st 09:28:00 : missed by Greg Crawford(UNT Dallas) 7-22,period_1 player_785989535 team_506547,False,785989535,1st Half,09:28:00,Greg Crawford,UNT Dallas,7-22,missed,09:28,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt drivinglayup pointsinthepaintblocked,both,88.0,9.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147672,91.0,3.0,702,False,1st 09:15:00 : missed by Tyran Mason(UT Arlington) 7-22,period_1 player_785989525 team_702,False,785989525,1st Half,09:15:00,Tyran Mason,UT Arlington,7-22,missed,09:15,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot,both,91.0,3.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147674,23.0,34.0,506547,False,1st 08:57:00 : missed by Greg Crawford(UNT Dallas) 7-22,period_1 player_785989535 team_506547,False,785989535,1st Half,08:57:00,Greg Crawford,UNT Dallas,7-22,missed,08:57,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt stepbackjumpshot,both,77.0,16.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147676,85.0,68.0,702,True,1st 08:43:00 : made by Jordan Lowery(UT Arlington) 7-24,period_1 player_785989526 team_702,False,785989526,1st Half,08:43:00,Jordan Lowery,UT Arlington,7-24,made,08:43,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt floatingjumpshot,both,85.0,68.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147678,13.0,77.0,506547,False,1st 08:12:00 : missed by Jason Orta(UNT Dallas) 7-24,period_1 player_785989538 team_506547,False,785989538,1st Half,08:12:00,Jason Orta,UNT Dallas,7-24,missed,08:12,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",2pt stepbackjumpshot,both,87.0,-27.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147680,91.0,44.0,702,True,1st 08:04:00 : made by Tyran Mason(UT Arlington) 7-26,period_1 player_785989525 team_702,False,785989525,1st Half,08:04:00,Tyran Mason,UT Arlington,7-26,made,08:04,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,44.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147705,91.0,58.0,702,True,1st 07:22:00 : made by Tyran Mason(UT Arlington) 9-30,period_1 player_785989525 team_702,False,785989525,1st Half,07:22:00,Tyran Mason,UT Arlington,9-30,made,07:22,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,91.0,58.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147714,70.0,21.0,702,False,1st 06:59:00 : missed by Marcus Rigsby Jr.(UT Arlington) 9-31,period_1 player_785989520 team_702,False,785989520,1st Half,06:59:00,Marcus Rigsby Jr.,UT Arlington,9-31,missed,06:59,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot 2ndchance,both,70.0,21.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147716,22.0,10.0,506547,False,1st 06:39:00 : missed by Daniel Sohn(UNT Dallas) 9-31,period_1 player_785989534 team_506547,False,785989534,1st Half,06:39:00,Daniel Sohn,UNT Dallas,9-31,missed,06:39,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,78.0,40.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147725,83.0,53.0,702,False,1st 06:20:00 : missed by Casmir Chavis(UT Arlington) 9-31,period_1 player_785989523 team_702,False,785989523,1st Half,06:20:00,Casmir Chavis,UT Arlington,9-31,missed,06:20,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,53.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147727,90.0,95.0,702,False,1st 06:07:00 : missed by Raysean Seamster(UT Arlington) 9-31,period_1 player_785989521 team_702,False,785989521,1st Half,06:07:00,Raysean Seamster,UT Arlington,9-31,missed,06:07,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot 2ndchance,both,90.0,95.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147750,89.0,62.0,702,True,1st 05:27:00 : made by Raysean Seamster(UT Arlington) 12-33,period_1 player_785989521 team_702,False,785989521,1st Half,05:27:00,Raysean Seamster,UT Arlington,12-33,made,05:27,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,True,"('Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot,both,89.0,62.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147754,23.0,65.0,506547,False,1st 04:58:00 : missed by DaRyan Williams(UNT Dallas) 12-33,period_1 player_785989536 team_506547,False,785989536,1st Half,04:58:00,DaRyan Williams,UNT Dallas,12-33,missed,04:58,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot 2ndchance,both,77.0,-15.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147756,91.0,55.0,702,True,1st 04:51:00 : made by Raysean Seamster(UT Arlington) 12-35,period_1 player_785989521 team_702,False,785989521,1st Half,04:51:00,Raysean Seamster,UT Arlington,12-35,made,04:51,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,55.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147765,91.0,54.0,702,True,1st 04:29:00 : made by Raysean Seamster(UT Arlington) 12-38,period_1 player_785989521 team_702,False,785989521,1st Half,04:29:00,Raysean Seamster,UT Arlington,12-38,made,04:29,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147792,80.0,88.0,702,False,1st 02:57:00 : missed by Jayden Smoot(UT Arlington) 14-40,period_1 player_785989528 team_702,False,785989528,1st Half,02:57:00,Jayden Smoot,UT Arlington,14-40,missed,02:57,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot fromturnover,both,80.0,88.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147800,78.0,88.0,702,False,1st 02:26:00 : missed by Jayden Smoot(UT Arlington) 14-40,period_1 player_785989528 team_702,False,785989528,1st Half,02:26:00,Jayden Smoot,UT Arlington,14-40,missed,02:26,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,78.0,88.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147802,94.0,50.0,702,False,1st 02:20:00 : missed by Raysean Seamster(UT Arlington) 14-40,period_1 player_785989521 team_702,False,785989521,1st Half,02:20:00,Raysean Seamster,UT Arlington,14-40,missed,02:20,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147804,94.0,50.0,702,True,1st 02:18:00 : made by Raysean Seamster(UT Arlington) 14-42,period_1 player_785989521 team_702,False,785989521,1st Half,02:18:00,Raysean Seamster,UT Arlington,14-42,made,02:18,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147806,93.0,56.0,702,True,1st 01:40:00 : made by Casmir Chavis(UT Arlington) 14-44,period_1 player_785989523 team_702,False,785989523,1st Half,01:40:00,Casmir Chavis,UT Arlington,14-44,made,01:40,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,56.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147811,9.0,5.0,506547,False,1st 00:49:60 : missed by Julius Morris(UNT Dallas) 14-44,period_1 player_785989537 team_506547,False,785989537,1st Half,00:49:60,Julius Morris,UNT Dallas,14-44,missed,00:49,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot fromturnover,both,91.0,45.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147813,91.0,48.0,702,True,1st 00:38:70 : made by Bahsil Laster(UT Arlington) 14-46,period_1 player_785989527 team_702,False,785989527,1st Half,00:38:70,Bahsil Laster,UT Arlington,14-46,made,00:38,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147818,90.0,75.0,702,False,1st 00:02:10 : missed by Casmir Chavis(UT Arlington) 14-46,period_1 player_785989523 team_702,False,785989523,1st Half,00:02:10,Casmir Chavis,UT Arlington,14-46,missed,00:02,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Tyran Mason')",2pt turnaroundjumpshot fromturnover,both,90.0,75.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147820,94.0,50.0,702,False,1st 00:02:10 : missed by Tyran Mason(UT Arlington) 14-46,period_1 player_785989525 team_702,False,785989525,1st Half,00:02:10,Tyran Mason,UT Arlington,14-46,missed,00:02,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Tyran Mason')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147823,26.0,51.0,506547,True,1st 19:00:00 : made by Demaryon Thornton(UNT Dallas) 2-0,period_1 player_785989542 team_506547,False,785989542,1st Half,19:00:00,Demaryon Thornton,UNT Dallas,2-0,made,19:00,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot fromturnover,both,74.0,-1.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147824,29.0,21.0,506547,False,1st 16:29:00 : missed by Demaryon Thornton(UNT Dallas) 2-6,period_1 player_785989542 team_506547,False,785989542,1st Half,16:29:00,Demaryon Thornton,UNT Dallas,2-6,missed,16:29,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",3pt pullupjumpshot fromturnover,both,71.0,29.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147826,18.0,75.0,506547,False,1st 15:21:00 : missed by Demaryon Thornton(UNT Dallas) 3-11,period_1 player_785989542 team_506547,False,785989542,1st Half,15:21:00,Demaryon Thornton,UNT Dallas,3-11,missed,15:21,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt floatingjumpshot fromturnover,both,82.0,-25.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147827,8.0,45.0,506547,False,1st 15:14:00 : missed by Demaryon Thornton(UNT Dallas) 3-11,period_1 player_785989542 team_506547,False,785989542,1st Half,15:14:00,Demaryon Thornton,UNT Dallas,3-11,missed,15:14,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,5.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147830,23.0,64.0,506547,False,1st 05:03:00 : missed by Demaryon Thornton(UNT Dallas) 12-33,period_1 player_785989542 team_506547,False,785989542,1st Half,05:03:00,Demaryon Thornton,UNT Dallas,12-33,missed,05:03,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot blocked,both,77.0,-14.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
