shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826002569,17.0,55.0,51,True,1st 07:24:00 : made by Cameron Carr(Baylor) 28-26,period_1 player_786253937 team_51,False,786253937,1st Half,07:24:00,Cameron Carr,Baylor,28-26,made,07:24,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,83.0,-5.0,UTRGV,Baylor,2025,Away,Q1B
2826002572,94.0,94.0,536,False,1st 07:14:00 : missed by Marvin McGhee III(UTRGV) 28-26,period_1 player_786253948 team_536,False,786253948,1st Half,07:14:00,Marvin McGhee III,UTRGV,28-26,missed,07:14,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,94.0,94.0,UTRGV,Baylor,2025,Away,Q1B
2826002577,28.0,74.0,51,False,1st 07:04:00 : missed by Cameron Carr(Baylor) 28-26,period_1 player_786253937 team_51,False,786253937,1st Half,07:04:00,Cameron Carr,Baylor,28-26,missed,07:04,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,72.0,-24.0,UTRGV,Baylor,2025,Away,Q1B
2826002593,25.0,83.0,51,False,1st 06:57:00 : missed by Obi Agbim(Baylor) 28-26,period_1 player_786253935 team_51,False,786253935,1st Half,06:57:00,Obi Agbim,Baylor,28-26,missed,06:57,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",3pt jumpshot 2ndchance,both,75.0,-33.0,UTRGV,Baylor,2025,Away,Q1B
2826002597,95.0,68.0,536,False,1st 06:35:00 : missed by Filip Brankovic(UTRGV) 28-26,period_1 player_786253962 team_536,False,786253962,1st Half,06:35:00,Filip Brankovic,UTRGV,28-26,missed,06:35,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",2pt jumpshot blocked,both,95.0,68.0,UTRGV,Baylor,2025,Away,Q1B
2826002603,14.0,43.0,51,False,1st 06:17:00 : missed by Obi Agbim(Baylor) 28-26,period_1 player_786253935 team_51,False,786253935,1st Half,06:17:00,Obi Agbim,Baylor,28-26,missed,06:17,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,86.0,7.0,UTRGV,Baylor,2025,Away,Q1B
2826002607,8.0,50.0,51,True,1st 06:13:00 : made by Tounde Yessoufou(Baylor) 28-28,period_1 player_786253942 team_51,False,786253942,1st Half,06:13:00,Tounde Yessoufou,Baylor,28-28,made,06:13,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,0.0,UTRGV,Baylor,2025,Away,Q1B
2826002619,92.0,40.0,536,False,1st 05:54:00 : missed by Koree Cotton(UTRGV) 28-28,period_1 player_786253950 team_536,False,786253950,1st Half,05:54:00,Koree Cotton,UTRGV,28-28,missed,05:54,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,92.0,40.0,UTRGV,Baylor,2025,Away,Q1B
2826002632,69.0,37.0,536,True,1st 05:22:00 : made by Kye Dickson(UTRGV) 31-28,period_1 player_786253953 team_536,False,786253953,1st Half,05:22:00,Kye Dickson,UTRGV,31-28,made,05:22,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Zae Blake')",3pt jumpshot fromturnover,both,69.0,37.0,UTRGV,Baylor,2025,Away,Q1B
2826002665,92.0,61.0,536,True,1st 04:46:00 : made by Kwo Agwa(UTRGV) 33-29,period_1 player_786253952 team_536,False,786253952,1st Half,04:46:00,Kwo Agwa,UTRGV,33-29,made,04:46,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,92.0,61.0,UTRGV,Baylor,2025,Away,Q1B
2826002708,8.0,48.0,51,True,1st 04:00:00 : made by Dan Skillings Jr.(Baylor) 33-31,period_1 player_786253926 team_51,False,786253926,1st Half,04:00:00,Dan Skillings Jr.,Baylor,33-31,made,04:00,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Demarris Winters', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,UTRGV,Baylor,2025,Away,Q1B
2826002712,85.0,6.0,536,False,1st 03:44:00 : missed by Kye Dickson(UTRGV) 33-31,period_1 player_786253953 team_536,False,786253953,1st Half,03:44:00,Kye Dickson,UTRGV,33-31,missed,03:44,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Demarris Winters', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,85.0,6.0,UTRGV,Baylor,2025,Away,Q1B
2826002727,7.0,37.0,51,True,1st 03:24:00 : made by Cameron Carr(Baylor) 33-33,period_1 player_786253937 team_51,False,786253937,1st Half,03:24:00,Cameron Carr,Baylor,33-33,made,03:24,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt jumpshot,both,93.0,13.0,UTRGV,Baylor,2025,Away,Q1B
2826002742,95.0,54.0,536,True,1st 03:03:00 : made by Kwo Agwa(UTRGV) 35-34,period_1 player_786253952 team_536,False,786253952,1st Half,03:03:00,Kwo Agwa,UTRGV,35-34,made,03:03,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt layup pointsinthepaint,both,95.0,54.0,UTRGV,Baylor,2025,Away,Q1B
2826002759,8.0,47.0,51,True,1st 02:40:00 : made by Dan Skillings Jr.(Baylor) 35-36,period_1 player_786253926 team_51,False,786253926,1st Half,02:40:00,Dan Skillings Jr.,Baylor,35-36,made,02:40,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,UTRGV,Baylor,2025,Away,Q1B
2826002769,95.0,48.0,536,True,1st 02:11:00 : made by Zae Blake(UTRGV) 37-36,period_1 player_786253947 team_536,False,786253947,1st Half,02:11:00,Zae Blake,UTRGV,37-36,made,02:11,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,UTRGV,Baylor,2025,Away,Q1B
2826002772,14.0,95.0,51,True,1st 01:49:00 : made by Michael Rataj(Baylor) 37-39,period_1 player_786253928 team_51,False,786253928,1st Half,01:49:00,Michael Rataj,Baylor,37-39,made,01:49,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,86.0,-45.0,UTRGV,Baylor,2025,Away,Q1B
