,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
27,2826002379,93.0,47.0,536,True,1st 11:46:00 : made by Kye Dickson(UTRGV) 24-12,period_1 player_786253953 team_536,False,786253953,1st Half,11:46:00,Kye Dickson,UTRGV,24-12,made,11:46,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,47.0,UTRGV,Baylor,2026,Away,Q1B
28,2826002382,32.0,58.0,51,False,1st 11:37:00 : missed by Michael Rataj(Baylor) 24-12,period_1 player_786253928 team_51,False,786253928,1st Half,11:37:00,Michael Rataj,Baylor,24-12,missed,11:37,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,-8.0,UTRGV,Baylor,2026,Away,Q1B
29,2826002388,94.0,44.0,536,True,1st 11:14:00 : made by Jaylen Washington(UTRGV) 26-12,period_1 player_786253957 team_536,False,786253957,1st Half,11:14:00,Jaylen Washington,UTRGV,26-12,made,11:14,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,94.0,44.0,UTRGV,Baylor,2026,Away,Q1B
30,2826002416,27.0,84.0,51,True,1st 10:55:00 : made by Obi Agbim(Baylor) 26-15,period_1 player_786253935 team_51,False,786253935,1st Half,10:55:00,Obi Agbim,Baylor,26-15,made,10:55,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,73.0,-34.0,UTRGV,Baylor,2026,Away,Q1B
31,2826002426,8.0,45.0,51,True,1st 10:31:00 : made by Cameron Carr(Baylor) 26-17,period_1 player_786253937 team_51,False,786253937,1st Half,10:31:00,Cameron Carr,Baylor,26-17,made,10:31,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,UTRGV,Baylor,2026,Away,Q1B
32,2826002440,7.0,41.0,51,False,1st 10:16:00 : missed by Cameron Carr(Baylor) 26-17,period_1 player_786253937 team_51,False,786253937,1st Half,10:16:00,Cameron Carr,Baylor,26-17,missed,10:16,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,9.0,UTRGV,Baylor,2026,Away,Q1B
33,2826002448,32.0,47.0,51,False,1st 10:10:00 : missed by Obi Agbim(Baylor) 26-17,period_1 player_786253935 team_51,False,786253935,1st Half,10:10:00,Obi Agbim,Baylor,26-17,missed,10:10,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchancefromturnover,both,68.0,3.0,UTRGV,Baylor,2026,Away,Q1B
34,2826002490,94.0,58.0,536,False,1st 09:32:00 : missed by Dane Christensen(UTRGV) 26-17,period_1 player_786253967 team_536,False,786253967,1st Half,09:32:00,Dane Christensen,UTRGV,26-17,missed,09:32,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,94.0,58.0,UTRGV,Baylor,2026,Away,Q1B
35,2826002499,22.0,89.0,51,True,1st 09:25:00 : made by Cameron Carr(Baylor) 26-20,period_1 player_786253937 team_51,False,786253937,1st Half,09:25:00,Cameron Carr,Baylor,26-20,made,09:25,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fastbreak,both,78.0,-39.0,UTRGV,Baylor,2026,Away,Q1B
36,2826002504,81.0,90.0,536,False,1st 09:02:00 : missed by Filip Brankovic(UTRGV) 26-20,period_1 player_786253962 team_536,False,786253962,1st Half,09:02:00,Filip Brankovic,UTRGV,26-20,missed,09:02,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,81.0,90.0,UTRGV,Baylor,2026,Away,Q1B
37,2826002509,6.0,99.0,51,False,1st 08:55:00 : missed by Michael Rataj(Baylor) 26-20,period_1 player_786253928 team_51,False,786253928,1st Half,08:55:00,Michael Rataj,Baylor,26-20,missed,08:55,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,94.0,-49.0,UTRGV,Baylor,2026,Away,Q1B
38,2826002536,7.0,49.0,51,True,1st 08:50:00 : made by Tounde Yessoufou(Baylor) 26-22,period_1 player_786253942 team_51,False,786253942,1st Half,08:50:00,Tounde Yessoufou,Baylor,26-22,made,08:50,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,1.0,UTRGV,Baylor,2026,Away,Q1B
39,2826002547,9.0,46.0,51,True,1st 08:13:00 : made by Tounde Yessoufou(Baylor) 26-24,period_1 player_786253942 team_51,False,786253942,1st Half,08:13:00,Tounde Yessoufou,Baylor,26-24,made,08:13,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,UTRGV,Baylor,2026,Away,Q1B
40,2826002563,93.0,53.0,536,True,1st 07:45:00 : made by Always Wright(UTRGV) 28-24,period_1 player_786253951 team_536,False,786253951,1st Half,07:45:00,Always Wright,UTRGV,28-24,made,07:45,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,53.0,UTRGV,Baylor,2026,Away,Q1B
41,2826002569,17.0,55.0,51,True,1st 07:24:00 : made by Cameron Carr(Baylor) 28-26,period_1 player_786253937 team_51,False,786253937,1st Half,07:24:00,Cameron Carr,Baylor,28-26,made,07:24,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,83.0,-5.0,UTRGV,Baylor,2026,Away,Q1B
42,2826002572,94.0,94.0,536,False,1st 07:14:00 : missed by Marvin McGhee III(UTRGV) 28-26,period_1 player_786253948 team_536,False,786253948,1st Half,07:14:00,Marvin McGhee III,UTRGV,28-26,missed,07:14,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,94.0,94.0,UTRGV,Baylor,2026,Away,Q1B
43,2826002577,28.0,74.0,51,False,1st 07:04:00 : missed by Cameron Carr(Baylor) 28-26,period_1 player_786253937 team_51,False,786253937,1st Half,07:04:00,Cameron Carr,Baylor,28-26,missed,07:04,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,72.0,-24.0,UTRGV,Baylor,2026,Away,Q1B
44,2826002593,25.0,83.0,51,False,1st 06:57:00 : missed by Obi Agbim(Baylor) 28-26,period_1 player_786253935 team_51,False,786253935,1st Half,06:57:00,Obi Agbim,Baylor,28-26,missed,06:57,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",3pt jumpshot 2ndchance,both,75.0,-33.0,UTRGV,Baylor,2026,Away,Q1B
45,2826002597,95.0,68.0,536,False,1st 06:35:00 : missed by Filip Brankovic(UTRGV) 28-26,period_1 player_786253962 team_536,False,786253962,1st Half,06:35:00,Filip Brankovic,UTRGV,28-26,missed,06:35,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",2pt jumpshot blocked,both,95.0,68.0,UTRGV,Baylor,2026,Away,Q1B
46,2826002603,14.0,43.0,51,False,1st 06:17:00 : missed by Obi Agbim(Baylor) 28-26,period_1 player_786253935 team_51,False,786253935,1st Half,06:17:00,Obi Agbim,Baylor,28-26,missed,06:17,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,86.0,7.0,UTRGV,Baylor,2026,Away,Q1B
47,2826002607,8.0,50.0,51,True,1st 06:13:00 : made by Tounde Yessoufou(Baylor) 28-28,period_1 player_786253942 team_51,False,786253942,1st Half,06:13:00,Tounde Yessoufou,Baylor,28-28,made,06:13,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Zae Blake')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,0.0,UTRGV,Baylor,2026,Away,Q1B
48,2826002619,92.0,40.0,536,False,1st 05:54:00 : missed by Koree Cotton(UTRGV) 28-28,period_1 player_786253950 team_536,False,786253950,1st Half,05:54:00,Koree Cotton,UTRGV,28-28,missed,05:54,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,92.0,40.0,UTRGV,Baylor,2026,Away,Q1B
49,2826002632,69.0,37.0,536,True,1st 05:22:00 : made by Kye Dickson(UTRGV) 31-28,period_1 player_786253953 team_536,False,786253953,1st Half,05:22:00,Kye Dickson,UTRGV,31-28,made,05:22,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Zae Blake')",3pt jumpshot fromturnover,both,69.0,37.0,UTRGV,Baylor,2026,Away,Q1B
50,2826002665,92.0,61.0,536,True,1st 04:46:00 : made by Kwo Agwa(UTRGV) 33-29,period_1 player_786253952 team_536,False,786253952,1st Half,04:46:00,Kwo Agwa,UTRGV,33-29,made,04:46,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,92.0,61.0,UTRGV,Baylor,2026,Away,Q1B
51,2826002708,8.0,48.0,51,True,1st 04:00:00 : made by Dan Skillings Jr.(Baylor) 33-31,period_1 player_786253926 team_51,False,786253926,1st Half,04:00:00,Dan Skillings Jr.,Baylor,33-31,made,04:00,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Demarris Winters', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,UTRGV,Baylor,2026,Away,Q1B
52,2826002712,85.0,6.0,536,False,1st 03:44:00 : missed by Kye Dickson(UTRGV) 33-31,period_1 player_786253953 team_536,False,786253953,1st Half,03:44:00,Kye Dickson,UTRGV,33-31,missed,03:44,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Demarris Winters', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,85.0,6.0,UTRGV,Baylor,2026,Away,Q1B
53,2826002727,7.0,37.0,51,True,1st 03:24:00 : made by Cameron Carr(Baylor) 33-33,period_1 player_786253937 team_51,False,786253937,1st Half,03:24:00,Cameron Carr,Baylor,33-33,made,03:24,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt jumpshot,both,93.0,13.0,UTRGV,Baylor,2026,Away,Q1B
54,2826002742,95.0,54.0,536,True,1st 03:03:00 : made by Kwo Agwa(UTRGV) 35-34,period_1 player_786253952 team_536,False,786253952,1st Half,03:03:00,Kwo Agwa,UTRGV,35-34,made,03:03,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt layup pointsinthepaint,both,95.0,54.0,UTRGV,Baylor,2026,Away,Q1B
55,2826002759,8.0,47.0,51,True,1st 02:40:00 : made by Dan Skillings Jr.(Baylor) 35-36,period_1 player_786253926 team_51,False,786253926,1st Half,02:40:00,Dan Skillings Jr.,Baylor,35-36,made,02:40,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,UTRGV,Baylor,2026,Away,Q1B
56,2826002769,95.0,48.0,536,True,1st 02:11:00 : made by Zae Blake(UTRGV) 37-36,period_1 player_786253947 team_536,False,786253947,1st Half,02:11:00,Zae Blake,UTRGV,37-36,made,02:11,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,UTRGV,Baylor,2026,Away,Q1B
