,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
17,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,92.0,52.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
18,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,3pt,44,2,94.0,-44.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
19,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
20,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
21,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
22,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
23,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,3pt,44,2,94.0,-44.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
24,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,90.0,54.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
25,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
26,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
27,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
28,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
29,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,90.0,54.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
30,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,90.0,3.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
31,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
32,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
33,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
34,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
35,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,90.0,3.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
36,2822630184,92.0,53.0,596,True,1st 18:49:00 : made by Cayden Charles(St. Bonaventure) 0-2,period_1 player_785943161 team_596,False,785943161,1st Half,18:49:00,Cayden Charles,St. Bonaventure,0-2,made,18:49,paint,44,6,92.0,53.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
37,2822630188,22.0,7.0,72,False,1st 18:40:00 : missed by Alex Huibregtse(Bradley) 0-2,period_1 player_785943168 team_72,False,785943168,1st Half,18:40:00,Alex Huibregtse,Bradley,0-2,missed,18:40,3pt,44,2,78.0,43.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
38,2822630191,11.0,54.0,72,False,1st 18:34:00 : missed by Jaquan Johnson(Bradley) 0-2,period_1 player_785943173 team_72,False,785943173,1st Half,18:34:00,Jaquan Johnson,Bradley,0-2,missed,18:34,paint,44,6,89.0,-4.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
39,2822630195,87.0,5.0,596,False,1st 17:43:00 : missed by Joseph Grahovac(St. Bonaventure) 0-2,period_1 player_785943163 team_596,False,785943163,1st Half,17:43:00,Joseph Grahovac,St. Bonaventure,0-2,missed,17:43,3pt,44,0,87.0,5.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
40,2822630210,12.0,53.0,72,True,1st 17:10:00 : made by Corey Thomas(Bradley) 2-2,period_1 player_785943172 team_72,False,785943172,1st Half,17:10:00,Corey Thomas,Bradley,2-2,made,17:10,paint,44,4,88.0,-3.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
41,2822630214,91.0,49.0,596,False,1st 17:02:00 : missed by Frank Mitchell(St. Bonaventure) 2-2,period_1 player_785943158 team_596,False,785943158,1st Half,17:02:00,Frank Mitchell,St. Bonaventure,2-2,missed,17:02,paint,44,5,91.0,49.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
42,2822630218,25.0,11.0,72,False,1st 16:46:00 : missed by Timoty van der Knaap(Bradley) 2-2,period_1 player_785943174 team_72,False,785943174,1st Half,16:46:00,Timoty van der Knaap,Bradley,2-2,missed,16:46,3pt,44,1,75.0,39.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
43,2822630221,82.0,56.0,596,True,1st 16:26:00 : made by Darryl Simmons II(St. Bonaventure) 2-4,period_1 player_785943162 team_596,False,785943162,1st Half,16:26:00,Darryl Simmons II,St. Bonaventure,2-4,made,16:26,paint,44,6,82.0,56.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
44,2822630222,13.0,35.0,72,False,1st 16:05:00 : missed by Alex Huibregtse(Bradley) 2-4,period_1 player_785943168 team_72,False,785943168,1st Half,16:05:00,Alex Huibregtse,Bradley,2-4,missed,16:05,mid-range,44,2,87.0,15.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
45,2822630247,92.0,48.0,596,True,1st 15:33:00 : made by Frank Mitchell(St. Bonaventure) 2-8,period_1 player_785943158 team_596,False,785943158,1st Half,15:33:00,Frank Mitchell,St. Bonaventure,2-8,made,15:33,paint,44,5,92.0,48.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
46,2822630249,13.0,75.0,72,False,1st 15:06:00 : missed by Alex Huibregtse(Bradley) 2-8,period_1 player_785943168 team_72,False,785943168,1st Half,15:06:00,Alex Huibregtse,Bradley,2-8,missed,15:06,mid-range,44,2,87.0,-25.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
47,2822630252,8.0,57.0,72,False,1st 14:56:00 : missed by Timoty van der Knaap(Bradley) 2-8,period_1 player_785943174 team_72,False,785943174,1st Half,14:56:00,Timoty van der Knaap,Bradley,2-8,missed,14:56,paint,44,1,92.0,-7.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
48,2822630261,72.0,81.0,596,False,1st 14:42:00 : missed by Darryl Simmons II(St. Bonaventure) 2-8,period_1 player_785943162 team_596,False,785943162,1st Half,14:42:00,Darryl Simmons II,St. Bonaventure,2-8,missed,14:42,3pt,44,6,72.0,81.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
49,2822630263,20.0,82.0,72,True,1st 14:20:00 : made by Montana Wheeler(Bradley) 4-8,period_1 player_785943175 team_72,False,785943175,1st Half,14:20:00,Montana Wheeler,Bradley,4-8,made,14:20,mid-range,44,2,80.0,-32.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
50,2822630276,15.0,93.0,72,False,1st 13:07:00 : missed by Jaquan Johnson(Bradley) 4-8,period_1 player_785943173 team_72,False,785943173,1st Half,13:07:00,Jaquan Johnson,Bradley,4-8,missed,13:07,3pt,44,6,85.0,-43.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
51,2822630278,90.0,78.0,596,False,1st 12:50:00 : missed by Dasonte Bowen(St. Bonaventure) 4-8,period_1 player_785943148 team_596,False,785943148,1st Half,12:50:00,Dasonte Bowen,St. Bonaventure,4-8,missed,12:50,mid-range,44,1,90.0,78.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
52,2822630280,12.0,48.0,72,True,1st 12:38:00 : made by Ahmet Jonovic(Bradley) 6-8,period_1 player_785943170 team_72,False,785943170,1st Half,12:38:00,Ahmet Jonovic,Bradley,6-8,made,12:38,paint,44,0,88.0,2.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
53,2822630282,86.0,25.0,596,True,1st 12:14:00 : made by Darryl Simmons II(St. Bonaventure) 6-10,period_1 player_785943162 team_596,False,785943162,1st Half,12:14:00,Darryl Simmons II,St. Bonaventure,6-10,made,12:14,mid-range,44,6,86.0,25.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
54,2822630283,12.0,42.0,72,False,1st 11:59:00 : missed by Demarion Burch(Bradley) 6-10,period_1 player_785943171 team_72,False,785943171,1st Half,11:59:00,Demarion Burch,Bradley,6-10,missed,11:59,paint,44,3,88.0,8.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
55,2822630292,69.0,49.0,596,True,1st 11:38:00 : made by Cayden Charles(St. Bonaventure) 6-13,period_1 player_785943161 team_596,False,785943161,1st Half,11:38:00,Cayden Charles,St. Bonaventure,6-13,made,11:38,3pt,44,6,69.0,49.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
56,2822630294,15.0,5.0,72,False,1st 11:16:00 : missed by AJ Smith(Bradley) 6-13,period_1 player_785943169 team_72,False,785943169,1st Half,11:16:00,AJ Smith,Bradley,6-13,missed,11:16,3pt,44,2,85.0,45.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
57,2822630296,92.0,73.0,596,False,1st 11:00:00 : missed by Joseph Grahovac(St. Bonaventure) 6-13,period_1 player_785943163 team_596,False,785943163,1st Half,11:00:00,Joseph Grahovac,St. Bonaventure,6-13,missed,11:00,mid-range,44,0,92.0,73.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
58,2822630298,94.0,48.0,596,True,1st 10:56:00 : made by Joseph Grahovac(St. Bonaventure) 6-15,period_1 player_785943163 team_596,False,785943163,1st Half,10:56:00,Joseph Grahovac,St. Bonaventure,6-15,made,10:56,paint,44,0,94.0,48.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
59,2822630299,12.0,98.0,72,True,1st 10:37:00 : made by Alex Huibregtse(Bradley) 9-15,period_1 player_785943168 team_72,False,785943168,1st Half,10:37:00,Alex Huibregtse,Bradley,9-15,made,10:37,3pt,44,2,88.0,-48.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
60,2822630301,91.0,56.0,596,True,1st 10:20:00 : made by Frank Mitchell(St. Bonaventure) 9-17,period_1 player_785943158 team_596,False,785943158,1st Half,10:20:00,Frank Mitchell,St. Bonaventure,9-17,made,10:20,paint,44,5,91.0,56.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
61,2822630302,32.0,49.0,72,True,1st 10:12:00 : made by Corey Thomas(Bradley) 12-17,period_1 player_785943172 team_72,False,785943172,1st Half,10:12:00,Corey Thomas,Bradley,12-17,made,10:12,3pt,44,4,68.0,1.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
62,2822630304,89.0,45.0,596,True,1st 09:56:00 : made by Cayden Charles(St. Bonaventure) 12-19,period_1 player_785943161 team_596,False,785943161,1st Half,09:56:00,Cayden Charles,St. Bonaventure,12-19,made,09:56,paint,44,6,89.0,45.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
63,2822630306,15.0,4.0,72,False,1st 09:42:00 : missed by Jaquan Johnson(Bradley) 12-19,period_1 player_785943173 team_72,False,785943173,1st Half,09:42:00,Jaquan Johnson,Bradley,12-19,missed,09:42,3pt,44,6,85.0,46.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
64,2822630316,30.0,26.0,72,False,1st 09:22:00 : missed by Timoty van der Knaap(Bradley) 12-19,period_1 player_785943174 team_72,False,785943174,1st Half,09:22:00,Timoty van der Knaap,Bradley,12-19,missed,09:22,3pt,44,1,70.0,24.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
65,2822630318,83.0,6.0,596,False,1st 09:05:00 : missed by Daniel Egbuniwe(St. Bonaventure) 12-19,period_1 player_785943154 team_596,False,785943154,1st Half,09:05:00,Daniel Egbuniwe,St. Bonaventure,12-19,missed,09:05,3pt,44,0,83.0,6.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
66,2822630322,12.0,40.0,72,True,1st 08:52:00 : made by Montana Wheeler(Bradley) 14-19,period_1 player_785943175 team_72,False,785943175,1st Half,08:52:00,Montana Wheeler,Bradley,14-19,made,08:52,paint,44,2,88.0,10.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
67,2822630322,12.0,40.0,72,True,1st 08:52:00 : made by Montana Wheeler(Bradley) 14-19,period_1 player_785943175 team_72,False,785943175,1st Half,08:52:00,Montana Wheeler,Bradley,14-19,made,08:52,freethrow,44,2,88.0,10.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
68,2822630329,84.0,86.0,596,True,1st 08:38:00 : made by Joseph Grahovac(St. Bonaventure) 14-21,period_1 player_785943163 team_596,False,785943163,1st Half,08:38:00,Joseph Grahovac,St. Bonaventure,14-21,made,08:38,mid-range,44,0,84.0,86.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
69,2822630333,93.0,53.0,596,True,1st 08:05:00 : made by Dasonte Bowen(St. Bonaventure) 14-23,period_1 player_785943148 team_596,False,785943148,1st Half,08:05:00,Dasonte Bowen,St. Bonaventure,14-23,made,08:05,paint,44,1,93.0,53.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
70,2822630340,33.0,35.0,72,True,1st 07:46:00 : made by Demarion Burch(Bradley) 17-23,period_1 player_785943171 team_72,False,785943171,1st Half,07:46:00,Demarion Burch,Bradley,17-23,made,07:46,3pt,44,3,67.0,15.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
71,2822630342,69.0,35.0,596,False,1st 07:26:00 : missed by Dasonte Bowen(St. Bonaventure) 17-23,period_1 player_785943148 team_596,False,785943148,1st Half,07:26:00,Dasonte Bowen,St. Bonaventure,17-23,missed,07:26,3pt,44,1,69.0,35.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
72,2822630353,94.0,54.0,596,True,1st 06:54:00 : made by Joseph Grahovac(St. Bonaventure) 18-25,period_1 player_785943163 team_596,False,785943163,1st Half,06:54:00,Joseph Grahovac,St. Bonaventure,18-25,made,06:54,paint,44,0,94.0,54.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
73,2822630355,8.0,43.0,72,False,1st 06:44:00 : missed by Demarion Burch(Bradley) 18-25,period_1 player_785943171 team_72,False,785943171,1st Half,06:44:00,Demarion Burch,Bradley,18-25,missed,06:44,paint,44,3,92.0,7.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
74,2822630358,83.0,93.0,596,False,1st 06:33:00 : missed by Daniel Egbuniwe(St. Bonaventure) 18-25,period_1 player_785943154 team_596,False,785943154,1st Half,06:33:00,Daniel Egbuniwe,St. Bonaventure,18-25,missed,06:33,3pt,44,0,83.0,93.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
75,2822630360,6.0,96.0,72,False,1st 06:09:00 : missed by Timoty van der Knaap(Bradley) 18-25,period_1 player_785943174 team_72,False,785943174,1st Half,06:09:00,Timoty van der Knaap,Bradley,18-25,missed,06:09,3pt,44,1,94.0,-46.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
76,2822630370,75.0,16.0,596,True,1st 05:54:00 : made by Darryl Simmons II(St. Bonaventure) 18-28,period_1 player_785943162 team_596,False,785943162,1st Half,05:54:00,Darryl Simmons II,St. Bonaventure,18-28,made,05:54,3pt,44,6,75.0,16.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
77,2822630372,31.0,37.0,72,False,1st 05:26:00 : missed by Montana Wheeler(Bradley) 18-28,period_1 player_785943175 team_72,False,785943175,1st Half,05:26:00,Montana Wheeler,Bradley,18-28,missed,05:26,3pt,44,2,69.0,13.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
78,2822630374,81.0,89.0,596,True,1st 05:08:00 : made by Cayden Charles(St. Bonaventure) 18-31,period_1 player_785943161 team_596,False,785943161,1st Half,05:08:00,Cayden Charles,St. Bonaventure,18-31,made,05:08,3pt,44,6,81.0,89.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
79,2822630376,15.0,94.0,72,False,1st 04:48:00 : missed by AJ Smith(Bradley) 18-31,period_1 player_785943169 team_72,False,785943169,1st Half,04:48:00,AJ Smith,Bradley,18-31,missed,04:48,3pt,44,2,85.0,-44.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
80,2822630378,69.0,49.0,596,False,1st 04:40:00 : missed by Dasonte Bowen(St. Bonaventure) 18-31,period_1 player_785943148 team_596,False,785943148,1st Half,04:40:00,Dasonte Bowen,St. Bonaventure,18-31,missed,04:40,3pt,44,1,69.0,49.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
81,2822630382,7.0,49.0,72,True,1st 04:20:00 : made by AJ Smith(Bradley) 20-31,period_1 player_785943169 team_72,False,785943169,1st Half,04:20:00,AJ Smith,Bradley,20-31,made,04:20,paint,44,2,93.0,1.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
82,2822630396,72.0,25.0,596,False,1st 03:26:00 : missed by Darryl Simmons II(St. Bonaventure) 22-33,period_1 player_785943162 team_596,False,785943162,1st Half,03:26:00,Darryl Simmons II,St. Bonaventure,22-33,missed,03:26,3pt,44,6,72.0,25.0,Bradley,St. Bonaventure,2026,BradleyStBonaventure11032025,Neutral,Q2
