shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823128329,69.0,24.0,500551,False,1st 16:59:00 : missed by Vincent Douglas(Blue Mountain (MS)) 2-2,period_1 player_785988519 team_500551,False,785988519,1st Half,16:59:00,Vincent Douglas,Blue Mountain (MS,2-2,missed,16:59,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,69.0,24.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128332,10.0,48.0,6,False,1st 16:39:00 : missed by James Graham(Alabama A&amp;M) 2-2,period_1 player_785988495 team_6,False,785988495,1st Half,16:39:00,James Graham,Alabama A&amp;M,2-2,missed,16:39,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,2.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128334,10.0,45.0,6,False,1st 16:34:00 : missed by P.J. Eason(Alabama A&amp;M) 2-2,period_1 player_785988503 team_6,False,785988503,1st Half,16:34:00,P.J. Eason,Alabama A&amp;M,2-2,missed,16:34,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128337,6.0,50.0,6,True,1st 16:28:00 : made by Koron Davis(Alabama A&amp;M) 2-4,period_1 player_785988499 team_6,False,785988499,1st Half,16:28:00,Koron Davis,Alabama A&amp;M,2-4,made,16:28,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128342,9.0,58.0,6,True,1st 15:44:00 : made by James Flippin(Alabama A&amp;M) 2-6,period_1 player_785988504 team_6,False,785988504,1st Half,15:44:00,James Flippin,Alabama A&amp;M,2-6,made,15:44,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Flippin', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-8.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128343,68.0,40.0,500551,False,1st 15:26:00 : missed by Vincent Douglas(Blue Mountain (MS)) 2-6,period_1 player_785988519 team_500551,False,785988519,1st Half,15:26:00,Vincent Douglas,Blue Mountain (MS,2-6,missed,15:26,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Flippin', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3pt jumpshot,both,68.0,40.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128345,10.0,45.0,6,False,1st 15:19:00 : missed by James Graham(Alabama A&amp;M) 2-6,period_1 player_785988495 team_6,False,785988495,1st Half,15:19:00,James Graham,Alabama A&amp;M,2-6,missed,15:19,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Flippin', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt layup pointsinthepaint,both,90.0,5.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128347,29.0,70.0,6,False,1st 15:08:00 : missed by James Flippin(Alabama A&amp;M) 2-6,period_1 player_785988504 team_6,False,785988504,1st Half,15:08:00,James Flippin,Alabama A&amp;M,2-6,missed,15:08,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Flippin', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3pt jumpshot 2ndchance,both,71.0,-20.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128349,90.0,46.0,500551,False,1st 14:44:00 : missed by Bryan Maxey(Blue Mountain (MS)) 2-6,period_1 player_785988518 team_500551,False,785988518,1st Half,14:44:00,Bryan Maxey,Blue Mountain (MS,2-6,missed,14:44,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Flippin', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128358,88.0,95.0,500551,True,1st 14:35:00 : made by Vincent Douglas(Blue Mountain (MS)) 5-6,period_1 player_785988519 team_500551,False,785988519,1st Half,14:35:00,Vincent Douglas,Blue Mountain (MS,5-6,made,14:35,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3pt jumpshot 2ndchance,both,88.0,95.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128359,13.0,64.0,6,False,1st 14:18:00 : missed by James Flippin(Alabama A&amp;M) 5-6,period_1 player_785988504 team_6,False,785988504,1st Half,14:18:00,James Flippin,Alabama A&amp;M,5-6,missed,14:18,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt jumpshot,both,87.0,-14.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128361,73.0,14.0,500551,False,1st 14:09:00 : missed by Jacob Hamlin(Blue Mountain (MS)) 5-6,period_1 player_785988510 team_500551,False,785988510,1st Half,14:09:00,Jacob Hamlin,Blue Mountain (MS,5-6,missed,14:09,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3pt jumpshot,both,73.0,14.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128363,15.0,50.0,6,False,1st 13:59:00 : missed by Kintavious Dozier(Alabama A&amp;M) 5-6,period_1 player_785988501 team_6,False,785988501,1st Half,13:59:00,Kintavious Dozier,Alabama A&amp;M,5-6,missed,13:59,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128380,31.0,48.0,6,True,1st 13:24:00 : made by Peyton Daniels(Alabama A&amp;M) 5-9,period_1 player_785988496 team_6,False,785988496,1st Half,13:24:00,Peyton Daniels,Alabama A&amp;M,5-9,made,13:24,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",3pt jumpshot,both,69.0,2.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128384,9.0,48.0,6,True,1st 12:58:00 : made by Gabe Kincy(Alabama A&amp;M) 5-11,period_1 player_785988507 team_6,False,785988507,1st Half,12:58:00,Gabe Kincy,Alabama A&amp;M,5-11,made,12:58,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128388,26.0,82.0,6,True,1st 12:31:00 : made by Bilal Abdur-Rahman(Alabama A&amp;M) 5-14,period_1 player_785988500 team_6,False,785988500,1st Half,12:31:00,Bilal Abdur-Rahman,Alabama A&amp;M,5-14,made,12:31,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",3pt jumpshot fromturnover,both,74.0,-32.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128396,87.0,36.0,500551,False,1st 11:39:00 : missed by Kam Carter(Blue Mountain (MS)) 6-14,period_1 player_785988513 team_500551,False,785988513,1st Half,11:39:00,Kam Carter,Blue Mountain (MS,6-14,missed,11:39,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",2pt jumpshot fromturnover,both,87.0,36.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128398,32.0,41.0,6,False,1st 11:25:00 : missed by Peyton Daniels(Alabama A&amp;M) 6-14,period_1 player_785988496 team_6,False,785988496,1st Half,11:25:00,Peyton Daniels,Alabama A&amp;M,6-14,missed,11:25,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",3pt jumpshot,both,68.0,9.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128402,89.0,58.0,500551,False,1st 11:10:00 : missed by Rameon Witt Jr.(Blue Mountain (MS)) 6-14,period_1 player_785988514 team_500551,False,785988514,1st Half,11:10:00,Rameon Witt Jr.,Blue Mountain (MS,6-14,missed,11:10,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Tajden Davis')",2pt layup fromturnoverpointsinthepaint,both,89.0,58.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128420,9.0,48.0,6,False,1st 10:01:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 8-14,period_1 player_785988500 team_6,False,785988500,1st Half,10:01:00,Bilal Abdur-Rahman,Alabama A&amp;M,8-14,missed,10:01,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",2pt layup pointsinthepaint,both,91.0,2.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128422,73.0,78.0,500551,False,1st 09:49:00 : missed by Bryan Maxey(Blue Mountain (MS)) 8-14,period_1 player_785988518 team_500551,False,785988518,1st Half,09:49:00,Bryan Maxey,Blue Mountain (MS,8-14,missed,09:49,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",3pt jumpshot,both,73.0,78.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128424,31.0,61.0,6,False,1st 09:34:00 : missed by Peyton Daniels(Alabama A&amp;M) 8-14,period_1 player_785988496 team_6,False,785988496,1st Half,09:34:00,Peyton Daniels,Alabama A&amp;M,8-14,missed,09:34,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",3pt jumpshot,both,69.0,-11.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128426,74.0,51.0,500551,False,1st 09:12:00 : missed by Israel Momodu(Blue Mountain (MS)) 8-14,period_1 player_785988515 team_500551,False,785988515,1st Half,09:12:00,Israel Momodu,Blue Mountain (MS,8-14,missed,09:12,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",2pt jumpshot,both,74.0,51.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128428,20.0,68.0,6,False,1st 08:53:00 : missed by James Graham(Alabama A&amp;M) 8-14,period_1 player_785988495 team_6,False,785988495,1st Half,08:53:00,James Graham,Alabama A&amp;M,8-14,missed,08:53,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",2pt jumpshot,both,80.0,-18.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128430,25.0,18.0,6,True,1st 08:39:00 : made by Peyton Daniels(Alabama A&amp;M) 8-17,period_1 player_785988496 team_6,False,785988496,1st Half,08:39:00,Peyton Daniels,Alabama A&amp;M,8-17,made,08:39,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",3pt jumpshot 2ndchance,both,75.0,32.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128442,85.0,46.0,500551,True,1st 08:06:00 : made by Bryan Maxey(Blue Mountain (MS)) 10-17,period_1 player_785988518 team_500551,False,785988518,1st Half,08:06:00,Bryan Maxey,Blue Mountain (MS,10-17,made,08:06,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128443,9.0,55.0,6,True,1st 07:51:00 : made by James Graham(Alabama A&amp;M) 10-19,period_1 player_785988495 team_6,False,785988495,1st Half,07:51:00,James Graham,Alabama A&amp;M,10-19,made,07:51,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,91.0,-5.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128444,70.0,23.0,500551,False,1st 07:41:00 : missed by Vincent Douglas(Blue Mountain (MS)) 10-19,period_1 player_785988519 team_500551,False,785988519,1st Half,07:41:00,Vincent Douglas,Blue Mountain (MS,10-19,missed,07:41,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,70.0,23.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128447,68.0,29.0,500551,False,1st 07:34:00 : missed by Bryan Maxey(Blue Mountain (MS)) 10-19,period_1 player_785988518 team_500551,False,785988518,1st Half,07:34:00,Bryan Maxey,Blue Mountain (MS,10-19,missed,07:34,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot 2ndchance,both,68.0,29.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128449,8.0,4.0,6,True,1st 07:26:00 : made by Kintavious Dozier(Alabama A&amp;M) 10-22,period_1 player_785988501 team_6,False,785988501,1st Half,07:26:00,Kintavious Dozier,Alabama A&amp;M,10-22,made,07:26,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot fastbreak,both,92.0,46.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128462,11.0,48.0,6,True,1st 06:39:00 : made by James Graham(Alabama A&amp;M) 13-24,period_1 player_785988495 team_6,False,785988495,1st Half,06:39:00,James Graham,Alabama A&amp;M,13-24,made,06:39,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt layup pointsinthepaint,both,89.0,2.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128468,9.0,51.0,6,True,1st 06:13:00 : made by James Graham(Alabama A&amp;M) 15-26,period_1 player_785988495 team_6,False,785988495,1st Half,06:13:00,James Graham,Alabama A&amp;M,15-26,made,06:13,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt dunk pointsinthepaint,both,91.0,-1.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128470,88.0,47.0,500551,False,1st 05:44:00 : missed by Israel Momodu(Blue Mountain (MS)) 15-26,period_1 player_785988515 team_500551,False,785988515,1st Half,05:44:00,Israel Momodu,Blue Mountain (MS,15-26,missed,05:44,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt layup pointsinthepaint,both,88.0,47.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128475,16.0,62.0,6,True,1st 05:23:00 : made by James Flippin(Alabama A&amp;M) 15-28,period_1 player_785988504 team_6,False,785988504,1st Half,05:23:00,James Flippin,Alabama A&amp;M,15-28,made,05:23,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt hookshot,both,84.0,-12.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128476,94.0,84.0,500551,True,1st 05:00:00 : made by Bryan Maxey(Blue Mountain (MS)) 17-28,period_1 player_785988518 team_500551,False,785988518,1st Half,05:00:00,Bryan Maxey,Blue Mountain (MS,17-28,made,05:00,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt jumpshot,both,94.0,84.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128478,20.0,65.0,6,True,1st 04:38:00 : made by James Graham(Alabama A&amp;M) 17-30,period_1 player_785988495 team_6,False,785988495,1st Half,04:38:00,James Graham,Alabama A&amp;M,17-30,made,04:38,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt jumpshot,both,80.0,-15.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128479,71.0,23.0,500551,False,1st 04:16:00 : missed by Bryan Maxey(Blue Mountain (MS)) 17-30,period_1 player_785988518 team_500551,False,785988518,1st Half,04:16:00,Bryan Maxey,Blue Mountain (MS,17-30,missed,04:16,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",3pt jumpshot,both,71.0,23.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128481,20.0,88.0,6,False,1st 04:06:00 : missed by James Flippin(Alabama A&amp;M) 17-30,period_1 player_785988504 team_6,False,785988504,1st Half,04:06:00,James Flippin,Alabama A&amp;M,17-30,missed,04:06,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",3pt jumpshot,both,80.0,-38.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128483,74.0,43.0,500551,False,1st 03:35:00 : missed by Vincent Douglas(Blue Mountain (MS)) 17-30,period_1 player_785988519 team_500551,False,785988519,1st Half,03:35:00,Vincent Douglas,Blue Mountain (MS,17-30,missed,03:35,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt jumpshot,both,74.0,43.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
2823128485,10.0,69.0,6,False,1st 03:25:00 : missed by James Graham(Alabama A&amp;M) 17-30,period_1 player_785988495 team_6,False,785988495,1st Half,03:25:00,James Graham,Alabama A&amp;M,17-30,missed,03:25,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2pt turnaroundjumpshot,both,90.0,-19.0,Alabama A&M,Blue Mountain (MS),2025,Neutral,Non-D1
