shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823119656,21.0,12.0,30,True,1st 10:33:00 : made by TJ Caldwell(Arkansas St.) 19-12,period_1 player_785988157 team_30,False,785988157,1st Half,10:33:00,TJ Caldwell,Arkansas St.,19-12,made,10:33,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot 2ndchance,both,79.0,38.0,Arkansas St.,Ohio,2025,Away,Q3
2823119658,89.0,71.0,519,False,1st 10:15:00 : missed by Jackson Paveletzke(Ohio) 19-12,period_1 player_785988143 team_519,False,785988143,1st Half,10:15:00,Jackson Paveletzke,Ohio,19-12,missed,10:15,ArkansasStOhio11032025,mid-range,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",2pt floatingjumpshot,both,89.0,71.0,Arkansas St.,Ohio,2025,Away,Q3
2823119673,24.0,82.0,30,True,1st 09:40:00 : made by Chandler Jackson(Arkansas St.) 22-13,period_1 player_785988153 team_30,False,785988153,1st Half,09:40:00,Chandler Jackson,Arkansas St.,22-13,made,09:40,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith')",3pt jumpshot,both,76.0,-32.0,Arkansas St.,Ohio,2025,Away,Q3
2823119675,89.0,52.0,519,True,1st 09:18:00 : made by Jalen Breath(Ohio) 22-15,period_1 player_785988142 team_519,False,785988142,1st Half,09:18:00,Jalen Breath,Ohio,22-15,made,09:18,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,89.0,52.0,Arkansas St.,Ohio,2025,Away,Q3
2823119676,7.0,49.0,30,False,1st 08:47:00 : missed by Chudi Dioramma(Arkansas St.) 22-15,period_1 player_785988158 team_30,False,785988158,1st Half,08:47:00,Chudi Dioramma,Arkansas St.,22-15,missed,08:47,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,93.0,1.0,Arkansas St.,Ohio,2025,Away,Q3
2823119691,67.0,54.0,519,True,1st 07:56:00 : made by Ajay Sheldon(Ohio) 22-18,period_1 player_785988145 team_519,False,785988145,1st Half,07:56:00,Ajay Sheldon,Ohio,22-18,made,07:56,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith')",3pt pullupjumpshot fromturnover,both,67.0,54.0,Arkansas St.,Ohio,2025,Away,Q3
2823119692,34.0,48.0,30,False,1st 07:34:00 : missed by Royal Blue Smith(Arkansas St.) 22-18,period_1 player_785988161 team_30,False,785988161,1st Half,07:34:00,Royal Blue Smith,Arkansas St.,22-18,missed,07:34,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,66.0,2.0,Arkansas St.,Ohio,2025,Away,Q3
2823119699,72.0,76.0,519,True,1st 07:14:00 : made by Javan Simmons(Ohio) 22-21,period_1 player_785988144 team_519,False,785988144,1st Half,07:14:00,Javan Simmons,Ohio,22-21,made,07:14,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman', 'Tj Caldwell')",3pt jumpshot,both,72.0,76.0,Arkansas St.,Ohio,2025,Away,Q3
2823119707,88.0,5.0,519,False,1st 06:40:00 : missed by Aidan Hadaway(Ohio) 22-22,period_1 player_785988146 team_519,False,785988146,1st Half,06:40:00,Aidan Hadaway,Ohio,22-22,missed,06:40,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman', 'Tj Caldwell')",3pt jumpshot,both,88.0,5.0,Arkansas St.,Ohio,2025,Away,Q3
2823119720,27.0,25.0,30,False,1st 06:12:00 : missed by Christian Harmon(Arkansas St.) 22-24,period_1 player_785988162 team_30,False,785988162,1st Half,06:12:00,Christian Harmon,Arkansas St.,22-24,missed,06:12,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,73.0,25.0,Arkansas St.,Ohio,2025,Away,Q3
2823119722,90.0,3.0,519,True,1st 06:02:00 : made by Aidan Hadaway(Ohio) 22-27,period_1 player_785988146 team_519,False,785988146,1st Half,06:02:00,Aidan Hadaway,Ohio,22-27,made,06:02,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,90.0,3.0,Arkansas St.,Ohio,2025,Away,Q3
2823119728,88.0,51.0,519,True,1st 05:25:00 : made by Aidan Hadaway(Ohio) 22-29,period_1 player_785988146 team_519,False,785988146,1st Half,05:25:00,Aidan Hadaway,Ohio,22-29,made,05:25,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,51.0,Arkansas St.,Ohio,2025,Away,Q3
2823119731,26.0,18.0,30,False,1st 05:13:00 : missed by Christian Harmon(Arkansas St.) 22-29,period_1 player_785988162 team_30,False,785988162,1st Half,05:13:00,Christian Harmon,Arkansas St.,22-29,missed,05:13,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",3pt jumpshot,both,74.0,32.0,Arkansas St.,Ohio,2025,Away,Q3
2823119736,69.0,27.0,519,False,1st 04:27:00 : missed by Dior Conners(Ohio) 22-29,period_1 player_785988147 team_519,False,785988147,1st Half,04:27:00,Dior Conners,Ohio,22-29,missed,04:27,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",3pt jumpshot fromturnover,both,69.0,27.0,Arkansas St.,Ohio,2025,Away,Q3
2823119738,10.0,51.0,30,False,1st 04:13:00 : missed by Chandler Jackson(Arkansas St.) 22-29,period_1 player_785988153 team_30,False,785988153,1st Half,04:13:00,Chandler Jackson,Arkansas St.,22-29,missed,04:13,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt layup pointsinthepaint,both,90.0,-1.0,Arkansas St.,Ohio,2025,Away,Q3
2823119741,89.0,43.0,519,True,1st 03:47:00 : made by Aidan Hadaway(Ohio) 22-31,period_1 player_785988146 team_519,False,785988146,1st Half,03:47:00,Aidan Hadaway,Ohio,22-31,made,03:47,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt layup pointsinthepaint,both,89.0,43.0,Arkansas St.,Ohio,2025,Away,Q3
2823119743,20.0,12.0,30,False,1st 03:38:00 : missed by Joey Chammaa(Arkansas St.) 22-31,period_1 player_785988159 team_30,False,785988159,1st Half,03:38:00,Joey Chammaa,Arkansas St.,22-31,missed,03:38,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",3pt jumpshot,both,80.0,38.0,Arkansas St.,Ohio,2025,Away,Q3
2823119745,73.0,25.0,519,False,1st 03:27:00 : missed by Aidan Hadaway(Ohio) 22-31,period_1 player_785988146 team_519,False,785988146,1st Half,03:27:00,Aidan Hadaway,Ohio,22-31,missed,03:27,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",3pt jumpshot,both,73.0,25.0,Arkansas St.,Ohio,2025,Away,Q3
2823119747,17.0,93.0,30,False,1st 03:09:00 : missed by Joey Chammaa(Arkansas St.) 22-31,period_1 player_785988159 team_30,False,785988159,1st Half,03:09:00,Joey Chammaa,Arkansas St.,22-31,missed,03:09,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",3pt jumpshot,both,83.0,-43.0,Arkansas St.,Ohio,2025,Away,Q3
2823119749,87.0,52.0,519,True,1st 02:45:00 : made by Jalen Breath(Ohio) 22-33,period_1 player_785988142 team_519,False,785988142,1st Half,02:45:00,Jalen Breath,Ohio,22-33,made,02:45,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt layup pointsinthepaint,both,87.0,52.0,Arkansas St.,Ohio,2025,Away,Q3
2823119750,6.0,58.0,30,True,1st 02:31:00 : made by Joey Chammaa(Arkansas St.) 24-33,period_1 player_785988159 team_30,False,785988159,1st Half,02:31:00,Joey Chammaa,Arkansas St.,24-33,made,02:31,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Arkansas St.,Ohio,2025,Away,Q3
2823119751,87.0,48.0,519,False,1st 02:20:00 : missed by Jackson Paveletzke(Ohio) 24-33,period_1 player_785988143 team_519,False,785988143,1st Half,02:20:00,Jackson Paveletzke,Ohio,24-33,missed,02:20,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt drivinglayup pointsinthepaint,both,87.0,48.0,Arkansas St.,Ohio,2025,Away,Q3
2823119753,9.0,51.0,30,False,1st 02:14:00 : missed by Christian Harmon(Arkansas St.) 24-33,period_1 player_785988162 team_30,False,785988162,1st Half,02:14:00,Christian Harmon,Arkansas St.,24-33,missed,02:14,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Arkansas St.,Ohio,2025,Away,Q3
2823119755,9.0,49.0,30,True,1st 02:09:00 : made by Jalen Hampton(Arkansas St.) 26-33,period_1 player_785988156 team_30,False,785988156,1st Half,02:09:00,Jalen Hampton,Arkansas St.,26-33,made,02:09,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Arkansas St.,Ohio,2025,Away,Q3
2823119757,94.0,98.0,519,False,1st 02:00:00 : missed by Dior Conners(Ohio) 26-33,period_1 player_785988147 team_519,False,785988147,1st Half,02:00:00,Dior Conners,Ohio,26-33,missed,02:00,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",3pt jumpshot blocked,both,94.0,98.0,Arkansas St.,Ohio,2025,Away,Q3
2823119760,10.0,58.0,30,False,1st 01:45:00 : missed by Christian Harmon(Arkansas St.) 26-33,period_1 player_785988162 team_30,False,785988162,1st Half,01:45:00,Christian Harmon,Arkansas St.,26-33,missed,01:45,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Joey Chammaa')",2pt layup pointsinthepaint,both,90.0,-8.0,Arkansas St.,Ohio,2025,Away,Q3
2823119779,32.0,64.0,30,True,1st 01:27:00 : made by Royal Blue Smith(Arkansas St.) 29-35,period_1 player_785988161 team_30,False,785988161,1st Half,01:27:00,Royal Blue Smith,Arkansas St.,29-35,made,01:27,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,68.0,-14.0,Arkansas St.,Ohio,2025,Away,Q3
2823119781,91.0,55.0,519,False,1st 01:01:00 : missed by Javan Simmons(Ohio) 29-35,period_1 player_785988144 team_519,False,785988144,1st Half,01:01:00,Javan Simmons,Ohio,29-35,missed,01:01,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,91.0,55.0,Arkansas St.,Ohio,2025,Away,Q3
2823119783,10.0,56.0,30,True,1st 00:46:10 : made by Royal Blue Smith(Arkansas St.) 31-35,period_1 player_785988161 team_30,False,785988161,1st Half,00:46:10,Royal Blue Smith,Arkansas St.,31-35,made,00:46,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Arkansas St.,Ohio,2025,Away,Q3
