,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2823113661,8.0,4.0,388,True,1st 12:11:00 : made by Noah Otshudi(Marshall) 17-11,period_1 player_785987865 team_388,False,785987865,1st Half,12:11:00,Noah Otshudi,Marshall,17-11,made,12:11,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot fastbreak,both,92.0,46.0,Marshall,Massachusetts,2026,Away,Q3
22,2823113672,77.0,85.0,400,False,"1st 11:21:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 17-11",period_1 player_785987842 team_400,False,785987842,1st Half,11:21:00,"Dwayne Wimbley, Jr.",Massachusetts,17-11,missed,11:21,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,77.0,85.0,Marshall,Massachusetts,2026,Away,Q3
23,2823113676,18.0,91.0,388,True,1st 11:08:00 : made by Caleb Hollenbeck(Marshall) 20-11,period_1 player_785987860 team_388,False,785987860,1st Half,11:08:00,Caleb Hollenbeck,Marshall,20-11,made,11:08,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnoverfastbreak,both,82.0,-41.0,Marshall,Massachusetts,2026,Away,Q3
24,2823113690,10.0,75.0,388,False,1st 10:39:00 : missed by Caleb Hollenbeck(Marshall) 20-11,period_1 player_785987860 team_388,False,785987860,1st Half,10:39:00,Caleb Hollenbeck,Marshall,20-11,missed,10:39,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt turnaroundjumpshot,both,90.0,-25.0,Marshall,Massachusetts,2026,Away,Q3
25,2823113692,28.0,29.0,388,True,1st 10:34:00 : made by Wilson Dubinsky(Marshall) 23-11,period_1 player_785987852 team_388,False,785987852,1st Half,10:34:00,Wilson Dubinsky,Marshall,23-11,made,10:34,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,72.0,21.0,Marshall,Massachusetts,2026,Away,Q3
26,2823113697,83.0,6.0,400,True,1st 10:20:00 : made by Marcus Banks(Massachusetts) 23-14,period_1 player_785987832 team_400,False,785987832,1st Half,10:20:00,Marcus Banks,Massachusetts,23-14,made,10:20,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,83.0,6.0,Marshall,Massachusetts,2026,Away,Q3
27,2823113699,27.0,75.0,388,True,1st 10:08:00 : made by Caleb Hollenbeck(Marshall) 26-14,period_1 player_785987860 team_388,False,785987860,1st Half,10:08:00,Caleb Hollenbeck,Marshall,26-14,made,10:08,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,73.0,-25.0,Marshall,Massachusetts,2026,Away,Q3
28,2823113701,73.0,55.0,400,True,1st 09:43:00 : made by K'Jei Parker(Massachusetts) 26-16,period_1 player_785987836 team_400,False,785987836,1st Half,09:43:00,K'Jei Parker,Massachusetts,26-16,made,09:43,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,73.0,55.0,Marshall,Massachusetts,2026,Away,Q3
29,2823113702,10.0,97.0,388,True,1st 09:28:00 : made by Wilson Dubinsky(Marshall) 29-16,period_1 player_785987852 team_388,False,785987852,1st Half,09:28:00,Wilson Dubinsky,Marshall,29-16,made,09:28,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,90.0,-47.0,Marshall,Massachusetts,2026,Away,Q3
30,2823113715,30.0,29.0,388,False,1st 09:07:00 : missed by Wyatt Fricks(Marshall) 29-17,period_1 player_785987850 team_388,False,785987850,1st Half,09:07:00,Wyatt Fricks,Marshall,29-17,missed,09:07,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,70.0,21.0,Marshall,Massachusetts,2026,Away,Q3
31,2823113717,10.0,3.0,388,False,1st 09:01:00 : missed by Noah Otshudi(Marshall) 29-17,period_1 player_785987865 team_388,False,785987865,1st Half,09:01:00,Noah Otshudi,Marshall,29-17,missed,09:01,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,90.0,47.0,Marshall,Massachusetts,2026,Away,Q3
32,2823113719,93.0,48.0,400,True,1st 08:30:00 : made by Leonardo Bettiol(Massachusetts) 29-19,period_1 player_785987831 team_400,False,785987831,1st Half,08:30:00,Leonardo Bettiol,Massachusetts,29-19,made,08:30,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,48.0,Marshall,Massachusetts,2026,Away,Q3
33,2823113723,15.0,65.0,388,False,1st 08:01:00 : missed by Wyatt Fricks(Marshall) 29-19,period_1 player_785987850 team_388,False,785987850,1st Half,08:01:00,Wyatt Fricks,Marshall,29-19,missed,08:01,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt pullupjumpshot,both,85.0,-15.0,Marshall,Massachusetts,2026,Away,Q3
34,2823113725,89.0,65.0,400,False,1st 07:43:00 : missed by K'Jei Parker(Massachusetts) 29-19,period_1 player_785987836 team_400,False,785987836,1st Half,07:43:00,K'Jei Parker,Massachusetts,29-19,missed,07:43,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt turnaroundjumpshot,both,89.0,65.0,Marshall,Massachusetts,2026,Away,Q3
35,2823113727,10.0,4.0,388,False,1st 07:33:00 : missed by Caleb Hollenbeck(Marshall) 29-19,period_1 player_785987860 team_388,False,785987860,1st Half,07:33:00,Caleb Hollenbeck,Marshall,29-19,missed,07:33,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky')",3pt jumpshot,both,90.0,46.0,Marshall,Massachusetts,2026,Away,Q3
36,2823113736,6.0,46.0,388,False,1st 07:09:00 : missed by Noah Otshudi(Marshall) 29-20,period_1 player_785987865 team_388,False,785987865,1st Half,07:09:00,Noah Otshudi,Marshall,29-20,missed,07:09,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Marshall,Massachusetts,2026,Away,Q3
37,2823113744,69.0,71.0,400,False,1st 06:17:00 : missed by K'Jei Parker(Massachusetts) 29-20,period_1 player_785987836 team_400,False,785987836,1st Half,06:17:00,K'Jei Parker,Massachusetts,29-20,missed,06:17,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot fromturnover,both,69.0,71.0,Marshall,Massachusetts,2026,Away,Q3
38,2823113756,9.0,95.0,388,False,1st 06:00:00 : missed by Caleb Hollenbeck(Marshall) 29-20,period_1 player_785987860 team_388,False,785987860,1st Half,06:00:00,Caleb Hollenbeck,Marshall,29-20,missed,06:00,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Landen Joseph', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot fromturnover,both,91.0,-45.0,Marshall,Massachusetts,2026,Away,Q3
39,2823113759,88.0,28.0,400,False,"1st 05:35:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 29-20",period_1 player_785987842 team_400,False,785987842,1st Half,05:35:00,"Dwayne Wimbley, Jr.",Massachusetts,29-20,missed,05:35,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Landen Joseph', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot fromturnover,both,88.0,28.0,Marshall,Massachusetts,2026,Away,Q3
40,2823113761,9.0,43.0,388,True,1st 05:25:00 : made by Shamarrie Hugie(Marshall) 31-20,period_1 player_785987861 team_388,False,785987861,1st Half,05:25:00,Shamarrie Hugie,Marshall,31-20,made,05:25,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Landen Joseph', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,91.0,7.0,Marshall,Massachusetts,2026,Away,Q3
41,2823113763,94.0,97.0,400,False,"1st 05:08:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 31-20",period_1 player_785987842 team_400,False,785987842,1st Half,05:08:00,"Dwayne Wimbley, Jr.",Massachusetts,31-20,missed,05:08,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Landen Joseph', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,94.0,97.0,Marshall,Massachusetts,2026,Away,Q3
42,2823113765,11.0,40.0,388,False,1st 04:48:00 : missed by Erich Harding(Marshall) 31-20,period_1 player_785987856 team_388,False,785987856,1st Half,04:48:00,Erich Harding,Marshall,31-20,missed,04:48,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Landen Joseph', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,10.0,Marshall,Massachusetts,2026,Away,Q3
43,2823113767,77.0,88.0,400,True,1st 04:38:00 : made by Marcus Banks(Massachusetts) 31-23,period_1 player_785987832 team_400,False,785987832,1st Half,04:38:00,Marcus Banks,Massachusetts,31-23,made,04:38,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Landen Joseph', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,77.0,88.0,Marshall,Massachusetts,2026,Away,Q3
44,2823113783,93.0,54.0,400,True,1st 03:49:00 : made by Leonardo Bettiol(Massachusetts) 33-25,period_1 player_785987831 team_400,False,785987831,1st Half,03:49:00,Leonardo Bettiol,Massachusetts,33-25,made,03:49,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Marshall,Massachusetts,2026,Away,Q3
45,2823113787,93.0,52.0,400,True,1st 03:16:00 : made by Leonardo Bettiol(Massachusetts) 33-27,period_1 player_785987831 team_400,False,785987831,1st Half,03:16:00,Leonardo Bettiol,Massachusetts,33-27,made,03:16,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Marshall,Massachusetts,2026,Away,Q3
46,2823113801,92.0,51.0,400,False,1st 02:54:00 : missed by Danny Carbuccia(Massachusetts) 33-28,period_1 player_785987838 team_400,False,785987838,1st Half,02:54:00,Danny Carbuccia,Massachusetts,33-28,missed,02:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,92.0,51.0,Marshall,Massachusetts,2026,Away,Q3
47,2823113803,13.0,94.0,388,False,1st 02:23:00 : missed by Noah Otshudi(Marshall) 33-28,period_1 player_785987865 team_388,False,785987865,1st Half,02:23:00,Noah Otshudi,Marshall,33-28,missed,02:23,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,87.0,-44.0,Marshall,Massachusetts,2026,Away,Q3
48,2823113814,94.0,96.0,400,True,1st 02:02:00 : made by Isaiah Placide(Massachusetts) 36-31,period_1 player_785987835 team_400,False,785987835,1st Half,02:02:00,Isaiah Placide,Massachusetts,36-31,made,02:02,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,94.0,96.0,Marshall,Massachusetts,2026,Away,Q3
49,2823113816,15.0,53.0,388,False,1st 01:49:00 : missed by Noah Otshudi(Marshall) 36-31,period_1 player_785987865 team_388,False,785987865,1st Half,01:49:00,Noah Otshudi,Marshall,36-31,missed,01:49,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt pullupjumpshot pointsinthepaint,both,85.0,-3.0,Marshall,Massachusetts,2026,Away,Q3
50,2823113828,85.0,50.0,400,False,1st 01:14:00 : missed by Jayden Ndjigue(Massachusetts) 36-32,period_1 player_785987834 team_400,False,785987834,1st Half,01:14:00,Jayden Ndjigue,Massachusetts,36-32,missed,01:14,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,50.0,Marshall,Massachusetts,2026,Away,Q3
51,2823113830,10.0,4.0,388,False,1st 01:01:00 : missed by Noah Otshudi(Marshall) 36-32,period_1 player_785987865 team_388,False,785987865,1st Half,01:01:00,Noah Otshudi,Marshall,36-32,missed,01:01,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,90.0,46.0,Marshall,Massachusetts,2026,Away,Q3
52,2823113832,93.0,54.0,400,True,1st 00:47:70 : made by K'Jei Parker(Massachusetts) 36-34,period_1 player_785987836 team_400,False,785987836,1st Half,00:47:70,K'Jei Parker,Massachusetts,36-34,made,00:47,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Marshall,Massachusetts,2026,Away,Q3
53,2823113834,17.0,52.0,388,True,1st 00:29:80 : made by Erich Harding(Marshall) 38-34,period_1 player_785987856 team_388,False,785987856,1st Half,00:29:80,Erich Harding,Marshall,38-34,made,00:29,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt pullupjumpshot pointsinthepaint,both,83.0,-2.0,Marshall,Massachusetts,2026,Away,Q3
