shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824833826,94.0,48.0,473,False,1st 10:14:00 : missed by Chris Howell(New Mexico) 6-16,period_1 player_786145871 team_473,False,786145871,1st Half,10:14:00,Chris Howell,New Mexico,6-16,missed,10:14,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,94.0,48.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833828,32.0,56.0,199,False,1st 10:04:00 : missed by Michael Folarin(East Texas A&amp;M) 6-16,period_1 player_786145885 team_199,False,786145885,1st Half,10:04:00,Michael Folarin,East Texas A&amp;M,6-16,missed,10:04,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,-6.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833830,68.0,62.0,473,False,1st 09:52:00 : missed by Antonio Chol(New Mexico) 6-16,period_1 player_786145872 team_473,False,786145872,1st Half,09:52:00,Antonio Chol,New Mexico,6-16,missed,09:52,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,62.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833835,93.0,47.0,473,True,1st 09:28:00 : made by Uriah Tenette(New Mexico) 6-18,period_1 player_786145877 team_473,False,786145877,1st Half,09:28:00,Uriah Tenette,New Mexico,6-18,made,09:28,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833837,18.0,46.0,199,False,1st 09:10:00 : missed by Noah Pagotto(East Texas A&amp;M) 6-18,period_1 player_786145889 team_199,False,786145889,1st Half,09:10:00,Noah Pagotto,East Texas A&amp;M,6-18,missed,09:10,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833839,93.0,49.0,473,True,1st 08:56:00 : made by Antonio Chol(New Mexico) 6-20,period_1 player_786145872 team_473,False,786145872,1st Half,08:56:00,Antonio Chol,New Mexico,6-20,made,08:56,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt dunk pointsinthepaint,both,93.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833848,94.0,49.0,473,False,1st 08:22:00 : missed by Uriah Tenette(New Mexico) 6-20,period_1 player_786145877 team_473,False,786145877,1st Half,08:22:00,Uriah Tenette,New Mexico,6-20,missed,08:22,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833851,94.0,50.0,473,False,1st 08:16:00 : missed by Tomislav Buljan(New Mexico) 6-20,period_1 player_786145878 team_473,False,786145878,1st Half,08:16:00,Tomislav Buljan,New Mexico,6-20,missed,08:16,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833853,32.0,35.0,199,False,1st 08:04:00 : missed by Noah Pagotto(East Texas A&amp;M) 6-20,period_1 player_786145889 team_199,False,786145889,1st Half,08:04:00,Noah Pagotto,East Texas A&amp;M,6-20,missed,08:04,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,15.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833872,21.0,53.0,199,False,1st 07:24:00 : missed by Damian Garcia(East Texas A&amp;M) 8-22,period_1 player_786145893 team_199,False,786145893,1st Half,07:24:00,Damian Garcia,East Texas A&amp;M,8-22,missed,07:24,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt')",2pt jumpshot pointsinthepaint,both,79.0,-3.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833876,9.0,49.0,199,True,1st 06:48:00 : made by Damian Garcia(East Texas A&amp;M) 10-22,period_1 player_786145893 team_199,False,786145893,1st Half,06:48:00,Damian Garcia,East Texas A&amp;M,10-22,made,06:48,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833877,83.0,96.0,473,True,1st 06:34:00 : made by Antonio Chol(New Mexico) 10-25,period_1 player_786145872 team_473,False,786145872,1st Half,06:34:00,Antonio Chol,New Mexico,10-25,made,06:34,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt')",3pt jumpshot,both,83.0,96.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833879,13.0,54.0,199,False,1st 06:04:00 : missed by Alex McCray(East Texas A&amp;M) 10-25,period_1 player_786145894 team_199,False,786145894,1st Half,06:04:00,Alex McCray,East Texas A&amp;M,10-25,missed,06:04,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt')",2pt pullupjumpshot pointsinthepaint,both,87.0,-4.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833881,91.0,94.0,473,False,1st 05:53:00 : missed by Jake Hall(New Mexico) 10-25,period_1 player_786145879 team_473,False,786145879,1st Half,05:53:00,Jake Hall,New Mexico,10-25,missed,05:53,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt')",3pt jumpshot,both,91.0,94.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833883,17.0,5.0,199,False,1st 05:32:00 : missed by Evan Phelps(East Texas A&amp;M) 10-25,period_1 player_786145890 team_199,False,786145890,1st Half,05:32:00,Evan Phelps,East Texas A&amp;M,10-25,missed,05:32,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt')",3pt jumpshot,both,83.0,45.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833885,94.0,46.0,473,False,1st 05:22:00 : missed by Chris Howell(New Mexico) 10-25,period_1 player_786145871 team_473,False,786145871,1st Half,05:22:00,Chris Howell,New Mexico,10-25,missed,05:22,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt')",2pt layup pointsinthepaint,both,94.0,46.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833902,92.0,50.0,473,False,1st 05:05:00 : missed by Luke Haupt(New Mexico) 10-25,period_1 player_786145869 team_473,False,786145869,1st Half,05:05:00,Luke Haupt,New Mexico,10-25,missed,05:05,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Deyton Albury', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833904,70.0,18.0,473,True,1st 05:01:00 : made by Uriah Tenette(New Mexico) 10-28,period_1 player_786145877 team_473,False,786145877,1st Half,05:01:00,Uriah Tenette,New Mexico,10-28,made,05:01,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Deyton Albury', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchancefromturnover,both,70.0,18.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833907,92.0,47.0,473,False,1st 04:19:00 : missed by Uriah Tenette(New Mexico) 10-28,period_1 player_786145877 team_473,False,786145877,1st Half,04:19:00,Uriah Tenette,New Mexico,10-28,missed,04:19,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Deyton Albury', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833912,91.0,49.0,473,False,1st 03:52:00 : missed by Deyton Albury(New Mexico) 10-28,period_1 player_786145875 team_473,False,786145875,1st Half,03:52:00,Deyton Albury,New Mexico,10-28,missed,03:52,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Deyton Albury', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833914,94.0,50.0,473,True,1st 03:48:00 : made by Tomislav Buljan(New Mexico) 10-30,period_1 player_786145878 team_473,False,786145878,1st Half,03:48:00,Tomislav Buljan,New Mexico,10-30,made,03:48,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Deyton Albury', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833915,16.0,3.0,199,False,1st 03:42:00 : missed by Vinny Sigona(East Texas A&amp;M) 10-30,period_1 player_786145887 team_199,False,786145887,1st Half,03:42:00,Vinny Sigona,East Texas A&amp;M,10-30,missed,03:42,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Deyton Albury', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,84.0,47.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833925,8.0,50.0,199,True,1st 03:17:00 : made by Gianni Hunt(East Texas A&amp;M) 12-30,period_1 player_786145883 team_199,False,786145883,1st Half,03:17:00,Gianni Hunt,East Texas A&amp;M,12-30,made,03:17,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,0.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833926,94.0,46.0,473,True,1st 03:01:00 : made by Uriah Tenette(New Mexico) 12-32,period_1 player_786145877 team_473,False,786145877,1st Half,03:01:00,Uriah Tenette,New Mexico,12-32,made,03:01,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833929,95.0,46.0,473,False,1st 02:37:00 : missed by Tomislav Buljan(New Mexico) 12-32,period_1 player_786145878 team_473,False,786145878,1st Half,02:37:00,Tomislav Buljan,New Mexico,12-32,missed,02:37,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,95.0,46.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833931,33.0,48.0,199,False,1st 02:27:00 : missed by Vinny Sigona(East Texas A&amp;M) 12-32,period_1 player_786145887 team_199,False,786145887,1st Half,02:27:00,Vinny Sigona,East Texas A&amp;M,12-32,missed,02:27,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,67.0,2.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833933,81.0,27.0,473,False,1st 02:13:00 : missed by Uriah Tenette(New Mexico) 12-32,period_1 player_786145877 team_473,False,786145877,1st Half,02:13:00,Uriah Tenette,New Mexico,12-32,missed,02:13,EastTexasA&MNewMexico11052025,mid-range,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt pullupjumpshot,both,81.0,27.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833935,9.0,22.0,199,True,1st 01:53:00 : made by Vinny Sigona(East Texas A&amp;M) 14-32,period_1 player_786145887 team_199,False,786145887,1st Half,01:53:00,Vinny Sigona,East Texas A&amp;M,14-32,made,01:53,EastTexasA&MNewMexico11052025,mid-range,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt stepbackjumpshot,both,91.0,28.0,New Mexico,East Texas A&M,2025,Home,Q4
