,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2825074958,8.0,56.0,365,True,1st 16:25:00 : made by Robert Miller III(LSU) 6-11,period_1 player_786170536 team_365,False,786170536,1st Half,16:25:00,Robert Miller III,LSU,6-11,made,16:25,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,-6.0,LSU,Tarleton St.,2026,Home,Q4
11,2825074960,89.0,48.0,1395,False,1st 15:57:00 : missed by Freddy Hicks(Tarleton St.) 6-11,period_1 player_786170542 team_1395,False,786170542,1st Half,15:57:00,Freddy Hicks,Tarleton St.,6-11,missed,15:57,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,89.0,48.0,LSU,Tarleton St.,2026,Home,Q4
12,2825074962,83.0,51.0,1395,False,1st 15:53:00 : missed by Chris Mpaka(Tarleton St.) 6-11,period_1 player_786170549 team_1395,False,786170549,1st Half,15:53:00,Chris Mpaka,Tarleton St.,6-11,missed,15:53,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,51.0,LSU,Tarleton St.,2026,Home,Q4
13,2825074968,27.0,83.0,365,False,1st 15:29:00 : missed by Max Mackinnon(LSU) 6-11,period_1 player_786170533 team_365,False,786170533,1st Half,15:29:00,Max Mackinnon,LSU,6-11,missed,15:29,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,73.0,-33.0,LSU,Tarleton St.,2026,Home,Q4
14,2825074974,90.0,50.0,1395,False,1st 14:58:00 : missed by Freddy Hicks(Tarleton St.) 6-11,period_1 player_786170542 team_1395,False,786170542,1st Half,14:58:00,Freddy Hicks,Tarleton St.,6-11,missed,14:58,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,90.0,50.0,LSU,Tarleton St.,2026,Home,Q4
15,2825074976,92.0,48.0,1395,False,1st 14:53:00 : missed by Matyas Vrabel(Tarleton St.) 6-11,period_1 player_786170551 team_1395,False,786170551,1st Half,14:53:00,Matyas Vrabel,Tarleton St.,6-11,missed,14:53,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,LSU,Tarleton St.,2026,Home,Q4
16,2825074978,9.0,52.0,365,True,1st 14:49:00 : made by Jalen Reed(LSU) 6-13,period_1 player_786170531 team_365,False,786170531,1st Half,14:49:00,Jalen Reed,LSU,6-13,made,14:49,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,LSU,Tarleton St.,2026,Home,Q4
17,2825074980,93.0,47.0,1395,True,1st 14:37:00 : made by Matyas Vrabel(Tarleton St.) 8-13,period_1 player_786170551 team_1395,False,786170551,1st Half,14:37:00,Matyas Vrabel,Tarleton St.,8-13,made,14:37,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,47.0,LSU,Tarleton St.,2026,Home,Q4
18,2825074996,79.0,88.0,1395,True,1st 13:54:00 : made by Freddy Hicks(Tarleton St.) 11-16,period_1 player_786170542 team_1395,False,786170542,1st Half,13:54:00,Freddy Hicks,Tarleton St.,11-16,made,13:54,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,79.0,88.0,LSU,Tarleton St.,2026,Home,Q4
19,2825074998,8.0,94.0,365,True,1st 13:37:00 : made by Marquel Sutton(LSU) 11-19,period_1 player_786170532 team_365,False,786170532,1st Half,13:37:00,Marquel Sutton,LSU,11-19,made,13:37,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,92.0,-44.0,LSU,Tarleton St.,2026,Home,Q4
20,2825075000,66.0,41.0,1395,False,1st 13:18:00 : missed by Cam McDowell(Tarleton St.) 11-19,period_1 player_786170543 team_1395,False,786170543,1st Half,13:18:00,Cam McDowell,Tarleton St.,11-19,missed,13:18,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,66.0,41.0,LSU,Tarleton St.,2026,Home,Q4
21,2825075002,10.0,73.0,365,True,1st 13:03:00 : made by Marquel Sutton(LSU) 11-21,period_1 player_786170532 team_365,False,786170532,1st Half,13:03:00,Marquel Sutton,LSU,11-21,made,13:03,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot,both,90.0,-23.0,LSU,Tarleton St.,2026,Home,Q4
22,2825075013,24.0,87.0,365,True,1st 12:50:00 : made by Jalen Reed(LSU) 11-25,period_1 player_786170531 team_365,False,786170531,1st Half,12:50:00,Jalen Reed,LSU,11-25,made,12:50,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,76.0,-37.0,LSU,Tarleton St.,2026,Home,Q4
23,2825075015,89.0,6.0,1395,False,1st 12:25:00 : missed by Cam McDowell(Tarleton St.) 11-25,period_1 player_786170543 team_1395,False,786170543,1st Half,12:25:00,Cam McDowell,Tarleton St.,11-25,missed,12:25,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,89.0,6.0,LSU,Tarleton St.,2026,Home,Q4
24,2825075017,20.0,6.0,365,False,1st 12:17:00 : missed by PJ Carter(LSU) 11-25,period_1 player_786170527 team_365,False,786170527,1st Half,12:17:00,PJ Carter,LSU,11-25,missed,12:17,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,80.0,44.0,LSU,Tarleton St.,2026,Home,Q4
25,2825075019,77.0,85.0,1395,False,1st 11:51:00 : missed by Kaia Isaac(Tarleton St.) 11-25,period_1 player_786170553 team_1395,False,786170553,1st Half,11:51:00,Kaia Isaac,Tarleton St.,11-25,missed,11:51,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,77.0,85.0,LSU,Tarleton St.,2026,Home,Q4
26,2825075037,10.0,38.0,365,False,1st 10:53:00 : missed by Michael Nwoko(LSU) 13-25,period_1 player_786170534 team_365,False,786170534,1st Half,10:53:00,Michael Nwoko,LSU,13-25,missed,10:53,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt hookshot,both,90.0,12.0,LSU,Tarleton St.,2026,Home,Q4
27,2825075047,93.0,53.0,1395,True,1st 10:29:00 : made by Chris Mpaka(Tarleton St.) 15-25,period_1 player_786170549 team_1395,False,786170549,1st Half,10:29:00,Chris Mpaka,Tarleton St.,15-25,made,10:29,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,53.0,LSU,Tarleton St.,2026,Home,Q4
28,2825075049,31.0,37.0,365,True,1st 10:15:00 : made by PJ Carter(LSU) 15-28,period_1 player_786170527 team_365,False,786170527,1st Half,10:15:00,PJ Carter,LSU,15-28,made,10:15,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,69.0,13.0,LSU,Tarleton St.,2026,Home,Q4
29,2825075051,91.0,46.0,1395,False,1st 09:54:00 : missed by Jordan Mizell(Tarleton St.) 15-28,period_1 player_786170548 team_1395,False,786170548,1st Half,09:54:00,Jordan Mizell,Tarleton St.,15-28,missed,09:54,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,91.0,46.0,LSU,Tarleton St.,2026,Home,Q4
30,2825075053,92.0,44.0,1395,False,1st 09:51:00 : missed by Chris Mpaka(Tarleton St.) 15-28,period_1 player_786170549 team_1395,False,786170549,1st Half,09:51:00,Chris Mpaka,Tarleton St.,15-28,missed,09:51,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,44.0,LSU,Tarleton St.,2026,Home,Q4
31,2825075056,94.0,50.0,1395,False,1st 09:47:00 : missed by Chris Mpaka(Tarleton St.) 15-28,period_1 player_786170549 team_1395,False,786170549,1st Half,09:47:00,Chris Mpaka,Tarleton St.,15-28,missed,09:47,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Tarleton St.,2026,Home,Q4
32,2825075062,65.0,43.0,1395,True,1st 09:19:00 : made by Kade Douglas(Tarleton St.) 18-28,period_1 player_786170547 team_1395,False,786170547,1st Half,09:19:00,Kade Douglas,Tarleton St.,18-28,made,09:19,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot 2ndchance,both,65.0,43.0,LSU,Tarleton St.,2026,Home,Q4
33,2825075063,8.0,49.0,365,True,1st 09:01:00 : made by Robert Miller III(LSU) 18-30,period_1 player_786170536 team_365,False,786170536,1st Half,09:01:00,Robert Miller III,LSU,18-30,made,09:01,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pj Carter', 'Robert Miller Iii')",2pt dunk pointsinthepaint,both,92.0,1.0,LSU,Tarleton St.,2026,Home,Q4
34,2825075079,7.0,44.0,365,True,1st 08:21:00 : made by Max Mackinnon(LSU) 18-34,period_1 player_786170533 team_365,False,786170533,1st Half,08:21:00,Max Mackinnon,LSU,18-34,made,08:21,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,6.0,LSU,Tarleton St.,2026,Home,Q4
35,2825075092,68.0,71.0,1395,False,1st 07:19:00 : missed by Ocypher Owens(Tarleton St.) 19-34,period_1 player_786170545 team_1395,False,786170545,1st Half,07:19:00,Ocypher Owens,Tarleton St.,19-34,missed,07:19,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,68.0,71.0,LSU,Tarleton St.,2026,Home,Q4
36,2825075094,7.0,5.0,365,False,1st 07:03:00 : missed by Marquel Sutton(LSU) 19-34,period_1 player_786170532 team_365,False,786170532,1st Half,07:03:00,Marquel Sutton,LSU,19-34,missed,07:03,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,93.0,45.0,LSU,Tarleton St.,2026,Home,Q4
37,2825075096,93.0,53.0,1395,False,1st 06:49:00 : missed by Ocypher Owens(Tarleton St.) 19-34,period_1 player_786170545 team_1395,False,786170545,1st Half,06:49:00,Ocypher Owens,Tarleton St.,19-34,missed,06:49,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,93.0,53.0,LSU,Tarleton St.,2026,Home,Q4
38,2825075113,93.0,63.0,1395,False,1st 05:59:00 : missed by Jordan Mizell(Tarleton St.) 19-36,period_1 player_786170548 team_1395,False,786170548,1st Half,05:59:00,Jordan Mizell,Tarleton St.,19-36,missed,05:59,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt jumpshot,both,93.0,63.0,LSU,Tarleton St.,2026,Home,Q4
39,2825075115,7.0,47.0,365,True,1st 05:53:00 : made by Marquel Sutton(LSU) 19-38,period_1 player_786170532 team_365,False,786170532,1st Half,05:53:00,Marquel Sutton,LSU,19-38,made,05:53,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,LSU,Tarleton St.,2026,Home,Q4
40,2825075123,8.0,50.0,365,True,1st 05:18:00 : made by Dedan Thomas Jr.(LSU) 20-40,period_1 player_786170535 team_365,False,786170535,1st Half,05:18:00,Dedan Thomas Jr.,LSU,20-40,made,05:18,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,0.0,LSU,Tarleton St.,2026,Home,Q4
41,2825075124,66.0,53.0,1395,True,"1st 04:50:00 : made by AJ Dent, Jr(Tarleton St.) 23-40",period_1 player_786170552 team_1395,False,786170552,1st Half,04:50:00,"AJ Dent, Jr",Tarleton St.,23-40,made,04:50,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,66.0,53.0,LSU,Tarleton St.,2026,Home,Q4
42,2825075126,8.0,47.0,365,True,1st 04:34:00 : made by Max Mackinnon(LSU) 23-42,period_1 player_786170533 team_365,False,786170533,1st Half,04:34:00,Max Mackinnon,LSU,23-42,made,04:34,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,3.0,LSU,Tarleton St.,2026,Home,Q4
43,2825075128,89.0,26.0,1395,False,1st 04:17:00 : missed by Cam Thomas(Tarleton St.) 23-42,period_1 player_786170555 team_1395,False,786170555,1st Half,04:17:00,Cam Thomas,Tarleton St.,23-42,missed,04:17,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt jumpshot,both,89.0,26.0,LSU,Tarleton St.,2026,Home,Q4
44,2825075139,68.0,70.0,1395,True,1st 03:54:00 : made by Kade Douglas(Tarleton St.) 26-43,period_1 player_786170547 team_1395,False,786170547,1st Half,03:54:00,Kade Douglas,Tarleton St.,26-43,made,03:54,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,68.0,70.0,LSU,Tarleton St.,2026,Home,Q4
45,2825075147,92.0,47.0,1395,True,"1st 03:12:00 : made by AJ Dent, Jr(Tarleton St.) 28-43",period_1 player_786170552 team_1395,False,786170552,1st Half,03:12:00,"AJ Dent, Jr",Tarleton St.,28-43,made,03:12,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,LSU,Tarleton St.,2026,Home,Q4
46,2825075149,92.0,42.0,1395,False,1st 02:31:00 : missed by Jordan Mizell(Tarleton St.) 28-43,period_1 player_786170548 team_1395,False,786170548,1st Half,02:31:00,Jordan Mizell,Tarleton St.,28-43,missed,02:31,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,42.0,LSU,Tarleton St.,2026,Home,Q4
47,2825075152,7.0,60.0,365,True,1st 02:23:00 : made by Dedan Thomas Jr.(LSU) 28-45,period_1 player_786170535 team_365,False,786170535,1st Half,02:23:00,Dedan Thomas Jr.,LSU,28-45,made,02:23,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,93.0,-10.0,LSU,Tarleton St.,2026,Home,Q4
48,2825075153,72.0,78.0,1395,True,"1st 01:55:00 : made by AJ Dent, Jr(Tarleton St.) 31-45",period_1 player_786170552 team_1395,False,786170552,1st Half,01:55:00,"AJ Dent, Jr",Tarleton St.,31-45,made,01:55,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,72.0,78.0,LSU,Tarleton St.,2026,Home,Q4
49,2825075154,65.0,47.0,1395,False,"1st 01:10:00 : missed by AJ Dent, Jr(Tarleton St.) 31-45",period_1 player_786170552 team_1395,False,786170552,1st Half,01:10:00,"AJ Dent, Jr",Tarleton St.,31-45,missed,01:10,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,65.0,47.0,LSU,Tarleton St.,2026,Home,Q4
50,2825075156,8.0,48.0,365,True,1st 00:47:90 : made by Marquel Sutton(LSU) 31-47,period_1 player_786170532 team_365,False,786170532,1st Half,00:47:90,Marquel Sutton,LSU,31-47,made,00:47,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,2.0,LSU,Tarleton St.,2026,Home,Q4
51,2825075162,31.0,42.0,365,False,1st 00:01:70 : missed by Marquel Sutton(LSU) 31-47,period_1 player_786170532 team_365,False,786170532,1st Half,00:01:70,Marquel Sutton,LSU,31-47,missed,00:01,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,69.0,8.0,LSU,Tarleton St.,2026,Home,Q4
52,2825075173,23.0,92.0,1395,False,2nd 19:28:00 : missed by Freddy Hicks(Tarleton St.) 31-47,period_2 player_786170542 team_1395,False,786170542,2nd Half,19:28:00,Freddy Hicks,Tarleton St.,31-47,missed,19:28,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnover,both,77.0,-42.0,LSU,Tarleton St.,2026,Home,Q4
53,2825075180,8.0,55.0,1395,False,2nd 18:54:00 : missed by Freddy Hicks(Tarleton St.) 31-48,period_2 player_786170542 team_1395,False,786170542,2nd Half,18:54:00,Freddy Hicks,Tarleton St.,31-48,missed,18:54,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,LSU,Tarleton St.,2026,Home,Q4
54,2825075183,92.0,4.0,365,True,2nd 18:45:00 : made by Max Mackinnon(LSU) 31-51,period_2 player_786170533 team_365,False,786170533,2nd Half,18:45:00,Max Mackinnon,LSU,31-51,made,18:45,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,92.0,4.0,LSU,Tarleton St.,2026,Home,Q4
55,2825075185,7.0,52.0,1395,True,2nd 18:30:00 : made by Kade Douglas(Tarleton St.) 33-51,period_2 player_786170547 team_1395,False,786170547,2nd Half,18:30:00,Kade Douglas,Tarleton St.,33-51,made,18:30,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,-2.0,LSU,Tarleton St.,2026,Home,Q4
