,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823057372,71.0,20.0,141,True,1st 16:22:00 : made by Eze Wali(The Citadel) 2-16,period_1 player_785985071 team_141,False,785985071,1st Half,16:22:00,Eze Wali,The Citadel,2-16,made,16:22,3pt,42,0.0,71.0,20.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
11,2823057374,22.0,90.0,1072,False,1st 15:51:00 : missed by Max Peeler(Erskine) 2-16,period_1 player_785985082 team_1072,False,785985082,1st Half,15:51:00,Max Peeler,Erskine,2-16,missed,15:51,3pt,42,0.0,78.0,-40.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
12,2823057376,72.0,26.0,141,False,1st 15:42:00 : missed by Braxton Williams(The Citadel) 2-16,period_1 player_785985066 team_141,False,785985066,1st Half,15:42:00,Braxton Williams,The Citadel,2-16,missed,15:42,3pt,42,2.0,72.0,26.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
13,2823057378,7.0,43.0,1072,True,1st 15:34:00 : made by Ruben Salazar(Erskine) 4-16,period_1 player_785985091 team_1072,False,785985091,1st Half,15:34:00,Ruben Salazar,Erskine,4-16,made,15:34,paint,42,1.0,93.0,7.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
14,2823057380,89.0,5.0,141,True,1st 15:15:00 : made by Christian Moore(The Citadel) 4-19,period_1 player_785985068 team_141,False,785985068,1st Half,15:15:00,Christian Moore,The Citadel,4-19,made,15:15,3pt,42,0.0,89.0,5.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
15,2823057382,5.0,3.0,1072,True,1st 15:02:00 : made by Max Peeler(Erskine) 7-19,period_1 player_785985082 team_1072,False,785985082,1st Half,15:02:00,Max Peeler,Erskine,7-19,made,15:02,3pt,42,0.0,95.0,47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
16,2823057384,83.0,6.0,141,True,1st 14:35:00 : made by Eze Wali(The Citadel) 7-22,period_1 player_785985071 team_141,False,785985071,1st Half,14:35:00,Eze Wali,The Citadel,7-22,made,14:35,3pt,42,0.0,83.0,6.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
17,2823057386,28.0,21.0,1072,False,1st 14:14:00 : missed by Josiah Peeples(Erskine) 7-22,period_1 player_785985089 team_1072,False,785985089,1st Half,14:14:00,Josiah Peeples,Erskine,7-22,missed,14:14,3pt,42,2.0,72.0,29.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
18,2823057388,76.0,14.0,141,False,1st 14:01:00 : missed by Christian Moore(The Citadel) 7-22,period_1 player_785985068 team_141,False,785985068,1st Half,14:01:00,Christian Moore,The Citadel,7-22,missed,14:01,3pt,42,0.0,76.0,14.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
19,2823057413,73.0,83.0,141,False,1st 13:16:00 : missed by Logan Applegate(The Citadel) 7-22,period_1 player_785985064 team_141,False,785985064,1st Half,13:16:00,Logan Applegate,The Citadel,7-22,missed,13:16,3pt,42,3.0,73.0,83.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
20,2823057415,24.0,12.0,1072,False,1st 13:00:00 : missed by Jed Moor(Erskine) 7-22,period_1 player_785985088 team_1072,False,785985088,1st Half,13:00:00,Jed Moor,Erskine,7-22,missed,13:00,3pt,42,2.0,76.0,38.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
21,2823057417,67.0,45.0,141,False,1st 12:40:00 : missed by Marcos Gonzales(The Citadel) 7-22,period_1 player_785985074 team_141,False,785985074,1st Half,12:40:00,Marcos Gonzales,The Citadel,7-22,missed,12:40,3pt,42,3.0,67.0,45.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
22,2823057419,73.0,19.0,141,False,1st 12:35:00 : missed by Logan Applegate(The Citadel) 7-22,period_1 player_785985064 team_141,False,785985064,1st Half,12:35:00,Logan Applegate,The Citadel,7-22,missed,12:35,3pt,42,3.0,73.0,19.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
23,2823057421,9.0,3.0,1072,False,1st 12:26:00 : missed by Kee Linney(Erskine) 7-22,period_1 player_785985099 team_1072,False,785985099,1st Half,12:26:00,Kee Linney,Erskine,7-22,missed,12:26,3pt,42,3.0,91.0,47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
24,2823057423,82.0,91.0,141,False,1st 12:12:00 : missed by Gabe Hernandez(The Citadel) 7-22,period_1 player_785985067 team_141,False,785985067,1st Half,12:12:00,Gabe Hernandez,The Citadel,7-22,missed,12:12,3pt,42,0.0,82.0,91.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
25,2823057427,6.0,44.0,1072,False,1st 11:54:00 : missed by Jed Moor(Erskine) 7-22,period_1 player_785985088 team_1072,False,785985088,1st Half,11:54:00,Jed Moor,Erskine,7-22,missed,11:54,paint,42,2.0,94.0,6.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
26,2823057450,73.0,76.0,141,False,1st 11:11:00 : missed by Logan Applegate(The Citadel) 8-24,period_1 player_785985064 team_141,False,785985064,1st Half,11:11:00,Logan Applegate,The Citadel,8-24,missed,11:11,3pt,42,3.0,73.0,76.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
27,2823057470,92.0,45.0,141,False,1st 10:43:00 : missed by Logan Menefee(The Citadel) 9-25,period_1 player_785985079 team_141,False,785985079,1st Half,10:43:00,Logan Menefee,The Citadel,9-25,missed,10:43,paint,42,1.0,92.0,45.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
28,2823057474,26.0,84.0,1072,False,1st 10:18:00 : missed by Ruben Salazar(Erskine) 9-25,period_1 player_785985091 team_1072,False,785985091,1st Half,10:18:00,Ruben Salazar,Erskine,9-25,missed,10:18,3pt,42,1.0,74.0,-34.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
29,2823057492,92.0,52.0,141,True,1st 09:44:00 : made by Sola Adebisi(The Citadel) 9-27,period_1 player_785985065 team_141,False,785985065,1st Half,09:44:00,Sola Adebisi,The Citadel,9-27,made,09:44,paint,42,2.0,92.0,52.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
30,2823057495,92.0,49.0,141,True,1st 09:33:00 : made by Sola Adebisi(The Citadel) 9-29,period_1 player_785985065 team_141,False,785985065,1st Half,09:33:00,Sola Adebisi,The Citadel,9-29,made,09:33,paint,42,2.0,92.0,49.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
31,2823057496,30.0,25.0,1072,True,1st 09:08:00 : made by Kee Linney(Erskine) 12-29,period_1 player_785985099 team_1072,False,785985099,1st Half,09:08:00,Kee Linney,Erskine,12-29,made,09:08,3pt,42,3.0,70.0,25.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
32,2823057498,84.0,94.0,141,False,1st 08:52:00 : missed by Carter Kingsbury(The Citadel) 12-29,period_1 player_785985063 team_141,False,785985063,1st Half,08:52:00,Carter Kingsbury,The Citadel,12-29,missed,08:52,3pt,42,2.0,84.0,94.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
33,2823057500,91.0,47.0,141,False,1st 08:49:00 : missed by Braxton Williams(The Citadel) 12-29,period_1 player_785985066 team_141,False,785985066,1st Half,08:49:00,Braxton Williams,The Citadel,12-29,missed,08:49,paint,42,2.0,91.0,47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
34,2823057502,94.0,50.0,141,False,1st 08:41:00 : missed by Logan Menefee(The Citadel) 12-29,period_1 player_785985079 team_141,False,785985079,1st Half,08:41:00,Logan Menefee,The Citadel,12-29,missed,08:41,paint,42,1.0,94.0,50.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
35,2823057504,33.0,48.0,1072,False,1st 08:39:00 : missed by Noah Castaneda(Erskine) 12-29,period_1 player_785985094 team_1072,False,785985094,1st Half,08:39:00,Noah Castaneda,Erskine,12-29,missed,08:39,3pt,42,1.0,67.0,2.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
36,2823057516,7.0,54.0,1072,False,1st 08:01:00 : missed by Dorien Johnson(Erskine) 12-31,period_1 player_785985085 team_1072,False,785985085,1st Half,08:01:00,Dorien Johnson,Erskine,12-31,missed,08:01,paint,42,2.0,93.0,-4.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
37,2823057518,29.0,16.0,1072,False,1st 07:56:00 : missed by Andrei Kyle Honrada(Erskine) 12-31,period_1 player_785985087 team_1072,False,785985087,1st Half,07:56:00,Andrei Kyle Honrada,Erskine,12-31,missed,07:56,3pt,42,0.0,71.0,34.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
38,2823057520,93.0,2.0,141,True,1st 07:48:00 : made by Christian Moore(The Citadel) 12-34,period_1 player_785985068 team_141,False,785985068,1st Half,07:48:00,Christian Moore,The Citadel,12-34,made,07:48,3pt,42,0.0,93.0,2.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
39,2823057522,29.0,18.0,1072,True,1st 07:37:00 : made by Jed Moor(Erskine) 15-34,period_1 player_785985088 team_1072,False,785985088,1st Half,07:37:00,Jed Moor,Erskine,15-34,made,07:37,3pt,42,2.0,71.0,32.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
40,2823057524,74.0,79.0,141,False,1st 07:12:00 : missed by Carter Kingsbury(The Citadel) 15-34,period_1 player_785985063 team_141,False,785985063,1st Half,07:12:00,Carter Kingsbury,The Citadel,15-34,missed,07:12,3pt,42,2.0,74.0,79.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
41,2823057539,6.0,26.0,1072,False,1st 06:40:00 : missed by Max Peeler(Erskine) 15-34,period_1 player_785985082 team_1072,False,785985082,1st Half,06:40:00,Max Peeler,Erskine,15-34,missed,06:40,mid-range,42,0.0,94.0,24.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
42,2823057542,7.0,53.0,1072,True,1st 06:03:00 : made by Ruben Salazar(Erskine) 17-34,period_1 player_785985091 team_1072,False,785985091,1st Half,06:03:00,Ruben Salazar,Erskine,17-34,made,06:03,paint,42,1.0,93.0,-3.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
43,2823057544,73.0,22.0,141,False,1st 05:44:00 : missed by Keynan Davis(The Citadel) 17-34,period_1 player_785985069 team_141,False,785985069,1st Half,05:44:00,Keynan Davis,The Citadel,17-34,missed,05:44,3pt,42,3.0,73.0,22.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
44,2823057548,92.0,52.0,141,True,1st 05:22:00 : made by Sola Adebisi(The Citadel) 17-36,period_1 player_785985065 team_141,False,785985065,1st Half,05:22:00,Sola Adebisi,The Citadel,17-36,made,05:22,paint,42,2.0,92.0,52.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
45,2823057560,4.0,97.0,1072,False,1st 04:55:00 : missed by Max Peeler(Erskine) 17-36,period_1 player_785985082 team_1072,False,785985082,1st Half,04:55:00,Max Peeler,Erskine,17-36,missed,04:55,3pt,42,0.0,96.0,-47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
46,2823057562,95.0,4.0,141,True,1st 04:27:00 : made by Logan Applegate(The Citadel) 17-39,period_1 player_785985064 team_141,False,785985064,1st Half,04:27:00,Logan Applegate,The Citadel,17-39,made,04:27,3pt,42,3.0,95.0,4.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
47,2823057564,8.0,3.0,1072,False,1st 04:11:00 : missed by Andrei Kyle Honrada(Erskine) 17-39,period_1 player_785985087 team_1072,False,785985087,1st Half,04:11:00,Andrei Kyle Honrada,Erskine,17-39,missed,04:11,3pt,42,0.0,92.0,47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
48,2823057566,66.0,56.0,141,True,1st 03:47:00 : made by Keynan Davis(The Citadel) 17-42,period_1 player_785985069 team_141,False,785985069,1st Half,03:47:00,Keynan Davis,The Citadel,17-42,made,03:47,3pt,42,3.0,66.0,56.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
49,2823057567,6.0,4.0,1072,False,1st 03:38:00 : missed by Max Peeler(Erskine) 17-42,period_1 player_785985082 team_1072,False,785985082,1st Half,03:38:00,Max Peeler,Erskine,17-42,missed,03:38,3pt,42,0.0,94.0,46.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
50,2823057569,88.0,97.0,141,False,1st 03:12:00 : missed by Keynan Davis(The Citadel) 17-42,period_1 player_785985069 team_141,False,785985069,1st Half,03:12:00,Keynan Davis,The Citadel,17-42,missed,03:12,3pt,42,3.0,88.0,97.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
51,2823057571,7.0,95.0,1072,False,1st 02:52:00 : missed by Max Peeler(Erskine) 17-42,period_1 player_785985082 team_1072,False,785985082,1st Half,02:52:00,Max Peeler,Erskine,17-42,missed,02:52,3pt,42,0.0,93.0,-45.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
52,2823057573,95.0,96.0,141,False,1st 02:32:00 : missed by Logan Applegate(The Citadel) 17-42,period_1 player_785985064 team_141,False,785985064,1st Half,02:32:00,Logan Applegate,The Citadel,17-42,missed,02:32,3pt,42,3.0,95.0,96.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
53,2823057575,94.0,3.0,141,False,1st 02:08:00 : missed by Keynan Davis(The Citadel) 17-42,period_1 player_785985069 team_141,False,785985069,1st Half,02:08:00,Keynan Davis,The Citadel,17-42,missed,02:08,3pt,42,3.0,94.0,3.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
54,2823057577,94.0,50.0,141,True,1st 02:03:00 : made by Cassius Bonjasky(The Citadel) 17-44,period_1 player_785985078 team_141,False,785985078,1st Half,02:03:00,Cassius Bonjasky,The Citadel,17-44,made,02:03,paint,42,1.0,94.0,50.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
55,2823057580,91.0,2.0,141,False,1st 01:33:00 : missed by Eze Wali(The Citadel) 17-44,period_1 player_785985071 team_141,False,785985071,1st Half,01:33:00,Eze Wali,The Citadel,17-44,missed,01:33,3pt,42,0.0,91.0,2.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
56,2823057582,13.0,49.0,1072,True,1st 01:26:00 : made by Ruben Salazar(Erskine) 19-44,period_1 player_785985091 team_1072,False,785985091,1st Half,01:26:00,Ruben Salazar,Erskine,19-44,made,01:26,paint,42,1.0,87.0,1.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
57,2823057600,85.0,6.0,141,False,1st 01:06:00 : missed by Braxton Williams(The Citadel) 19-44,period_1 player_785985066 team_141,False,785985066,1st Half,01:06:00,Braxton Williams,The Citadel,19-44,missed,01:06,3pt,42,2.0,85.0,6.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
58,2823057602,92.0,98.0,141,False,1st 00:48:40 : missed by Braxton Williams(The Citadel) 19-44,period_1 player_785985066 team_141,False,785985066,1st Half,00:48:40,Braxton Williams,The Citadel,19-44,missed,00:48,3pt,42,2.0,92.0,98.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
59,2823057604,8.0,50.0,1072,True,1st 00:37:00 : made by Raquavian Jones(Erskine) 21-44,period_1 player_785985093 team_1072,False,785985093,1st Half,00:37:00,Raquavian Jones,Erskine,21-44,made,00:37,paint,42,0.0,92.0,0.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
60,2823057608,92.0,96.0,141,True,1st 00:11:40 : made by Gabe Hernandez(The Citadel) 21-47,period_1 player_785985067 team_141,False,785985067,1st Half,00:11:40,Gabe Hernandez,The Citadel,21-47,made,00:11,3pt,42,0.0,92.0,96.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
61,2823057610,17.0,93.0,1072,False,1st 00:02:60 : missed by Kee Linney(Erskine) 21-47,period_1 player_785985099 team_1072,False,785985099,1st Half,00:02:60,Kee Linney,Erskine,21-47,missed,00:02,3pt,42,3.0,83.0,-43.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
62,2823057633,9.0,95.0,141,True,2nd 19:35:00 : made by Sola Adebisi(The Citadel) 21-50,period_2 player_785985065 team_141,False,785985065,2nd Half,19:35:00,Sola Adebisi,The Citadel,21-50,made,19:35,3pt,42,2.0,91.0,-45.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
63,2823057635,78.0,12.0,1072,True,2nd 19:15:00 : made by Jed Moor(Erskine) 24-50,period_2 player_785985088 team_1072,False,785985088,2nd Half,19:15:00,Jed Moor,Erskine,24-50,made,19:15,3pt,42,2.0,78.0,12.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
64,2823057641,74.0,83.0,1072,False,2nd 18:33:00 : missed by Jed Moor(Erskine) 24-52,period_2 player_785985088 team_1072,False,785985088,2nd Half,18:33:00,Jed Moor,Erskine,24-52,missed,18:33,3pt,42,2.0,74.0,83.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
65,2823057643,7.0,59.0,141,True,2nd 18:22:00 : made by Marcos Gonzales(The Citadel) 24-54,period_2 player_785985074 team_141,False,785985074,2nd Half,18:22:00,Marcos Gonzales,The Citadel,24-54,made,18:22,paint,42,3.0,93.0,-9.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
66,2823057644,70.0,22.0,1072,False,2nd 18:00:00 : missed by Valerian Bruce(Erskine) 24-54,period_2 player_785985084 team_1072,False,785985084,2nd Half,18:00:00,Valerian Bruce,Erskine,24-54,missed,18:00,3pt,42,2.0,70.0,22.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
67,2823057646,7.0,49.0,141,True,2nd 17:37:00 : made by Sola Adebisi(The Citadel) 24-56,period_2 player_785985065 team_141,False,785985065,2nd Half,17:37:00,Sola Adebisi,The Citadel,24-56,made,17:37,paint,42,2.0,93.0,1.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
68,2823057648,92.0,58.0,1072,True,2nd 17:20:00 : made by Max Peeler(Erskine) 26-56,period_2 player_785985082 team_1072,False,785985082,2nd Half,17:20:00,Max Peeler,Erskine,26-56,made,17:20,paint,42,0.0,92.0,58.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
69,2823057664,20.0,94.0,141,True,2nd 16:21:00 : made by Marcos Gonzales(The Citadel) 26-59,period_2 player_785985074 team_141,False,785985074,2nd Half,16:21:00,Marcos Gonzales,The Citadel,26-59,made,16:21,3pt,42,3.0,80.0,-44.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
70,2823057667,10.0,97.0,141,False,2nd 15:59:00 : missed by Christian Moore(The Citadel) 26-59,period_2 player_785985068 team_141,False,785985068,2nd Half,15:59:00,Christian Moore,The Citadel,26-59,missed,15:59,3pt,42,0.0,90.0,-47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
71,2823057669,32.0,50.0,141,True,2nd 15:55:00 : made by Keynan Davis(The Citadel) 26-62,period_2 player_785985069 team_141,False,785985069,2nd Half,15:55:00,Keynan Davis,The Citadel,26-62,made,15:55,3pt,42,3.0,68.0,0.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
72,2823057671,94.0,47.0,1072,True,2nd 15:32:00 : made by Dorien Johnson(Erskine) 28-62,period_2 player_785985085 team_1072,False,785985085,2nd Half,15:32:00,Dorien Johnson,Erskine,28-62,made,15:32,paint,42,2.0,94.0,47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
73,2823057671,94.0,47.0,1072,True,2nd 15:32:00 : made by Dorien Johnson(Erskine) 28-62,period_2 player_785985085 team_1072,False,785985085,2nd Half,15:32:00,Dorien Johnson,Erskine,28-62,made,15:32,freethrow,42,2.0,94.0,47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
74,2823057671,94.0,47.0,1072,True,2nd 15:32:00 : made by Dorien Johnson(Erskine) 28-62,period_2 player_785985085 team_1072,False,785985085,2nd Half,15:32:00,Dorien Johnson,Erskine,28-62,made,15:32,freethrow,42,2.0,94.0,47.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
75,2823057686,11.0,95.0,141,False,2nd 15:07:00 : missed by Dante Kearse(The Citadel) 29-62,period_2 player_785985072 team_141,False,785985072,2nd Half,15:07:00,Dante Kearse,The Citadel,29-62,missed,15:07,3pt,42,3.0,89.0,-45.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
76,2823057688,76.0,53.0,1072,True,2nd 14:49:00 : made by Noah Castaneda(Erskine) 31-62,period_2 player_785985094 team_1072,False,785985094,2nd Half,14:49:00,Noah Castaneda,Erskine,31-62,made,14:49,mid-range,42,1.0,76.0,53.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
77,2823057689,28.0,17.0,141,False,2nd 14:35:00 : missed by Logan Applegate(The Citadel) 31-62,period_2 player_785985064 team_141,False,785985064,2nd Half,14:35:00,Logan Applegate,The Citadel,31-62,missed,14:35,3pt,42,3.0,72.0,33.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
78,2823057691,6.0,50.0,141,True,2nd 14:30:00 : made by Cassius Bonjasky(The Citadel) 31-64,period_2 player_785985078 team_141,False,785985078,2nd Half,14:30:00,Cassius Bonjasky,The Citadel,31-64,made,14:30,paint,42,1.0,94.0,0.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
79,2823057692,66.0,53.0,1072,False,2nd 14:03:00 : missed by Kee Linney(Erskine) 31-64,period_2 player_785985099 team_1072,False,785985099,2nd Half,14:03:00,Kee Linney,Erskine,31-64,missed,14:03,3pt,42,3.0,66.0,53.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
80,2823057694,31.0,33.0,141,False,2nd 13:50:00 : missed by Braxton Williams(The Citadel) 31-64,period_2 player_785985066 team_141,False,785985066,2nd Half,13:50:00,Braxton Williams,The Citadel,31-64,missed,13:50,3pt,42,2.0,69.0,17.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
81,2823057696,13.0,93.0,141,False,2nd 13:38:00 : missed by Eze Wali(The Citadel) 31-64,period_2 player_785985071 team_141,False,785985071,2nd Half,13:38:00,Eze Wali,The Citadel,31-64,missed,13:38,3pt,42,0.0,87.0,-43.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
82,2823057698,6.0,50.0,141,True,2nd 13:35:00 : made by Cassius Bonjasky(The Citadel) 31-66,period_2 player_785985078 team_141,False,785985078,2nd Half,13:35:00,Cassius Bonjasky,The Citadel,31-66,made,13:35,freethrow,42,1.0,94.0,0.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
83,2823057698,6.0,50.0,141,True,2nd 13:35:00 : made by Cassius Bonjasky(The Citadel) 31-66,period_2 player_785985078 team_141,False,785985078,2nd Half,13:35:00,Cassius Bonjasky,The Citadel,31-66,made,13:35,paint,42,1.0,94.0,0.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
84,2823057698,6.0,50.0,141,True,2nd 13:35:00 : made by Cassius Bonjasky(The Citadel) 31-66,period_2 player_785985078 team_141,False,785985078,2nd Half,13:35:00,Cassius Bonjasky,The Citadel,31-66,made,13:35,freethrow,42,1.0,94.0,0.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
85,2823057712,96.0,57.0,1072,True,2nd 13:27:00 : made by Andrei Kyle Honrada(Erskine) 33-67,period_2 player_785985087 team_1072,False,785985087,2nd Half,13:27:00,Andrei Kyle Honrada,Erskine,33-67,made,13:27,paint,42,0.0,96.0,57.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
86,2823057713,29.0,72.0,141,False,2nd 13:10:00 : missed by Braxton Williams(The Citadel) 33-67,period_2 player_785985066 team_141,False,785985066,2nd Half,13:10:00,Braxton Williams,The Citadel,33-67,missed,13:10,3pt,42,2.0,71.0,-22.0,The Citadel,Erskine,2026,ErskineTheCitadel11032025,Home,
