shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823057386,28.0,21.0,1072,False,1st 14:14:00 : missed by Josiah Peeples(Erskine) 7-22,period_1 player_785985089 team_1072,False,785985089,1st Half,14:14:00,Josiah Peeples,Erskine,7-22,missed,14:14,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,72.0,29.0,The Citadel,Erskine,2025,Home,Non-D1
2823057388,76.0,14.0,141,False,1st 14:01:00 : missed by Christian Moore(The Citadel) 7-22,period_1 player_785985068 team_141,False,785985068,1st Half,14:01:00,Christian Moore,The Citadel,7-22,missed,14:01,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,76.0,14.0,The Citadel,Erskine,2025,Home,Non-D1
2823057413,73.0,83.0,141,False,1st 13:16:00 : missed by Logan Applegate(The Citadel) 7-22,period_1 player_785985064 team_141,False,785985064,1st Half,13:16:00,Logan Applegate,The Citadel,7-22,missed,13:16,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales')",3pt jumpshot fromturnover,both,73.0,83.0,The Citadel,Erskine,2025,Home,Non-D1
2823057415,24.0,12.0,1072,False,1st 13:00:00 : missed by Jed Moor(Erskine) 7-22,period_1 player_785985088 team_1072,False,785985088,1st Half,13:00:00,Jed Moor,Erskine,7-22,missed,13:00,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales')",3pt jumpshot,both,76.0,38.0,The Citadel,Erskine,2025,Home,Non-D1
2823057417,67.0,45.0,141,False,1st 12:40:00 : missed by Marcos Gonzales(The Citadel) 7-22,period_1 player_785985074 team_141,False,785985074,1st Half,12:40:00,Marcos Gonzales,The Citadel,7-22,missed,12:40,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales')",3pt jumpshot,both,67.0,45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057419,73.0,19.0,141,False,1st 12:35:00 : missed by Logan Applegate(The Citadel) 7-22,period_1 player_785985064 team_141,False,785985064,1st Half,12:35:00,Logan Applegate,The Citadel,7-22,missed,12:35,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales')",3pt jumpshot 2ndchance,both,73.0,19.0,The Citadel,Erskine,2025,Home,Non-D1
2823057421,9.0,3.0,1072,False,1st 12:26:00 : missed by Kee Linney(Erskine) 7-22,period_1 player_785985099 team_1072,False,785985099,1st Half,12:26:00,Kee Linney,Erskine,7-22,missed,12:26,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales')",3pt jumpshot,both,91.0,47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057423,82.0,91.0,141,False,1st 12:12:00 : missed by Gabe Hernandez(The Citadel) 7-22,period_1 player_785985067 team_141,False,785985067,1st Half,12:12:00,Gabe Hernandez,The Citadel,7-22,missed,12:12,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales')",3pt jumpshot,both,82.0,91.0,The Citadel,Erskine,2025,Home,Non-D1
2823057427,6.0,44.0,1072,False,1st 11:54:00 : missed by Jed Moor(Erskine) 7-22,period_1 player_785985088 team_1072,False,785985088,1st Half,11:54:00,Jed Moor,Erskine,7-22,missed,11:54,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,The Citadel,Erskine,2025,Home,Non-D1
2823057450,73.0,76.0,141,False,1st 11:11:00 : missed by Logan Applegate(The Citadel) 8-24,period_1 player_785985064 team_141,False,785985064,1st Half,11:11:00,Logan Applegate,The Citadel,8-24,missed,11:11,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Dante Kearse', 'Logan Applegate', 'Marcos Gonzales')",3pt jumpshot,both,73.0,76.0,The Citadel,Erskine,2025,Home,Non-D1
2823057470,92.0,45.0,141,False,1st 10:43:00 : missed by Logan Menefee(The Citadel) 9-25,period_1 player_785985079 team_141,False,785985079,1st Half,10:43:00,Logan Menefee,The Citadel,9-25,missed,10:43,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Gabe Hernandez', 'Logan Applegate', 'Logan Menefee', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,92.0,45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057474,26.0,84.0,1072,False,1st 10:18:00 : missed by Ruben Salazar(Erskine) 9-25,period_1 player_785985091 team_1072,False,785985091,1st Half,10:18:00,Ruben Salazar,Erskine,9-25,missed,10:18,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Gabe Hernandez', 'Logan Applegate', 'Logan Menefee', 'Sola Adebisi')",3pt jumpshot fromturnover,both,74.0,-34.0,The Citadel,Erskine,2025,Home,Non-D1
2823057492,92.0,52.0,141,True,1st 09:44:00 : made by Sola Adebisi(The Citadel) 9-27,period_1 player_785985065 team_141,False,785985065,1st Half,09:44:00,Sola Adebisi,The Citadel,9-27,made,09:44,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Carter Kingsbury', 'Gabe Hernandez', 'Logan Menefee', 'Sola Adebisi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,The Citadel,Erskine,2025,Home,Non-D1
2823057495,92.0,49.0,141,True,1st 09:33:00 : made by Sola Adebisi(The Citadel) 9-29,period_1 player_785985065 team_141,False,785985065,1st Half,09:33:00,Sola Adebisi,The Citadel,9-29,made,09:33,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Carter Kingsbury', 'Gabe Hernandez', 'Logan Menefee', 'Sola Adebisi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,The Citadel,Erskine,2025,Home,Non-D1
2823057496,30.0,25.0,1072,True,1st 09:08:00 : made by Kee Linney(Erskine) 12-29,period_1 player_785985099 team_1072,False,785985099,1st Half,09:08:00,Kee Linney,Erskine,12-29,made,09:08,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Carter Kingsbury', 'Gabe Hernandez', 'Logan Menefee', 'Sola Adebisi')",3pt jumpshot,both,70.0,25.0,The Citadel,Erskine,2025,Home,Non-D1
2823057498,84.0,94.0,141,False,1st 08:52:00 : missed by Carter Kingsbury(The Citadel) 12-29,period_1 player_785985063 team_141,False,785985063,1st Half,08:52:00,Carter Kingsbury,The Citadel,12-29,missed,08:52,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Carter Kingsbury', 'Gabe Hernandez', 'Logan Menefee', 'Sola Adebisi')",3pt jumpshot,both,84.0,94.0,The Citadel,Erskine,2025,Home,Non-D1
2823057500,91.0,47.0,141,False,1st 08:49:00 : missed by Braxton Williams(The Citadel) 12-29,period_1 player_785985066 team_141,False,785985066,1st Half,08:49:00,Braxton Williams,The Citadel,12-29,missed,08:49,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Carter Kingsbury', 'Gabe Hernandez', 'Logan Menefee', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057502,94.0,50.0,141,False,1st 08:41:00 : missed by Logan Menefee(The Citadel) 12-29,period_1 player_785985079 team_141,False,785985079,1st Half,08:41:00,Logan Menefee,The Citadel,12-29,missed,08:41,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Carter Kingsbury', 'Gabe Hernandez', 'Logan Menefee', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,The Citadel,Erskine,2025,Home,Non-D1
2823057504,33.0,48.0,1072,False,1st 08:39:00 : missed by Noah Castaneda(Erskine) 12-29,period_1 player_785985094 team_1072,False,785985094,1st Half,08:39:00,Noah Castaneda,Erskine,12-29,missed,08:39,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Carter Kingsbury', 'Gabe Hernandez', 'Logan Menefee', 'Sola Adebisi')",3pt jumpshot,both,67.0,2.0,The Citadel,Erskine,2025,Home,Non-D1
2823057516,7.0,54.0,1072,False,1st 08:01:00 : missed by Dorien Johnson(Erskine) 12-31,period_1 player_785985085 team_1072,False,785985085,1st Half,08:01:00,Dorien Johnson,Erskine,12-31,missed,08:01,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,-4.0,The Citadel,Erskine,2025,Home,Non-D1
2823057518,29.0,16.0,1072,False,1st 07:56:00 : missed by Andrei Kyle Honrada(Erskine) 12-31,period_1 player_785985087 team_1072,False,785985087,1st Half,07:56:00,Andrei Kyle Honrada,Erskine,12-31,missed,07:56,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,71.0,34.0,The Citadel,Erskine,2025,Home,Non-D1
2823057520,93.0,2.0,141,True,1st 07:48:00 : made by Christian Moore(The Citadel) 12-34,period_1 player_785985068 team_141,False,785985068,1st Half,07:48:00,Christian Moore,The Citadel,12-34,made,07:48,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot fastbreak,both,93.0,2.0,The Citadel,Erskine,2025,Home,Non-D1
2823057522,29.0,18.0,1072,True,1st 07:37:00 : made by Jed Moor(Erskine) 15-34,period_1 player_785985088 team_1072,False,785985088,1st Half,07:37:00,Jed Moor,Erskine,15-34,made,07:37,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,71.0,32.0,The Citadel,Erskine,2025,Home,Non-D1
2823057524,74.0,79.0,141,False,1st 07:12:00 : missed by Carter Kingsbury(The Citadel) 15-34,period_1 player_785985063 team_141,False,785985063,1st Half,07:12:00,Carter Kingsbury,The Citadel,15-34,missed,07:12,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,74.0,79.0,The Citadel,Erskine,2025,Home,Non-D1
2823057539,6.0,26.0,1072,False,1st 06:40:00 : missed by Max Peeler(Erskine) 15-34,period_1 player_785985082 team_1072,False,785985082,1st Half,06:40:00,Max Peeler,Erskine,15-34,missed,06:40,ErskineTheCitadel11032025,mid-range,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt jumpshot,both,94.0,24.0,The Citadel,Erskine,2025,Home,Non-D1
2823057542,7.0,53.0,1072,True,1st 06:03:00 : made by Ruben Salazar(Erskine) 17-34,period_1 player_785985091 team_1072,False,785985091,1st Half,06:03:00,Ruben Salazar,Erskine,17-34,made,06:03,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,The Citadel,Erskine,2025,Home,Non-D1
2823057544,73.0,22.0,141,False,1st 05:44:00 : missed by Keynan Davis(The Citadel) 17-34,period_1 player_785985069 team_141,False,785985069,1st Half,05:44:00,Keynan Davis,The Citadel,17-34,missed,05:44,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,73.0,22.0,The Citadel,Erskine,2025,Home,Non-D1
2823057548,92.0,52.0,141,True,1st 05:22:00 : made by Sola Adebisi(The Citadel) 17-36,period_1 player_785985065 team_141,False,785985065,1st Half,05:22:00,Sola Adebisi,The Citadel,17-36,made,05:22,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,The Citadel,Erskine,2025,Home,Non-D1
2823057560,4.0,97.0,1072,False,1st 04:55:00 : missed by Max Peeler(Erskine) 17-36,period_1 player_785985082 team_1072,False,785985082,1st Half,04:55:00,Max Peeler,Erskine,17-36,missed,04:55,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,96.0,-47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057562,95.0,4.0,141,True,1st 04:27:00 : made by Logan Applegate(The Citadel) 17-39,period_1 player_785985064 team_141,False,785985064,1st Half,04:27:00,Logan Applegate,The Citadel,17-39,made,04:27,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,95.0,4.0,The Citadel,Erskine,2025,Home,Non-D1
2823057564,8.0,3.0,1072,False,1st 04:11:00 : missed by Andrei Kyle Honrada(Erskine) 17-39,period_1 player_785985087 team_1072,False,785985087,1st Half,04:11:00,Andrei Kyle Honrada,Erskine,17-39,missed,04:11,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,92.0,47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057566,66.0,56.0,141,True,1st 03:47:00 : made by Keynan Davis(The Citadel) 17-42,period_1 player_785985069 team_141,False,785985069,1st Half,03:47:00,Keynan Davis,The Citadel,17-42,made,03:47,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,66.0,56.0,The Citadel,Erskine,2025,Home,Non-D1
2823057567,6.0,4.0,1072,False,1st 03:38:00 : missed by Max Peeler(Erskine) 17-42,period_1 player_785985082 team_1072,False,785985082,1st Half,03:38:00,Max Peeler,Erskine,17-42,missed,03:38,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,94.0,46.0,The Citadel,Erskine,2025,Home,Non-D1
2823057569,88.0,97.0,141,False,1st 03:12:00 : missed by Keynan Davis(The Citadel) 17-42,period_1 player_785985069 team_141,False,785985069,1st Half,03:12:00,Keynan Davis,The Citadel,17-42,missed,03:12,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,88.0,97.0,The Citadel,Erskine,2025,Home,Non-D1
2823057571,7.0,95.0,1072,False,1st 02:52:00 : missed by Max Peeler(Erskine) 17-42,period_1 player_785985082 team_1072,False,785985082,1st Half,02:52:00,Max Peeler,Erskine,17-42,missed,02:52,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,93.0,-45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057573,95.0,96.0,141,False,1st 02:32:00 : missed by Logan Applegate(The Citadel) 17-42,period_1 player_785985064 team_141,False,785985064,1st Half,02:32:00,Logan Applegate,The Citadel,17-42,missed,02:32,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,95.0,96.0,The Citadel,Erskine,2025,Home,Non-D1
2823057575,94.0,3.0,141,False,1st 02:08:00 : missed by Keynan Davis(The Citadel) 17-42,period_1 player_785985069 team_141,False,785985069,1st Half,02:08:00,Keynan Davis,The Citadel,17-42,missed,02:08,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot 2ndchance,both,94.0,3.0,The Citadel,Erskine,2025,Home,Non-D1
2823057577,94.0,50.0,141,True,1st 02:03:00 : made by Cassius Bonjasky(The Citadel) 17-44,period_1 player_785985078 team_141,False,785985078,1st Half,02:03:00,Cassius Bonjasky,The Citadel,17-44,made,02:03,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,The Citadel,Erskine,2025,Home,Non-D1
2823057580,91.0,2.0,141,False,1st 01:33:00 : missed by Eze Wali(The Citadel) 17-44,period_1 player_785985071 team_141,False,785985071,1st Half,01:33:00,Eze Wali,The Citadel,17-44,missed,01:33,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot fromturnover,both,91.0,2.0,The Citadel,Erskine,2025,Home,Non-D1
2823057582,13.0,49.0,1072,True,1st 01:26:00 : made by Ruben Salazar(Erskine) 19-44,period_1 player_785985091 team_1072,False,785985091,1st Half,01:26:00,Ruben Salazar,Erskine,19-44,made,01:26,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Cassius Bonjasky', 'Eze Wali', 'Keynan Davis', 'Logan Applegate')",2pt jumpshot pointsinthepaintfastbreak,both,87.0,1.0,The Citadel,Erskine,2025,Home,Non-D1
