,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
37,2823174726,94.0,52.0,371,True,1st 08:20:00 : made by Justin Moore(Loyola Chicago) 28-29,period_1 player_785992053 team_371,False,785992053,1st Half,08:20:00,Justin Moore,Loyola Chicago,28-29,made,08:20,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,94.0,52.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
38,2823174744,14.0,39.0,148,False,1st 07:14:00 : missed by Dayan Nessah(Cleveland St.) 29-30,period_1 player_785992070 team_148,False,785992070,1st Half,07:14:00,Dayan Nessah,Cleveland St.,29-30,missed,07:14,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",12,86.0,11.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
39,2823174747,20.0,10.0,148,True,1st 07:10:00 : made by Foster Wonders(Cleveland St.) 32-30,period_1 player_785992063 team_148,False,785992063,1st Half,07:10:00,Foster Wonders,Cleveland St.,32-30,made,07:10,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",0,80.0,40.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
40,2823174756,14.0,96.0,148,False,1st 06:49:00 : missed by Chevalier Emery(Cleveland St.) 32-30,period_1 player_785992068 team_148,False,785992068,1st Half,06:49:00,Chevalier Emery,Cleveland St.,32-30,missed,06:49,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Kamari Jones', 'Tre Beard')",1,86.0,-46.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
41,2823174758,74.0,12.0,371,False,1st 06:35:00 : missed by Chuck Love III(Loyola Chicago) 32-30,period_1 player_785992059 team_371,False,785992059,1st Half,06:35:00,Chuck Love III,Loyola Chicago,32-30,missed,06:35,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Kamari Jones', 'Tre Beard')",4,74.0,12.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
42,2823174760,93.0,49.0,371,True,1st 06:28:00 : made by Chuck Love III(Loyola Chicago) 32-32,period_1 player_785992059 team_371,False,785992059,1st Half,06:28:00,Chuck Love III,Loyola Chicago,32-32,made,06:28,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Kamari Jones', 'Tre Beard')",4,93.0,49.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
43,2823174769,11.0,51.0,148,False,1st 05:57:00 : missed by Dayan Nessah(Cleveland St.) 32-32,period_1 player_785992070 team_148,False,785992070,1st Half,05:57:00,Dayan Nessah,Cleveland St.,32-32,missed,05:57,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Kamari Jones', 'Tre Beard')",12,89.0,-1.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
44,2823174780,7.0,6.0,148,True,1st 05:42:00 : made by Kamari Jones(Cleveland St.) 35-34,period_1 player_785992067 team_148,False,785992067,1st Half,05:42:00,Kamari Jones,Cleveland St.,35-34,made,05:42,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",4,93.0,44.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
45,2823174782,76.0,84.0,371,True,1st 05:21:00 : made by Kayde Dotson(Loyola Chicago) 35-37,period_1 player_785992058 team_371,False,785992058,1st Half,05:21:00,Kayde Dotson,Loyola Chicago,35-37,made,05:21,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",3,76.0,84.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
46,2823174784,29.0,80.0,148,False,1st 04:59:00 : missed by Jaidon Lipscomb(Cleveland St.) 35-37,period_1 player_785992066 team_148,False,785992066,1st Half,04:59:00,Jaidon Lipscomb,Cleveland St.,35-37,missed,04:59,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",1,71.0,-30.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
47,2823174787,25.0,79.0,148,False,1st 04:44:00 : missed by Jaidon Lipscomb(Cleveland St.) 35-37,period_1 player_785992066 team_148,False,785992066,1st Half,04:44:00,Jaidon Lipscomb,Cleveland St.,35-37,missed,04:44,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",1,75.0,-29.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
48,2823174789,96.0,48.0,371,False,1st 04:26:00 : missed by Alexander Richardson(Loyola Chicago) 35-37,period_1 player_785992060 team_371,False,785992060,1st Half,04:26:00,Alexander Richardson,Loyola Chicago,35-37,missed,04:26,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",3,96.0,48.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
49,2823174792,73.0,79.0,371,True,1st 04:20:00 : made by Kayde Dotson(Loyola Chicago) 35-40,period_1 player_785992058 team_371,False,785992058,1st Half,04:20:00,Kayde Dotson,Loyola Chicago,35-40,made,04:20,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",3,73.0,79.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
50,2823174802,32.0,69.0,148,True,1st 04:08:00 : made by Kamari Jones(Cleveland St.) 38-40,period_1 player_785992067 team_148,False,785992067,1st Half,04:08:00,Kamari Jones,Cleveland St.,38-40,made,04:08,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",4,68.0,-19.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
51,2823174813,13.0,46.0,148,False,1st 03:41:00 : missed by Chevalier Emery(Cleveland St.) 38-42,period_1 player_785992068 team_148,False,785992068,1st Half,03:41:00,Chevalier Emery,Cleveland St.,38-42,missed,03:41,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",1,87.0,4.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
52,2823174821,70.0,60.0,371,False,1st 03:27:00 : missed by Kayde Dotson(Loyola Chicago) 40-42,period_1 player_785992058 team_371,False,785992058,1st Half,03:27:00,Kayde Dotson,Loyola Chicago,40-42,missed,03:27,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",3,70.0,60.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
53,2823174823,7.0,96.0,148,False,1st 03:09:00 : missed by Josiah Harris(Cleveland St.) 40-42,period_1 player_785992064 team_148,False,785992064,1st Half,03:09:00,Josiah Harris,Cleveland St.,40-42,missed,03:09,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",3,93.0,-46.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
54,2823174825,75.0,12.0,371,False,1st 02:49:00 : missed by Daniil Glazkov(Loyola Chicago) 40-42,period_1 player_785992057 team_371,False,785992057,1st Half,02:49:00,Daniil Glazkov,Loyola Chicago,40-42,missed,02:49,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",1,75.0,12.0,Cleveland St.,Loyola Chicago,2026,Away,Q4
