shot_id,x,y,team_id,made,description,meta,flag2
2823078493,90.0,47.0,572,False,1st 12:58:00 : missed by Jahmere Tripp(Rhode Island) 7-14,period_1 player_785986129 team_572,False
2823078503,20.0,90.0,678,True,1st 12:29:00 : made by Ethan Copeland(Stetson) 10-14,period_1 player_785986143 team_678,False
2823078505,96.0,75.0,572,True,1st 12:17:00 : made by Damone King(Rhode Island) 10-16,period_1 player_785986131 team_572,False
2823078510,84.0,55.0,572,False,1st 11:40:00 : missed by RJ Johnson(Rhode Island) 10-16,period_1 player_785986128 team_572,False
2823078512,94.0,50.0,572,True,1st 11:32:00 : made by Keeyan Itejere(Rhode Island) 10-18,period_1 player_785986124 team_572,False
2823078513,27.0,21.0,678,False,1st 11:06:00 : missed by J.R. Leonard(Stetson) 10-18,period_1 player_785986145 team_678,False
2823078515,83.0,91.0,572,False,1st 10:56:00 : missed by Jahmere Tripp(Rhode Island) 10-18,period_1 player_785986129 team_572,False
2823078517,26.0,10.0,678,True,1st 10:48:00 : made by Ethan Copeland(Stetson) 13-18,period_1 player_785986143 team_678,False
2823078518,93.0,50.0,572,True,1st 10:37:00 : made by Keeyan Itejere(Rhode Island) 13-20,period_1 player_785986124 team_572,False
2823078535,71.0,30.0,572,False,1st 10:04:00 : missed by Damone King(Rhode Island) 13-20,period_1 player_785986131 team_572,False
2823078537,23.0,85.0,678,False,1st 09:50:00 : missed by Ethan Copeland(Stetson) 13-20,period_1 player_785986143 team_678,False
2823078539,90.0,51.0,572,False,1st 09:42:00 : missed by Jahmere Tripp(Rhode Island) 13-20,period_1 player_785986129 team_572,False
2823078546,95.0,95.0,572,False,1st 09:21:00 : missed by Alex Crawford(Rhode Island) 13-20,period_1 player_785986126 team_572,False
2823078550,93.0,49.0,572,True,1st 09:09:00 : made by Myles Corey(Rhode Island) 13-22,period_1 player_785986130 team_572,False
2823078552,31.0,47.0,678,False,1st 08:57:00 : missed by Finley Sheridan(Stetson) 13-22,period_1 player_785986140 team_678,False
2823078554,6.0,45.0,678,False,1st 08:52:00 : missed by Jamie Phillips Jr.(Stetson) 13-22,period_1 player_785986141 team_678,False
2823078563,4.0,95.0,678,True,1st 08:38:00 : made by Sean Morgan(Stetson) 16-22,period_1 player_785986146 team_678,False
2823078565,93.0,44.0,572,True,1st 08:07:00 : made by Alex Crawford(Rhode Island) 16-24,period_1 player_785986126 team_572,False
2823078566,6.0,48.0,678,False,1st 08:00:00 : missed by Ethan Copeland(Stetson) 16-24,period_1 player_785986143 team_678,False
2823078572,93.0,48.0,572,True,1st 07:34:00 : made by Myles Corey(Rhode Island) 16-26,period_1 player_785986130 team_572,False
2823078573,5.0,44.0,678,False,1st 07:17:00 : missed by J.R. Leonard(Stetson) 16-26,period_1 player_785986145 team_678,False
2823078575,93.0,49.0,572,True,1st 06:59:00 : made by Alex Crawford(Rhode Island) 16-28,period_1 player_785986126 team_572,False
2823078579,6.0,50.0,678,True,1st 06:32:00 : made by Matar Diop(Stetson) 18-28,period_1 player_785986136 team_678,False
2823078581,91.0,19.0,572,True,1st 06:08:00 : made by Jonah Hinton(Rhode Island) 18-30,period_1 player_785986127 team_572,False
2823078582,4.0,4.0,678,True,1st 05:51:00 : made by Jamie Phillips Jr.(Stetson) 21-30,period_1 player_785986141 team_678,False
2823078584,67.0,50.0,572,False,1st 05:33:00 : missed by Myles Corey(Rhode Island) 21-30,period_1 player_785986130 team_572,False
2823078586,6.0,46.0,678,False,1st 05:20:00 : missed by Matar Diop(Stetson) 21-30,period_1 player_785986136 team_678,False
2823078588,75.0,12.0,572,False,1st 05:06:00 : missed by Tyler Cochran(Rhode Island) 21-30,period_1 player_785986123 team_572,False
2823078590,20.0,92.0,678,False,1st 04:48:00 : missed by Sean Morgan(Stetson) 21-30,period_1 player_785986146 team_678,False
2823078592,87.0,4.0,572,False,1st 04:21:00 : missed by Tyler Cochran(Rhode Island) 21-30,period_1 player_785986123 team_572,False
2823078594,7.0,48.0,678,True,1st 04:11:00 : made by Sean Morgan(Stetson) 23-30,period_1 player_785986146 team_678,False
2823078603,12.0,46.0,678,False,1st 03:46:00 : missed by Calvin Sirmans III(Stetson) 23-30,period_1 player_785986147 team_678,False
2823078605,94.0,43.0,572,True,1st 03:38:00 : made by Tyler Cochran(Rhode Island) 23-32,period_1 player_785986123 team_572,False
2823078606,28.0,23.0,678,False,1st 03:23:00 : missed by Jamie Phillips Jr.(Stetson) 23-32,period_1 player_785986141 team_678,False
2823078610,10.0,3.0,678,False,1st 03:10:00 : missed by Ethan Copeland(Stetson) 23-32,period_1 player_785986143 team_678,False
2823078616,5.0,48.0,678,True,1st 02:35:00 : made by Jamie Phillips Jr.(Stetson) 25-32,period_1 player_785986141 team_678,False
2823078617,94.0,50.0,572,True,1st 02:08:00 : made by Jahmere Tripp(Rhode Island) 25-34,period_1 player_785986129 team_572,False
2823078621,93.0,49.0,572,False,1st 01:50:00 : missed by Tyler Cochran(Rhode Island) 25-34,period_1 player_785986123 team_572,False
2823078623,94.0,50.0,572,True,1st 01:45:00 : made by Jahmere Tripp(Rhode Island) 25-36,period_1 player_785986129 team_572,False
2823078624,11.0,20.0,678,False,1st 01:36:00 : missed by Jake Johnson(Stetson) 25-36,period_1 player_785986144 team_678,False
2823078626,82.0,91.0,572,False,1st 01:18:00 : missed by Tyler Cochran(Rhode Island) 25-36,period_1 player_785986123 team_572,False
2823078628,92.0,50.0,572,True,1st 01:09:00 : made by Keeyan Itejere(Rhode Island) 25-38,period_1 player_785986124 team_572,False
2823078630,26.0,78.0,678,False,1st 00:35:80 : missed by Jake Johnson(Stetson) 25-38,period_1 player_785986144 team_678,False
2823078632,92.0,48.0,572,True,1st 00:27:40 : made by Keeyan Itejere(Rhode Island) 25-40,period_1 player_785986124 team_572,False
2823078659,5.0,50.0,572,True,2nd 19:47:00 : made by Tyler Cochran(Rhode Island) 27-42,period_2 player_785986123 team_572,False
2823078660,86.0,55.0,678,False,2nd 19:28:00 : missed by Ethan Copeland(Stetson) 27-42,period_2 player_785986143 team_678,False
2823078662,22.0,14.0,572,False,2nd 19:03:00 : missed by Alex Crawford(Rhode Island) 27-42,period_2 player_785986126 team_572,False
2823078673,78.0,50.0,678,False,2nd 18:09:00 : missed by Jamie Phillips Jr.(Stetson) 28-44,period_2 player_785986141 team_678,False
2823078675,13.0,3.0,572,True,2nd 18:02:00 : made by Tyler Cochran(Rhode Island) 28-47,period_2 player_785986123 team_572,False
2823078679,8.0,46.0,572,False,2nd 17:35:00 : missed by Alex Crawford(Rhode Island) 28-47,period_2 player_785986126 team_572,False
2823078681,93.0,49.0,678,True,2nd 17:22:00 : made by Calvin Sirmans III(Stetson) 30-47,period_2 player_785986147 team_678,False
2823078682,20.0,10.0,572,True,2nd 17:09:00 : made by Jonah Hinton(Rhode Island) 30-50,period_2 player_785986127 team_572,False
2823078693,93.0,47.0,678,False,2nd 16:42:00 : missed by Matar Diop(Stetson) 30-50,period_2 player_785986136 team_678,False
2823078696,24.0,15.0,572,True,2nd 16:24:00 : made by Myles Corey(Rhode Island) 30-53,period_2 player_785986130 team_572,False
2823078698,91.0,49.0,678,True,2nd 16:12:00 : made by Matar Diop(Stetson) 32-53,period_2 player_785986136 team_678,False
2823078705,92.0,54.0,678,False,2nd 15:46:00 : missed by Calvin Sirmans III(Stetson) 32-54,period_2 player_785986147 team_678,False
2823078717,67.0,27.0,678,False,2nd 14:59:00 : missed by Sean Morgan(Stetson) 32-57,period_2 player_785986146 team_678,False
2823078719,25.0,18.0,572,False,2nd 14:52:00 : missed by Jahmere Tripp(Rhode Island) 32-57,period_2 player_785986129 team_572,False
2823078721,4.0,49.0,572,True,2nd 14:42:00 : made by Jonah Hinton(Rhode Island) 32-59,period_2 player_785986127 team_572,False
2823078738,6.0,49.0,572,True,2nd 13:58:00 : made by Alex Crawford(Rhode Island) 32-61,period_2 player_785986126 team_572,False
2823078742,31.0,21.0,572,False,2nd 13:33:00 : missed by Jonah Hinton(Rhode Island) 32-61,period_2 player_785986127 team_572,False
2823078748,6.0,48.0,572,True,2nd 13:18:00 : made by Alex Crawford(Rhode Island) 32-63,period_2 player_785986126 team_572,False
2823078750,93.0,47.0,678,True,2nd 13:04:00 : made by Collin Kuhl(Stetson) 34-63,period_2 player_785986137 team_678,False
2823078751,6.0,49.0,572,True,2nd 12:58:00 : made by Jahmere Tripp(Rhode Island) 34-65,period_2 player_785986129 team_572,False
2823078776,8.0,30.0,572,False,2nd 11:51:00 : missed by Alex Crawford(Rhode Island) 37-67,period_2 player_785986126 team_572,False
2823078778,94.0,52.0,678,True,2nd 11:41:00 : made by Janusz Ratowski(Stetson) 39-67,period_2 player_785986142 team_678,False
2823078780,6.0,47.0,572,True,2nd 11:25:00 : made by Jahmere Tripp(Rhode Island) 39-69,period_2 player_785986129 team_572,False
2823078781,95.0,47.0,678,False,2nd 11:13:00 : missed by J.R. Leonard(Stetson) 39-69,period_2 player_785986145 team_678,False
2823078783,92.0,5.0,678,False,2nd 11:08:00 : missed by Jamie Phillips Jr.(Stetson) 39-69,period_2 player_785986141 team_678,False
2823078785,92.0,47.0,678,True,2nd 11:05:00 : made by Alex Doyle(Stetson) 41-69,period_2 player_785986139 team_678,False
2823078793,93.0,94.0,678,True,2nd 10:36:00 : made by Alex Doyle(Stetson) 44-69,period_2 player_785986139 team_678,False
2823078795,9.0,3.0,572,True,2nd 10:25:00 : made by Damone King(Rhode Island) 44-72,period_2 player_785986131 team_572,False
2823078806,8.0,47.0,572,False,2nd 10:00:00 : missed by Jahmere Tripp(Rhode Island) 45-72,period_2 player_785986129 team_572,False
2823078810,5.0,96.0,572,False,2nd 09:37:00 : missed by Tyler Cochran(Rhode Island) 45-72,period_2 player_785986123 team_572,False
2823078817,97.0,95.0,678,False,2nd 08:53:00 : missed by Jake Johnson(Stetson) 45-72,period_2 player_785986144 team_678,False
2823078821,6.0,50.0,572,True,2nd 08:34:00 : made by Tyler Cochran(Rhode Island) 45-74,period_2 player_785986123 team_572,False
2823078822,93.0,49.0,678,True,2nd 08:19:00 : made by Janusz Ratowski(Stetson) 47-74,period_2 player_785986142 team_678,False
2823078824,7.0,50.0,572,True,2nd 07:57:00 : made by Mouhamed Sow(Rhode Island) 47-76,period_2 player_785986125 team_572,False
2823078839,27.0,74.0,572,False,2nd 07:41:00 : missed by Myles Corey(Rhode Island) 49-76,period_2 player_785986130 team_572,False
2823078841,97.0,4.0,678,True,2nd 07:20:00 : made by Alex Doyle(Stetson) 52-76,period_2 player_785986139 team_678,False
2823078850,27.0,20.0,572,True,2nd 06:14:00 : made by Jonah Hinton(Rhode Island) 52-80,period_2 player_785986127 team_572,False
2823078852,97.0,3.0,678,True,2nd 05:58:00 : made by Alex Doyle(Stetson) 55-80,period_2 player_785986139 team_678,False
2823078861,94.0,53.0,678,False,2nd 05:15:00 : missed by Finley Sheridan(Stetson) 55-82,period_2 player_785986140 team_678,False
2823078883,5.0,50.0,572,True,2nd 04:26:00 : made by Myles Corey(Rhode Island) 55-86,period_2 player_785986130 team_572,False
2823078884,69.0,37.0,678,False,2nd 04:11:00 : missed by Alex Doyle(Stetson) 55-86,period_2 player_785986139 team_678,False
2823078892,93.0,3.0,678,False,2nd 03:56:00 : missed by Alex Doyle(Stetson) 55-86,period_2 player_785986139 team_678,False
2823078894,93.0,51.0,678,True,2nd 03:50:00 : made by J.R. Leonard(Stetson) 57-86,period_2 player_785986145 team_678,False
2823078895,13.0,52.0,572,True,2nd 03:38:00 : made by Alex Crawford(Rhode Island) 57-88,period_2 player_785986126 team_572,False
2823078903,10.0,95.0,572,False,2nd 03:16:00 : missed by Alex Crawford(Rhode Island) 57-88,period_2 player_785986126 team_572,False
2823078905,5.0,3.0,572,True,2nd 03:09:00 : made by Mouhamed Sow(Rhode Island) 57-91,period_2 player_785986125 team_572,False
2823078907,73.0,83.0,678,False,2nd 02:45:00 : missed by Alex Doyle(Stetson) 57-91,period_2 player_785986139 team_678,False
2823078909,5.0,4.0,572,False,2nd 02:35:00 : missed by Barrett Loer(Rhode Island) 57-91,period_2 player_785986133 team_572,False
2823078911,89.0,55.0,678,True,2nd 02:23:00 : made by Jamie Phillips Jr.(Stetson) 59-91,period_2 player_785986141 team_678,False
2823078912,29.0,68.0,572,False,2nd 01:52:00 : missed by Alex Crawford(Rhode Island) 59-91,period_2 player_785986126 team_572,False
2823078935,12.0,36.0,572,True,2nd 00:43:90 : made by RJ Johnson(Rhode Island) 62-93,period_2 player_785986128 team_572,False
2823078936,92.0,3.0,678,False,2nd 00:23:10 : missed by Jake Johnson(Stetson) 62-93,period_2 player_785986144 team_678,False
2826356750,16.0,42.0,501752,False,1st 19:36:00 : missed by Corey Pope(Fort Lauderdale) 0-0,period_1 player_786269719 team_501752,False
2826356752,76.0,16.0,678,True,1st 19:00:00 : made by Jake Johnson(Stetson) 2-3,period_1 player_786269697 team_678,False
2826356755,92.0,50.0,678,True,1st 18:25:00 : made by Jake Johnson(Stetson) 2-5,period_1 player_786269697 team_678,False
2826356758,94.0,95.0,678,True,1st 17:51:00 : made by Ethan Copeland(Stetson) 2-8,period_1 player_786269696 team_678,False
2826356761,9.0,55.0,501752,True,1st 17:36:00 : made by Vugar Kuliev(Fort Lauderdale) 4-8,period_1 player_786269712 team_501752,False
2826356762,96.0,3.0,678,False,1st 17:11:00 : missed by Jamie Phillips Jr.(Stetson) 4-8,period_1 player_786269693 team_678,False
2826356779,8.0,56.0,501752,False,1st 16:20:00 : missed by Chris Berry(Fort Lauderdale) 9-11,period_1 player_786269714 team_501752,False
2826356781,97.0,96.0,678,True,1st 16:08:00 : made by Jake Johnson(Stetson) 9-14,period_1 player_786269697 team_678,False
2826356783,33.0,43.0,501752,True,1st 15:52:00 : made by Chris Berry(Fort Lauderdale) 12-14,period_1 player_786269714 team_501752,False
2826356784,69.0,35.0,678,True,1st 15:35:00 : made by Jamie Phillips Jr.(Stetson) 12-17,period_1 player_786269693 team_678,False
2826356796,25.0,65.0,501752,False,1st 14:38:00 : missed by Corey Pope(Fort Lauderdale) 12-18,period_1 player_786269719 team_501752,False
2826356798,92.0,46.0,678,True,1st 14:27:00 : made by Collin Kuhl(Stetson) 12-20,period_1 player_786269689 team_678,False
2826356800,8.0,56.0,501752,False,1st 14:08:00 : missed by Corey Pope(Fort Lauderdale) 12-20,period_1 player_786269719 team_501752,False
2826356803,89.0,46.0,678,True,1st 14:00:00 : made by Jamie Phillips Jr.(Stetson) 12-22,period_1 player_786269693 team_678,False
2826356807,92.0,53.0,678,True,1st 13:31:00 : made by Collin Kuhl(Stetson) 12-24,period_1 player_786269689 team_678,False
2826356811,8.0,47.0,501752,True,1st 12:53:00 : made by Corey Pope(Fort Lauderdale) 17-24,period_1 player_786269719 team_501752,False
2826356812,96.0,95.0,678,False,1st 12:38:00 : missed by Sean Morgan(Stetson) 17-24,period_1 player_786269700 team_678,False
2826356819,96.0,3.0,678,True,1st 12:27:00 : made by Jamie Phillips Jr.(Stetson) 17-27,period_1 player_786269693 team_678,False
2826356827,73.0,22.0,678,True,1st 11:54:00 : made by Alex Doyle(Stetson) 18-30,period_1 player_786269691 team_678,False
2826356834,89.0,45.0,678,True,1st 10:56:00 : made by Collin Kuhl(Stetson) 18-32,period_1 player_786269689 team_678,False
2826356844,74.0,81.0,678,False,1st 10:43:00 : missed by Ethan Copeland(Stetson) 18-32,period_1 player_786269696 team_678,False
2826356846,92.0,51.0,678,True,1st 10:42:00 : made by Collin Kuhl(Stetson) 18-34,period_1 player_786269689 team_678,False
2826356851,3.0,4.0,501752,False,1st 10:30:00 : missed by Chris Berry(Fort Lauderdale) 18-34,period_1 player_786269714 team_501752,False
2826356852,5.0,72.0,501752,False,1st 10:07:00 : missed by Chris Berry(Fort Lauderdale) 18-34,period_1 player_786269714 team_501752,False
2826356855,6.0,50.0,501752,False,1st 09:58:00 : missed by Vugar Kuliev(Fort Lauderdale) 18-34,period_1 player_786269712 team_501752,False
2826356862,81.0,49.0,678,True,1st 09:52:00 : made by Alex Doyle(Stetson) 18-36,period_1 player_786269691 team_678,False
2826356864,30.0,32.0,501752,True,1st 09:34:00 : made by Corey Pope(Fort Lauderdale) 21-36,period_1 player_786269719 team_501752,False
2826356868,82.0,92.0,678,True,1st 09:10:00 : made by Jamie Phillips Jr.(Stetson) 21-39,period_1 player_786269693 team_678,False
2826356870,25.0,80.0,501752,False,1st 08:43:00 : missed by Chris Berry(Fort Lauderdale) 21-39,period_1 player_786269714 team_501752,False
2826356872,8.0,52.0,501752,False,1st 08:37:00 : missed by Vugar Kuliev(Fort Lauderdale) 21-39,period_1 player_786269712 team_501752,False
2826356877,14.0,43.0,501752,False,1st 08:26:00 : missed by Chris Berry(Fort Lauderdale) 21-39,period_1 player_786269714 team_501752,False
2826356879,10.0,67.0,501752,False,1st 08:20:00 : missed by Vugar Kuliev(Fort Lauderdale) 21-39,period_1 player_786269712 team_501752,False
2826356887,13.0,35.0,501752,False,1st 07:59:00 : missed by Vugar Kuliev(Fort Lauderdale) 21-41,period_1 player_786269712 team_501752,False
2826356890,93.0,4.0,678,False,1st 07:51:00 : missed by J.R. Leonard(Stetson) 21-41,period_1 player_786269698 team_678,False
2826356894,70.0,26.0,678,False,1st 07:45:00 : missed by Ethan Copeland(Stetson) 21-41,period_1 player_786269696 team_678,False
2826356904,6.0,52.0,501752,False,1st 07:31:00 : missed by Chris Berry(Fort Lauderdale) 21-41,period_1 player_786269714 team_501752,False
2826356910,96.0,4.0,678,True,1st 07:02:00 : made by Jake Johnson(Stetson) 24-44,period_1 player_786269697 team_678,False
2826356914,74.0,81.0,678,False,1st 06:18:00 : missed by Jamie Phillips Jr.(Stetson) 27-44,period_1 player_786269693 team_678,False
2826356918,93.0,45.0,678,True,1st 06:12:00 : made by J.R. Leonard(Stetson) 27-46,period_1 player_786269698 team_678,False
2826356939,69.0,42.0,678,False,1st 04:49:00 : missed by Ethan Copeland(Stetson) 31-48,period_1 player_786269696 team_678,False
2826356980,7.0,78.0,501752,True,1st 03:58:00 : made by Chris Berry(Fort Lauderdale) 34-50,period_1 player_786269714 team_501752,False
2826356982,97.0,3.0,678,True,1st 03:38:00 : made by Jake Johnson(Stetson) 34-53,period_1 player_786269697 team_678,False
2826356992,24.0,74.0,501752,True,1st 03:13:00 : made by Chris Berry(Fort Lauderdale) 36-54,period_1 player_786269714 team_501752,False
2826357010,3.0,15.0,501752,True,1st 02:31:00 : made by Chris Berry(Fort Lauderdale) 38-54,period_1 player_786269714 team_501752,False
2826357012,94.0,95.0,678,False,1st 02:03:00 : missed by Finley Sheridan(Stetson) 38-54,period_1 player_786269692 team_678,False
2826357015,94.0,50.0,678,False,1st 01:57:00 : missed by Collin Kuhl(Stetson) 38-54,period_1 player_786269689 team_678,False
2826357019,69.0,66.0,678,False,1st 01:31:00 : missed by Finley Sheridan(Stetson) 40-54,period_1 player_786269692 team_678,False
2826357023,68.0,48.0,678,True,1st 01:24:00 : made by Ethan Copeland(Stetson) 40-57,period_1 player_786269696 team_678,False
2826357031,90.0,4.0,678,False,1st 00:48:20 : missed by Jake Johnson(Stetson) 40-57,period_1 player_786269697 team_678,False
2826357035,88.0,51.0,678,True,1st 00:38:80 : made by Collin Kuhl(Stetson) 40-59,period_1 player_786269689 team_678,False
2826357046,5.0,17.0,501752,True,1st 19:25:00 : made by Seth Joseph(Fort Lauderdale) 2-0,period_1 player_786269745 team_501752,False
2826357051,3.0,95.0,501752,False,1st 18:09:00 : missed by Seth Joseph(Fort Lauderdale) 2-5,period_1 player_786269745 team_501752,False
2826357059,8.0,95.0,501752,True,1st 16:46:00 : made by Freddie Reeves(Fort Lauderdale) 9-9,period_1 player_786269726 team_501752,False
2826357063,17.0,59.0,501752,False,1st 15:18:00 : missed by Freddie Reeves(Fort Lauderdale) 12-17,period_1 player_786269726 team_501752,False
2826357067,17.0,94.0,501752,True,1st 13:12:00 : made by Freddie Reeves(Fort Lauderdale) 15-24,period_1 player_786269726 team_501752,False
2826357075,8.0,18.0,501752,False,1st 11:33:00 : missed by Seth Joseph(Fort Lauderdale) 18-30,period_1 player_786269745 team_501752,False
2826357083,9.0,55.0,501752,False,1st 11:18:00 : missed by Freddie Reeves(Fort Lauderdale) 18-30,period_1 player_786269726 team_501752,False
2826357096,8.0,43.0,501752,False,1st 10:04:00 : missed by Freddie Reeves(Fort Lauderdale) 18-34,period_1 player_786269726 team_501752,False
2826357108,7.0,59.0,501752,False,1st 08:48:00 : missed by Adrian Body II(Fort Lauderdale) 21-39,period_1 player_786269742 team_501752,False
2826357122,32.0,48.0,501752,True,1st 07:22:00 : made by Freddie Reeves(Fort Lauderdale) 24-41,period_1 player_786269726 team_501752,False
2826357124,29.0,27.0,501752,True,1st 06:37:00 : made by Freddie Reeves(Fort Lauderdale) 27-44,period_1 player_786269726 team_501752,False
2826357126,7.0,43.0,501752,True,1st 06:01:00 : made by Michael Okafor(Fort Lauderdale) 29-46,period_1 player_786269721 team_501752,False
2826357148,7.0,55.0,501752,True,1st 05:15:00 : made by Adrian Body II(Fort Lauderdale) 31-48,period_1 player_786269742 team_501752,False
2826357180,12.0,43.0,501752,False,1st 01:02:00 : missed by Michael Okafor(Fort Lauderdale) 40-57,period_1 player_786269721 team_501752,False
2826357184,17.0,31.0,501752,False,1st 00:22:60 : missed by Freddie Reeves(Fort Lauderdale) 40-59,period_1 player_786269726 team_501752,False
2826357235,8.0,51.0,678,True,2nd 19:38:00 : made by Matar Diop(Stetson) 40-61,period_2 player_786269688 team_678,False
2826357239,75.0,51.0,501752,False,2nd 19:17:00 : missed by Chris Berry(Fort Lauderdale) 40-61,period_2 player_786269714 team_501752,False
2826357247,91.0,45.0,501752,True,2nd 19:06:00 : made by Vugar Kuliev(Fort Lauderdale) 42-61,period_2 player_786269712 team_501752,False
2826357253,92.0,45.0,501752,False,2nd 18:39:00 : missed by Chris Berry(Fort Lauderdale) 42-61,period_2 player_786269714 team_501752,False
2826357257,20.0,7.0,678,False,2nd 18:34:00 : missed by Jamie Phillips Jr.(Stetson) 42-61,period_2 player_786269693 team_678,False
2826357260,92.0,46.0,501752,True,2nd 18:16:00 : made by Corey Pope(Fort Lauderdale) 44-61,period_2 player_786269719 team_501752,False
2826357262,7.0,76.0,678,True,2nd 17:56:00 : made by Jamie Phillips Jr.(Stetson) 44-63,period_2 player_786269693 team_678,False
2826357272,8.0,47.0,678,True,2nd 17:21:00 : made by Jamie Phillips Jr.(Stetson) 44-65,period_2 player_786269693 team_678,False
2826357282,6.0,68.0,678,False,2nd 16:45:00 : missed by Jamie Phillips Jr.(Stetson) 44-66,period_2 player_786269693 team_678,False
2826357285,68.0,49.0,501752,False,2nd 16:32:00 : missed by Chris Berry(Fort Lauderdale) 44-66,period_2 player_786269714 team_501752,False
2826357291,8.0,54.0,678,False,2nd 16:24:00 : missed by Jake Johnson(Stetson) 44-66,period_2 player_786269697 team_678,False
2826357296,8.0,44.0,678,True,2nd 16:10:00 : made by Jamie Phillips Jr.(Stetson) 44-68,period_2 player_786269693 team_678,False
2826357304,92.0,53.0,501752,True,2nd 15:38:00 : made by Vugar Kuliev(Fort Lauderdale) 46-68,period_2 player_786269712 team_501752,False
2826357313,90.0,43.0,501752,False,2nd 14:51:00 : missed by Vugar Kuliev(Fort Lauderdale) 46-68,period_2 player_786269712 team_501752,False
2826357317,3.0,96.0,678,True,2nd 14:43:00 : made by Ethan Copeland(Stetson) 46-71,period_2 player_786269696 team_678,False
2826357321,85.0,49.0,501752,True,2nd 14:14:00 : made by Vugar Kuliev(Fort Lauderdale) 48-71,period_2 player_786269712 team_501752,False
2826357336,25.0,82.0,678,True,2nd 13:45:00 : made by Ethan Copeland(Stetson) 48-74,period_2 player_786269696 team_678,False
2826357348,95.0,96.0,501752,False,2nd 17:31:00 : missed by Seth Joseph(Fort Lauderdale) 44-63,period_2 player_786269745 team_501752,False
2826357354,94.0,23.0,501752,False,2nd 16:54:00 : missed by Freddie Reeves(Fort Lauderdale) 44-66,period_2 player_786269726 team_501752,False
2826357410,22.0,88.0,678,True,2nd 13:08:00 : made by J.R. Leonard(Stetson) 52-77,period_2 player_786269698 team_678,False
2826357425,96.0,4.0,501752,False,2nd 12:19:00 : missed by Chris Berry(Fort Lauderdale) 52-79,period_2 player_786269714 team_501752,False
2826357436,97.0,17.0,501752,False,2nd 11:46:00 : missed by Chris Berry(Fort Lauderdale) 52-80,period_2 player_786269714 team_501752,False
2826357449,5.0,95.0,678,False,2nd 11:30:00 : missed by J.R. Leonard(Stetson) 52-80,period_2 player_786269698 team_678,False
2826357478,17.0,93.0,678,False,2nd 10:35:00 : missed by J.R. Leonard(Stetson) 52-81,period_2 player_786269698 team_678,False
