shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823123348,16.0,51.0,635,False,1st 16:29:00 : missed by Elijah Fisher(Seton Hall) 5-11,period_1 player_785988297 team_635,False,785988297,1st Half,16:29:00,Elijah Fisher,Seton Hall,5-11,missed,16:29,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt hookshot pointsinthepaint,both,84.0,-1.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123360,10.0,44.0,635,False,1st 15:55:00 : missed by Elijah Fisher(Seton Hall) 5-11,period_1 player_785988297 team_635,False,785988297,1st Half,15:55:00,Elijah Fisher,Seton Hall,5-11,missed,15:55,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123362,9.0,52.0,635,False,1st 15:51:00 : missed by Stephon Payne III(Seton Hall) 5-11,period_1 player_785988298 team_635,False,785988298,1st Half,15:51:00,Stephon Payne III,Seton Hall,5-11,missed,15:51,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123377,66.0,51.0,617,True,1st 15:31:00 : made by Adetokunbo Bakare(Saint Peter's) 8-11,period_1 player_785988310 team_617,False,785988310,1st Half,15:31:00,Adetokunbo Bakare,Saint Peter's,8-11,made,15:31,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,66.0,51.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123379,30.0,22.0,635,False,1st 15:08:00 : missed by Trey Parker(Seton Hall) 8-11,period_1 player_785988303 team_635,False,785988303,1st Half,15:08:00,Trey Parker,Seton Hall,8-11,missed,15:08,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,70.0,28.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123383,70.0,22.0,617,False,1st 14:26:00 : missed by TJ Robinson(Saint Peter's) 8-11,period_1 player_785988319 team_617,False,785988319,1st Half,14:26:00,TJ Robinson,Saint Peter's,8-11,missed,14:26,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot fromturnover,both,70.0,22.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123385,8.0,54.0,635,True,1st 14:20:00 : made by TJ Simpkins(Seton Hall) 8-13,period_1 player_785988304 team_635,False,785988304,1st Half,14:20:00,TJ Simpkins,Seton Hall,8-13,made,14:20,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123386,93.0,56.0,617,False,1st 14:00:00 : missed by TJ Robinson(Saint Peter's) 8-13,period_1 player_785988319 team_617,False,785988319,1st Half,14:00:00,TJ Robinson,Saint Peter's,8-13,missed,14:00,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123397,92.0,95.0,617,False,1st 13:37:00 : missed by Brent Bland(Saint Peter's) 8-13,period_1 player_785988312 team_617,False,785988312,1st Half,13:37:00,Brent Bland,Saint Peter's,8-13,missed,13:37,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot 2ndchance,both,92.0,95.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123399,91.0,52.0,617,False,1st 13:33:00 : missed by Jahki Gupton(Saint Peter's) 8-13,period_1 player_785988320 team_617,False,785988320,1st Half,13:33:00,Jahki Gupton,Saint Peter's,8-13,missed,13:33,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,52.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123402,7.0,4.0,635,False,1st 13:26:00 : missed by Jahseem Felton(Seton Hall) 8-13,period_1 player_785988305 team_635,False,785988305,1st Half,13:26:00,Jahseem Felton,Seton Hall,8-13,missed,13:26,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,93.0,46.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123404,22.0,35.0,635,True,1st 13:16:00 : made by Jacob Dar(Seton Hall) 8-15,period_1 player_785988300 team_635,False,785988300,1st Half,13:16:00,Jacob Dar,Seton Hall,8-15,made,13:16,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt jumpshot 2ndchance,both,78.0,15.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123406,72.0,79.0,617,True,1st 12:49:00 : made by Bryce Eaton(Saint Peter's) 11-15,period_1 player_785988316 team_617,False,785988316,1st Half,12:49:00,Bryce Eaton,Saint Peter's,11-15,made,12:49,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,72.0,79.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123413,30.0,52.0,635,False,1st 12:33:00 : missed by Trey Parker(Seton Hall) 11-16,period_1 player_785988303 team_635,False,785988303,1st Half,12:33:00,Trey Parker,Seton Hall,11-16,missed,12:33,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt jumpshot,both,70.0,-2.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123415,94.0,5.0,617,True,1st 12:24:00 : made by Adetokunbo Bakare(Saint Peter's) 14-16,period_1 player_785988310 team_617,False,785988310,1st Half,12:24:00,Adetokunbo Bakare,Saint Peter's,14-16,made,12:24,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,94.0,5.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123432,82.0,43.0,617,False,1st 11:20:00 : missed by Zaakir Williamson(Saint Peter's) 14-18,period_1 player_785988311 team_617,False,785988311,1st Half,11:20:00,Zaakir Williamson,Saint Peter's,14-18,missed,11:20,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins')",2pt jumpshot pointsinthepaintblocked,both,82.0,43.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123436,9.0,50.0,635,True,1st 11:03:00 : made by Najai Hines(Seton Hall) 14-20,period_1 player_785988307 team_635,False,785988307,1st Half,11:03:00,Najai Hines,Seton Hall,14-20,made,11:03,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Adam Clark', 'Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123442,90.0,52.0,617,False,1st 10:23:00 : missed by TJ Robinson(Saint Peter's) 14-20,period_1 player_785988319 team_617,False,785988319,1st Half,10:23:00,TJ Robinson,Saint Peter's,14-20,missed,10:23,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins')",2pt jumpshot pointsinthepaintblocked,both,90.0,52.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123447,90.0,45.0,617,False,1st 10:18:00 : missed by Shaedon Simpson(Saint Peter's) 14-20,period_1 player_785988317 team_617,False,785988317,1st Half,10:18:00,Shaedon Simpson,Saint Peter's,14-20,missed,10:18,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tj Simpkins')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,45.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123449,69.0,30.0,617,False,1st 10:07:00 : missed by Shaedon Simpson(Saint Peter's) 14-20,period_1 player_785988317 team_617,False,785988317,1st Half,10:07:00,Shaedon Simpson,Saint Peter's,14-20,missed,10:07,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tj Simpkins')",3pt jumpshot 2ndchance,both,69.0,30.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123451,93.0,56.0,617,True,1st 09:50:00 : made by TJ Robinson(Saint Peter's) 16-20,period_1 player_785988319 team_617,False,785988319,1st Half,09:50:00,TJ Robinson,Saint Peter's,16-20,made,09:50,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tj Simpkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123452,31.0,70.0,635,False,1st 09:24:00 : missed by A.J. Staton-McCray(Seton Hall) 16-20,period_1 player_785988296 team_635,False,785988296,1st Half,09:24:00,A.J. Staton-McCray,Seton Hall,16-20,missed,09:24,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tj Simpkins')",3pt jumpshot,both,69.0,-20.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123466,68.0,34.0,617,True,1st 08:50:00 : made by TJ Robinson(Saint Peter's) 19-22,period_1 player_785988319 team_617,False,785988319,1st Half,08:50:00,TJ Robinson,Saint Peter's,19-22,made,08:50,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,68.0,34.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123475,10.0,50.0,635,True,1st 07:52:00 : made by Stephon Payne III(Seton Hall) 19-26,period_1 player_785988298 team_635,False,785988298,1st Half,07:52:00,Stephon Payne III,Seton Hall,19-26,made,07:52,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123481,80.0,94.0,617,False,1st 07:05:00 : missed by TJ Robinson(Saint Peter's) 19-26,period_1 player_785988319 team_617,False,785988319,1st Half,07:05:00,TJ Robinson,Saint Peter's,19-26,missed,07:05,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fromturnover,both,80.0,94.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123501,9.0,57.0,635,False,1st 06:01:00 : missed by Najai Hines(Seton Hall) 20-26,period_1 player_785988307 team_635,False,785988307,1st Half,06:01:00,Najai Hines,Seton Hall,20-26,missed,06:01,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt layup pointsinthepaint,both,91.0,-7.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123511,85.0,36.0,617,False,1st 05:13:00 : missed by Elijah Perkins(Saint Peter's) 20-28,period_1 player_785988314 team_617,False,785988314,1st Half,05:13:00,Elijah Perkins,Saint Peter's,20-28,missed,05:13,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt jumpshot blocked,both,85.0,36.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123514,66.0,50.0,617,False,1st 05:09:00 : missed by Jahki Gupton(Saint Peter's) 20-28,period_1 player_785988320 team_617,False,785988320,1st Half,05:09:00,Jahki Gupton,Saint Peter's,20-28,missed,05:09,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",3pt jumpshot 2ndchance,both,66.0,50.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123530,34.0,52.0,635,False,1st 04:50:00 : missed by A.J. Staton-McCray(Seton Hall) 22-30,period_1 player_785988296 team_635,False,785988296,1st Half,04:50:00,A.J. Staton-McCray,Seton Hall,22-30,missed,04:50,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",3pt jumpshot,both,66.0,-2.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123542,9.0,52.0,635,True,1st 04:22:00 : made by Najai Hines(Seton Hall) 24-34,period_1 player_785988307 team_635,False,785988307,1st Half,04:22:00,Najai Hines,Seton Hall,24-34,made,04:22,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123544,94.0,50.0,617,False,1st 03:51:00 : missed by Zaakir Williamson(Saint Peter's) 24-34,period_1 player_785988311 team_617,False,785988311,1st Half,03:51:00,Zaakir Williamson,Saint Peter's,24-34,missed,03:51,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt layup pointsinthepaint,both,94.0,50.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123559,86.0,96.0,617,False,1st 03:06:00 : missed by TJ Robinson(Saint Peter's) 24-36,period_1 player_785988319 team_617,False,785988319,1st Half,03:06:00,TJ Robinson,Saint Peter's,24-36,missed,03:06,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,86.0,96.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123569,97.0,5.0,617,False,1st 02:14:00 : missed by Adetokunbo Bakare(Saint Peter's) 24-36,period_1 player_785988310 team_617,False,785988310,1st Half,02:14:00,Adetokunbo Bakare,Saint Peter's,24-36,missed,02:14,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,97.0,5.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123573,89.0,53.0,617,False,1st 01:55:00 : missed by Bol Agu(Saint Peter's) 24-36,period_1 player_785988321 team_617,False,785988321,1st Half,01:55:00,Bol Agu,Saint Peter's,24-36,missed,01:55,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,53.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123576,10.0,54.0,635,False,1st 01:35:00 : missed by Elijah Fisher(Seton Hall) 24-36,period_1 player_785988297 team_635,False,785988297,1st Half,01:35:00,Elijah Fisher,Seton Hall,24-36,missed,01:35,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123579,11.0,51.0,635,True,1st 01:30:00 : made by Najai Hines(Seton Hall) 24-38,period_1 player_785988307 team_635,False,785988307,1st Half,01:30:00,Najai Hines,Seton Hall,24-38,made,01:30,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123582,93.0,97.0,617,False,1st 01:03:00 : missed by Bol Agu(Saint Peter's) 24-38,period_1 player_785988321 team_617,False,785988321,1st Half,01:03:00,Bol Agu,Saint Peter's,24-38,missed,01:03,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,93.0,97.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123591,35.0,43.0,635,True,1st 00:41:40 : made by Adam Clark(Seton Hall) 25-41,period_1 player_785988302 team_635,False,785988302,1st Half,00:41:40,Adam Clark,Seton Hall,25-41,made,00:41,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Elijah Fisher', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins')",3pt jumpshot,both,65.0,7.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123592,96.0,5.0,617,True,1st 00:13:30 : made by Eric Morgan Jr.(Saint Peter's) 28-41,period_1 player_785988315 team_617,False,785988315,1st Half,00:13:30,Eric Morgan Jr.,Saint Peter's,28-41,made,00:13,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Adam Clark', 'Elijah Fisher', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins')",3pt jumpshot,both,96.0,5.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123615,11.0,58.0,617,False,2nd 19:32:00 : missed by Brent Bland(Saint Peter's) 28-41,period_2 player_785988312 team_617,False,785988312,2nd Half,19:32:00,Brent Bland,Saint Peter's,28-41,missed,19:32,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-8.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123621,70.0,26.0,635,False,2nd 19:03:00 : missed by Adam Clark(Seton Hall) 28-41,period_2 player_785988302 team_635,False,785988302,2nd Half,19:03:00,Adam Clark,Seton Hall,28-41,missed,19:03,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fromturnover,both,70.0,26.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123623,92.0,59.0,635,True,2nd 18:47:00 : made by Stephon Payne III(Seton Hall) 28-43,period_2 player_785988298 team_635,False,785988298,2nd Half,18:47:00,Stephon Payne III,Seton Hall,28-43,made,18:47,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,59.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123625,33.0,48.0,617,False,2nd 18:33:00 : missed by Jahki Gupton(Saint Peter's) 28-43,period_2 player_785988320 team_617,False,785988320,2nd Half,18:33:00,Jahki Gupton,Saint Peter's,28-43,missed,18:33,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,67.0,2.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123627,93.0,57.0,635,True,2nd 18:18:00 : made by Stephon Payne III(Seton Hall) 28-45,period_2 player_785988298 team_635,False,785988298,2nd Half,18:18:00,Stephon Payne III,Seton Hall,28-45,made,18:18,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt dunk pointsinthepaint,both,93.0,57.0,Seton Hall,Saint Peter's,2025,Home,Q4
