shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823206025,73.0,82.0,440,True,1st 14:57:00 : made by Davian Brown(Montana St.) 10-14,period_1 player_785993595 team_440,False,785993595,1st Half,14:57:00,Davian Brown,Montana St.,10-14,made,14:57,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,73.0,82.0,Colorado,Montana St.,2025,Home,Q3
2823206031,4.0,96.0,157,False,1st 14:21:00 : missed by Isaiah Johnson(Colorado) 10-14,period_1 player_785993581 team_157,False,785993581,1st Half,14:21:00,Isaiah Johnson,Colorado,10-14,missed,14:21,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,96.0,-46.0,Colorado,Montana St.,2025,Home,Q3
2823206039,21.0,25.0,157,True,1st 13:58:00 : made by Sebastian Rancik(Colorado) 10-16,period_1 player_785993576 team_157,False,785993576,1st Half,13:58:00,Sebastian Rancik,Colorado,10-16,made,13:58,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,True,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot 2ndchancefromturnover,both,79.0,25.0,Colorado,Montana St.,2025,Home,Q3
2823206041,95.0,4.0,440,False,1st 13:50:00 : missed by Davian Brown(Montana St.) 10-16,period_1 player_785993595 team_440,False,785993595,1st Half,13:50:00,Davian Brown,Montana St.,10-16,missed,13:50,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,95.0,4.0,Colorado,Montana St.,2025,Home,Q3
2823206043,7.0,49.0,157,False,1st 13:28:00 : missed by Jalin Holland(Colorado) 10-16,period_1 player_785993583 team_157,False,785993583,1st Half,13:28:00,Jalin Holland,Colorado,10-16,missed,13:28,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Colorado,Montana St.,2025,Home,Q3
2823206046,6.0,50.0,157,True,1st 13:18:00 : made by Josiah Sanders(Colorado) 10-18,period_1 player_785993582 team_157,False,785993582,1st Half,13:18:00,Josiah Sanders,Colorado,10-18,made,13:18,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Colorado,Montana St.,2025,Home,Q3
2823206056,90.0,47.0,440,False,1st 12:35:00 : missed by Christian King(Montana St.) 12-18,period_1 player_785993591 team_440,False,785993591,1st Half,12:35:00,Christian King,Montana St.,12-18,missed,12:35,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,90.0,47.0,Colorado,Montana St.,2025,Home,Q3
2823206058,11.0,42.0,157,True,1st 12:26:00 : made by Josiah Sanders(Colorado) 12-20,period_1 player_785993582 team_157,False,785993582,1st Half,12:26:00,Josiah Sanders,Colorado,12-20,made,12:26,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,Colorado,Montana St.,2025,Home,Q3
2823206068,94.0,44.0,440,False,1st 11:45:00 : missed by Davian Brown(Montana St.) 12-20,period_1 player_785993595 team_440,False,785993595,1st Half,11:45:00,Davian Brown,Montana St.,12-20,missed,11:45,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Ian Inman', 'Isaiah Johnson', 'Josiah Sanders')",2pt layup pointsinthepaint,both,94.0,44.0,Colorado,Montana St.,2025,Home,Q3
2823206070,10.0,94.0,157,False,1st 11:38:00 : missed by Ian Inman(Colorado) 12-20,period_1 player_785993580 team_157,False,785993580,1st Half,11:38:00,Ian Inman,Colorado,12-20,missed,11:38,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Ian Inman', 'Isaiah Johnson', 'Josiah Sanders')",3pt jumpshot,both,90.0,-44.0,Colorado,Montana St.,2025,Home,Q3
2823206086,7.0,46.0,157,True,1st 10:45:00 : made by Felix Kossaras(Colorado) 14-22,period_1 player_785993577 team_157,False,785993577,1st Half,10:45:00,Felix Kossaras,Colorado,14-22,made,10:45,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Felix Kossaras', 'Ian Inman', 'Josiah Sanders', 'Sebastian Rancik')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Colorado,Montana St.,2025,Home,Q3
2823206088,91.0,50.0,440,True,1st 10:32:00 : made by Chris Hodges(Montana St.) 16-22,period_1 player_785993588 team_440,False,785993588,1st Half,10:32:00,Chris Hodges,Montana St.,16-22,made,10:32,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Felix Kossaras', 'Ian Inman', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,91.0,50.0,Colorado,Montana St.,2025,Home,Q3
2823206099,95.0,3.0,440,False,1st 09:59:00 : missed by Jeremiah Davis(Montana St.) 16-24,period_1 player_785993593 team_440,False,785993593,1st Half,09:59:00,Jeremiah Davis,Montana St.,16-24,missed,09:59,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Ian Inman', 'Sebastian Rancik')",3pt jumpshot,both,95.0,3.0,Colorado,Montana St.,2025,Home,Q3
2823206110,96.0,50.0,440,False,1st 09:20:00 : missed by Patrick McMahon(Montana St.) 16-25,period_1 player_785993587 team_440,False,785993587,1st Half,09:20:00,Patrick McMahon,Montana St.,16-25,missed,09:20,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Ian Inman', 'Sebastian Rancik')",2pt layup pointsinthepaintblocked,both,96.0,50.0,Colorado,Montana St.,2025,Home,Q3
2823206113,19.0,37.0,157,False,1st 08:58:00 : missed by Barrington Hargress(Colorado) 16-25,period_1 player_785993574 team_157,False,785993574,1st Half,08:58:00,Barrington Hargress,Colorado,16-25,missed,08:58,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Ian Inman', 'Sebastian Rancik')",2pt pullupjumpshot,both,81.0,13.0,Colorado,Montana St.,2025,Home,Q3
2823206115,92.0,49.0,440,True,1st 08:42:00 : made by Cavin Holden(Montana St.) 18-25,period_1 player_785993592 team_440,False,785993592,1st Half,08:42:00,Cavin Holden,Montana St.,18-25,made,08:42,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Ian Inman', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Colorado,Montana St.,2025,Home,Q3
2823206122,24.0,49.0,157,True,1st 08:11:00 : made by Barrington Hargress(Colorado) 18-27,period_1 player_785993574 team_157,False,785993574,1st Half,08:11:00,Barrington Hargress,Colorado,18-27,made,08:11,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Andrew Crawford', 'Barrington Hargress', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",2pt pullupjumpshot,both,76.0,1.0,Colorado,Montana St.,2025,Home,Q3
2823206123,93.0,50.0,440,True,1st 07:56:00 : made by Christian King(Montana St.) 20-27,period_1 player_785993591 team_440,False,785993591,1st Half,07:56:00,Christian King,Montana St.,20-27,made,07:56,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Andrew Crawford', 'Barrington Hargress', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",2pt dunk pointsinthepaint,both,93.0,50.0,Colorado,Montana St.,2025,Home,Q3
2823206125,26.0,32.0,157,False,1st 07:42:00 : missed by Sebastian Rancik(Colorado) 20-27,period_1 player_785993576 team_157,False,785993576,1st Half,07:42:00,Sebastian Rancik,Colorado,20-27,missed,07:42,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Andrew Crawford', 'Barrington Hargress', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",2pt jumpshot,both,74.0,18.0,Colorado,Montana St.,2025,Home,Q3
2823206132,93.0,50.0,440,True,1st 07:22:00 : made by Waka Mbatch(Montana St.) 22-27,period_1 player_785993590 team_440,False,785993590,1st Half,07:22:00,Waka Mbatch,Montana St.,22-27,made,07:22,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Andrew Crawford', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Colorado,Montana St.,2025,Home,Q3
2823206134,7.0,47.0,157,False,1st 07:02:00 : missed by Felix Kossaras(Colorado) 22-27,period_1 player_785993577 team_157,False,785993577,1st Half,07:02:00,Felix Kossaras,Colorado,22-27,missed,07:02,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Andrew Crawford', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland')",2pt layup pointsinthepaint,both,93.0,3.0,Colorado,Montana St.,2025,Home,Q3
2823206151,9.0,47.0,157,False,1st 06:18:00 : missed by Barrington Hargress(Colorado) 24-28,period_1 player_785993574 team_157,False,785993574,1st Half,06:18:00,Barrington Hargress,Colorado,24-28,missed,06:18,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Andrew Crawford', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland')",2pt layup pointsinthepaint,both,91.0,3.0,Colorado,Montana St.,2025,Home,Q3
2823206165,64.0,46.0,440,True,1st 06:04:00 : made by Cavin Holden(Montana St.) 27-28,period_1 player_785993592 team_440,False,785993592,1st Half,06:04:00,Cavin Holden,Montana St.,27-28,made,06:04,MontanaStColorado11032025,3pt,MontanaStColorado11032025,True,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,64.0,46.0,Colorado,Montana St.,2025,Home,Q3
2823206169,28.0,80.0,157,False,1st 05:34:00 : missed by Bangot Dak(Colorado) 27-28,period_1 player_785993575 team_157,False,785993575,1st Half,05:34:00,Bangot Dak,Colorado,27-28,missed,05:34,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,72.0,-30.0,Colorado,Montana St.,2025,Home,Q3
2823206174,17.0,48.0,157,False,1st 04:51:00 : missed by Sebastian Rancik(Colorado) 27-28,period_1 player_785993576 team_157,False,785993576,1st Half,04:51:00,Sebastian Rancik,Colorado,27-28,missed,04:51,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,2.0,Colorado,Montana St.,2025,Home,Q3
2823206176,94.0,48.0,440,False,1st 04:40:00 : missed by Chris Hodges(Montana St.) 27-28,period_1 player_785993588 team_440,False,785993588,1st Half,04:40:00,Chris Hodges,Montana St.,27-28,missed,04:40,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,48.0,Colorado,Montana St.,2025,Home,Q3
2823206178,6.0,50.0,157,False,1st 04:28:00 : missed by Barrington Hargress(Colorado) 27-28,period_1 player_785993574 team_157,False,785993574,1st Half,04:28:00,Barrington Hargress,Colorado,27-28,missed,04:28,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,0.0,Colorado,Montana St.,2025,Home,Q3
2823206180,91.0,48.0,440,True,1st 04:09:00 : made by Chris Hodges(Montana St.) 29-28,period_1 player_785993588 team_440,False,785993588,1st Half,04:09:00,Chris Hodges,Montana St.,29-28,made,04:09,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,91.0,48.0,Colorado,Montana St.,2025,Home,Q3
2823206181,29.0,24.0,157,False,1st 03:52:00 : missed by Bangot Dak(Colorado) 29-28,period_1 player_785993575 team_157,False,785993575,1st Half,03:52:00,Bangot Dak,Colorado,29-28,missed,03:52,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,71.0,26.0,Colorado,Montana St.,2025,Home,Q3
2823206183,92.0,46.0,440,False,1st 03:41:00 : missed by Christian King(Montana St.) 29-28,period_1 player_785993591 team_440,False,785993591,1st Half,03:41:00,Christian King,Montana St.,29-28,missed,03:41,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,92.0,46.0,Colorado,Montana St.,2025,Home,Q3
2823206185,74.0,20.0,440,False,1st 03:36:00 : missed by Christian King(Montana St.) 29-28,period_1 player_785993591 team_440,False,785993591,1st Half,03:36:00,Christian King,Montana St.,29-28,missed,03:36,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot 2ndchance,both,74.0,20.0,Colorado,Montana St.,2025,Home,Q3
2823206197,93.0,49.0,440,True,1st 03:09:00 : made by Jaden Steppe(Montana St.) 31-28,period_1 player_785993594 team_440,False,785993594,1st Half,03:09:00,Jaden Steppe,Montana St.,31-28,made,03:09,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,49.0,Colorado,Montana St.,2025,Home,Q3
2823206199,6.0,50.0,157,True,1st 02:47:00 : made by Felix Kossaras(Colorado) 31-30,period_1 player_785993577 team_157,False,785993577,1st Half,02:47:00,Felix Kossaras,Colorado,31-30,made,02:47,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt dunk pointsinthepaint,both,94.0,0.0,Colorado,Montana St.,2025,Home,Q3
2823206206,6.0,50.0,157,False,1st 02:16:00 : missed by Isaiah Johnson(Colorado) 31-30,period_1 player_785993581 team_157,False,785993581,1st Half,02:16:00,Isaiah Johnson,Colorado,31-30,missed,02:16,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,0.0,Colorado,Montana St.,2025,Home,Q3
2823206210,5.0,94.0,157,False,1st 02:07:00 : missed by Josiah Sanders(Colorado) 31-30,period_1 player_785993582 team_157,False,785993582,1st Half,02:07:00,Josiah Sanders,Colorado,31-30,missed,02:07,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot 2ndchancefromturnover,both,95.0,-44.0,Colorado,Montana St.,2025,Home,Q3
2823206212,94.0,51.0,440,True,1st 01:46:00 : made by Chris Hodges(Montana St.) 33-30,period_1 player_785993588 team_440,False,785993588,1st Half,01:46:00,Chris Hodges,Montana St.,33-30,made,01:46,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,51.0,Colorado,Montana St.,2025,Home,Q3
2823206217,25.0,12.0,157,False,1st 01:28:00 : missed by Sebastian Rancik(Colorado) 33-30,period_1 player_785993576 team_157,False,785993576,1st Half,01:28:00,Sebastian Rancik,Colorado,33-30,missed,01:28,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,75.0,38.0,Colorado,Montana St.,2025,Home,Q3
2823206222,73.0,17.0,440,False,1st 01:03:00 : missed by Jaden Steppe(Montana St.) 33-30,period_1 player_785993594 team_440,False,785993594,1st Half,01:03:00,Jaden Steppe,Montana St.,33-30,missed,01:03,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,73.0,17.0,Colorado,Montana St.,2025,Home,Q3
2823206224,5.0,49.0,157,True,1st 00:52:80 : made by Barrington Hargress(Colorado) 33-32,period_1 player_785993574 team_157,False,785993574,1st Half,00:52:80,Barrington Hargress,Colorado,33-32,made,00:52,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,Colorado,Montana St.,2025,Home,Q3
2823206234,16.0,45.0,157,False,1st 00:01:30 : missed by Barrington Hargress(Colorado) 33-32,period_1 player_785993574 team_157,False,785993574,1st Half,00:01:30,Barrington Hargress,Colorado,33-32,missed,00:01,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,84.0,5.0,Colorado,Montana St.,2025,Home,Q3
2823206244,6.0,39.0,440,True,2nd 19:41:00 : made by Cavin Holden(Montana St.) 35-32,period_2 player_785993592 team_440,False,785993592,2nd Half,19:41:00,Cavin Holden,Montana St.,35-32,made,19:41,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,94.0,11.0,Colorado,Montana St.,2025,Home,Q3
2823206245,93.0,47.0,157,True,2nd 19:28:00 : made by Elijah Malone(Colorado) 35-34,period_2 player_785993579 team_157,False,785993579,2nd Half,19:28:00,Elijah Malone,Colorado,35-34,made,19:28,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,47.0,Colorado,Montana St.,2025,Home,Q3
2823206247,32.0,72.0,440,False,2nd 19:03:00 : missed by Cavin Holden(Montana St.) 35-34,period_2 player_785993592 team_440,False,785993592,2nd Half,19:03:00,Cavin Holden,Montana St.,35-34,missed,19:03,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,68.0,-22.0,Colorado,Montana St.,2025,Home,Q3
2823206249,88.0,5.0,157,False,2nd 18:51:00 : missed by Sebastian Rancik(Colorado) 35-34,period_2 player_785993576 team_157,False,785993576,2nd Half,18:51:00,Sebastian Rancik,Colorado,35-34,missed,18:51,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,88.0,5.0,Colorado,Montana St.,2025,Home,Q3
2823206251,5.0,96.0,440,True,2nd 18:45:00 : made by Christian King(Montana St.) 38-34,period_2 player_785993591 team_440,False,785993591,2nd Half,18:45:00,Christian King,Montana St.,38-34,made,18:45,MontanaStColorado11032025,3pt,MontanaStColorado11032025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,95.0,-46.0,Colorado,Montana St.,2025,Home,Q3
2823206252,78.0,47.0,157,True,2nd 18:25:00 : made by Bangot Dak(Colorado) 38-36,period_2 player_785993575 team_157,False,785993575,2nd Half,18:25:00,Bangot Dak,Colorado,38-36,made,18:25,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot,both,78.0,47.0,Colorado,Montana St.,2025,Home,Q3
2823206255,6.0,38.0,440,False,2nd 18:06:00 : missed by Chris Hodges(Montana St.) 38-36,period_2 player_785993588 team_440,False,785993588,2nd Half,18:06:00,Chris Hodges,Montana St.,38-36,missed,18:06,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaintblocked,both,94.0,12.0,Colorado,Montana St.,2025,Home,Q3
2823206266,92.0,48.0,157,True,2nd 17:48:00 : made by Barrington Hargress(Colorado) 38-38,period_2 player_785993574 team_157,False,785993574,2nd Half,17:48:00,Barrington Hargress,Colorado,38-38,made,17:48,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Felix Kossaras', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Colorado,Montana St.,2025,Home,Q3
