,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
36,2823143921,7.0,54.0,23,False,1st 09:49:00 : missed by Wyatt Nausadis(American) 15-21,period_1 player_785989366 team_23,False,785989366,1st Half,09:49:00,Wyatt Nausadis,American,15-21,missed,09:49,paint,63,4,93.0,-4.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
37,2823143924,33.0,53.0,23,False,1st 09:28:00 : missed by Greg Jones(American) 15-21,period_1 player_785989364 team_23,False,785989364,1st Half,09:28:00,Greg Jones,American,15-21,missed,09:28,3pt,63,10,67.0,-3.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
38,2823143926,94.0,51.0,749,True,1st 09:25:00 : made by Tre&#39;Von Spillers(Wake Forest) 15-23,period_1 player_785989358 team_749,False,785989358,1st Half,09:25:00,Tre'Von Spillers,Wake Forest,15-23,made,09:25,paint,63,6,94.0,51.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
39,2823143938,70.0,62.0,749,False,1st 08:58:00 : missed by Omaha Biliew(Wake Forest) 17-23,period_1 player_785989355 team_749,False,785989355,1st Half,08:58:00,Omaha Biliew,Wake Forest,17-23,missed,08:58,3pt,63,2,70.0,62.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
40,2823143940,29.0,24.0,23,True,1st 08:42:00 : made by Wyatt Nausadis(American) 20-23,period_1 player_785989366 team_23,False,785989366,1st Half,08:42:00,Wyatt Nausadis,American,20-23,made,08:42,3pt,63,4,71.0,26.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
41,2823143944,22.0,12.0,23,True,1st 08:16:00 : made by Wyatt Nausadis(American) 23-23,period_1 player_785989366 team_23,False,785989366,1st Half,08:16:00,Wyatt Nausadis,American,23-23,made,08:16,3pt,63,4,78.0,38.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
42,2823143963,12.0,5.0,23,False,1st 07:26:00 : missed by Madden Collins(American) 23-25,period_1 player_785989368 team_23,False,785989368,1st Half,07:26:00,Madden Collins,American,23-25,missed,07:26,3pt,63,4,88.0,45.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
43,2823143972,94.0,49.0,749,True,1st 06:28:00 : made by Tre&#39;Von Spillers(Wake Forest) 23-29,period_1 player_785989358 team_749,False,785989358,1st Half,06:28:00,Tre'Von Spillers,Wake Forest,23-29,made,06:28,paint,63,6,94.0,49.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
44,2823143974,29.0,14.0,23,False,1st 06:09:00 : missed by Julen Iturbe(American) 23-29,period_1 player_785989367 team_23,False,785989367,1st Half,06:09:00,Julen Iturbe,American,23-29,missed,06:09,3pt,63,2,71.0,36.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
45,2823143976,81.0,35.0,749,False,1st 05:53:00 : missed by Sebastian Akins(Wake Forest) 23-29,period_1 player_785989359 team_749,False,785989359,1st Half,05:53:00,Sebastian Akins,Wake Forest,23-29,missed,05:53,mid-range,63,6,81.0,35.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
46,2823143992,94.0,95.0,749,False,1st 05:08:00 : missed by Myles Colvin(Wake Forest) 25-29,period_1 player_785989356 team_749,False,785989356,1st Half,05:08:00,Myles Colvin,Wake Forest,25-29,missed,05:08,3pt,63,3,94.0,95.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
47,2823143994,5.0,96.0,23,False,1st 04:48:00 : missed by Greg Jones(American) 25-29,period_1 player_785989364 team_23,False,785989364,1st Half,04:48:00,Greg Jones,American,25-29,missed,04:48,3pt,63,10,95.0,-46.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
48,2823143996,94.0,49.0,749,True,1st 04:34:00 : made by Omaha Biliew(Wake Forest) 25-31,period_1 player_785989355 team_749,False,785989355,1st Half,04:34:00,Omaha Biliew,Wake Forest,25-31,made,04:34,freethrow,63,2,94.0,49.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
49,2823143996,94.0,49.0,749,True,1st 04:34:00 : made by Omaha Biliew(Wake Forest) 25-31,period_1 player_785989355 team_749,False,785989355,1st Half,04:34:00,Omaha Biliew,Wake Forest,25-31,made,04:34,freethrow,63,2,94.0,49.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
50,2823143996,94.0,49.0,749,True,1st 04:34:00 : made by Omaha Biliew(Wake Forest) 25-31,period_1 player_785989355 team_749,False,785989355,1st Half,04:34:00,Omaha Biliew,Wake Forest,25-31,made,04:34,paint,63,2,94.0,49.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
51,2823144005,94.0,50.0,749,True,1st 04:17:00 : made by Tre&#39;Von Spillers(Wake Forest) 25-34,period_1 player_785989358 team_749,False,785989358,1st Half,04:17:00,Tre'Von Spillers,Wake Forest,25-34,made,04:17,paint,63,6,94.0,50.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
52,2823144009,94.0,51.0,749,True,1st 03:58:00 : made by Tre&#39;Von Spillers(Wake Forest) 25-36,period_1 player_785989358 team_749,False,785989358,1st Half,03:58:00,Tre'Von Spillers,Wake Forest,25-36,made,03:58,paint,63,6,94.0,51.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
53,2823144016,39.0,29.0,23,False,1st 03:28:00 : missed by Wyatt Nausadis(American) 25-36,period_1 player_785989366 team_23,False,785989366,1st Half,03:28:00,Wyatt Nausadis,American,25-36,missed,03:28,3pt,63,4,61.0,21.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
54,2823144018,10.0,74.0,23,False,1st 03:23:00 : missed by Kade Sebastian(American) 25-36,period_1 player_785989371 team_23,False,785989371,1st Half,03:23:00,Kade Sebastian,American,25-36,missed,03:23,mid-range,63,2,90.0,-24.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
55,2823144020,75.0,84.0,749,False,1st 03:09:00 : missed by Mekhi Mason(Wake Forest) 25-36,period_1 player_785989353 team_749,False,785989353,1st Half,03:09:00,Mekhi Mason,Wake Forest,25-36,missed,03:09,3pt,63,5,75.0,84.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
56,2823144024,93.0,95.0,749,True,1st 03:01:00 : made by Mekhi Mason(Wake Forest) 25-39,period_1 player_785989353 team_749,False,785989353,1st Half,03:01:00,Mekhi Mason,Wake Forest,25-39,made,03:01,3pt,63,5,93.0,95.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
57,2823144028,95.0,51.0,749,True,1st 02:43:00 : made by Tre&#39;Von Spillers(Wake Forest) 25-41,period_1 player_785989358 team_749,False,785989358,1st Half,02:43:00,Tre'Von Spillers,Wake Forest,25-41,made,02:43,paint,63,6,95.0,51.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
58,2823144030,10.0,54.0,23,True,1st 02:24:00 : made by Julen Iturbe(American) 27-41,period_1 player_785989367 team_23,False,785989367,1st Half,02:24:00,Julen Iturbe,American,27-41,made,02:24,paint,63,2,90.0,-4.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
59,2823144042,92.0,46.0,749,False,1st 01:53:00 : missed by Tre&#39;Von Spillers(Wake Forest) 29-41,period_1 player_785989358 team_749,False,785989358,1st Half,01:53:00,Tre'Von Spillers,Wake Forest,29-41,missed,01:53,paint,63,6,92.0,46.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
60,2823144044,68.0,48.0,749,True,1st 01:50:00 : made by Mekhi Mason(Wake Forest) 29-44,period_1 player_785989353 team_749,False,785989353,1st Half,01:50:00,Mekhi Mason,Wake Forest,29-44,made,01:50,3pt,63,5,68.0,48.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
61,2823144046,6.0,94.0,23,False,1st 01:33:00 : missed by Greg Jones(American) 29-44,period_1 player_785989364 team_23,False,785989364,1st Half,01:33:00,Greg Jones,American,29-44,missed,01:33,3pt,63,10,94.0,-44.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
62,2823144048,95.0,57.0,749,False,1st 01:15:00 : missed by Omaha Biliew(Wake Forest) 29-44,period_1 player_785989355 team_749,False,785989355,1st Half,01:15:00,Omaha Biliew,Wake Forest,29-44,missed,01:15,paint,63,2,95.0,57.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
63,2823144050,9.0,47.0,23,True,1st 01:06:00 : made by Matt Mayock(American) 31-44,period_1 player_785989365 team_23,False,785989365,1st Half,01:06:00,Matt Mayock,American,31-44,made,01:06,paint,63,1,91.0,3.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
64,2823144050,9.0,47.0,23,True,1st 01:06:00 : made by Matt Mayock(American) 31-44,period_1 player_785989365 team_23,False,785989365,1st Half,01:06:00,Matt Mayock,American,31-44,made,01:06,freethrow,63,1,91.0,3.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
65,2823144050,9.0,47.0,23,True,1st 01:06:00 : made by Matt Mayock(American) 31-44,period_1 player_785989365 team_23,False,785989365,1st Half,01:06:00,Matt Mayock,American,31-44,made,01:06,freethrow,63,1,91.0,3.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
66,2823144060,79.0,66.0,749,False,1st 00:53:70 : missed by Nate Calmese(Wake Forest) 31-44,period_1 player_785989354 team_749,False,785989354,1st Half,00:53:70,Nate Calmese,Wake Forest,31-44,missed,00:53,mid-range,63,1,79.0,66.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
67,2823144062,10.0,42.0,23,False,1st 00:40:00 : missed by Greg Jones(American) 31-44,period_1 player_785989364 team_23,False,785989364,1st Half,00:40:00,Greg Jones,American,31-44,missed,00:40,paint,63,10,90.0,8.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
68,2823144065,37.0,35.0,23,True,1st 00:35:20 : made by Geoff Sprouse(American) 34-44,period_1 player_785989363 team_23,False,785989363,1st Half,00:35:20,Geoff Sprouse,American,34-44,made,00:35,3pt,63,3,63.0,15.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
69,2823144067,94.0,46.0,749,True,1st 00:04:30 : made by Omaha Biliew(Wake Forest) 34-46,period_1 player_785989355 team_749,False,785989355,1st Half,00:04:30,Omaha Biliew,Wake Forest,34-46,made,00:04,paint,63,2,94.0,46.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
70,2823144077,93.0,57.0,23,True,2nd 19:40:00 : made by Greg Jones(American) 36-46,period_2 player_785989364 team_23,False,785989364,2nd Half,19:40:00,Greg Jones,American,36-46,made,19:40,paint,63,10,93.0,57.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
71,2823144078,17.0,48.0,749,False,2nd 19:10:00 : missed by Tre&#39;Von Spillers(Wake Forest) 36-46,period_2 player_785989358 team_749,False,785989358,2nd Half,19:10:00,Tre'Von Spillers,Wake Forest,36-46,missed,19:10,paint,63,6,83.0,2.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
72,2823144083,17.0,94.0,749,True,2nd 18:29:00 : made by Juke Harris(Wake Forest) 36-49,period_2 player_785989360 team_749,False,785989360,2nd Half,18:29:00,Juke Harris,Wake Forest,36-49,made,18:29,3pt,63,9,83.0,-44.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
73,2823144085,69.0,35.0,23,True,2nd 18:13:00 : made by Wyatt Nausadis(American) 39-49,period_2 player_785989366 team_23,False,785989366,2nd Half,18:13:00,Wyatt Nausadis,American,39-49,made,18:13,3pt,63,4,69.0,35.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
74,2823144087,33.0,35.0,749,True,2nd 18:02:00 : made by Mekhi Mason(Wake Forest) 39-52,period_2 player_785989353 team_749,False,785989353,2nd Half,18:02:00,Mekhi Mason,Wake Forest,39-52,made,18:02,3pt,63,5,67.0,15.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
75,2823144091,6.0,45.0,749,True,2nd 17:34:00 : made by Mekhi Mason(Wake Forest) 39-54,period_2 player_785989353 team_749,False,785989353,2nd Half,17:34:00,Mekhi Mason,Wake Forest,39-54,made,17:34,paint,63,5,94.0,5.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
76,2823144092,79.0,88.0,23,True,2nd 17:06:00 : made by Matt Mayock(American) 42-54,period_2 player_785989365 team_23,False,785989365,2nd Half,17:06:00,Matt Mayock,American,42-54,made,17:06,3pt,63,1,79.0,88.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
77,2823144093,22.0,87.0,749,False,2nd 16:51:00 : missed by Juke Harris(Wake Forest) 42-54,period_2 player_785989360 team_749,False,785989360,2nd Half,16:51:00,Juke Harris,Wake Forest,42-54,missed,16:51,3pt,63,9,78.0,-37.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
78,2823144095,94.0,47.0,23,True,2nd 16:43:00 : made by Wyatt Nausadis(American) 44-54,period_2 player_785989366 team_23,False,785989366,2nd Half,16:43:00,Wyatt Nausadis,American,44-54,made,16:43,paint,63,4,94.0,47.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
79,2823144104,19.0,89.0,749,False,2nd 16:12:00 : missed by Omaha Biliew(Wake Forest) 44-54,period_2 player_785989355 team_749,False,785989355,2nd Half,16:12:00,Omaha Biliew,Wake Forest,44-54,missed,16:12,3pt,63,2,81.0,-39.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
80,2823144108,76.0,81.0,23,False,2nd 15:59:00 : missed by Wyatt Nausadis(American) 44-54,period_2 player_785989366 team_23,False,785989366,2nd Half,15:59:00,Wyatt Nausadis,American,44-54,missed,15:59,3pt,63,4,76.0,81.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
81,2823144110,92.0,55.0,23,False,2nd 15:42:00 : missed by Carson McDonald(American) 44-54,period_2 player_785989370 team_23,False,785989370,2nd Half,15:42:00,Carson McDonald,American,44-54,missed,15:42,paint,63,3,92.0,55.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
82,2823144112,14.0,52.0,749,False,2nd 15:20:00 : missed by Nate Calmese(Wake Forest) 44-54,period_2 player_785989354 team_749,False,785989354,2nd Half,15:20:00,Nate Calmese,Wake Forest,44-54,missed,15:20,paint,63,1,86.0,-2.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
83,2823144114,26.0,83.0,749,False,2nd 15:16:00 : missed by Mekhi Mason(Wake Forest) 44-54,period_2 player_785989353 team_749,False,785989353,2nd Half,15:16:00,Mekhi Mason,Wake Forest,44-54,missed,15:16,3pt,63,5,74.0,-33.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
84,2823144129,79.0,9.0,23,False,2nd 14:57:00 : missed by Kade Sebastian(American) 44-56,period_2 player_785989371 team_23,False,785989371,2nd Half,14:57:00,Kade Sebastian,American,44-56,missed,14:57,3pt,63,2,79.0,9.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
85,2823144133,32.0,61.0,749,False,2nd 14:34:00 : missed by Nate Calmese(Wake Forest) 44-56,period_2 player_785989354 team_749,False,785989354,2nd Half,14:34:00,Nate Calmese,Wake Forest,44-56,missed,14:34,3pt,63,1,68.0,-11.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
86,2823144135,91.0,4.0,23,False,2nd 14:23:00 : missed by Julen Iturbe(American) 44-56,period_2 player_785989367 team_23,False,785989367,2nd Half,14:23:00,Julen Iturbe,American,44-56,missed,14:23,3pt,63,2,91.0,4.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
87,2823144137,9.0,54.0,749,True,2nd 14:15:00 : made by Juke Harris(Wake Forest) 44-58,period_2 player_785989360 team_749,False,785989360,2nd Half,14:15:00,Juke Harris,Wake Forest,44-58,made,14:15,freethrow,63,9,91.0,-4.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
88,2823144137,9.0,54.0,749,True,2nd 14:15:00 : made by Juke Harris(Wake Forest) 44-58,period_2 player_785989360 team_749,False,785989360,2nd Half,14:15:00,Juke Harris,Wake Forest,44-58,made,14:15,paint,63,9,91.0,-4.0,American,Wake Forest,2026,AmericanWakeForest11032025,Away,Q1B
