shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823143811,10.0,42.0,23,True,1st 16:19:00 : made by Greg Jones(American) 4-7,period_1 player_785989364 team_23,False,785989364,1st Half,16:19:00,Greg Jones,American,4-7,made,16:19,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,American,Wake Forest,2025,Away,Q1B
2823143820,17.0,91.0,23,False,1st 16:02:00 : missed by Geoff Sprouse(American) 5-7,period_1 player_785989363 team_23,False,785989363,1st Half,16:02:00,Geoff Sprouse,American,5-7,missed,16:02,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot fromturnover,both,83.0,-41.0,American,Wake Forest,2025,Away,Q1B
2823143822,7.0,52.0,23,True,1st 15:58:00 : made by Greg Jones(American) 7-7,period_1 player_785989364 team_23,False,785989364,1st Half,15:58:00,Greg Jones,American,7-7,made,15:58,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,American,Wake Forest,2025,Away,Q1B
2823143835,84.0,7.0,749,False,1st 15:48:00 : missed by Myles Colvin(Wake Forest) 8-7,period_1 player_785989356 team_749,False,785989356,1st Half,15:48:00,Myles Colvin,Wake Forest,8-7,missed,15:48,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,84.0,7.0,American,Wake Forest,2025,Away,Q1B
2823143841,23.0,61.0,23,False,1st 15:11:00 : missed by Wyatt Nausadis(American) 8-7,period_1 player_785989366 team_23,False,785989366,1st Half,15:11:00,Wyatt Nausadis,American,8-7,missed,15:11,AmericanWakeForest11032025,mid-range,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt pullupjumpshot,both,77.0,-11.0,American,Wake Forest,2025,Away,Q1B
2823143852,13.0,56.0,23,False,1st 14:40:00 : missed by Madden Collins(American) 8-8,period_1 player_785989368 team_23,False,785989368,1st Half,14:40:00,Madden Collins,American,8-8,missed,14:40,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Chris Eagan', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintblocked,both,87.0,-6.0,American,Wake Forest,2025,Away,Q1B
2823143855,90.0,56.0,749,False,1st 14:16:00 : missed by Marqus Marion(Wake Forest) 8-8,period_1 player_785989357 team_749,False,785989357,1st Half,14:16:00,Marqus Marion,Wake Forest,8-8,missed,14:16,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Chris Eagan', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,American,Wake Forest,2025,Away,Q1B
2823143857,94.0,50.0,749,True,1st 14:13:00 : made by Mekhi Mason(Wake Forest) 8-10,period_1 player_785989353 team_749,False,785989353,1st Half,14:13:00,Mekhi Mason,Wake Forest,8-10,made,14:13,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Chris Eagan', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,American,Wake Forest,2025,Away,Q1B
2823143858,37.0,29.0,23,False,1st 13:43:00 : missed by Matt Mayock(American) 8-10,period_1 player_785989365 team_23,False,785989365,1st Half,13:43:00,Matt Mayock,American,8-10,missed,13:43,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Chris Eagan', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,63.0,21.0,American,Wake Forest,2025,Away,Q1B
2823143860,95.0,50.0,749,True,1st 13:33:00 : made by Myles Colvin(Wake Forest) 8-12,period_1 player_785989356 team_749,False,785989356,1st Half,13:33:00,Myles Colvin,Wake Forest,8-12,made,13:33,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Chris Eagan', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt alleyoop pointsinthepaint,both,95.0,50.0,American,Wake Forest,2025,Away,Q1B
2823143872,20.0,11.0,23,True,1st 13:07:00 : made by Geoff Sprouse(American) 11-12,period_1 player_785989363 team_23,False,785989363,1st Half,13:07:00,Geoff Sprouse,American,11-12,made,13:07,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot,both,80.0,39.0,American,Wake Forest,2025,Away,Q1B
2823143874,71.0,12.0,749,False,1st 12:49:00 : missed by Mekhi Mason(Wake Forest) 11-12,period_1 player_785989353 team_749,False,785989353,1st Half,12:49:00,Mekhi Mason,Wake Forest,11-12,missed,12:49,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot,both,71.0,12.0,American,Wake Forest,2025,Away,Q1B
2823143876,89.0,66.0,749,True,1st 12:43:00 : made by Myles Colvin(Wake Forest) 11-14,period_1 player_785989356 team_749,False,785989356,1st Half,12:43:00,Myles Colvin,Wake Forest,11-14,made,12:43,AmericanWakeForest11032025,mid-range,AmericanWakeForest11032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt jumpshot 2ndchance,both,89.0,66.0,American,Wake Forest,2025,Away,Q1B
2823143890,9.0,54.0,23,False,1st 11:56:00 : missed by Matt Mayock(American) 11-15,period_1 player_785989365 team_23,False,785989365,1st Half,11:56:00,Matt Mayock,American,11-15,missed,11:56,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,American,Wake Forest,2025,Away,Q1B
2823143894,16.0,45.0,23,True,1st 11:45:00 : made by Carson McDonald(American) 13-15,period_1 player_785989370 team_23,False,785989370,1st Half,11:45:00,Carson McDonald,American,13-15,made,11:45,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,5.0,American,Wake Forest,2025,Away,Q1B
2823143895,91.0,52.0,749,True,1st 11:21:00 : made by Myles Colvin(Wake Forest) 13-17,period_1 player_785989356 team_749,False,785989356,1st Half,11:21:00,Myles Colvin,Wake Forest,13-17,made,11:21,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,American,Wake Forest,2025,Away,Q1B
2823143898,94.0,45.0,749,True,1st 11:03:00 : made by Mekhi Mason(Wake Forest) 13-19,period_1 player_785989353 team_749,False,785989353,1st Half,11:03:00,Mekhi Mason,Wake Forest,13-19,made,11:03,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,American,Wake Forest,2025,Away,Q1B
2823143905,9.0,54.0,23,True,1st 10:47:00 : made by Chris Eagan(American) 15-20,period_1 player_785989369 team_23,False,785989369,1st Half,10:47:00,Chris Eagan,American,15-20,made,10:47,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,American,Wake Forest,2025,Away,Q1B
2823143917,27.0,21.0,23,False,1st 10:04:00 : missed by Greg Jones(American) 15-21,period_1 player_785989364 team_23,False,785989364,1st Half,10:04:00,Greg Jones,American,15-21,missed,10:04,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,73.0,29.0,American,Wake Forest,2025,Away,Q1B
2823143919,78.0,86.0,749,False,1st 09:58:00 : missed by Juke Harris(Wake Forest) 15-21,period_1 player_785989360 team_749,False,785989360,1st Half,09:58:00,Juke Harris,Wake Forest,15-21,missed,09:58,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,78.0,86.0,American,Wake Forest,2025,Away,Q1B
2823143921,7.0,54.0,23,False,1st 09:49:00 : missed by Wyatt Nausadis(American) 15-21,period_1 player_785989366 team_23,False,785989366,1st Half,09:49:00,Wyatt Nausadis,American,15-21,missed,09:49,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,American,Wake Forest,2025,Away,Q1B
2823143924,33.0,53.0,23,False,1st 09:28:00 : missed by Greg Jones(American) 15-21,period_1 player_785989364 team_23,False,785989364,1st Half,09:28:00,Greg Jones,American,15-21,missed,09:28,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,67.0,-3.0,American,Wake Forest,2025,Away,Q1B
2823143926,94.0,51.0,749,True,1st 09:25:00 : made by Tre'Von Spillers(Wake Forest) 15-23,period_1 player_785989358 team_749,False,785989358,1st Half,09:25:00,Tre'Von Spillers,Wake Forest,15-23,made,09:25,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk pointsinthepaint,both,94.0,51.0,American,Wake Forest,2025,Away,Q1B
2823143938,70.0,62.0,749,False,1st 08:58:00 : missed by Omaha Biliew(Wake Forest) 17-23,period_1 player_785989355 team_749,False,785989355,1st Half,08:58:00,Omaha Biliew,Wake Forest,17-23,missed,08:58,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,62.0,American,Wake Forest,2025,Away,Q1B
2823143940,29.0,24.0,23,True,1st 08:42:00 : made by Wyatt Nausadis(American) 20-23,period_1 player_785989366 team_23,False,785989366,1st Half,08:42:00,Wyatt Nausadis,American,20-23,made,08:42,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,71.0,26.0,American,Wake Forest,2025,Away,Q1B
2823143944,22.0,12.0,23,True,1st 08:16:00 : made by Wyatt Nausadis(American) 23-23,period_1 player_785989366 team_23,False,785989366,1st Half,08:16:00,Wyatt Nausadis,American,23-23,made,08:16,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fromturnoverfastbreak,both,78.0,38.0,American,Wake Forest,2025,Away,Q1B
2823143963,12.0,5.0,23,False,1st 07:26:00 : missed by Madden Collins(American) 23-25,period_1 player_785989368 team_23,False,785989368,1st Half,07:26:00,Madden Collins,American,23-25,missed,07:26,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt stepbackjumpshot,both,88.0,45.0,American,Wake Forest,2025,Away,Q1B
2823143972,94.0,49.0,749,True,1st 06:28:00 : made by Tre'Von Spillers(Wake Forest) 23-29,period_1 player_785989358 team_749,False,785989358,1st Half,06:28:00,Tre'Von Spillers,Wake Forest,23-29,made,06:28,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk fromturnoverpointsinthepaint,both,94.0,49.0,American,Wake Forest,2025,Away,Q1B
2823143974,29.0,14.0,23,False,1st 06:09:00 : missed by Julen Iturbe(American) 23-29,period_1 player_785989367 team_23,False,785989367,1st Half,06:09:00,Julen Iturbe,American,23-29,missed,06:09,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,71.0,36.0,American,Wake Forest,2025,Away,Q1B
2823143976,81.0,35.0,749,False,1st 05:53:00 : missed by Sebastian Akins(Wake Forest) 23-29,period_1 player_785989359 team_749,False,785989359,1st Half,05:53:00,Sebastian Akins,Wake Forest,23-29,missed,05:53,AmericanWakeForest11032025,mid-range,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt pullupjumpshot,both,81.0,35.0,American,Wake Forest,2025,Away,Q1B
2823143992,94.0,95.0,749,False,1st 05:08:00 : missed by Myles Colvin(Wake Forest) 25-29,period_1 player_785989356 team_749,False,785989356,1st Half,05:08:00,Myles Colvin,Wake Forest,25-29,missed,05:08,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,94.0,95.0,American,Wake Forest,2025,Away,Q1B
2823143994,5.0,96.0,23,False,1st 04:48:00 : missed by Greg Jones(American) 25-29,period_1 player_785989364 team_23,False,785989364,1st Half,04:48:00,Greg Jones,American,25-29,missed,04:48,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,95.0,-46.0,American,Wake Forest,2025,Away,Q1B
2823143996,94.0,49.0,749,True,1st 04:34:00 : made by Omaha Biliew(Wake Forest) 25-31,period_1 player_785989355 team_749,False,785989355,1st Half,04:34:00,Omaha Biliew,Wake Forest,25-31,made,04:34,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt dunk pointsinthepaint,both,94.0,49.0,American,Wake Forest,2025,Away,Q1B
2823144005,94.0,50.0,749,True,1st 04:17:00 : made by Tre'Von Spillers(Wake Forest) 25-34,period_1 player_785989358 team_749,False,785989358,1st Half,04:17:00,Tre'Von Spillers,Wake Forest,25-34,made,04:17,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,American,Wake Forest,2025,Away,Q1B
2823144009,94.0,51.0,749,True,1st 03:58:00 : made by Tre'Von Spillers(Wake Forest) 25-36,period_1 player_785989358 team_749,False,785989358,1st Half,03:58:00,Tre'Von Spillers,Wake Forest,25-36,made,03:58,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt dunk fromturnoverpointsinthepaint,both,94.0,51.0,American,Wake Forest,2025,Away,Q1B
2823144016,39.0,29.0,23,False,1st 03:28:00 : missed by Wyatt Nausadis(American) 25-36,period_1 player_785989366 team_23,False,785989366,1st Half,03:28:00,Wyatt Nausadis,American,25-36,missed,03:28,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,61.0,21.0,American,Wake Forest,2025,Away,Q1B
2823144018,10.0,74.0,23,False,1st 03:23:00 : missed by Kade Sebastian(American) 25-36,period_1 player_785989371 team_23,False,785989371,1st Half,03:23:00,Kade Sebastian,American,25-36,missed,03:23,AmericanWakeForest11032025,mid-range,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt jumpshot 2ndchance,both,90.0,-24.0,American,Wake Forest,2025,Away,Q1B
2823144020,75.0,84.0,749,False,1st 03:09:00 : missed by Mekhi Mason(Wake Forest) 25-36,period_1 player_785989353 team_749,False,785989353,1st Half,03:09:00,Mekhi Mason,Wake Forest,25-36,missed,03:09,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,84.0,American,Wake Forest,2025,Away,Q1B
2823144024,93.0,95.0,749,True,1st 03:01:00 : made by Mekhi Mason(Wake Forest) 25-39,period_1 player_785989353 team_749,False,785989353,1st Half,03:01:00,Mekhi Mason,Wake Forest,25-39,made,03:01,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,93.0,95.0,American,Wake Forest,2025,Away,Q1B
2823144028,95.0,51.0,749,True,1st 02:43:00 : made by Tre'Von Spillers(Wake Forest) 25-41,period_1 player_785989358 team_749,False,785989358,1st Half,02:43:00,Tre'Von Spillers,Wake Forest,25-41,made,02:43,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,95.0,51.0,American,Wake Forest,2025,Away,Q1B
2823144030,10.0,54.0,23,True,1st 02:24:00 : made by Julen Iturbe(American) 27-41,period_1 player_785989367 team_23,False,785989367,1st Half,02:24:00,Julen Iturbe,American,27-41,made,02:24,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,-4.0,American,Wake Forest,2025,Away,Q1B
2823144042,92.0,46.0,749,False,1st 01:53:00 : missed by Tre'Von Spillers(Wake Forest) 29-41,period_1 player_785989358 team_749,False,785989358,1st Half,01:53:00,Tre'Von Spillers,Wake Forest,29-41,missed,01:53,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,American,Wake Forest,2025,Away,Q1B
2823144044,68.0,48.0,749,True,1st 01:50:00 : made by Mekhi Mason(Wake Forest) 29-44,period_1 player_785989353 team_749,False,785989353,1st Half,01:50:00,Mekhi Mason,Wake Forest,29-44,made,01:50,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchancefromturnover,both,68.0,48.0,American,Wake Forest,2025,Away,Q1B
2823144046,6.0,94.0,23,False,1st 01:33:00 : missed by Greg Jones(American) 29-44,period_1 player_785989364 team_23,False,785989364,1st Half,01:33:00,Greg Jones,American,29-44,missed,01:33,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,94.0,-44.0,American,Wake Forest,2025,Away,Q1B
2823144048,95.0,57.0,749,False,1st 01:15:00 : missed by Omaha Biliew(Wake Forest) 29-44,period_1 player_785989355 team_749,False,785989355,1st Half,01:15:00,Omaha Biliew,Wake Forest,29-44,missed,01:15,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,95.0,57.0,American,Wake Forest,2025,Away,Q1B
2823144050,9.0,47.0,23,True,1st 01:06:00 : made by Matt Mayock(American) 31-44,period_1 player_785989365 team_23,False,785989365,1st Half,01:06:00,Matt Mayock,American,31-44,made,01:06,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt layup pointsinthepaint,both,91.0,3.0,American,Wake Forest,2025,Away,Q1B
2823144060,79.0,66.0,749,False,1st 00:53:70 : missed by Nate Calmese(Wake Forest) 31-44,period_1 player_785989354 team_749,False,785989354,1st Half,00:53:70,Nate Calmese,Wake Forest,31-44,missed,00:53,AmericanWakeForest11032025,mid-range,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt stepbackjumpshot,both,79.0,66.0,American,Wake Forest,2025,Away,Q1B
2823144062,10.0,42.0,23,False,1st 00:40:00 : missed by Greg Jones(American) 31-44,period_1 player_785989364 team_23,False,785989364,1st Half,00:40:00,Greg Jones,American,31-44,missed,00:40,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaintblocked,both,90.0,8.0,American,Wake Forest,2025,Away,Q1B
