shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823060312,25.0,85.0,693,True,1st 15:18:00 : made by Jordan Frison(Chattanooga) 2-6,period_1 player_785985221 team_693,False,785985221,1st Half,15:18:00,Jordan Frison,Chattanooga,2-6,made,15:18,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",3pt jumpshot,both,75.0,-35.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060314,28.0,74.0,693,False,"1st 15:04:00 : missed by Teddy Washington, Jr.(Chattanooga) 2-6",period_1 player_785985220 team_693,False,785985220,1st Half,15:04:00,"Teddy Washington, Jr.",Chattanooga,2-6,missed,15:04,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",3pt jumpshot,both,72.0,-24.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060316,28.0,79.0,693,False,"1st 14:59:00 : missed by Teddy Washington, Jr.(Chattanooga) 2-6",period_1 player_785985220 team_693,False,785985220,1st Half,14:59:00,"Teddy Washington, Jr.",Chattanooga,2-6,missed,14:59,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,72.0,-29.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060324,31.0,56.0,693,False,1st 13:48:00 : missed by Brennan Watkins(Chattanooga) 2-6,period_1 player_785985216 team_693,False,785985216,1st Half,13:48:00,Brennan Watkins,Chattanooga,2-6,missed,13:48,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,69.0,-6.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060327,27.0,79.0,693,True,1st 13:14:00 : made by Latif Diouf(Chattanooga) 2-9,period_1 player_785985224 team_693,False,785985224,1st Half,13:14:00,Latif Diouf,Chattanooga,2-9,made,13:14,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,73.0,-29.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060330,7.0,49.0,693,True,1st 13:03:00 : made by Jikari Johnson(Chattanooga) 2-11,period_1 player_785985218 team_693,False,785985218,1st Half,13:03:00,Jikari Johnson,Chattanooga,2-11,made,13:03,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060333,24.0,14.0,693,False,1st 12:20:00 : missed by Tate Darner(Chattanooga) 3-11,period_1 player_785985226 team_693,False,785985226,1st Half,12:20:00,Tate Darner,Chattanooga,3-11,missed,12:20,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,76.0,36.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060335,10.0,6.0,693,False,1st 12:02:00 : missed by Jikari Johnson(Chattanooga) 3-11,period_1 player_785985218 team_693,False,785985218,1st Half,12:02:00,Jikari Johnson,Chattanooga,3-11,missed,12:02,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,90.0,44.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060337,10.0,46.0,693,True,1st 11:46:00 : made by Jikari Johnson(Chattanooga) 3-13,period_1 player_785985218 team_693,False,785985218,1st Half,11:46:00,Jikari Johnson,Chattanooga,3-13,made,11:46,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,True,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060340,31.0,43.0,693,True,1st 11:25:00 : made by Brennan Watkins(Chattanooga) 3-16,period_1 player_785985216 team_693,False,785985216,1st Half,11:25:00,Brennan Watkins,Chattanooga,3-16,made,11:25,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,69.0,7.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060348,30.0,32.0,693,False,1st 11:03:00 : missed by Parker Robison(Chattanooga) 3-16,period_1 player_785985225 team_693,False,785985225,1st Half,11:03:00,Parker Robison,Chattanooga,3-16,missed,11:03,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,70.0,18.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060350,29.0,27.0,693,True,1st 10:52:00 : made by Tate Darner(Chattanooga) 3-19,period_1 player_785985226 team_693,False,785985226,1st Half,10:52:00,Tate Darner,Chattanooga,3-19,made,10:52,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot 2ndchance,both,71.0,23.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060352,28.0,77.0,693,True,1st 10:12:00 : made by Tate Darner(Chattanooga) 5-22,period_1 player_785985226 team_693,False,785985226,1st Half,10:12:00,Tate Darner,Chattanooga,5-22,made,10:12,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,72.0,-27.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060355,11.0,94.0,693,False,1st 09:37:00 : missed by Jikari Johnson(Chattanooga) 7-22,period_1 player_785985218 team_693,False,785985218,1st Half,09:37:00,Jikari Johnson,Chattanooga,7-22,missed,09:37,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,89.0,-44.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060357,29.0,25.0,693,True,1st 09:11:00 : made by Tate Darner(Chattanooga) 7-25,period_1 player_785985226 team_693,False,785985226,1st Half,09:11:00,Tate Darner,Chattanooga,7-25,made,09:11,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot fromturnover,both,71.0,25.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060359,22.0,12.0,693,False,1st 08:38:00 : missed by Jikari Johnson(Chattanooga) 9-25,period_1 player_785985218 team_693,False,785985218,1st Half,08:38:00,Jikari Johnson,Chattanooga,9-25,missed,08:38,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,78.0,38.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060361,13.0,4.0,693,False,1st 08:32:00 : missed by Tate Darner(Chattanooga) 9-25,period_1 player_785985226 team_693,False,785985226,1st Half,08:32:00,Tate Darner,Chattanooga,9-25,missed,08:32,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot 2ndchance,both,87.0,46.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060372,30.0,28.0,693,False,1st 08:07:00 : missed by Billy Smith(Chattanooga) 9-25,period_1 player_785985217 team_693,False,785985217,1st Half,08:07:00,Billy Smith,Chattanooga,9-25,missed,08:07,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",3pt jumpshot,both,70.0,22.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060375,9.0,52.0,693,True,1st 07:39:00 : made by Jordan Frison(Chattanooga) 9-27,period_1 player_785985221 team_693,False,785985221,1st Half,07:39:00,Jordan Frison,Chattanooga,9-27,made,07:39,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060378,12.0,48.0,693,True,1st 07:13:00 : made by Jordan Frison(Chattanooga) 9-29,period_1 player_785985221 team_693,False,785985221,1st Half,07:13:00,Jordan Frison,Chattanooga,9-29,made,07:13,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",2pt floatingjumpshot pointsinthepaint,both,88.0,2.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060380,7.0,54.0,693,True,1st 06:54:00 : made by Sean Cusano(Chattanooga) 9-31,period_1 player_785985219 team_693,False,785985219,1st Half,06:54:00,Sean Cusano,Chattanooga,9-31,made,06:54,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060383,30.0,68.0,693,True,1st 06:17:00 : made by Parker Robison(Chattanooga) 9-34,period_1 player_785985225 team_693,False,785985225,1st Half,06:17:00,Parker Robison,Chattanooga,9-34,made,06:17,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",3pt jumpshot,both,70.0,-18.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060386,33.0,41.0,693,False,1st 05:32:00 : missed by Sean Cusano(Chattanooga) 9-34,period_1 player_785985219 team_693,False,785985219,1st Half,05:32:00,Sean Cusano,Chattanooga,9-34,missed,05:32,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",3pt jumpshot,both,67.0,9.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060395,16.0,93.0,693,False,1st 04:55:00 : missed by Jordan Frison(Chattanooga) 11-34,period_1 player_785985221 team_693,False,785985221,1st Half,04:55:00,Jordan Frison,Chattanooga,11-34,missed,04:55,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,84.0,-43.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060399,14.0,43.0,693,False,"1st 04:13:00 : missed by Teddy Washington, Jr.(Chattanooga) 11-34",period_1 player_785985220 team_693,False,785985220,1st Half,04:13:00,"Teddy Washington, Jr.",Chattanooga,11-34,missed,04:13,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,7.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060401,8.0,50.0,693,True,1st 03:53:00 : made by Latif Diouf(Chattanooga) 11-36,period_1 player_785985224 team_693,False,785985224,1st Half,03:53:00,Latif Diouf,Chattanooga,11-36,made,03:53,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060404,9.0,51.0,693,False,1st 03:26:00 : missed by Jordan Frison(Chattanooga) 11-36,period_1 player_785985221 team_693,False,785985221,1st Half,03:26:00,Jordan Frison,Chattanooga,11-36,missed,03:26,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-1.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060413,26.0,16.0,693,True,"1st 02:49:00 : made by Teddy Washington, Jr.(Chattanooga) 11-39",period_1 player_785985220 team_693,False,785985220,1st Half,02:49:00,"Teddy Washington, Jr.",Chattanooga,11-39,made,02:49,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Latif Diouf', 'Teddy Washington, Jr.')",3pt jumpshot,both,74.0,34.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060416,8.0,52.0,693,True,1st 02:31:00 : made by Jikari Johnson(Chattanooga) 11-41,period_1 player_785985218 team_693,False,785985218,1st Half,02:31:00,Jikari Johnson,Chattanooga,11-41,made,02:31,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Latif Diouf', 'Teddy Washington, Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,-2.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060419,6.0,96.0,693,True,1st 02:22:00 : made by Jikari Johnson(Chattanooga) 11-44,period_1 player_785985218 team_693,False,785985218,1st Half,02:22:00,Jikari Johnson,Chattanooga,11-44,made,02:22,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Latif Diouf', 'Teddy Washington, Jr.')",3pt jumpshot fromturnoverfastbreak,both,94.0,-46.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060431,10.0,49.0,693,False,1st 01:35:00 : missed by Brennan Watkins(Chattanooga) 11-44,period_1 player_785985216 team_693,False,785985216,1st Half,01:35:00,Brennan Watkins,Chattanooga,11-44,missed,01:35,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Tate Darner')",2pt layup pointsinthepaint,both,90.0,1.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060439,8.0,55.0,693,True,1st 00:14:60 : made by Brennan Watkins(Chattanooga) 11-46,period_1 player_785985216 team_693,False,785985216,1st Half,00:14:60,Brennan Watkins,Chattanooga,11-46,made,00:14,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Tate Darner')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060445,69.0,37.0,506105,False,1st 19:12:00 : missed by Jabari Covington(Union Commonwealth) 0-0,period_1 player_785985238 team_506105,False,785985238,1st Half,19:12:00,Jabari Covington,Union Commonwealth,0-0,missed,19:12,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt stepbackjumpshot,both,69.0,37.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060446,68.0,63.0,506105,False,1st 18:41:00 : missed by Drew Rhodes(Union Commonwealth) 0-0,period_1 player_785985231 team_506105,False,785985231,1st Half,18:41:00,Drew Rhodes,Union Commonwealth,0-0,missed,18:41,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,68.0,63.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060448,72.0,75.0,506105,False,1st 18:24:00 : missed by Kaleb Hedgepath(Union Commonwealth) 0-0,period_1 player_785985236 team_506105,False,785985236,1st Half,18:24:00,Kaleb Hedgepath,Union Commonwealth,0-0,missed,18:24,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,72.0,75.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060451,93.0,47.0,506105,True,1st 17:21:00 : made by Jabari Covington(Union Commonwealth) 2-3,period_1 player_785985238 team_506105,False,785985238,1st Half,17:21:00,Jabari Covington,Union Commonwealth,2-3,made,17:21,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060454,90.0,50.0,506105,False,1st 16:51:00 : missed by Kaleb Hedgepath(Union Commonwealth) 2-3,period_1 player_785985236 team_506105,False,785985236,1st Half,16:51:00,Kaleb Hedgepath,Union Commonwealth,2-3,missed,16:51,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060474,73.0,17.0,506105,False,1st 15:34:00 : missed by Kaleb McLendon(Union Commonwealth) 2-3,period_1 player_785985232 team_506105,False,785985232,1st Half,15:34:00,Kaleb McLendon,Union Commonwealth,2-3,missed,15:34,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",3pt jumpshot,both,73.0,17.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060476,94.0,50.0,506105,False,1st 15:27:00 : missed by David Galentine(Union Commonwealth) 2-3,period_1 player_785985234 team_506105,False,785985234,1st Half,15:27:00,David Galentine,Union Commonwealth,2-3,missed,15:27,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060477,93.0,54.0,506105,False,1st 15:09:00 : missed by David Galentine(Union Commonwealth) 2-6,period_1 player_785985234 team_506105,False,785985234,1st Half,15:09:00,David Galentine,Union Commonwealth,2-6,missed,15:09,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060480,83.0,66.0,506105,False,1st 14:18:00 : missed by Kam O'Connor(Union Commonwealth) 2-6,period_1 player_785985239 team_506105,False,785985239,1st Half,14:18:00,Kam O'Connor,Union Commonwealth,2-6,missed,14:18,UnionCommonwealthChattanooga11032025,mid-range,UnionCommonwealthChattanooga11032025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt jumpshot,both,83.0,66.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060488,89.0,50.0,506105,False,1st 12:09:00 : missed by Devin Dunn(Union Commonwealth) 3-11,period_1 player_785985235 team_506105,False,785985235,1st Half,12:09:00,Devin Dunn,Union Commonwealth,3-11,missed,12:09,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060489,92.0,4.0,506105,False,1st 11:34:00 : missed by John Carreker(Union Commonwealth) 3-13,period_1 player_785985233 team_506105,False,785985233,1st Half,11:34:00,John Carreker,Union Commonwealth,3-13,missed,11:34,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,92.0,4.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
