shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823056228,10.0,50.0,603,True,1st 16:36:00 : made by Dillon Mitchell(St. John's (NY)) 2-13,period_1 player_785985009 team_603,False,785985009,1st Half,16:36:00,Dillon Mitchell,St. John's (NY,2-13,made,16:36,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056229,85.0,30.0,562,True,1st 16:29:00 : made by Jaden Zimmerman(Quinnipiac) 4-13,period_1 player_785985029 team_562,False,785985029,1st Half,16:29:00,Jaden Zimmerman,Quinnipiac,4-13,made,16:29,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot fastbreak,both,85.0,30.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056230,10.0,58.0,603,True,1st 16:10:00 : made by Dillon Mitchell(St. John's (NY)) 4-15,period_1 player_785985009 team_603,False,785985009,1st Half,16:10:00,Dillon Mitchell,St. John's (NY,4-15,made,16:10,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056234,10.0,55.0,603,True,1st 15:40:00 : made by Zuby Ejiofor(St. John's (NY)) 4-17,period_1 player_785985011 team_603,False,785985011,1st Half,15:40:00,Zuby Ejiofor,St. John's (NY,4-17,made,15:40,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-5.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056238,8.0,52.0,603,True,1st 15:21:00 : made by Dillon Mitchell(St. John's (NY)) 4-19,period_1 player_785985009 team_603,False,785985009,1st Half,15:21:00,Dillon Mitchell,St. John's (NY,4-19,made,15:21,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056244,91.0,51.0,562,True,1st 15:09:00 : made by Keith McKnight(Quinnipiac) 6-19,period_1 player_785985030 team_562,False,785985030,1st Half,15:09:00,Keith McKnight,Quinnipiac,6-19,made,15:09,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,91.0,51.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056248,90.0,49.0,562,False,1st 14:48:00 : missed by Jaden Zimmerman(Quinnipiac) 6-19,period_1 player_785985029 team_562,False,785985029,1st Half,14:48:00,Jaden Zimmerman,Quinnipiac,6-19,missed,14:48,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,49.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056255,93.0,51.0,562,True,1st 14:18:00 : made by Amarri Monroe(Quinnipiac) 8-19,period_1 player_785985022 team_562,False,785985022,1st Half,14:18:00,Amarri Monroe,Quinnipiac,8-19,made,14:18,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056261,12.0,54.0,603,False,1st 13:58:00 : missed by Zuby Ejiofor(St. John's (NY)) 8-19,period_1 player_785985011 team_603,False,785985011,1st Half,13:58:00,Zuby Ejiofor,St. John's (NY,8-19,missed,13:58,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,88.0,-4.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056264,91.0,47.0,562,False,1st 13:53:00 : missed by Asim Jones(Quinnipiac) 8-19,period_1 player_785985024 team_562,False,785985024,1st Half,13:53:00,Asim Jones,Quinnipiac,8-19,missed,13:53,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,91.0,47.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056266,10.0,54.0,603,True,1st 13:37:00 : made by Bryce Hopkins(St. John's (NY)) 8-21,period_1 player_785985006 team_603,False,785985006,1st Half,13:37:00,Bryce Hopkins,St. John's (NY,8-21,made,13:37,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056268,91.0,48.0,562,False,1st 13:17:00 : missed by Jaden Zimmerman(Quinnipiac) 8-21,period_1 player_785985029 team_562,False,785985029,1st Half,13:17:00,Jaden Zimmerman,Quinnipiac,8-21,missed,13:17,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056270,12.0,10.0,603,True,1st 13:11:00 : made by Joson Sanon(St. John's (NY)) 8-23,period_1 player_785985015 team_603,False,785985015,1st Half,13:11:00,Joson Sanon,St. John's (NY,8-23,made,13:11,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot fastbreak,both,88.0,40.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056272,83.0,71.0,562,False,1st 12:47:00 : missed by Amarri Monroe(Quinnipiac) 8-23,period_1 player_785985022 team_562,False,785985022,1st Half,12:47:00,Amarri Monroe,Quinnipiac,8-23,missed,12:47,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt stepbackjumpshot,both,83.0,71.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056288,6.0,96.0,603,False,1st 12:26:00 : missed by Dylan Darling(St. John's (NY)) 8-23,period_1 player_785985008 team_603,False,785985008,1st Half,12:26:00,Dylan Darling,St. John's (NY,8-23,missed,12:26,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,94.0,-46.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056290,82.0,63.0,562,False,1st 12:08:00 : missed by Nate Guerengomba(Quinnipiac) 8-23,period_1 player_785985023 team_562,False,785985023,1st Half,12:08:00,Nate Guerengomba,Quinnipiac,8-23,missed,12:08,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot,both,82.0,63.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056292,26.0,35.0,603,False,1st 11:57:00 : missed by Joson Sanon(St. John's (NY)) 8-23,period_1 player_785985015 team_603,False,785985015,1st Half,11:57:00,Joson Sanon,St. John's (NY,8-23,missed,11:57,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot,both,74.0,15.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056294,9.0,57.0,603,False,1st 11:51:00 : missed by Rubén Prey(St. John's (NY)) 8-23,period_1 player_785985013 team_603,False,785985013,1st Half,11:51:00,Rubén Prey,St. John's (NY,8-23,missed,11:51,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-7.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056309,92.0,69.0,562,True,1st 11:23:00 : made by Keith McKnight(Quinnipiac) 10-23,period_1 player_785985030 team_562,False,785985030,1st Half,11:23:00,Keith McKnight,Quinnipiac,10-23,made,11:23,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt turnaroundjumpshot,both,92.0,69.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056310,5.0,97.0,603,True,1st 11:00:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 10-26,period_1 player_785985007 team_603,False,785985007,1st Half,11:00:00,Sadiku Ibine Ayo,St. John's (NY,10-26,made,11:00,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,95.0,-47.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056321,24.0,12.0,603,True,1st 10:31:00 : made by Joson Sanon(St. John's (NY)) 11-29,period_1 player_785985015 team_603,False,785985015,1st Half,10:31:00,Joson Sanon,St. John's (NY,11-29,made,10:31,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,76.0,38.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056323,68.0,60.0,562,False,1st 10:12:00 : missed by Jaden Zimmerman(Quinnipiac) 11-29,period_1 player_785985029 team_562,False,785985029,1st Half,10:12:00,Jaden Zimmerman,Quinnipiac,11-29,missed,10:12,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,68.0,60.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056325,85.0,76.0,562,False,1st 09:57:00 : missed by Grant Randall(Quinnipiac) 11-29,period_1 player_785985025 team_562,False,785985025,1st Half,09:57:00,Grant Randall,Quinnipiac,11-29,missed,09:57,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot 2ndchance,both,85.0,76.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056327,9.0,59.0,603,False,1st 09:48:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 11-29,period_1 player_785985007 team_603,False,785985007,1st Half,09:48:00,Sadiku Ibine Ayo,St. John's (NY,11-29,missed,09:48,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056331,11.0,47.0,603,True,1st 09:34:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 11-31,period_1 player_785985007 team_603,False,785985007,1st Half,09:34:00,Sadiku Ibine Ayo,St. John's (NY,11-31,made,09:34,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,3.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056341,12.0,51.0,603,True,1st 09:17:00 : made by Joson Sanon(St. John's (NY)) 11-34,period_1 player_785985015 team_603,False,785985015,1st Half,09:17:00,Joson Sanon,St. John's (NY,11-34,made,09:17,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-1.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056343,81.0,52.0,562,True,1st 08:59:00 : made by Jaden Zimmerman(Quinnipiac) 13-34,period_1 player_785985029 team_562,False,785985029,1st Half,08:59:00,Jaden Zimmerman,Quinnipiac,13-34,made,08:59,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot pointsinthepaint,both,81.0,52.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056344,9.0,54.0,603,True,1st 08:52:00 : made by Rubén Prey(St. John's (NY)) 13-36,period_1 player_785985013 team_603,False,785985013,1st Half,08:52:00,Rubén Prey,St. John's (NY,13-36,made,08:52,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt dunk pointsinthepaintfastbreak,both,91.0,-4.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056346,93.0,54.0,562,True,1st 08:36:00 : made by Asim Jones(Quinnipiac) 15-36,period_1 player_785985024 team_562,False,785985024,1st Half,08:36:00,Asim Jones,Quinnipiac,15-36,made,08:36,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056356,87.0,52.0,562,False,1st 08:15:00 : missed by Amarri Monroe(Quinnipiac) 15-36,period_1 player_785985022 team_562,False,785985022,1st Half,08:15:00,Amarri Monroe,Quinnipiac,15-36,missed,08:15,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaint,both,87.0,52.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056363,75.0,17.0,562,False,1st 08:03:00 : missed by Jaden Zimmerman(Quinnipiac) 15-37,period_1 player_785985029 team_562,False,785985029,1st Half,08:03:00,Jaden Zimmerman,Quinnipiac,15-37,missed,08:03,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,75.0,17.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056370,93.0,50.0,562,True,1st 07:54:00 : made by Keith McKnight(Quinnipiac) 17-37,period_1 player_785985030 team_562,False,785985030,1st Half,07:54:00,Keith McKnight,Quinnipiac,17-37,made,07:54,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056373,91.0,51.0,562,True,1st 07:39:00 : made by Grant Randall(Quinnipiac) 19-37,period_1 player_785985025 team_562,False,785985025,1st Half,07:39:00,Grant Randall,Quinnipiac,19-37,made,07:39,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056378,11.0,58.0,603,False,1st 07:06:00 : missed by Zuby Ejiofor(St. John's (NY)) 19-37,period_1 player_785985011 team_603,False,785985011,1st Half,07:06:00,Zuby Ejiofor,St. John's (NY,19-37,missed,07:06,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-8.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056381,91.0,54.0,562,True,1st 07:03:00 : made by Keith McKnight(Quinnipiac) 21-37,period_1 player_785985030 team_562,False,785985030,1st Half,07:03:00,Keith McKnight,Quinnipiac,21-37,made,07:03,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintfastbreak,both,91.0,54.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056389,10.0,47.0,603,True,1st 06:55:00 : made by Zuby Ejiofor(St. John's (NY)) 21-39,period_1 player_785985011 team_603,False,785985011,1st Half,06:55:00,Zuby Ejiofor,St. John's (NY,21-39,made,06:55,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056396,82.0,36.0,562,False,1st 06:43:00 : missed by Asim Jones(Quinnipiac) 21-40,period_1 player_785985024 team_562,False,785985024,1st Half,06:43:00,Asim Jones,Quinnipiac,21-40,missed,06:43,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot,both,82.0,36.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056398,80.0,25.0,562,False,1st 06:21:00 : missed by Keith McKnight(Quinnipiac) 21-40,period_1 player_785985030 team_562,False,785985030,1st Half,06:21:00,Keith McKnight,Quinnipiac,21-40,missed,06:21,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot 2ndchance,both,80.0,25.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056400,14.0,49.0,603,True,1st 06:14:00 : made by Oziyah Sellers(St. John's (NY)) 21-42,period_1 player_785985010 team_603,False,785985010,1st Half,06:14:00,Oziyah Sellers,St. John's (NY,21-42,made,06:14,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaintfastbreak,both,86.0,1.0,St. John's (NY),Quinnipiac,2025,Home,Q4
2823056401,81.0,48.0,562,False,1st 05:56:00 : missed by Jaden Zimmerman(Quinnipiac) 21-42,period_1 player_785985029 team_562,False,785985029,1st Half,05:56:00,Jaden Zimmerman,Quinnipiac,21-42,missed,05:56,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt stepbackjumpshot pointsinthepaint,both,81.0,48.0,St. John's (NY),Quinnipiac,2025,Home,Q4
