shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823580202,93.0,49.0,19651,True,1st 08:52:00 : made by Rob Martin(High Point) 17-33,period_1 player_786032239 team_19651,False,786032239,1st Half,08:52:00,Rob Martin,High Point,17-33,made,08:52,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,93.0,49.0,Furman,High Point,2025,Neutral,Q2
2823580210,12.0,43.0,244,True,1st 08:42:00 : made by Ben Vander Wal(Furman) 21-33,period_1 player_786032246 team_244,False,786032246,1st Half,08:42:00,Ben Vander Wal,Furman,21-33,made,08:42,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,88.0,7.0,Furman,High Point,2025,Neutral,Q2
2823580211,68.0,37.0,19651,True,1st 08:20:00 : made by Conrad Martinez(High Point) 21-36,period_1 player_786032237 team_19651,False,786032237,1st Half,08:20:00,Conrad Martinez,High Point,21-36,made,08:20,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,68.0,37.0,Furman,High Point,2025,Neutral,Q2
2823580214,74.0,13.0,19651,False,1st 07:49:00 : missed by Cam'Ron Fletcher(High Point) 21-36,period_1 player_786032232 team_19651,False,786032232,1st Half,07:49:00,Cam'Ron Fletcher,High Point,21-36,missed,07:49,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot fromturnover,both,74.0,13.0,Furman,High Point,2025,Neutral,Q2
2823580225,86.0,94.0,19651,False,1st 07:25:00 : missed by Conrad Martinez(High Point) 21-36,period_1 player_786032237 team_19651,False,786032237,1st Half,07:25:00,Conrad Martinez,High Point,21-36,missed,07:25,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",3pt jumpshot fromturnover,both,86.0,94.0,Furman,High Point,2025,Neutral,Q2
2823580227,13.0,45.0,244,False,1st 07:18:00 : missed by Ben Vander Wal(Furman) 21-36,period_1 player_786032246 team_244,False,786032246,1st Half,07:18:00,Ben Vander Wal,Furman,21-36,missed,07:18,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",2pt layup pointsinthepaintblocked,both,87.0,5.0,Furman,High Point,2025,Neutral,Q2
2823580234,86.0,46.0,19651,False,1st 06:53:00 : missed by Owen Aquino(High Point) 23-36,period_1 player_786032240 team_19651,False,786032240,1st Half,06:53:00,Owen Aquino,High Point,23-36,missed,06:53,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",2pt layup pointsinthepaint,both,86.0,46.0,Furman,High Point,2025,Neutral,Q2
2823580236,91.0,47.0,19651,True,1st 06:49:00 : made by Owen Aquino(High Point) 23-38,period_1 player_786032240 team_19651,False,786032240,1st Half,06:49:00,Owen Aquino,High Point,23-38,made,06:49,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Furman,High Point,2025,Neutral,Q2
2823580237,16.0,6.0,244,False,1st 06:30:00 : missed by Tom House(Furman) 23-38,period_1 player_786032247 team_244,False,786032247,1st Half,06:30:00,Tom House,Furman,23-38,missed,06:30,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Tom House')",3pt jumpshot,both,84.0,44.0,Furman,High Point,2025,Neutral,Q2
2823580246,12.0,51.0,244,True,1st 06:12:00 : made by Cooper Bowser(Furman) 25-39,period_1 player_786032251 team_244,False,786032251,1st Half,06:12:00,Cooper Bowser,Furman,25-39,made,06:12,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser', 'Tom House')",2pt dunk pointsinthepaint,both,88.0,-1.0,Furman,High Point,2025,Neutral,Q2
2823580247,85.0,6.0,19651,True,1st 05:45:00 : made by Vincent Brady II(High Point) 25-42,period_1 player_786032235 team_19651,False,786032235,1st Half,05:45:00,Vincent Brady II,High Point,25-42,made,05:45,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Abijah Franklin', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,85.0,6.0,Furman,High Point,2025,Neutral,Q2
2823580249,33.0,55.0,244,False,1st 05:31:00 : missed by Charles Johnston(Furman) 25-42,period_1 player_786032248 team_244,False,786032248,1st Half,05:31:00,Charles Johnston,Furman,25-42,missed,05:31,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,67.0,-5.0,Furman,High Point,2025,Neutral,Q2
2823580251,82.0,38.0,19651,True,1st 05:17:00 : made by Scotty Washington(High Point) 25-44,period_1 player_786032234 team_19651,False,786032234,1st Half,05:17:00,Scotty Washington,High Point,25-44,made,05:17,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser', 'Tom House')",2pt jumpshot,both,82.0,38.0,Furman,High Point,2025,Neutral,Q2
2823580252,10.0,39.0,244,True,1st 05:01:00 : made by Charles Johnston(Furman) 27-44,period_1 player_786032248 team_244,False,786032248,1st Half,05:01:00,Charles Johnston,Furman,27-44,made,05:01,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser', 'Tom House')",2pt jumpshot pointsinthepaint,both,90.0,11.0,Furman,High Point,2025,Neutral,Q2
2823580253,94.0,45.0,19651,False,1st 04:38:00 : missed by Scotty Washington(High Point) 27-44,period_1 player_786032234 team_19651,False,786032234,1st Half,04:38:00,Scotty Washington,High Point,27-44,missed,04:38,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser', 'Tom House')",2pt jumpshot pointsinthepaint,both,94.0,45.0,Furman,High Point,2025,Neutral,Q2
2823580264,93.0,45.0,19651,False,1st 04:23:00 : missed by Scotty Washington(High Point) 27-44,period_1 player_786032234 team_19651,False,786032234,1st Half,04:23:00,Scotty Washington,High Point,27-44,missed,04:23,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,45.0,Furman,High Point,2025,Neutral,Q2
2823580271,69.0,55.0,19651,False,1st 03:58:00 : missed by Owen Aquino(High Point) 29-44,period_1 player_786032240 team_19651,False,786032240,1st Half,03:58:00,Owen Aquino,High Point,29-44,missed,03:58,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,69.0,55.0,Furman,High Point,2025,Neutral,Q2
2823580273,14.0,51.0,244,False,1st 03:50:00 : missed by Alex Wilkins(Furman) 29-44,period_1 player_786032254 team_244,False,786032254,1st Half,03:50:00,Alex Wilkins,Furman,29-44,missed,03:50,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Furman,High Point,2025,Neutral,Q2
2823580275,89.0,50.0,19651,True,1st 03:41:00 : made by Owen Aquino(High Point) 29-46,period_1 player_786032240 team_19651,False,786032240,1st Half,03:41:00,Owen Aquino,High Point,29-46,made,03:41,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaint,both,89.0,50.0,Furman,High Point,2025,Neutral,Q2
2823580282,12.0,42.0,244,True,1st 03:27:00 : made by Abijah Franklin(Furman) 31-46,period_1 player_786032252 team_244,False,786032252,1st Half,03:27:00,Abijah Franklin,Furman,31-46,made,03:27,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaint,both,88.0,8.0,Furman,High Point,2025,Neutral,Q2
2823580284,90.0,50.0,19651,True,1st 03:14:00 : made by Scotty Washington(High Point) 31-48,period_1 player_786032234 team_19651,False,786032234,1st Half,03:14:00,Scotty Washington,High Point,31-48,made,03:14,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaint,both,90.0,50.0,Furman,High Point,2025,Neutral,Q2
2823580285,10.0,93.0,244,True,1st 03:08:00 : made by Asa Thomas(Furman) 34-48,period_1 player_786032249 team_244,False,786032249,1st Half,03:08:00,Asa Thomas,Furman,34-48,made,03:08,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,90.0,-43.0,Furman,High Point,2025,Neutral,Q2
2823580296,89.0,46.0,19651,False,1st 02:57:00 : missed by Rob Martin(High Point) 35-48,period_1 player_786032239 team_19651,False,786032239,1st Half,02:57:00,Rob Martin,High Point,35-48,missed,02:57,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser')",2pt floatingjumpshot pointsinthepaint,both,89.0,46.0,Furman,High Point,2025,Neutral,Q2
2823580298,88.0,4.0,19651,True,1st 02:52:00 : made by Rob Martin(High Point) 35-51,period_1 player_786032239 team_19651,False,786032239,1st Half,02:52:00,Rob Martin,High Point,35-51,made,02:52,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser')",3pt jumpshot 2ndchance,both,88.0,4.0,Furman,High Point,2025,Neutral,Q2
2823580300,32.0,39.0,244,False,1st 02:16:00 : missed by Abijah Franklin(Furman) 35-51,period_1 player_786032252 team_244,False,786032252,1st Half,02:16:00,Abijah Franklin,Furman,35-51,missed,02:16,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser')",3pt jumpshot,both,68.0,11.0,Furman,High Point,2025,Neutral,Q2
