shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825719299,14.0,6.0,235,False,1st 16:41:00 : missed by Thomas Haugh(Florida) 6-7,period_1 player_786226708 team_235,False,786226708,1st Half,16:41:00,Thomas Haugh,Florida,6-7,missed,16:41,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,86.0,44.0,North Florida,Florida,2025,Away,Q1A
2825719301,79.0,44.0,2711,True,1st 16:30:00 : made by Kamrin Oriol(North Florida) 8-7,period_1 player_786226726 team_2711,False,786226726,1st Half,16:30:00,Kamrin Oriol,North Florida,8-7,made,16:30,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt pullupjumpshot pointsinthepaint,both,79.0,44.0,North Florida,Florida,2025,Away,Q1A
2825719302,5.0,95.0,235,False,1st 16:17:00 : missed by Xaivian Lee(Florida) 8-7,period_1 player_786226704 team_235,False,786226704,1st Half,16:17:00,Xaivian Lee,Florida,8-7,missed,16:17,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,95.0,-45.0,North Florida,Florida,2025,Away,Q1A
2825719304,92.0,3.0,2711,False,1st 16:02:00 : missed by Kamrin Oriol(North Florida) 8-7,period_1 player_786226726 team_2711,False,786226726,1st Half,16:02:00,Kamrin Oriol,North Florida,8-7,missed,16:02,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot blocked,both,92.0,3.0,North Florida,Florida,2025,Away,Q1A
2825719307,20.0,77.0,235,True,1st 15:48:00 : made by Boogie Fland(Florida) 8-9,period_1 player_786226715 team_235,False,786226715,1st Half,15:48:00,Boogie Fland,Florida,8-9,made,15:48,NorthFloridaFlorida11062025,mid-range,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt pullupjumpshot,both,80.0,-27.0,North Florida,Florida,2025,Away,Q1A
2825719308,91.0,48.0,2711,False,1st 15:34:00 : missed by Dalton Gayman(North Florida) 8-9,period_1 player_786226723 team_2711,False,786226723,1st Half,15:34:00,Dalton Gayman,North Florida,8-9,missed,15:34,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,48.0,North Florida,Florida,2025,Away,Q1A
2825719323,10.0,5.0,235,False,1st 15:12:00 : missed by Boogie Fland(Florida) 10-9,period_1 player_786226715 team_235,False,786226715,1st Half,15:12:00,Boogie Fland,Florida,10-9,missed,15:12,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,90.0,45.0,North Florida,Florida,2025,Away,Q1A
2825719325,8.0,50.0,235,True,1st 15:09:00 : made by Alex Condon(Florida) 10-11,period_1 player_786226707 team_235,False,786226707,1st Half,15:09:00,Alex Condon,Florida,10-11,made,15:09,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,North Florida,Florida,2025,Away,Q1A
2825719331,7.0,49.0,235,True,1st 14:56:00 : made by Boogie Fland(Florida) 10-14,period_1 player_786226715 team_235,False,786226715,1st Half,14:56:00,Boogie Fland,Florida,10-14,made,14:56,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,North Florida,Florida,2025,Away,Q1A
2825719332,90.0,44.0,2711,False,1st 14:30:00 : missed by Kent Jackson(North Florida) 10-14,period_1 player_786226727 team_2711,False,786226727,1st Half,14:30:00,Kent Jackson,North Florida,10-14,missed,14:30,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,North Florida,Florida,2025,Away,Q1A
2825719334,8.0,94.0,235,False,1st 14:16:00 : missed by Urban Klavzar(Florida) 10-14,period_1 player_786226711 team_235,False,786226711,1st Half,14:16:00,Urban Klavzar,Florida,10-14,missed,14:16,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,92.0,-44.0,North Florida,Florida,2025,Away,Q1A
2825719336,6.0,50.0,235,True,1st 14:11:00 : made by Alex Condon(Florida) 10-16,period_1 player_786226707 team_235,False,786226707,1st Half,14:11:00,Alex Condon,Florida,10-16,made,14:11,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Florida,2025,Away,Q1A
2825719337,67.0,41.0,2711,False,1st 13:54:00 : missed by Kent Jackson(North Florida) 10-16,period_1 player_786226727 team_2711,False,786226727,1st Half,13:54:00,Kent Jackson,North Florida,10-16,missed,13:54,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,67.0,41.0,North Florida,Florida,2025,Away,Q1A
2825719339,8.0,47.0,235,False,1st 13:46:00 : missed by Urban Klavzar(Florida) 10-16,period_1 player_786226711 team_235,False,786226711,1st Half,13:46:00,Urban Klavzar,Florida,10-16,missed,13:46,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,North Florida,Florida,2025,Away,Q1A
2825719341,91.0,94.0,2711,False,1st 13:38:00 : missed by BJ Plummer(North Florida) 10-16,period_1 player_786226729 team_2711,False,786226729,1st Half,13:38:00,BJ Plummer,North Florida,10-16,missed,13:38,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,91.0,94.0,North Florida,Florida,2025,Away,Q1A
2825719351,8.0,48.0,235,True,1st 13:22:00 : made by Micah Handlogten(Florida) 10-18,period_1 player_786226705 team_235,False,786226705,1st Half,13:22:00,Micah Handlogten,Florida,10-18,made,13:22,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt dunk pointsinthepaint,both,92.0,2.0,North Florida,Florida,2025,Away,Q1A
2825719363,23.0,83.0,235,False,1st 12:32:00 : missed by Urban Klavzar(Florida) 10-18,period_1 player_786226711 team_235,False,786226711,1st Half,12:32:00,Urban Klavzar,Florida,10-18,missed,12:32,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot fromturnover,both,77.0,-33.0,North Florida,Florida,2025,Away,Q1A
2825719367,7.0,51.0,235,True,1st 12:18:00 : made by Micah Handlogten(Florida) 10-20,period_1 player_786226705 team_235,False,786226705,1st Half,12:18:00,Micah Handlogten,Florida,10-20,made,12:18,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,North Florida,Florida,2025,Away,Q1A
2825719369,92.0,49.0,2711,False,1st 12:05:00 : missed by Trey Cady(North Florida) 10-20,period_1 player_786226728 team_2711,False,786226728,1st Half,12:05:00,Trey Cady,North Florida,10-20,missed,12:05,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaintblocked,both,92.0,49.0,North Florida,Florida,2025,Away,Q1A
2825719372,7.0,49.0,235,True,1st 11:58:00 : made by Alex Condon(Florida) 10-22,period_1 player_786226707 team_235,False,786226707,1st Half,11:58:00,Alex Condon,Florida,10-22,made,11:58,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,North Florida,Florida,2025,Away,Q1A
2825719374,93.0,75.0,2711,False,1st 11:42:00 : missed by Devin Hines(North Florida) 10-22,period_1 player_786226721 team_2711,False,786226721,1st Half,11:42:00,Devin Hines,North Florida,10-22,missed,11:42,NorthFloridaFlorida11062025,mid-range,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt turnaroundjumpshot,both,93.0,75.0,North Florida,Florida,2025,Away,Q1A
2825719376,6.0,50.0,235,True,1st 11:31:00 : made by Xaivian Lee(Florida) 10-24,period_1 player_786226704 team_235,False,786226704,1st Half,11:31:00,Xaivian Lee,Florida,10-24,made,11:31,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,0.0,North Florida,Florida,2025,Away,Q1A
2825719377,71.0,26.0,2711,False,1st 11:13:00 : missed by Trey Cady(North Florida) 10-24,period_1 player_786226728 team_2711,False,786226728,1st Half,11:13:00,Trey Cady,North Florida,10-24,missed,11:13,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,71.0,26.0,North Florida,Florida,2025,Away,Q1A
2825719379,18.0,9.0,235,False,1st 11:05:00 : missed by CJ Ingram II(Florida) 10-24,period_1 player_786226716 team_235,False,786226716,1st Half,11:05:00,CJ Ingram II,Florida,10-24,missed,11:05,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,82.0,41.0,North Florida,Florida,2025,Away,Q1A
2825719381,78.0,87.0,2711,False,1st 10:53:00 : missed by BJ Plummer(North Florida) 10-24,period_1 player_786226729 team_2711,False,786226729,1st Half,10:53:00,BJ Plummer,North Florida,10-24,missed,10:53,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,78.0,87.0,North Florida,Florida,2025,Away,Q1A
2825719383,90.0,96.0,2711,True,1st 10:47:00 : made by Dante Oliver(North Florida) 13-24,period_1 player_786226725 team_2711,False,786226725,1st Half,10:47:00,Dante Oliver,North Florida,13-24,made,10:47,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot 2ndchance,both,90.0,96.0,North Florida,Florida,2025,Away,Q1A
2825719400,87.0,47.0,2711,False,1st 10:24:00 : missed by Dalton Gayman(North Florida) 13-24,period_1 player_786226723 team_2711,False,786226723,1st Half,10:24:00,Dalton Gayman,North Florida,13-24,missed,10:24,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Mason Lee')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,47.0,North Florida,Florida,2025,Away,Q1A
2825719405,10.0,51.0,235,True,1st 09:53:00 : made by Rueben Chinyelu(Florida) 13-26,period_1 player_786226706 team_235,False,786226706,1st Half,09:53:00,Rueben Chinyelu,Florida,13-26,made,09:53,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Alex Vargo', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,North Florida,Florida,2025,Away,Q1A
2825719408,11.0,5.0,235,False,1st 09:24:00 : missed by Alex Lloyd(Florida) 13-26,period_1 player_786226717 team_235,False,786226717,1st Half,09:24:00,Alex Lloyd,Florida,13-26,missed,09:24,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Mason Lee')",3pt jumpshot fromturnover,both,89.0,45.0,North Florida,Florida,2025,Away,Q1A
2825719410,92.0,54.0,2711,False,1st 09:17:00 : missed by Mason Lee(North Florida) 13-26,period_1 player_786226722 team_2711,False,786226722,1st Half,09:17:00,Mason Lee,North Florida,13-26,missed,09:17,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,North Florida,Florida,2025,Away,Q1A
2825719412,8.0,51.0,235,True,1st 09:11:00 : made by Thomas Haugh(Florida) 13-28,period_1 player_786226708 team_235,False,786226708,1st Half,09:11:00,Thomas Haugh,Florida,13-28,made,09:11,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Alex Vargo', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Mason Lee')",2pt dunk pointsinthepaintfastbreak,both,92.0,-1.0,North Florida,Florida,2025,Away,Q1A
2825719414,72.0,21.0,2711,False,1st 08:51:00 : missed by Devin Hines(North Florida) 13-28,period_1 player_786226721 team_2711,False,786226721,1st Half,08:51:00,Devin Hines,North Florida,13-28,missed,08:51,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Mason Lee')",3pt jumpshot,both,72.0,21.0,North Florida,Florida,2025,Away,Q1A
2825719426,29.0,68.0,235,False,1st 08:27:00 : missed by Isaiah Brown(Florida) 13-28,period_1 player_786226713 team_235,False,786226713,1st Half,08:27:00,Isaiah Brown,Florida,13-28,missed,08:27,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,71.0,-18.0,North Florida,Florida,2025,Away,Q1A
2825719428,31.0,49.0,235,True,1st 08:21:00 : made by Alex Lloyd(Florida) 13-31,period_1 player_786226717 team_235,False,786226717,1st Half,08:21:00,Alex Lloyd,Florida,13-31,made,08:21,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,True,"('Alex Vargo', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,69.0,1.0,North Florida,Florida,2025,Away,Q1A
2825719430,70.0,68.0,2711,False,1st 07:45:00 : missed by Kamrin Oriol(North Florida) 13-31,period_1 player_786226726 team_2711,False,786226726,1st Half,07:45:00,Kamrin Oriol,North Florida,13-31,missed,07:45,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,70.0,68.0,North Florida,Florida,2025,Away,Q1A
2825719440,85.0,51.0,2711,False,1st 07:27:00 : missed by Kent Jackson(North Florida) 13-32,period_1 player_786226727 team_2711,False,786226727,1st Half,07:27:00,Kent Jackson,North Florida,13-32,missed,07:27,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,North Florida,Florida,2025,Away,Q1A
2825719446,13.0,48.0,235,True,1st 07:05:00 : made by Alex Condon(Florida) 13-34,period_1 player_786226707 team_235,False,786226707,1st Half,07:05:00,Alex Condon,Florida,13-34,made,07:05,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Alex Vargo', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,2.0,North Florida,Florida,2025,Away,Q1A
2825719451,8.0,50.0,235,False,1st 06:43:00 : missed by Isaiah Brown(Florida) 13-34,period_1 player_786226713 team_235,False,786226713,1st Half,06:43:00,Isaiah Brown,Florida,13-34,missed,06:43,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,North Florida,Florida,2025,Away,Q1A
2825719453,6.0,50.0,235,True,1st 06:38:00 : made by Micah Handlogten(Florida) 13-36,period_1 player_786226705 team_235,False,786226705,1st Half,06:38:00,Micah Handlogten,Florida,13-36,made,06:38,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Florida,Florida,2025,Away,Q1A
2825719454,78.0,72.0,2711,False,1st 06:25:00 : missed by Dalton Gayman(North Florida) 13-36,period_1 player_786226723 team_2711,False,786226723,1st Half,06:25:00,Dalton Gayman,North Florida,13-36,missed,06:25,NorthFloridaFlorida11062025,mid-range,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,78.0,72.0,North Florida,Florida,2025,Away,Q1A
2825719457,92.0,53.0,2711,True,1st 05:56:00 : made by Kamrin Oriol(North Florida) 15-36,period_1 player_786226726 team_2711,False,786226726,1st Half,05:56:00,Kamrin Oriol,North Florida,15-36,made,05:56,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,North Florida,Florida,2025,Away,Q1A
2825719458,29.0,23.0,235,False,1st 05:39:00 : missed by Alex Lloyd(Florida) 15-36,period_1 player_786226717 team_235,False,786226717,1st Half,05:39:00,Alex Lloyd,Florida,15-36,missed,05:39,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,71.0,27.0,North Florida,Florida,2025,Away,Q1A
2825719460,9.0,52.0,235,True,1st 05:35:00 : made by Isaiah Brown(Florida) 15-38,period_1 player_786226713 team_235,False,786226713,1st Half,05:35:00,Isaiah Brown,Florida,15-38,made,05:35,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,North Florida,Florida,2025,Away,Q1A
2825719461,83.0,92.0,2711,False,1st 05:19:00 : missed by Kamrin Oriol(North Florida) 15-38,period_1 player_786226726 team_2711,False,786226726,1st Half,05:19:00,Kamrin Oriol,North Florida,15-38,missed,05:19,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,83.0,92.0,North Florida,Florida,2025,Away,Q1A
2825719463,8.0,48.0,235,True,1st 05:12:00 : made by Isaiah Brown(Florida) 15-40,period_1 player_786226713 team_235,False,786226713,1st Half,05:12:00,Isaiah Brown,Florida,15-40,made,05:12,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,North Florida,Florida,2025,Away,Q1A
2825719471,93.0,46.0,2711,True,1st 04:51:00 : made by Mason Lee(North Florida) 17-40,period_1 player_786226722 team_2711,False,786226722,1st Half,04:51:00,Mason Lee,North Florida,17-40,made,04:51,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,46.0,North Florida,Florida,2025,Away,Q1A
2825719472,32.0,49.0,235,False,1st 04:32:00 : missed by Boogie Fland(Florida) 17-40,period_1 player_786226715 team_235,False,786226715,1st Half,04:32:00,Boogie Fland,Florida,17-40,missed,04:32,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,1.0,North Florida,Florida,2025,Away,Q1A
2825719474,10.0,46.0,235,False,1st 04:29:00 : missed by Micah Handlogten(Florida) 17-40,period_1 player_786226705 team_235,False,786226705,1st Half,04:29:00,Micah Handlogten,Florida,17-40,missed,04:29,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,North Florida,Florida,2025,Away,Q1A
