,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
26,2823417233,9.0,54.0,489,False,1st 11:02:00 : missed by Kyric Davis(N.C. Central) 16-25,period_1 player_786014780 team_489,False,786014780,1st Half,11:02:00,Kyric Davis,N.C. Central,16-25,missed,11:02,paint,83,0,91.0,-4.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
27,2823417235,91.0,50.0,490,True,1st 10:55:00 : made by Quadir Copeland(NC State) 16-27,period_1 player_786014761 team_490,False,786014761,1st Half,10:55:00,Quadir Copeland,NC State,16-27,made,10:55,paint,83,11,91.0,50.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
28,2823417237,30.0,83.0,489,False,1st 10:25:00 : missed by Gage Lattimore(N.C. Central) 16-27,period_1 player_786014778 team_489,False,786014778,1st Half,10:25:00,Gage Lattimore,N.C. Central,16-27,missed,10:25,3pt,83,8,70.0,-33.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
29,2823417239,73.0,84.0,490,False,1st 10:14:00 : missed by Terrance Arceneaux(NC State) 16-27,period_1 player_786014758 team_490,False,786014758,1st Half,10:14:00,Terrance Arceneaux,NC State,16-27,missed,10:14,3pt,83,2,73.0,84.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
30,2823417242,32.0,72.0,489,False,1st 10:06:00 : missed by Ramondo Battle II(N.C. Central) 16-27,period_1 player_786014775 team_489,False,786014775,1st Half,10:06:00,Ramondo Battle II,N.C. Central,16-27,missed,10:06,3pt,83,6,68.0,-22.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
31,2823417255,37.0,28.0,489,False,1st 09:41:00 : missed by Gage Lattimore(N.C. Central) 16-29,period_1 player_786014778 team_489,False,786014778,1st Half,09:41:00,Gage Lattimore,N.C. Central,16-29,missed,09:41,3pt,83,8,63.0,22.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
32,2823417266,68.0,18.0,490,False,1st 09:32:00 : missed by Tre Holloman(NC State) 16-30,period_1 player_786014762 team_490,False,786014762,1st Half,09:32:00,Tre Holloman,NC State,16-30,missed,09:32,3pt,83,2,68.0,18.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
33,2823417268,67.0,27.0,490,True,1st 09:24:00 : made by Jerry Deng(NC State) 16-33,period_1 player_786014763 team_490,False,786014763,1st Half,09:24:00,Jerry Deng,NC State,16-33,made,09:24,3pt,83,5,67.0,27.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
34,2823417280,26.0,47.0,489,False,1st 08:18:00 : missed by Gage Lattimore(N.C. Central) 16-35,period_1 player_786014778 team_489,False,786014778,1st Half,08:18:00,Gage Lattimore,N.C. Central,16-35,missed,08:18,mid-range,83,8,74.0,3.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
35,2823417282,82.0,48.0,490,False,"1st 08:07:00 : missed by Paul McNeil, Jr.(NC State) 16-35",period_1 player_786014764 team_490,False,786014764,1st Half,08:07:00,"Paul McNeil, Jr.",NC State,16-35,missed,08:07,paint,83,3,82.0,48.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
36,2823417285,85.0,45.0,490,False,1st 08:03:00 : missed by Jerry Deng(NC State) 16-35,period_1 player_786014763 team_490,False,786014763,1st Half,08:03:00,Jerry Deng,NC State,16-35,missed,08:03,paint,83,5,85.0,45.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
37,2823417296,22.0,40.0,489,True,1st 07:14:00 : made by Gage Lattimore(N.C. Central) 18-35,period_1 player_786014778 team_489,False,786014778,1st Half,07:14:00,Gage Lattimore,N.C. Central,18-35,made,07:14,mid-range,83,8,78.0,10.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
38,2823417297,82.0,50.0,490,False,"1st 06:49:00 : missed by Paul McNeil, Jr.(NC State) 18-35",period_1 player_786014764 team_490,False,786014764,1st Half,06:49:00,"Paul McNeil, Jr.",NC State,18-35,missed,06:49,paint,83,3,82.0,50.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
39,2823417306,93.0,5.0,490,False,1st 06:21:00 : missed by Matt Able(NC State) 19-35,period_1 player_786014766 team_490,False,786014766,1st Half,06:21:00,Matt Able,NC State,19-35,missed,06:21,3pt,83,2,93.0,5.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
40,2823417308,22.0,8.0,489,False,1st 05:59:00 : missed by Dionte Johnson(N.C. Central) 19-35,period_1 player_786014771 team_489,False,786014771,1st Half,05:59:00,Dionte Johnson,N.C. Central,19-35,missed,05:59,3pt,83,2,78.0,42.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
41,2823417310,68.0,75.0,490,False,1st 05:52:00 : missed by Darrion Williams(NC State) 19-35,period_1 player_786014760 team_490,False,786014760,1st Half,05:52:00,Darrion Williams,NC State,19-35,missed,05:52,3pt,83,4,68.0,75.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
42,2823417312,77.0,48.0,490,True,1st 05:46:00 : made by Tre Holloman(NC State) 19-37,period_1 player_786014762 team_490,False,786014762,1st Half,05:46:00,Tre Holloman,NC State,19-37,made,05:46,mid-range,83,2,77.0,48.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
43,2823417315,76.0,16.0,490,True,1st 05:07:00 : made by Tre Holloman(NC State) 19-40,period_1 player_786014762 team_490,False,786014762,1st Half,05:07:00,Tre Holloman,NC State,19-40,made,05:07,3pt,83,2,76.0,16.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
44,2823417317,7.0,56.0,489,False,1st 04:38:00 : missed by Jonathan Dunn(N.C. Central) 19-40,period_1 player_786014774 team_489,False,786014774,1st Half,04:38:00,Jonathan Dunn,N.C. Central,19-40,missed,04:38,paint,83,4,93.0,-6.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
45,2823417319,6.0,50.0,489,True,1st 04:33:00 : made by Khouri Carvey(N.C. Central) 21-40,period_1 player_786014776 team_489,False,786014776,1st Half,04:33:00,Khouri Carvey,N.C. Central,21-40,made,04:33,paint,83,14,94.0,0.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
46,2823417320,89.0,58.0,490,True,1st 04:17:00 : made by Darrion Williams(NC State) 21-42,period_1 player_786014760 team_490,False,786014760,1st Half,04:17:00,Darrion Williams,NC State,21-42,made,04:17,paint,83,4,89.0,58.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
47,2823417330,70.0,27.0,490,True,1st 03:40:00 : made by Tre Holloman(NC State) 22-45,period_1 player_786014762 team_490,False,786014762,1st Half,03:40:00,Tre Holloman,NC State,22-45,made,03:40,3pt,83,2,70.0,27.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
48,2823417333,83.0,32.0,490,False,1st 03:00:00 : missed by Darrion Williams(NC State) 22-45,period_1 player_786014760 team_490,False,786014760,1st Half,03:00:00,Darrion Williams,NC State,22-45,missed,03:00,mid-range,83,4,83.0,32.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
49,2823417335,5.0,52.0,489,True,1st 02:49:00 : made by Jonathan Dunn(N.C. Central) 24-45,period_1 player_786014774 team_489,False,786014774,1st Half,02:49:00,Jonathan Dunn,N.C. Central,24-45,made,02:49,paint,83,4,95.0,-2.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
50,2823417337,90.0,57.0,490,True,1st 02:26:00 : made by Musa Sagnia(NC State) 24-47,period_1 player_786014767 team_490,False,786014767,1st Half,02:26:00,Musa Sagnia,NC State,24-47,made,02:26,paint,83,2,90.0,57.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
51,2823417341,91.0,57.0,490,True,1st 02:07:00 : made by Musa Sagnia(NC State) 24-49,period_1 player_786014767 team_490,False,786014767,1st Half,02:07:00,Musa Sagnia,NC State,24-49,made,02:07,paint,83,2,91.0,57.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
52,2823417348,35.0,50.0,489,False,1st 01:47:00 : missed by Gage Lattimore(N.C. Central) 24-49,period_1 player_786014778 team_489,False,786014778,1st Half,01:47:00,Gage Lattimore,N.C. Central,24-49,missed,01:47,3pt,83,8,65.0,0.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
53,2823417350,69.0,67.0,490,True,1st 01:32:00 : made by Tre Holloman(NC State) 24-52,period_1 player_786014762 team_490,False,786014762,1st Half,01:32:00,Tre Holloman,NC State,24-52,made,01:32,3pt,83,2,69.0,67.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
54,2823417361,8.0,51.0,489,True,1st 00:26:60 : made by Khouri Carvey(N.C. Central) 26-54,period_1 player_786014776 team_489,False,786014776,1st Half,00:26:60,Khouri Carvey,N.C. Central,26-54,made,00:26,paint,83,14,92.0,-1.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
55,2823417362,64.0,55.0,490,False,1st 00:00:10 : missed by Matt Able(NC State) 26-54,period_1 player_786014766 team_490,False,786014766,1st Half,00:00:10,Matt Able,NC State,26-54,missed,00:00,3pt,83,2,64.0,55.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
56,2823417364,7.0,97.0,489,False,1st 19:13:00 : missed by Kelechi Okworogwo(N.C. Central) 0-2,period_1 player_786014770 team_489,False,786014770,1st Half,19:13:00,Kelechi Okworogwo,N.C. Central,0-2,missed,19:13,3pt,83,3,93.0,-47.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
57,2823417366,15.0,47.0,489,False,1st 19:09:00 : missed by Khouri Carvey(N.C. Central) 0-2,period_1 player_786014776 team_489,False,786014776,1st Half,19:09:00,Khouri Carvey,N.C. Central,0-2,missed,19:09,paint,83,14,85.0,3.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
58,2823417380,88.0,52.0,489,False,2nd 19:35:00 : missed by Dionte Johnson(N.C. Central) 26-54,period_2 player_786014771 team_489,False,786014771,2nd Half,19:35:00,Dionte Johnson,N.C. Central,26-54,missed,19:35,paint,83,2,88.0,52.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
59,2823417389,92.0,52.0,489,True,2nd 19:01:00 : made by Khouri Carvey(N.C. Central) 28-55,period_2 player_786014776 team_489,False,786014776,2nd Half,19:01:00,Khouri Carvey,N.C. Central,28-55,made,19:01,paint,83,14,92.0,52.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
60,2823417391,10.0,94.0,490,True,"2nd 18:49:00 : made by Paul McNeil, Jr.(NC State) 28-58",period_2 player_786014764 team_490,False,786014764,2nd Half,18:49:00,"Paul McNeil, Jr.",NC State,28-58,made,18:49,3pt,83,3,90.0,-44.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
61,2823417393,91.0,53.0,489,True,2nd 18:33:00 : made by Kelechi Okworogwo(N.C. Central) 30-58,period_2 player_786014770 team_489,False,786014770,2nd Half,18:33:00,Kelechi Okworogwo,N.C. Central,30-58,made,18:33,paint,83,3,91.0,53.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
62,2823417395,34.0,56.0,490,False,"2nd 18:16:00 : missed by Paul McNeil, Jr.(NC State) 30-58",period_2 player_786014764 team_490,False,786014764,2nd Half,18:16:00,"Paul McNeil, Jr.",NC State,30-58,missed,18:16,3pt,83,3,66.0,-6.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
63,2823417401,94.0,64.0,489,True,2nd 17:53:00 : made by Kelechi Okworogwo(N.C. Central) 32-58,period_2 player_786014770 team_489,False,786014770,2nd Half,17:53:00,Kelechi Okworogwo,N.C. Central,32-58,made,17:53,mid-range,83,3,94.0,64.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
64,2823417403,16.0,2.0,490,True,"2nd 17:33:00 : made by Paul McNeil, Jr.(NC State) 32-61",period_2 player_786014764 team_490,False,786014764,2nd Half,17:33:00,"Paul McNeil, Jr.",NC State,32-61,made,17:33,3pt,83,3,84.0,48.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
65,2823417409,66.0,36.0,489,False,2nd 16:53:00 : missed by Dionte Johnson(N.C. Central) 32-61,period_2 player_786014771 team_489,False,786014771,2nd Half,16:53:00,Dionte Johnson,N.C. Central,32-61,missed,16:53,3pt,83,2,66.0,36.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
66,2823417417,63.0,52.0,489,True,2nd 16:22:00 : made by Gage Lattimore(N.C. Central) 35-63,period_2 player_786014778 team_489,False,786014778,2nd Half,16:22:00,Gage Lattimore,N.C. Central,35-63,made,16:22,3pt,83,8,63.0,52.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
67,2823417419,8.0,54.0,490,True,2nd 16:02:00 : made by Ven-Allen Lubin(NC State) 35-65,period_2 player_786014757 team_490,False,786014757,2nd Half,16:02:00,Ven-Allen Lubin,NC State,35-65,made,16:02,paint,83,3,92.0,-4.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
68,2823417436,89.0,50.0,489,False,2nd 15:06:00 : missed by Khouri Carvey(N.C. Central) 35-67,period_2 player_786014776 team_489,False,786014776,2nd Half,15:06:00,Khouri Carvey,N.C. Central,35-67,missed,15:06,paint,83,14,89.0,50.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
69,2823417438,9.0,50.0,490,False,2nd 15:00:00 : missed by Matt Able(NC State) 35-67,period_2 player_786014766 team_490,False,786014766,2nd Half,15:00:00,Matt Able,NC State,35-67,missed,15:00,paint,83,2,91.0,0.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
70,2823417440,6.0,50.0,490,True,2nd 14:54:00 : made by Darrion Williams(NC State) 35-69,period_2 player_786014760 team_490,False,786014760,2nd Half,14:54:00,Darrion Williams,NC State,35-69,made,14:54,paint,83,4,94.0,0.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
71,2823417441,93.0,99.0,489,False,2nd 14:41:00 : missed by Gage Lattimore(N.C. Central) 35-69,period_2 player_786014778 team_489,False,786014778,2nd Half,14:41:00,Gage Lattimore,N.C. Central,35-69,missed,14:41,3pt,83,8,93.0,99.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
72,2823417443,30.0,79.0,490,False,2nd 14:33:00 : missed by Darrion Williams(NC State) 35-69,period_2 player_786014760 team_490,False,786014760,2nd Half,14:33:00,Darrion Williams,NC State,35-69,missed,14:33,3pt,83,4,70.0,-29.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
73,2823417453,36.0,45.0,490,True,2nd 14:02:00 : made by Tre Holloman(NC State) 35-72,period_2 player_786014762 team_490,False,786014762,2nd Half,14:02:00,Tre Holloman,NC State,35-72,made,14:02,3pt,83,2,64.0,5.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
74,2823417456,94.0,5.0,489,True,2nd 13:27:00 : made by Ramondo Battle II(N.C. Central) 38-72,period_2 player_786014775 team_489,False,786014775,2nd Half,13:27:00,Ramondo Battle II,N.C. Central,38-72,made,13:27,3pt,83,6,94.0,5.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
75,2823417459,92.0,56.0,489,True,2nd 13:12:00 : made by Kyric Davis(N.C. Central) 40-72,period_2 player_786014780 team_489,False,786014780,2nd Half,13:12:00,Kyric Davis,N.C. Central,40-72,made,13:12,paint,83,0,92.0,56.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
76,2823417461,35.0,29.0,490,True,2nd 13:00:00 : made by Matt Able(NC State) 40-75,period_2 player_786014766 team_490,False,786014766,2nd Half,13:00:00,Matt Able,NC State,40-75,made,13:00,3pt,83,2,65.0,21.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
77,2823417465,8.0,52.0,490,True,2nd 12:45:00 : made by Matt Able(NC State) 40-77,period_2 player_786014766 team_490,False,786014766,2nd Half,12:45:00,Matt Able,NC State,40-77,made,12:45,paint,83,2,92.0,-2.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
78,2823417471,91.0,61.0,489,False,2nd 12:06:00 : missed by Gage Lattimore(N.C. Central) 40-77,period_2 player_786014778 team_489,False,786014778,2nd Half,12:06:00,Gage Lattimore,N.C. Central,40-77,missed,12:06,paint,83,8,91.0,61.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
79,2823417473,6.0,96.0,490,False,2nd 11:51:00 : missed by Jerry Deng(NC State) 40-77,period_2 player_786014763 team_490,False,786014763,2nd Half,11:51:00,Jerry Deng,NC State,40-77,missed,11:51,3pt,83,5,94.0,-46.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
80,2823417475,6.0,12.0,490,True,2nd 11:45:00 : made by Matt Able(NC State) 40-79,period_2 player_786014766 team_490,False,786014766,2nd Half,11:45:00,Matt Able,NC State,40-79,made,11:45,mid-range,83,2,94.0,38.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
81,2823417477,94.0,24.0,489,False,2nd 11:13:00 : missed by Ramondo Battle II(N.C. Central) 40-79,period_2 player_786014775 team_489,False,786014775,2nd Half,11:13:00,Ramondo Battle II,N.C. Central,40-79,missed,11:13,mid-range,83,6,94.0,24.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
82,2823417479,7.0,3.0,490,False,2nd 11:06:00 : missed by Matt Able(NC State) 40-79,period_2 player_786014766 team_490,False,786014766,2nd Half,11:06:00,Matt Able,NC State,40-79,missed,11:06,3pt,83,2,93.0,47.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
83,2823417481,25.0,10.0,490,True,2nd 10:59:00 : made by Jerry Deng(NC State) 40-82,period_2 player_786014763 team_490,False,786014763,2nd Half,10:59:00,Jerry Deng,NC State,40-82,made,10:59,3pt,83,5,75.0,40.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
84,2823417490,91.0,96.0,489,False,2nd 10:41:00 : missed by Ramondo Battle II(N.C. Central) 40-82,period_2 player_786014775 team_489,False,786014775,2nd Half,10:41:00,Ramondo Battle II,N.C. Central,40-82,missed,10:41,3pt,83,6,91.0,96.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
85,2823417492,27.0,88.0,490,True,2nd 10:27:00 : made by Matt Able(NC State) 40-85,period_2 player_786014766 team_490,False,786014766,2nd Half,10:27:00,Matt Able,NC State,40-85,made,10:27,3pt,83,2,73.0,-38.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
86,2823417508,32.0,69.0,490,True,2nd 09:31:00 : made by Quadir Copeland(NC State) 41-89,period_2 player_786014761 team_490,False,786014761,2nd Half,09:31:00,Quadir Copeland,NC State,41-89,made,09:31,3pt,83,11,68.0,-19.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
87,2823417510,84.0,17.0,489,False,2nd 09:14:00 : missed by Gage Lattimore(N.C. Central) 41-89,period_2 player_786014778 team_489,False,786014778,2nd Half,09:14:00,Gage Lattimore,N.C. Central,41-89,missed,09:14,mid-range,83,8,84.0,17.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
