shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823192608,9.0,6.0,731,True,1st 16:57:00 : made by Tucker Anderson(Utah St.) 3-8,period_1 player_785992996 team_731,False,785992996,1st Half,16:57:00,Tucker Anderson,Utah St.,3-8,made,16:57,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,91.0,44.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192610,86.0,62.0,30209,True,1st 16:33:00 : made by Michael Fraizer(Westminster (UT)) 5-8,period_1 player_785993011 team_30209,False,785993011,1st Half,16:33:00,Michael Fraizer,Westminster (UT,5-8,made,16:33,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,86.0,62.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192612,31.0,33.0,731,True,1st 16:22:00 : made by Tucker Anderson(Utah St.) 5-11,period_1 player_785992996 team_731,False,785992996,1st Half,16:22:00,Tucker Anderson,Utah St.,5-11,made,16:22,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,69.0,17.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192614,89.0,35.0,30209,False,1st 15:59:00 : missed by Peter Amakasu(Westminster (UT)) 5-11,period_1 player_785993005 team_30209,False,785993005,1st Half,15:59:00,Peter Amakasu,Westminster (UT,5-11,missed,15:59,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,89.0,35.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192616,6.0,95.0,731,True,1st 15:52:00 : made by MJ Collins(Utah St.) 5-14,period_1 player_785992990 team_731,False,785992990,1st Half,15:52:00,MJ Collins,Utah St.,5-14,made,15:52,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot fastbreak,both,94.0,-45.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192631,8.0,5.0,731,False,1st 15:02:00 : missed by MJ Collins(Utah St.) 7-14,period_1 player_785992990 team_731,False,785992990,1st Half,15:02:00,MJ Collins,Utah St.,7-14,missed,15:02,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,92.0,45.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192633,19.0,11.0,731,True,1st 14:57:00 : made by MJ Collins(Utah St.) 7-17,period_1 player_785992990 team_731,False,785992990,1st Half,14:57:00,MJ Collins,Utah St.,7-17,made,14:57,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot 2ndchance,both,81.0,39.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192639,27.0,21.0,731,True,1st 14:17:00 : made by MJ Collins(Utah St.) 8-20,period_1 player_785992990 team_731,False,785992990,1st Half,14:17:00,MJ Collins,Utah St.,8-20,made,14:17,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,73.0,29.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192643,73.0,84.0,30209,True,1st 13:45:00 : made by Cole Kadoguchi(Westminster (UT)) 11-20,period_1 player_785993004 team_30209,False,785993004,1st Half,13:45:00,Cole Kadoguchi,Westminster (UT,11-20,made,13:45,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,73.0,84.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192644,9.0,57.0,731,False,1st 13:31:00 : missed by Adlan Elamin(Utah St.) 11-20,period_1 player_785992998 team_731,False,785992998,1st Half,13:31:00,Adlan Elamin,Utah St.,11-20,missed,13:31,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,-7.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192646,6.0,50.0,731,True,1st 13:28:00 : made by Garry Clark(Utah St.) 11-22,period_1 player_785992993 team_731,False,785992993,1st Half,13:28:00,Garry Clark,Utah St.,11-22,made,13:28,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192647,77.0,55.0,30209,False,1st 13:06:00 : missed by Boston Painter(Westminster (UT)) 11-22,period_1 player_785993006 team_30209,False,785993006,1st Half,13:06:00,Boston Painter,Westminster (UT,11-22,missed,13:06,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt jumpshot,both,77.0,55.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192649,28.0,28.0,731,False,1st 12:58:00 : missed by Adlan Elamin(Utah St.) 11-22,period_1 player_785992998 team_731,False,785992998,1st Half,12:58:00,Adlan Elamin,Utah St.,11-22,missed,12:58,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,72.0,22.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192663,91.0,56.0,30209,False,1st 12:12:00 : missed by Mitch Jeppesen(Westminster (UT)) 11-22,period_1 player_785993013 team_30209,False,785993013,1st Half,12:12:00,Mitch Jeppesen,Westminster (UT,11-22,missed,12:12,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Luke Kearney', 'Mason Falslev')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192665,6.0,52.0,731,True,1st 12:06:00 : made by Elijah Perryman(Utah St.) 11-24,period_1 player_785992999 team_731,False,785992999,1st Half,12:06:00,Elijah Perryman,Utah St.,11-24,made,12:06,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Luke Kearney', 'Mason Falslev')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192667,93.0,6.0,30209,False,1st 11:40:00 : missed by Tommy Ball(Westminster (UT)) 11-24,period_1 player_785993003 team_30209,False,785993003,1st Half,11:40:00,Tommy Ball,Westminster (UT,11-24,missed,11:40,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Luke Kearney', 'Mason Falslev')",3pt jumpshot,both,93.0,6.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192669,93.0,46.0,30209,True,1st 11:33:00 : made by Boston Painter(Westminster (UT)) 13-24,period_1 player_785993006 team_30209,False,785993006,1st Half,11:33:00,Boston Painter,Westminster (UT,13-24,made,11:33,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Luke Kearney', 'Mason Falslev')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192670,9.0,54.0,731,False,1st 11:10:00 : missed by Karson Templin(Utah St.) 13-24,period_1 player_785992995 team_731,False,785992995,1st Half,11:10:00,Karson Templin,Utah St.,13-24,missed,11:10,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Luke Kearney', 'Mason Falslev')",2pt layup pointsinthepaint,both,91.0,-4.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192672,88.0,5.0,30209,False,1st 10:50:00 : missed by Cole Kadoguchi(Westminster (UT)) 13-24,period_1 player_785993004 team_30209,False,785993004,1st Half,10:50:00,Cole Kadoguchi,Westminster (UT,13-24,missed,10:50,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Luke Kearney', 'Mason Falslev')",3pt jumpshot,both,88.0,5.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192674,6.0,44.0,731,True,1st 10:42:00 : made by Karson Templin(Utah St.) 13-26,period_1 player_785992995 team_731,False,785992995,1st Half,10:42:00,Karson Templin,Utah St.,13-26,made,10:42,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Luke Kearney', 'Mason Falslev')",2pt layup pointsinthepaintfastbreak,both,94.0,6.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192686,89.0,46.0,30209,False,1st 10:09:00 : missed by Michael Fraizer(Westminster (UT)) 13-26,period_1 player_785993011 team_30209,False,785993011,1st Half,10:09:00,Michael Fraizer,Westminster (UT,13-26,missed,10:09,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Jordy Barnes', 'Karson Templin', 'Luke Kearney', 'Mason Falslev')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192688,8.0,46.0,731,True,1st 09:51:00 : made by Karson Templin(Utah St.) 13-28,period_1 player_785992995 team_731,False,785992995,1st Half,09:51:00,Karson Templin,Utah St.,13-28,made,09:51,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Jordy Barnes', 'Karson Templin', 'Luke Kearney', 'Mason Falslev')",2pt layup pointsinthepaint,both,92.0,4.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192694,95.0,76.0,30209,False,1st 09:36:00 : missed by Jake Nadauld(Westminster (UT)) 13-28,period_1 player_785993008 team_30209,False,785993008,1st Half,09:36:00,Jake Nadauld,Westminster (UT,13-28,missed,09:36,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Jordy Barnes', 'Karson Templin', 'Luke Kearney', 'Mason Falslev')",2pt jumpshot,both,95.0,76.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192700,6.0,59.0,731,True,1st 09:26:00 : made by Mason Falslev(Utah St.) 13-30,period_1 player_785992989 team_731,False,785992989,1st Half,09:26:00,Mason Falslev,Utah St.,13-30,made,09:26,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Luke Kearney', 'Mason Falslev')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-9.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192701,93.0,44.0,30209,True,1st 08:54:00 : made by Michael Fraizer(Westminster (UT)) 15-30,period_1 player_785993011 team_30209,False,785993011,1st Half,08:54:00,Michael Fraizer,Westminster (UT,15-30,made,08:54,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Luke Kearney', 'Mason Falslev')",2pt layup pointsinthepaint,both,93.0,44.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192703,5.0,3.0,731,True,1st 08:36:00 : made by Elijah Perryman(Utah St.) 15-33,period_1 player_785992999 team_731,False,785992999,1st Half,08:36:00,Elijah Perryman,Utah St.,15-33,made,08:36,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Luke Kearney', 'Mason Falslev')",3pt jumpshot,both,95.0,47.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192705,92.0,68.0,30209,False,1st 08:23:00 : missed by Jake Nadauld(Westminster (UT)) 15-33,period_1 player_785993008 team_30209,False,785993008,1st Half,08:23:00,Jake Nadauld,Westminster (UT,15-33,missed,08:23,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Luke Kearney', 'Mason Falslev')",2pt jumpshot,both,92.0,68.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192715,11.0,47.0,731,False,1st 07:57:00 : missed by Jordy Barnes(Utah St.) 15-33,period_1 player_785992997 team_731,False,785992997,1st Half,07:57:00,Jordy Barnes,Utah St.,15-33,missed,07:57,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",2pt layup pointsinthepaint,both,89.0,3.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192717,6.0,50.0,731,False,1st 07:53:00 : missed by Garry Clark(Utah St.) 15-33,period_1 player_785992993 team_731,False,785992993,1st Half,07:53:00,Garry Clark,Utah St.,15-33,missed,07:53,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192725,95.0,79.0,30209,False,1st 07:37:00 : missed by Colin Hayes(Westminster (UT)) 15-33,period_1 player_785993012 team_30209,False,785993012,1st Half,07:37:00,Colin Hayes,Westminster (UT,15-33,missed,07:37,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",2pt jumpshot fromturnover,both,95.0,79.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192727,21.0,90.0,731,True,1st 07:22:00 : made by Jordy Barnes(Utah St.) 15-36,period_1 player_785992997 team_731,False,785992997,1st Half,07:22:00,Jordy Barnes,Utah St.,15-36,made,07:22,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,79.0,-40.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192729,95.0,81.0,30209,False,1st 06:58:00 : missed by Michael Fraizer(Westminster (UT)) 15-36,period_1 player_785993011 team_30209,False,785993011,1st Half,06:58:00,Michael Fraizer,Westminster (UT,15-36,missed,06:58,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",2pt jumpshot,both,95.0,81.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192731,7.0,45.0,731,True,1st 06:49:00 : made by Garry Clark(Utah St.) 15-38,period_1 player_785992993 team_731,False,785992993,1st Half,06:49:00,Garry Clark,Utah St.,15-38,made,06:49,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",2pt layup pointsinthepaint,both,93.0,5.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192733,83.0,93.0,30209,False,1st 06:23:00 : missed by Tommy Ball(Westminster (UT)) 15-38,period_1 player_785993003 team_30209,False,785993003,1st Half,06:23:00,Tommy Ball,Westminster (UT,15-38,missed,06:23,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,83.0,93.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192735,31.0,61.0,731,True,1st 06:10:00 : made by Tucker Anderson(Utah St.) 15-41,period_1 player_785992996 team_731,False,785992996,1st Half,06:10:00,Tucker Anderson,Utah St.,15-41,made,06:10,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,69.0,-11.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192737,83.0,46.0,30209,False,1st 05:46:00 : missed by Colin Hayes(Westminster (UT)) 15-41,period_1 player_785993012 team_30209,False,785993012,1st Half,05:46:00,Colin Hayes,Westminster (UT,15-41,missed,05:46,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Tucker Anderson')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192747,92.0,43.0,30209,True,1st 05:29:00 : made by Jack Jamele(Westminster (UT)) 17-41,period_1 player_785993002 team_30209,False,785993002,1st Half,05:29:00,Jack Jamele,Westminster (UT,17-41,made,05:29,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192749,32.0,51.0,731,False,1st 05:16:00 : missed by Tucker Anderson(Utah St.) 17-41,period_1 player_785992996 team_731,False,785992996,1st Half,05:16:00,Tucker Anderson,Utah St.,17-41,missed,05:16,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,68.0,-1.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192751,65.0,50.0,30209,True,1st 05:07:00 : made by Michael Fraizer(Westminster (UT)) 20-41,period_1 player_785993011 team_30209,False,785993011,1st Half,05:07:00,Michael Fraizer,Westminster (UT,20-41,made,05:07,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,65.0,50.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192753,9.0,59.0,731,True,1st 04:33:00 : made by Garry Clark(Utah St.) 20-43,period_1 player_785992993 team_731,False,785992993,1st Half,04:33:00,Garry Clark,Utah St.,20-43,made,04:33,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot pointsinthepaint,both,91.0,-9.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192754,71.0,22.0,30209,False,1st 04:12:00 : missed by Cameron Cohn(Westminster (UT)) 20-43,period_1 player_785993007 team_30209,False,785993007,1st Half,04:12:00,Cameron Cohn,Westminster (UT,20-43,missed,04:12,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,71.0,22.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192758,92.0,57.0,30209,False,1st 03:52:00 : missed by Colin Hayes(Westminster (UT)) 20-43,period_1 player_785993012 team_30209,False,785993012,1st Half,03:52:00,Colin Hayes,Westminster (UT,20-43,missed,03:52,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192769,32.0,45.0,731,False,1st 03:42:00 : missed by Kolby King(Utah St.) 20-43,period_1 player_785992992 team_731,False,785992992,1st Half,03:42:00,Kolby King,Utah St.,20-43,missed,03:42,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,68.0,5.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192781,92.0,6.0,30209,True,1st 03:04:00 : made by Cameron Cohn(Westminster (UT)) 23-45,period_1 player_785993007 team_30209,False,785993007,1st Half,03:04:00,Cameron Cohn,Westminster (UT,23-45,made,03:04,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,92.0,6.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192785,74.0,18.0,30209,False,1st 02:24:00 : missed by Jack Jamele(Westminster (UT)) 23-45,period_1 player_785993002 team_30209,False,785993002,1st Half,02:24:00,Jack Jamele,Westminster (UT,23-45,missed,02:24,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",3pt jumpshot fromturnover,both,74.0,18.0,Utah St.,Westminster (UT),2025,Home,Non-D1
