,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
18,2823192643,73.0,84.0,30209,True,1st 13:45:00 : made by Cole Kadoguchi(Westminster (UT)) 11-20,period_1 player_785993004 team_30209,False,785993004,1st Half,13:45:00,Cole Kadoguchi,Westminster (UT,11-20,made,13:45,3pt,39,0.0,73.0,84.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
19,2823192644,9.0,57.0,731,False,1st 13:31:00 : missed by Adlan Elamin(Utah St.) 11-20,period_1 player_785992998 team_731,False,785992998,1st Half,13:31:00,Adlan Elamin,Utah St.,11-20,missed,13:31,paint,39,4.0,91.0,-7.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
20,2823192646,6.0,50.0,731,True,1st 13:28:00 : made by Garry Clark(Utah St.) 11-22,period_1 player_785992993 team_731,False,785992993,1st Half,13:28:00,Garry Clark,Utah St.,11-22,made,13:28,paint,39,3.0,94.0,0.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
21,2823192647,77.0,55.0,30209,False,1st 13:06:00 : missed by Boston Painter(Westminster (UT)) 11-22,period_1 player_785993006 team_30209,False,785993006,1st Half,13:06:00,Boston Painter,Westminster (UT,11-22,missed,13:06,mid-range,39,3.0,77.0,55.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
22,2823192649,28.0,28.0,731,False,1st 12:58:00 : missed by Adlan Elamin(Utah St.) 11-22,period_1 player_785992998 team_731,False,785992998,1st Half,12:58:00,Adlan Elamin,Utah St.,11-22,missed,12:58,3pt,39,4.0,72.0,22.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
23,2823192663,91.0,56.0,30209,False,1st 12:12:00 : missed by Mitch Jeppesen(Westminster (UT)) 11-22,period_1 player_785993013 team_30209,False,785993013,1st Half,12:12:00,Mitch Jeppesen,Westminster (UT,11-22,missed,12:12,paint,39,3.0,91.0,56.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
24,2823192665,6.0,52.0,731,True,1st 12:06:00 : made by Elijah Perryman(Utah St.) 11-24,period_1 player_785992999 team_731,False,785992999,1st Half,12:06:00,Elijah Perryman,Utah St.,11-24,made,12:06,paint,39,0.0,94.0,-2.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
25,2823192667,93.0,6.0,30209,False,1st 11:40:00 : missed by Tommy Ball(Westminster (UT)) 11-24,period_1 player_785993003 team_30209,False,785993003,1st Half,11:40:00,Tommy Ball,Westminster (UT,11-24,missed,11:40,3pt,39,0.0,93.0,6.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
26,2823192669,93.0,46.0,30209,True,1st 11:33:00 : made by Boston Painter(Westminster (UT)) 13-24,period_1 player_785993006 team_30209,False,785993006,1st Half,11:33:00,Boston Painter,Westminster (UT,13-24,made,11:33,paint,39,3.0,93.0,46.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
27,2823192670,9.0,54.0,731,False,1st 11:10:00 : missed by Karson Templin(Utah St.) 13-24,period_1 player_785992995 team_731,False,785992995,1st Half,11:10:00,Karson Templin,Utah St.,13-24,missed,11:10,paint,39,2.0,91.0,-4.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
28,2823192672,88.0,5.0,30209,False,1st 10:50:00 : missed by Cole Kadoguchi(Westminster (UT)) 13-24,period_1 player_785993004 team_30209,False,785993004,1st Half,10:50:00,Cole Kadoguchi,Westminster (UT,13-24,missed,10:50,3pt,39,0.0,88.0,5.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
29,2823192674,6.0,44.0,731,True,1st 10:42:00 : made by Karson Templin(Utah St.) 13-26,period_1 player_785992995 team_731,False,785992995,1st Half,10:42:00,Karson Templin,Utah St.,13-26,made,10:42,paint,39,2.0,94.0,6.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
30,2823192686,89.0,46.0,30209,False,1st 10:09:00 : missed by Michael Fraizer(Westminster (UT)) 13-26,period_1 player_785993011 team_30209,False,785993011,1st Half,10:09:00,Michael Fraizer,Westminster (UT,13-26,missed,10:09,paint,39,2.0,89.0,46.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
31,2823192688,8.0,46.0,731,True,1st 09:51:00 : made by Karson Templin(Utah St.) 13-28,period_1 player_785992995 team_731,False,785992995,1st Half,09:51:00,Karson Templin,Utah St.,13-28,made,09:51,paint,39,2.0,92.0,4.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
32,2823192688,8.0,46.0,731,True,1st 09:51:00 : made by Karson Templin(Utah St.) 13-28,period_1 player_785992995 team_731,False,785992995,1st Half,09:51:00,Karson Templin,Utah St.,13-28,made,09:51,freethrow,39,2.0,92.0,4.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
33,2823192688,8.0,46.0,731,True,1st 09:51:00 : made by Karson Templin(Utah St.) 13-28,period_1 player_785992995 team_731,False,785992995,1st Half,09:51:00,Karson Templin,Utah St.,13-28,made,09:51,freethrow,39,2.0,92.0,4.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
34,2823192694,95.0,76.0,30209,False,1st 09:36:00 : missed by Jake Nadauld(Westminster (UT)) 13-28,period_1 player_785993008 team_30209,False,785993008,1st Half,09:36:00,Jake Nadauld,Westminster (UT,13-28,missed,09:36,mid-range,39,4.0,95.0,76.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
35,2823192700,6.0,59.0,731,True,1st 09:26:00 : made by Mason Falslev(Utah St.) 13-30,period_1 player_785992989 team_731,False,785992989,1st Half,09:26:00,Mason Falslev,Utah St.,13-30,made,09:26,paint,39,2.0,94.0,-9.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
36,2823192701,93.0,44.0,30209,True,1st 08:54:00 : made by Michael Fraizer(Westminster (UT)) 15-30,period_1 player_785993011 team_30209,False,785993011,1st Half,08:54:00,Michael Fraizer,Westminster (UT,15-30,made,08:54,paint,39,2.0,93.0,44.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
37,2823192703,5.0,3.0,731,True,1st 08:36:00 : made by Elijah Perryman(Utah St.) 15-33,period_1 player_785992999 team_731,False,785992999,1st Half,08:36:00,Elijah Perryman,Utah St.,15-33,made,08:36,3pt,39,0.0,95.0,47.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
38,2823192705,92.0,68.0,30209,False,1st 08:23:00 : missed by Jake Nadauld(Westminster (UT)) 15-33,period_1 player_785993008 team_30209,False,785993008,1st Half,08:23:00,Jake Nadauld,Westminster (UT,15-33,missed,08:23,mid-range,39,4.0,92.0,68.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
39,2823192715,11.0,47.0,731,False,1st 07:57:00 : missed by Jordy Barnes(Utah St.) 15-33,period_1 player_785992997 team_731,False,785992997,1st Half,07:57:00,Jordy Barnes,Utah St.,15-33,missed,07:57,paint,39,2.0,89.0,3.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
40,2823192717,6.0,50.0,731,False,1st 07:53:00 : missed by Garry Clark(Utah St.) 15-33,period_1 player_785992993 team_731,False,785992993,1st Half,07:53:00,Garry Clark,Utah St.,15-33,missed,07:53,paint,39,3.0,94.0,0.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
41,2823192725,95.0,79.0,30209,False,1st 07:37:00 : missed by Colin Hayes(Westminster (UT)) 15-33,period_1 player_785993012 team_30209,False,785993012,1st Half,07:37:00,Colin Hayes,Westminster (UT,15-33,missed,07:37,mid-range,39,8.0,95.0,79.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
42,2823192727,21.0,90.0,731,True,1st 07:22:00 : made by Jordy Barnes(Utah St.) 15-36,period_1 player_785992997 team_731,False,785992997,1st Half,07:22:00,Jordy Barnes,Utah St.,15-36,made,07:22,3pt,39,2.0,79.0,-40.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
43,2823192729,95.0,81.0,30209,False,1st 06:58:00 : missed by Michael Fraizer(Westminster (UT)) 15-36,period_1 player_785993011 team_30209,False,785993011,1st Half,06:58:00,Michael Fraizer,Westminster (UT,15-36,missed,06:58,mid-range,39,2.0,95.0,81.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
44,2823192731,7.0,45.0,731,True,1st 06:49:00 : made by Garry Clark(Utah St.) 15-38,period_1 player_785992993 team_731,False,785992993,1st Half,06:49:00,Garry Clark,Utah St.,15-38,made,06:49,paint,39,3.0,93.0,5.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
45,2823192733,83.0,93.0,30209,False,1st 06:23:00 : missed by Tommy Ball(Westminster (UT)) 15-38,period_1 player_785993003 team_30209,False,785993003,1st Half,06:23:00,Tommy Ball,Westminster (UT,15-38,missed,06:23,3pt,39,0.0,83.0,93.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
46,2823192735,31.0,61.0,731,True,1st 06:10:00 : made by Tucker Anderson(Utah St.) 15-41,period_1 player_785992996 team_731,False,785992996,1st Half,06:10:00,Tucker Anderson,Utah St.,15-41,made,06:10,3pt,39,1.0,69.0,-11.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
47,2823192737,83.0,46.0,30209,False,1st 05:46:00 : missed by Colin Hayes(Westminster (UT)) 15-41,period_1 player_785993012 team_30209,False,785993012,1st Half,05:46:00,Colin Hayes,Westminster (UT,15-41,missed,05:46,paint,39,8.0,83.0,46.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
48,2823192747,92.0,43.0,30209,True,1st 05:29:00 : made by Jack Jamele(Westminster (UT)) 17-41,period_1 player_785993002 team_30209,False,785993002,1st Half,05:29:00,Jack Jamele,Westminster (UT,17-41,made,05:29,paint,39,2.0,92.0,43.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
49,2823192749,32.0,51.0,731,False,1st 05:16:00 : missed by Tucker Anderson(Utah St.) 17-41,period_1 player_785992996 team_731,False,785992996,1st Half,05:16:00,Tucker Anderson,Utah St.,17-41,missed,05:16,3pt,39,1.0,68.0,-1.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
50,2823192751,65.0,50.0,30209,True,1st 05:07:00 : made by Michael Fraizer(Westminster (UT)) 20-41,period_1 player_785993011 team_30209,False,785993011,1st Half,05:07:00,Michael Fraizer,Westminster (UT,20-41,made,05:07,3pt,39,2.0,65.0,50.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
51,2823192753,9.0,59.0,731,True,1st 04:33:00 : made by Garry Clark(Utah St.) 20-43,period_1 player_785992993 team_731,False,785992993,1st Half,04:33:00,Garry Clark,Utah St.,20-43,made,04:33,paint,39,3.0,91.0,-9.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
52,2823192754,71.0,22.0,30209,False,1st 04:12:00 : missed by Cameron Cohn(Westminster (UT)) 20-43,period_1 player_785993007 team_30209,False,785993007,1st Half,04:12:00,Cameron Cohn,Westminster (UT,20-43,missed,04:12,3pt,39,0.0,71.0,22.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
53,2823192758,92.0,57.0,30209,False,1st 03:52:00 : missed by Colin Hayes(Westminster (UT)) 20-43,period_1 player_785993012 team_30209,False,785993012,1st Half,03:52:00,Colin Hayes,Westminster (UT,20-43,missed,03:52,paint,39,8.0,92.0,57.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
54,2823192769,32.0,45.0,731,False,1st 03:42:00 : missed by Kolby King(Utah St.) 20-43,period_1 player_785992992 team_731,False,785992992,1st Half,03:42:00,Kolby King,Utah St.,20-43,missed,03:42,3pt,39,1.0,68.0,5.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
55,2823192781,92.0,6.0,30209,True,1st 03:04:00 : made by Cameron Cohn(Westminster (UT)) 23-45,period_1 player_785993007 team_30209,False,785993007,1st Half,03:04:00,Cameron Cohn,Westminster (UT,23-45,made,03:04,3pt,39,0.0,92.0,6.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
56,2823192785,74.0,18.0,30209,False,1st 02:24:00 : missed by Jack Jamele(Westminster (UT)) 23-45,period_1 player_785993002 team_30209,False,785993002,1st Half,02:24:00,Jack Jamele,Westminster (UT,23-45,missed,02:24,3pt,39,2.0,74.0,18.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
57,2823192787,26.0,80.0,731,True,1st 02:18:00 : made by MJ Collins(Utah St.) 23-48,period_1 player_785992990 team_731,False,785992990,1st Half,02:18:00,MJ Collins,Utah St.,23-48,made,02:18,3pt,39,0.0,74.0,-30.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
58,2823192788,86.0,28.0,30209,True,1st 01:53:00 : made by Peter Amakasu(Westminster (UT)) 25-48,period_1 player_785993005 team_30209,False,785993005,1st Half,01:53:00,Peter Amakasu,Westminster (UT,25-48,made,01:53,mid-range,39,1.0,86.0,28.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
59,2823192790,7.0,5.0,731,True,1st 01:43:00 : made by Adlan Elamin(Utah St.) 25-51,period_1 player_785992998 team_731,False,785992998,1st Half,01:43:00,Adlan Elamin,Utah St.,25-51,made,01:43,3pt,39,4.0,93.0,45.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
60,2823192794,7.0,51.0,731,True,1st 01:10:00 : made by Karson Templin(Utah St.) 25-53,period_1 player_785992995 team_731,False,785992995,1st Half,01:10:00,Karson Templin,Utah St.,25-53,made,01:10,paint,39,2.0,93.0,-1.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
61,2823192795,93.0,75.0,30209,False,1st 00:46:90 : missed by Boston Painter(Westminster (UT)) 25-53,period_1 player_785993006 team_30209,False,785993006,1st Half,00:46:90,Boston Painter,Westminster (UT,25-53,missed,00:46,mid-range,39,3.0,93.0,75.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
62,2823192797,25.0,80.0,731,False,1st 00:40:50 : missed by Karson Templin(Utah St.) 25-53,period_1 player_785992995 team_731,False,785992995,1st Half,00:40:50,Karson Templin,Utah St.,25-53,missed,00:40,3pt,39,2.0,75.0,-30.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
63,2823192809,92.0,56.0,30209,True,1st 00:22:30 : made by Michael Fraizer(Westminster (UT)) 27-53,period_1 player_785993011 team_30209,False,785993011,1st Half,00:22:30,Michael Fraizer,Westminster (UT,27-53,made,00:22,paint,39,2.0,92.0,56.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
64,2823192829,92.0,55.0,731,True,2nd 19:46:00 : made by Drake Allen(Utah St.) 27-55,period_2 player_785992991 team_731,False,785992991,2nd Half,19:46:00,Drake Allen,Utah St.,27-55,made,19:46,paint,39,1.0,92.0,55.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
65,2823192832,11.0,24.0,30209,False,2nd 19:18:00 : missed by Michael Fraizer(Westminster (UT)) 27-55,period_2 player_785993011 team_30209,False,785993011,2nd Half,19:18:00,Michael Fraizer,Westminster (UT,27-55,missed,19:18,mid-range,39,2.0,89.0,26.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
66,2823192834,92.0,51.0,731,True,2nd 19:12:00 : made by Karson Templin(Utah St.) 27-57,period_2 player_785992995 team_731,False,785992995,2nd Half,19:12:00,Karson Templin,Utah St.,27-57,made,19:12,paint,39,2.0,92.0,51.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
67,2823192838,87.0,11.0,731,True,2nd 18:50:00 : made by Mason Falslev(Utah St.) 27-59,period_2 player_785992989 team_731,False,785992989,2nd Half,18:50:00,Mason Falslev,Utah St.,27-59,made,18:50,mid-range,39,2.0,87.0,11.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
68,2823192842,93.0,50.0,731,True,2nd 18:24:00 : made by MJ Collins(Utah St.) 27-61,period_2 player_785992990 team_731,False,785992990,2nd Half,18:24:00,MJ Collins,Utah St.,27-61,made,18:24,paint,39,0.0,93.0,50.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
69,2823192846,12.0,45.0,30209,True,2nd 18:07:00 : made by Mitch Jeppesen(Westminster (UT)) 29-61,period_2 player_785993013 team_30209,False,785993013,2nd Half,18:07:00,Mitch Jeppesen,Westminster (UT,29-61,made,18:07,paint,39,3.0,88.0,5.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
70,2823192848,67.0,46.0,731,False,2nd 17:48:00 : missed by Drake Allen(Utah St.) 29-61,period_2 player_785992991 team_731,False,785992991,2nd Half,17:48:00,Drake Allen,Utah St.,29-61,missed,17:48,3pt,39,1.0,67.0,46.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
71,2823192852,92.0,49.0,731,True,2nd 17:32:00 : made by MJ Collins(Utah St.) 29-63,period_2 player_785992990 team_731,False,785992990,2nd Half,17:32:00,MJ Collins,Utah St.,29-63,made,17:32,paint,39,0.0,92.0,49.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
72,2823192854,9.0,4.0,30209,False,2nd 17:17:00 : missed by Tommy Ball(Westminster (UT)) 29-63,period_2 player_785993003 team_30209,False,785993003,2nd Half,17:17:00,Tommy Ball,Westminster (UT,29-63,missed,17:17,3pt,39,0.0,91.0,46.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
73,2823192856,92.0,53.0,731,True,2nd 17:05:00 : made by Drake Allen(Utah St.) 29-65,period_2 player_785992991 team_731,False,785992991,2nd Half,17:05:00,Drake Allen,Utah St.,29-65,made,17:05,paint,39,1.0,92.0,53.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
74,2823192860,93.0,51.0,731,True,2nd 16:45:00 : made by MJ Collins(Utah St.) 29-67,period_2 player_785992990 team_731,False,785992990,2nd Half,16:45:00,MJ Collins,Utah St.,29-67,made,16:45,paint,39,0.0,93.0,51.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
75,2823192875,27.0,20.0,30209,False,2nd 16:30:00 : missed by Cole Kadoguchi(Westminster (UT)) 29-67,period_2 player_785993004 team_30209,False,785993004,2nd Half,16:30:00,Cole Kadoguchi,Westminster (UT,29-67,missed,16:30,3pt,39,0.0,73.0,30.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
76,2823192877,91.0,56.0,731,True,2nd 16:22:00 : made by Kolby King(Utah St.) 29-69,period_2 player_785992992 team_731,False,785992992,2nd Half,16:22:00,Kolby King,Utah St.,29-69,made,16:22,paint,39,1.0,91.0,56.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
77,2823192879,9.0,56.0,30209,False,2nd 16:08:00 : missed by Michael Fraizer(Westminster (UT)) 29-69,period_2 player_785993011 team_30209,False,785993011,2nd Half,16:08:00,Michael Fraizer,Westminster (UT,29-69,missed,16:08,paint,39,2.0,91.0,-6.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
78,2823192881,93.0,95.0,731,True,2nd 16:01:00 : made by Elijah Perryman(Utah St.) 29-72,period_2 player_785992999 team_731,False,785992999,2nd Half,16:01:00,Elijah Perryman,Utah St.,29-72,made,16:01,3pt,39,0.0,93.0,95.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
79,2823192895,8.0,56.0,30209,False,2nd 15:45:00 : missed by Colin Hayes(Westminster (UT)) 29-73,period_2 player_785993012 team_30209,False,785993012,2nd Half,15:45:00,Colin Hayes,Westminster (UT,29-73,missed,15:45,paint,39,8.0,92.0,-6.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
80,2823192897,91.0,55.0,731,True,2nd 15:40:00 : made by Kolby King(Utah St.) 29-75,period_2 player_785992992 team_731,False,785992992,2nd Half,15:40:00,Kolby King,Utah St.,29-75,made,15:40,paint,39,1.0,91.0,55.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
81,2823192906,10.0,56.0,30209,False,2nd 15:00:00 : missed by Mitch Jeppesen(Westminster (UT)) 32-75,period_2 player_785993013 team_30209,False,785993013,2nd Half,15:00:00,Mitch Jeppesen,Westminster (UT,32-75,missed,15:00,paint,39,3.0,90.0,-6.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
82,2823192908,89.0,49.0,731,False,2nd 14:38:00 : missed by Garry Clark(Utah St.) 32-75,period_2 player_785992993 team_731,False,785992993,2nd Half,14:38:00,Garry Clark,Utah St.,32-75,missed,14:38,paint,39,3.0,89.0,49.0,Utah St.,Westminster (UT),2026,Westminster(UT)UtahSt11032025,Home,
