shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823907924,68.0,57.0,334,False,1st 15:44:00 : missed by Brandon Garrison(Kentucky) 2-4,period_1 player_786061999 team_334,False,786061999,1st Half,15:44:00,Brandon Garrison,Kentucky,2-4,missed,15:44,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fromturnover,both,68.0,57.0,Nicholls,Kentucky,2025,Away,Q1B
2823907928,27.0,75.0,483,False,1st 15:19:00 : missed by Zee Hamoda(Nicholls) 2-4,period_1 player_786062016 team_483,False,786062016,1st Half,15:19:00,Zee Hamoda,Nicholls,2-4,missed,15:19,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,73.0,-25.0,Nicholls,Kentucky,2025,Away,Q1B
2823907931,93.0,49.0,334,False,1st 15:09:00 : missed by Otega Oweh(Kentucky) 2-4,period_1 player_786061993 team_334,False,786061993,1st Half,15:09:00,Otega Oweh,Kentucky,2-4,missed,15:09,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt layup pointsinthepaint,both,93.0,49.0,Nicholls,Kentucky,2025,Away,Q1B
2823907935,8.0,96.0,483,False,1st 15:01:00 : missed by Trae English(Nicholls) 2-4,period_1 player_786062018 team_483,False,786062018,1st Half,15:01:00,Trae English,Nicholls,2-4,missed,15:01,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,92.0,-46.0,Nicholls,Kentucky,2025,Away,Q1B
2823907942,20.0,91.0,483,False,1st 14:31:00 : missed by Sincere Malone(Nicholls) 2-4,period_1 player_786062024 team_483,False,786062024,1st Half,14:31:00,Sincere Malone,Nicholls,2-4,missed,14:31,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fromturnover,both,80.0,-41.0,Nicholls,Kentucky,2025,Away,Q1B
2823907964,19.0,52.0,483,False,1st 14:00:00 : missed by Jalik Dunkley(Nicholls) 2-5,period_1 player_786062035 team_483,False,786062035,1st Half,14:00:00,Jalik Dunkley,Nicholls,2-5,missed,14:00,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,81.0,-2.0,Nicholls,Kentucky,2025,Away,Q1B
2823907986,31.0,66.0,483,False,1st 13:17:00 : missed by Zaiden Cross(Nicholls) 2-5,period_1 player_786062033 team_483,False,786062033,1st Half,13:17:00,Zaiden Cross,Nicholls,2-5,missed,13:17,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fromturnover,both,69.0,-16.0,Nicholls,Kentucky,2025,Away,Q1B
2823907990,71.0,74.0,334,False,1st 13:11:00 : missed by Jasper Johnson(Kentucky) 2-5,period_1 player_786062010 team_334,False,786062010,1st Half,13:11:00,Jasper Johnson,Kentucky,2-5,missed,13:11,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,71.0,74.0,Nicholls,Kentucky,2025,Away,Q1B
2823907992,96.0,6.0,334,True,1st 13:05:00 : made by Denzel Aberdeen(Kentucky) 2-8,period_1 player_786061991 team_334,False,786061991,1st Half,13:05:00,Denzel Aberdeen,Kentucky,2-8,made,13:05,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot 2ndchance,both,96.0,6.0,Nicholls,Kentucky,2025,Away,Q1B
2823907994,34.0,58.0,483,False,1st 12:45:00 : missed by Jaylen Searles(Nicholls) 2-8,period_1 player_786062028 team_483,False,786062028,1st Half,12:45:00,Jaylen Searles,Nicholls,2-8,missed,12:45,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,66.0,-8.0,Nicholls,Kentucky,2025,Away,Q1B
2823908015,74.0,18.0,334,False,1st 11:57:00 : missed by Kam Williams(Kentucky) 4-8,period_1 player_786062001 team_334,False,786062001,1st Half,11:57:00,Kam Williams,Kentucky,4-8,missed,11:57,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalin Rice', 'Nick Krass', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,74.0,18.0,Nicholls,Kentucky,2025,Away,Q1B
2823908018,94.0,5.0,334,False,1st 11:46:00 : missed by Kam Williams(Kentucky) 4-8,period_1 player_786062001 team_334,False,786062001,1st Half,11:46:00,Kam Williams,Kentucky,4-8,missed,11:46,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalin Rice', 'Nick Krass', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot 2ndchance,both,94.0,5.0,Nicholls,Kentucky,2025,Away,Q1B
2823908032,21.0,40.0,483,False,1st 11:27:00 : missed by Trae English(Nicholls) 4-9,period_1 player_786062018 team_483,False,786062018,1st Half,11:27:00,Trae English,Nicholls,4-9,missed,11:27,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalin Rice', 'Nick Krass', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Nicholls,Kentucky,2025,Away,Q1B
2823908040,10.0,41.0,483,False,1st 11:16:00 : missed by Jalin Rice(Nicholls) 4-9,period_1 player_786062026 team_483,False,786062026,1st Half,11:16:00,Jalin Rice,Nicholls,4-9,missed,11:16,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Christian Winborne', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup 2ndchancepointsinthepaint,both,90.0,9.0,Nicholls,Kentucky,2025,Away,Q1B
2823908049,28.0,71.0,483,False,1st 10:39:00 : missed by Zee Hamoda(Nicholls) 4-9,period_1 player_786062016 team_483,False,786062016,1st Half,10:39:00,Zee Hamoda,Nicholls,4-9,missed,10:39,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Christian Winborne', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot fromturnover,both,72.0,-21.0,Nicholls,Kentucky,2025,Away,Q1B
2823908072,33.0,45.0,483,False,1st 10:11:00 : missed by Christian Winborne(Nicholls) 4-9,period_1 player_786062020 team_483,False,786062020,1st Half,10:11:00,Christian Winborne,Nicholls,4-9,missed,10:11,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Trae English', 'Zee Hamoda')",3pt jumpshot fromturnover,both,67.0,5.0,Nicholls,Kentucky,2025,Away,Q1B
2823908076,91.0,63.0,334,False,1st 09:44:00 : missed by Mouhamed Dioubate(Kentucky) 4-9,period_1 player_786061997 team_334,False,786061997,1st Half,09:44:00,Mouhamed Dioubate,Kentucky,4-9,missed,09:44,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Trae English', 'Zee Hamoda')",2pt jumpshot,both,91.0,63.0,Nicholls,Kentucky,2025,Away,Q1B
2823908079,94.0,50.0,334,False,1st 09:43:00 : missed by Otega Oweh(Kentucky) 4-9,period_1 player_786061993 team_334,False,786061993,1st Half,09:43:00,Otega Oweh,Kentucky,4-9,missed,09:43,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Trae English', 'Zee Hamoda')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nicholls,Kentucky,2025,Away,Q1B
2823908094,9.0,46.0,483,False,1st 09:38:00 : missed by Trae English(Nicholls) 4-9,period_1 player_786062018 team_483,False,786062018,1st Half,09:38:00,Trae English,Nicholls,4-9,missed,09:38,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Christian Winborne', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Nicholls,Kentucky,2025,Away,Q1B
2823908099,93.0,52.0,334,True,1st 09:29:00 : made by Otega Oweh(Kentucky) 4-11,period_1 player_786061993 team_334,False,786061993,1st Half,09:29:00,Otega Oweh,Kentucky,4-11,made,09:29,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Christian Winborne', 'Jalin Rice', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Nicholls,Kentucky,2025,Away,Q1B
2823908129,75.0,18.0,334,False,1st 08:19:00 : missed by Mouhamed Dioubate(Kentucky) 6-13,period_1 player_786061997 team_334,False,786061997,1st Half,08:19:00,Mouhamed Dioubate,Kentucky,6-13,missed,08:19,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,75.0,18.0,Nicholls,Kentucky,2025,Away,Q1B
2823908134,69.0,19.0,334,False,1st 07:55:00 : missed by Trent Noah(Kentucky) 6-13,period_1 player_786062004 team_334,False,786062004,1st Half,07:55:00,Trent Noah,Kentucky,6-13,missed,07:55,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fromturnover,both,69.0,19.0,Nicholls,Kentucky,2025,Away,Q1B
2823908142,84.0,7.0,334,False,1st 07:44:00 : missed by Jasper Johnson(Kentucky) 6-13,period_1 player_786062010 team_334,False,786062010,1st Half,07:44:00,Jasper Johnson,Kentucky,6-13,missed,07:44,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fromturnover,both,84.0,7.0,Nicholls,Kentucky,2025,Away,Q1B
2823908168,72.0,58.0,334,False,1st 06:56:00 : missed by Otega Oweh(Kentucky) 7-13,period_1 player_786061993 team_334,False,786061993,1st Half,06:56:00,Otega Oweh,Kentucky,7-13,missed,06:56,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt jumpshot,both,72.0,58.0,Nicholls,Kentucky,2025,Away,Q1B
2823908175,83.0,50.0,334,True,1st 06:46:00 : made by Jasper Johnson(Kentucky) 7-15,period_1 player_786062010 team_334,False,786062010,1st Half,06:46:00,Jasper Johnson,Kentucky,7-15,made,06:46,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,50.0,Nicholls,Kentucky,2025,Away,Q1B
2823908177,26.0,81.0,483,True,1st 06:29:00 : made by Zee Hamoda(Nicholls) 10-15,period_1 player_786062016 team_483,False,786062016,1st Half,06:29:00,Zee Hamoda,Nicholls,10-15,made,06:29,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,74.0,-31.0,Nicholls,Kentucky,2025,Away,Q1B
2823908181,92.0,61.0,334,False,1st 06:17:00 : missed by Andrija Jelavic(Kentucky) 10-15,period_1 player_786062008 team_334,False,786062008,1st Half,06:17:00,Andrija Jelavic,Kentucky,10-15,missed,06:17,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,92.0,61.0,Nicholls,Kentucky,2025,Away,Q1B
2823908184,33.0,42.0,483,False,1st 06:08:00 : missed by Nick Krass(Nicholls) 10-15,period_1 player_786062022 team_483,False,786062022,1st Half,06:08:00,Nick Krass,Nicholls,10-15,missed,06:08,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,67.0,8.0,Nicholls,Kentucky,2025,Away,Q1B
2823908188,92.0,52.0,334,True,1st 06:00:00 : made by Andrija Jelavic(Kentucky) 10-17,period_1 player_786062008 team_334,False,786062008,1st Half,06:00:00,Andrija Jelavic,Kentucky,10-17,made,06:00,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Nicholls,Kentucky,2025,Away,Q1B
2823908192,27.0,19.0,483,False,1st 05:37:00 : missed by Zee Hamoda(Nicholls) 10-17,period_1 player_786062016 team_483,False,786062016,1st Half,05:37:00,Zee Hamoda,Nicholls,10-17,missed,05:37,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,73.0,31.0,Nicholls,Kentucky,2025,Away,Q1B
2823908196,93.0,47.0,334,True,1st 05:18:00 : made by Jasper Johnson(Kentucky) 10-19,period_1 player_786062010 team_334,False,786062010,1st Half,05:18:00,Jasper Johnson,Kentucky,10-19,made,05:18,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt layup pointsinthepaint,both,93.0,47.0,Nicholls,Kentucky,2025,Away,Q1B
2823908212,93.0,3.0,334,False,1st 04:45:00 : missed by Andrija Jelavic(Kentucky) 10-19,period_1 player_786062008 team_334,False,786062008,1st Half,04:45:00,Andrija Jelavic,Kentucky,10-19,missed,04:45,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fromturnover,both,93.0,3.0,Nicholls,Kentucky,2025,Away,Q1B
2823908230,93.0,49.0,334,True,1st 04:01:00 : made by Denzel Aberdeen(Kentucky) 12-21,period_1 player_786061991 team_334,False,786061991,1st Half,04:01:00,Denzel Aberdeen,Kentucky,12-21,made,04:01,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Nicholls,Kentucky,2025,Away,Q1B
2823908231,32.0,45.0,483,False,1st 03:46:00 : missed by Sincere Malone(Nicholls) 12-21,period_1 player_786062024 team_483,False,786062024,1st Half,03:46:00,Sincere Malone,Nicholls,12-21,missed,03:46,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,68.0,5.0,Nicholls,Kentucky,2025,Away,Q1B
2823908238,26.0,22.0,483,False,1st 03:39:00 : missed by Zaiden Cross(Nicholls) 12-21,period_1 player_786062033 team_483,False,786062033,1st Half,03:39:00,Zaiden Cross,Nicholls,12-21,missed,03:39,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fromturnover,both,74.0,28.0,Nicholls,Kentucky,2025,Away,Q1B
2823908242,75.0,81.0,334,True,1st 03:34:00 : made by Collin Chandler(Kentucky) 12-24,period_1 player_786062003 team_334,False,786062003,1st Half,03:34:00,Collin Chandler,Kentucky,12-24,made,03:34,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot fastbreak,both,75.0,81.0,Nicholls,Kentucky,2025,Away,Q1B
2823908246,10.0,59.0,483,False,1st 03:00:00 : missed by Trae English(Nicholls) 12-24,period_1 player_786062018 team_483,False,786062018,1st Half,03:00:00,Trae English,Nicholls,12-24,missed,03:00,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,90.0,-9.0,Nicholls,Kentucky,2025,Away,Q1B
2823908249,78.0,12.0,334,False,1st 02:48:00 : missed by Denzel Aberdeen(Kentucky) 12-24,period_1 player_786061991 team_334,False,786061991,1st Half,02:48:00,Denzel Aberdeen,Kentucky,12-24,missed,02:48,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,78.0,12.0,Nicholls,Kentucky,2025,Away,Q1B
2823908253,69.0,30.0,334,False,1st 02:40:00 : missed by Denzel Aberdeen(Kentucky) 12-24,period_1 player_786061991 team_334,False,786061991,1st Half,02:40:00,Denzel Aberdeen,Kentucky,12-24,missed,02:40,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot 2ndchance,both,69.0,30.0,Nicholls,Kentucky,2025,Away,Q1B
2823908262,13.0,39.0,483,False,1st 02:19:00 : missed by Zee Hamoda(Nicholls) 12-24,period_1 player_786062016 team_483,False,786062016,1st Half,02:19:00,Zee Hamoda,Nicholls,12-24,missed,02:19,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,87.0,11.0,Nicholls,Kentucky,2025,Away,Q1B
2823908273,89.0,63.0,334,False,1st 01:47:00 : missed by Andrija Jelavic(Kentucky) 12-24,period_1 player_786062008 team_334,False,786062008,1st Half,01:47:00,Andrija Jelavic,Kentucky,12-24,missed,01:47,NichollsKentucky11042025,mid-range,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt turnaroundjumpshot fromturnover,both,89.0,63.0,Nicholls,Kentucky,2025,Away,Q1B
2823908276,11.0,41.0,483,False,1st 01:24:00 : missed by Sincere Malone(Nicholls) 12-24,period_1 player_786062024 team_483,False,786062024,1st Half,01:24:00,Sincere Malone,Nicholls,12-24,missed,01:24,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Nick Krass', 'Sincere Malone', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Nicholls,Kentucky,2025,Away,Q1B
2823908299,11.0,41.0,483,True,1st 01:01:00 : made by Trae English(Nicholls) 14-25,period_1 player_786062018 team_483,False,786062018,1st Half,01:01:00,Trae English,Nicholls,14-25,made,01:01,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Grant Sanders', 'Nick Krass', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Nicholls,Kentucky,2025,Away,Q1B
2823908317,35.0,54.0,483,False,1st 00:20:40 : missed by Trae English(Nicholls) 15-26,period_1 player_786062018 team_483,False,786062018,1st Half,00:20:40,Trae English,Nicholls,15-26,missed,00:20,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Grant Sanders', 'Nick Krass', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",3pt jumpshot,both,65.0,-4.0,Nicholls,Kentucky,2025,Away,Q1B
2823908326,93.0,51.0,334,True,1st 00:04:70 : made by Brandon Garrison(Kentucky) 15-28,period_1 player_786061999 team_334,False,786061999,1st Half,00:04:70,Brandon Garrison,Kentucky,15-28,made,00:04,NichollsKentucky11042025,paint,NichollsKentucky11042025,True,"('Jalin Rice', 'Nick Krass', 'Trae English', 'Zaiden Cross', 'Zee Hamoda')",2pt dunk pointsinthepaint,both,93.0,51.0,Nicholls,Kentucky,2025,Away,Q1B
2823908352,10.0,44.0,334,True,2nd 19:45:00 : made by Otega Oweh(Kentucky) 15-30,period_2 player_786061993 team_334,False,786061993,2nd Half,19:45:00,Otega Oweh,Kentucky,15-30,made,19:45,NichollsKentucky11042025,paint,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Nicholls,Kentucky,2025,Away,Q1B
2823908357,70.0,31.0,483,False,2nd 19:11:00 : missed by Jalik Dunkley(Nicholls) 15-30,period_2 player_786062035 team_483,False,786062035,2nd Half,19:11:00,Jalik Dunkley,Nicholls,15-30,missed,19:11,NichollsKentucky11042025,3pt,NichollsKentucky11042025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot fromturnover,both,70.0,31.0,Nicholls,Kentucky,2025,Away,Q1B
2823908361,8.0,95.0,334,True,2nd 18:57:00 : made by Collin Chandler(Kentucky) 15-33,period_2 player_786062003 team_334,False,786062003,2nd Half,18:57:00,Collin Chandler,Kentucky,15-33,made,18:57,NichollsKentucky11042025,3pt,NichollsKentucky11042025,True,"('Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,92.0,-45.0,Nicholls,Kentucky,2025,Away,Q1B
