,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
23,2823098808,18.0,38.0,771,True,1st 12:06:00 : made by Lucas Lorenzen(Western Ill.) 6-16,period_1 player_785987240 team_771,False,785987240,1st Half,12:06:00,Lucas Lorenzen,Western Ill.,6-16,made,12:06,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,82.0,12.0,Western Ill.,Radford,2026,Away,Q4
24,2823098809,81.0,63.0,563,True,"1st 11:45:00 : made by Dennis Parker, Jr.(Radford) 6-18",period_1 player_785987225 team_563,False,785987225,1st Half,11:45:00,"Dennis Parker, Jr.",Radford,6-18,made,11:45,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,81.0,63.0,Western Ill.,Radford,2026,Away,Q4
25,2823098810,27.0,77.0,771,True,1st 11:22:00 : made by Francis Okwuosah(Western Ill.) 9-18,period_1 player_785987242 team_771,False,785987242,1st Half,11:22:00,Francis Okwuosah,Western Ill.,9-18,made,11:22,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,73.0,-27.0,Western Ill.,Radford,2026,Away,Q4
26,2823098811,92.0,52.0,563,True,1st 11:01:00 : made by Del Jones(Radford) 9-20,period_1 player_785987229 team_563,False,785987229,1st Half,11:01:00,Del Jones,Radford,9-20,made,11:01,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,92.0,52.0,Western Ill.,Radford,2026,Away,Q4
27,2823098812,3.0,94.0,771,False,1st 10:33:00 : missed by Francis Okwuosah(Western Ill.) 9-20,period_1 player_785987242 team_771,False,785987242,1st Half,10:33:00,Francis Okwuosah,Western Ill.,9-20,missed,10:33,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,97.0,-44.0,Western Ill.,Radford,2026,Away,Q4
28,2823098820,83.0,95.0,563,False,1st 10:11:00 : missed by Lukas Walls(Radford) 9-20,period_1 player_785987227 team_563,False,785987227,1st Half,10:11:00,Lukas Walls,Radford,9-20,missed,10:11,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,83.0,95.0,Western Ill.,Radford,2026,Away,Q4
29,2823098824,87.0,52.0,563,True,"1st 09:53:00 : made by Dennis Parker, Jr.(Radford) 9-22",period_1 player_785987225 team_563,False,785987225,1st Half,09:53:00,"Dennis Parker, Jr.",Radford,9-22,made,09:53,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,87.0,52.0,Western Ill.,Radford,2026,Away,Q4
30,2823098825,12.0,53.0,771,False,1st 09:37:00 : missed by Tyran Cook(Western Ill.) 9-22,period_1 player_785987236 team_771,False,785987236,1st Half,09:37:00,Tyran Cook,Western Ill.,9-22,missed,09:37,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,88.0,-3.0,Western Ill.,Radford,2026,Away,Q4
31,2823098827,98.0,98.0,563,False,"1st 09:31:00 : missed by Dennis Parker, Jr.(Radford) 9-22",period_1 player_785987225 team_563,False,785987225,1st Half,09:31:00,"Dennis Parker, Jr.",Radford,9-22,missed,09:31,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,98.0,98.0,Western Ill.,Radford,2026,Away,Q4
32,2823098829,28.0,77.0,771,False,1st 09:20:00 : missed by Lucas Lorenzen(Western Ill.) 9-22,period_1 player_785987240 team_771,False,785987240,1st Half,09:20:00,Lucas Lorenzen,Western Ill.,9-22,missed,09:20,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,72.0,-27.0,Western Ill.,Radford,2026,Away,Q4
33,2823098831,15.0,95.0,771,True,1st 09:13:00 : made by Lucas Lorenzen(Western Ill.) 12-22,period_1 player_785987240 team_771,False,785987240,1st Half,09:13:00,Lucas Lorenzen,Western Ill.,12-22,made,09:13,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,85.0,-45.0,Western Ill.,Radford,2026,Away,Q4
34,2823098831,15.0,95.0,771,True,1st 09:13:00 : made by Lucas Lorenzen(Western Ill.) 12-22,period_1 player_785987240 team_771,False,785987240,1st Half,09:13:00,Lucas Lorenzen,Western Ill.,12-22,made,09:13,WesternIllRadford11032025,None,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Tyran Cook')",5,85.0,-45.0,Western Ill.,Radford,2026,Away,Q4
35,2823098836,78.0,93.0,563,False,1st 08:55:00 : missed by Mari Jordan(Radford) 12-22,period_1 player_785987226 team_563,False,785987226,1st Half,08:55:00,Mari Jordan,Radford,12-22,missed,08:55,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Tyran Cook')",4,78.0,93.0,Western Ill.,Radford,2026,Away,Q4
36,2823098838,13.0,50.0,771,False,1st 08:31:00 : missed by Ifiok Peter(Western Ill.) 12-22,period_1 player_785987237 team_771,False,785987237,1st Half,08:31:00,Ifiok Peter,Western Ill.,12-22,missed,08:31,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Tyran Cook')",3,87.0,0.0,Western Ill.,Radford,2026,Away,Q4
37,2823098841,33.0,51.0,771,False,1st 08:23:00 : missed by Isaiah Griffin(Western Ill.) 12-22,period_1 player_785987235 team_771,False,785987235,1st Half,08:23:00,Isaiah Griffin,Western Ill.,12-22,missed,08:23,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Tyran Cook')",7,67.0,-1.0,Western Ill.,Radford,2026,Away,Q4
38,2823098851,10.0,53.0,771,True,1st 07:45:00 : made by Antwaun Massey(Western Ill.) 14-24,period_1 player_785987238 team_771,False,785987238,1st Half,07:45:00,Antwaun Massey,Western Ill.,14-24,made,07:45,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Tyran Cook')",6,90.0,-3.0,Western Ill.,Radford,2026,Away,Q4
39,2823098864,89.0,53.0,563,True,1st 07:07:00 : made by Del Jones(Radford) 15-26,period_1 player_785987229 team_563,False,785987229,1st Half,07:07:00,Del Jones,Radford,15-26,made,07:07,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,89.0,53.0,Western Ill.,Radford,2026,Away,Q4
40,2823098867,13.0,35.0,771,False,1st 06:37:00 : missed by Antwaun Massey(Western Ill.) 15-26,period_1 player_785987238 team_771,False,785987238,1st Half,06:37:00,Antwaun Massey,Western Ill.,15-26,missed,06:37,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,87.0,15.0,Western Ill.,Radford,2026,Away,Q4
41,2823098869,13.0,39.0,771,False,1st 06:30:00 : missed by Isaiah Griffin(Western Ill.) 15-26,period_1 player_785987235 team_771,False,785987235,1st Half,06:30:00,Isaiah Griffin,Western Ill.,15-26,missed,06:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,87.0,11.0,Western Ill.,Radford,2026,Away,Q4
42,2823098871,10.0,41.0,771,True,1st 06:18:00 : made by Isaiah Griffin(Western Ill.) 17-26,period_1 player_785987235 team_771,False,785987235,1st Half,06:18:00,Isaiah Griffin,Western Ill.,17-26,made,06:18,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,90.0,9.0,Western Ill.,Radford,2026,Away,Q4
43,2823098875,14.0,85.0,771,False,1st 05:52:00 : missed by Tyran Cook(Western Ill.) 17-26,period_1 player_785987236 team_771,False,785987236,1st Half,05:52:00,Tyran Cook,Western Ill.,17-26,missed,05:52,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,86.0,-35.0,Western Ill.,Radford,2026,Away,Q4
44,2823098877,8.0,54.0,771,True,1st 05:44:00 : made by Lucas Lorenzen(Western Ill.) 19-26,period_1 player_785987240 team_771,False,785987240,1st Half,05:44:00,Lucas Lorenzen,Western Ill.,19-26,made,05:44,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,92.0,-4.0,Western Ill.,Radford,2026,Away,Q4
45,2823098878,92.0,96.0,563,True,1st 05:23:00 : made by Louie Jordan(Radford) 19-29,period_1 player_785987223 team_563,False,785987223,1st Half,05:23:00,Louie Jordan,Radford,19-29,made,05:23,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,92.0,96.0,Western Ill.,Radford,2026,Away,Q4
46,2823098880,6.0,62.0,771,True,1st 05:08:00 : made by Tyran Cook(Western Ill.) 21-29,period_1 player_785987236 team_771,False,785987236,1st Half,05:08:00,Tyran Cook,Western Ill.,21-29,made,05:08,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,94.0,-12.0,Western Ill.,Radford,2026,Away,Q4
47,2823098881,90.0,51.0,563,True,1st 04:56:00 : made by Del Jones(Radford) 21-31,period_1 player_785987229 team_563,False,785987229,1st Half,04:56:00,Del Jones,Radford,21-31,made,04:56,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,90.0,51.0,Western Ill.,Radford,2026,Away,Q4
48,2823098882,9.0,44.0,771,False,1st 04:41:00 : missed by Antwaun Massey(Western Ill.) 21-31,period_1 player_785987238 team_771,False,785987238,1st Half,04:41:00,Antwaun Massey,Western Ill.,21-31,missed,04:41,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,91.0,6.0,Western Ill.,Radford,2026,Away,Q4
49,2823098884,18.0,61.0,771,True,1st 04:34:00 : made by Isaiah Griffin(Western Ill.) 23-31,period_1 player_785987235 team_771,False,785987235,1st Half,04:34:00,Isaiah Griffin,Western Ill.,23-31,made,04:34,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,82.0,-11.0,Western Ill.,Radford,2026,Away,Q4
50,2823098898,95.0,96.0,563,False,1st 04:13:00 : missed by Jaylon Johnson(Radford) 23-32,period_1 player_785987224 team_563,False,785987224,1st Half,04:13:00,Jaylon Johnson,Radford,23-32,missed,04:13,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",2,95.0,96.0,Western Ill.,Radford,2026,Away,Q4
51,2823098901,22.0,59.0,771,False,1st 03:41:00 : missed by Francis Okwuosah(Western Ill.) 23-32,period_1 player_785987242 team_771,False,785987242,1st Half,03:41:00,Francis Okwuosah,Western Ill.,23-32,missed,03:41,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,78.0,-9.0,Western Ill.,Radford,2026,Away,Q4
52,2823098905,11.0,41.0,771,False,1st 03:21:00 : missed by Tyran Cook(Western Ill.) 23-32,period_1 player_785987236 team_771,False,785987236,1st Half,03:21:00,Tyran Cook,Western Ill.,23-32,missed,03:21,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,89.0,9.0,Western Ill.,Radford,2026,Away,Q4
53,2823098908,92.0,52.0,563,True,1st 02:58:00 : made by Frederik Erichsen(Radford) 23-34,period_1 player_785987230 team_563,False,785987230,1st Half,02:58:00,Frederik Erichsen,Radford,23-34,made,02:58,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,92.0,52.0,Western Ill.,Radford,2026,Away,Q4
54,2823098909,22.0,12.0,771,True,1st 02:36:00 : made by Lucas Lorenzen(Western Ill.) 26-34,period_1 player_785987240 team_771,False,785987240,1st Half,02:36:00,Lucas Lorenzen,Western Ill.,26-34,made,02:36,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,78.0,38.0,Western Ill.,Radford,2026,Away,Q4
55,2823098911,69.0,75.0,563,False,"1st 02:14:00 : missed by Dennis Parker, Jr.(Radford) 26-34",period_1 player_785987225 team_563,False,785987225,1st Half,02:14:00,"Dennis Parker, Jr.",Radford,26-34,missed,02:14,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,69.0,75.0,Western Ill.,Radford,2026,Away,Q4
56,2823098913,16.0,64.0,771,False,1st 01:51:00 : missed by Isaiah Griffin(Western Ill.) 26-34,period_1 player_785987235 team_771,False,785987235,1st Half,01:51:00,Isaiah Griffin,Western Ill.,26-34,missed,01:51,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,84.0,-14.0,Western Ill.,Radford,2026,Away,Q4
57,2823098919,17.0,65.0,771,True,1st 01:29:00 : made by Tyran Cook(Western Ill.) 28-34,period_1 player_785987236 team_771,False,785987236,1st Half,01:29:00,Tyran Cook,Western Ill.,28-34,made,01:29,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,83.0,-15.0,Western Ill.,Radford,2026,Away,Q4
58,2823098922,7.0,51.0,771,True,1st 01:12:00 : made by Isaiah Griffin(Western Ill.) 30-34,period_1 player_785987235 team_771,False,785987235,1st Half,01:12:00,Isaiah Griffin,Western Ill.,30-34,made,01:12,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,93.0,-1.0,Western Ill.,Radford,2026,Away,Q4
59,2823098924,91.0,54.0,563,True,"1st 00:49:70 : made by Dennis Parker, Jr.(Radford) 30-36",period_1 player_785987225 team_563,False,785987225,1st Half,00:49:70,"Dennis Parker, Jr.",Radford,30-36,made,00:49,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,91.0,54.0,Western Ill.,Radford,2026,Away,Q4
