shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825235374,82.0,58.0,514,False,1st 17:13:00 : missed by Ziare Wells(Oakland) 5-10,period_1 player_786186677 team_514,False,786186677,1st Half,17:13:00,Ziare Wells,Oakland,5-10,missed,17:13,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,58.0,Michigan,Oakland,2025,Home,Q4
2825235376,8.0,49.0,418,True,1st 17:07:00 : made by Nimari Burnett(Michigan) 5-12,period_1 player_786186659 team_418,False,786186659,1st Half,17:07:00,Nimari Burnett,Michigan,5-12,made,17:07,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,1.0,Michigan,Oakland,2025,Home,Q4
2825235378,90.0,3.0,514,True,1st 16:53:00 : made by Tuburu Naivalurua(Oakland) 8-12,period_1 player_786186673 team_514,False,786186673,1st Half,16:53:00,Tuburu Naivalurua,Oakland,8-12,made,16:53,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,90.0,3.0,Michigan,Oakland,2025,Home,Q4
2825235380,9.0,63.0,418,True,1st 16:40:00 : made by Morez Johnson Jr.(Michigan) 8-14,period_1 player_786186669 team_418,False,786186669,1st Half,16:40:00,Morez Johnson Jr.,Michigan,8-14,made,16:40,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt jumpshot,both,91.0,-13.0,Michigan,Oakland,2025,Home,Q4
2825235381,95.0,96.0,514,False,1st 16:27:00 : missed by Tuburu Naivalurua(Oakland) 8-14,period_1 player_786186673 team_514,False,786186673,1st Half,16:27:00,Tuburu Naivalurua,Oakland,8-14,missed,16:27,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,95.0,96.0,Michigan,Oakland,2025,Home,Q4
2825235383,18.0,5.0,418,False,1st 16:17:00 : missed by Nimari Burnett(Michigan) 8-14,period_1 player_786186659 team_418,False,786186659,1st Half,16:17:00,Nimari Burnett,Michigan,8-14,missed,16:17,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,82.0,45.0,Michigan,Oakland,2025,Home,Q4
2825235385,94.0,45.0,514,True,1st 16:08:00 : made by Ziare Wells(Oakland) 10-14,period_1 player_786186677 team_514,False,786186677,1st Half,16:08:00,Ziare Wells,Oakland,10-14,made,16:08,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Michigan,Oakland,2025,Home,Q4
2825235392,32.0,49.0,418,False,1st 15:54:00 : missed by Will Tschetter(Michigan) 10-14,period_1 player_786186660 team_418,False,786186660,1st Half,15:54:00,Will Tschetter,Michigan,10-14,missed,15:54,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,1.0,Michigan,Oakland,2025,Home,Q4
2825235398,32.0,19.0,418,True,1st 15:46:00 : made by Nimari Burnett(Michigan) 10-17,period_1 player_786186659 team_418,False,786186659,1st Half,15:46:00,Nimari Burnett,Michigan,10-17,made,15:46,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,68.0,31.0,Michigan,Oakland,2025,Home,Q4
2825235405,12.0,94.0,418,True,1st 15:16:00 : made by Yaxel Lendeborg(Michigan) 10-20,period_1 player_786186661 team_418,False,786186661,1st Half,15:16:00,Yaxel Lendeborg,Michigan,10-20,made,15:16,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,88.0,-44.0,Michigan,Oakland,2025,Home,Q4
2825235407,85.0,47.0,514,False,1st 14:59:00 : missed by Nassim Mashhour(Oakland) 10-20,period_1 player_786186676 team_514,False,786186676,1st Half,14:59:00,Nassim Mashhour,Oakland,10-20,missed,14:59,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,47.0,Michigan,Oakland,2025,Home,Q4
2825235409,28.0,11.0,418,False,1st 14:51:00 : missed by Elliot Cadeau(Michigan) 10-20,period_1 player_786186662 team_418,False,786186662,1st Half,14:51:00,Elliot Cadeau,Michigan,10-20,missed,14:51,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,72.0,39.0,Michigan,Oakland,2025,Home,Q4
2825235413,6.0,50.0,418,True,1st 14:36:00 : made by Morez Johnson Jr.(Michigan) 10-22,period_1 player_786186669 team_418,False,786186669,1st Half,14:36:00,Morez Johnson Jr.,Michigan,10-22,made,14:36,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Michigan,Oakland,2025,Home,Q4
2825235414,93.0,43.0,514,False,1st 14:19:00 : missed by Khoi Thurmon(Oakland) 10-22,period_1 player_786186674 team_514,False,786186674,1st Half,14:19:00,Khoi Thurmon,Oakland,10-22,missed,14:19,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Michigan,Oakland,2025,Home,Q4
2825235416,13.0,45.0,418,True,1st 14:09:00 : made by Morez Johnson Jr.(Michigan) 10-24,period_1 player_786186669 team_418,False,786186669,1st Half,14:09:00,Morez Johnson Jr.,Michigan,10-24,made,14:09,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Michigan,Oakland,2025,Home,Q4
2825235417,91.0,42.0,514,False,1st 13:56:00 : missed by Isaac Garrett(Oakland) 10-24,period_1 player_786186678 team_514,False,786186678,1st Half,13:56:00,Isaac Garrett,Oakland,10-24,missed,13:56,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,91.0,42.0,Michigan,Oakland,2025,Home,Q4
2825235441,8.0,52.0,418,True,1st 13:08:00 : made by Roddy Gayle Jr.(Michigan) 10-30,period_1 player_786186667 team_418,False,786186667,1st Half,13:08:00,Roddy Gayle Jr.,Michigan,10-30,made,13:08,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Michigan,Oakland,2025,Home,Q4
2825235453,95.0,5.0,514,False,1st 12:09:00 : missed by Brett White(Oakland) 10-32,period_1 player_786186679 team_514,False,786186679,1st Half,12:09:00,Brett White,Oakland,10-32,missed,12:09,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,95.0,5.0,Michigan,Oakland,2025,Home,Q4
2825235455,5.0,52.0,418,True,1st 11:57:00 : made by Morez Johnson Jr.(Michigan) 10-34,period_1 player_786186669 team_418,False,786186669,1st Half,11:57:00,Morez Johnson Jr.,Michigan,10-34,made,11:57,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,95.0,-2.0,Michigan,Oakland,2025,Home,Q4
2825235457,67.0,50.0,514,True,1st 11:44:00 : made by Brody Robinson(Oakland) 13-34,period_1 player_786186672 team_514,False,786186672,1st Half,11:44:00,Brody Robinson,Oakland,13-34,made,11:44,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,67.0,50.0,Michigan,Oakland,2025,Home,Q4
2825235459,79.0,10.0,514,False,1st 11:12:00 : missed by Brett White(Oakland) 13-34,period_1 player_786186679 team_514,False,786186679,1st Half,11:12:00,Brett White,Oakland,13-34,missed,11:12,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,79.0,10.0,Michigan,Oakland,2025,Home,Q4
2825235461,23.0,9.0,418,False,1st 11:06:00 : missed by Yaxel Lendeborg(Michigan) 13-34,period_1 player_786186661 team_418,False,786186661,1st Half,11:06:00,Yaxel Lendeborg,Michigan,13-34,missed,11:06,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,77.0,41.0,Michigan,Oakland,2025,Home,Q4
2825235481,8.0,34.0,418,False,1st 10:19:00 : missed by Aday Mara(Michigan) 14-34,period_1 player_786186663 team_418,False,786186663,1st Half,10:19:00,Aday Mara,Michigan,14-34,missed,10:19,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt turnaroundjumpshot,both,92.0,16.0,Michigan,Oakland,2025,Home,Q4
2825235483,93.0,51.0,514,True,1st 10:11:00 : made by Ziare Wells(Oakland) 16-34,period_1 player_786186677 team_514,False,786186677,1st Half,10:11:00,Ziare Wells,Oakland,16-34,made,10:11,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Michigan,Oakland,2025,Home,Q4
2825235485,7.0,97.0,418,True,1st 09:51:00 : made by Roddy Gayle Jr.(Michigan) 16-37,period_1 player_786186667 team_418,False,786186667,1st Half,09:51:00,Roddy Gayle Jr.,Michigan,16-37,made,09:51,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,93.0,-47.0,Michigan,Oakland,2025,Home,Q4
2825235487,91.0,98.0,514,False,1st 09:27:00 : missed by Tuburu Naivalurua(Oakland) 16-37,period_1 player_786186673 team_514,False,786186673,1st Half,09:27:00,Tuburu Naivalurua,Oakland,16-37,missed,09:27,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,91.0,98.0,Michigan,Oakland,2025,Home,Q4
2825235489,6.0,4.0,418,False,1st 09:14:00 : missed by Morez Johnson Jr.(Michigan) 16-37,period_1 player_786186669 team_418,False,786186669,1st Half,09:14:00,Morez Johnson Jr.,Michigan,16-37,missed,09:14,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,94.0,46.0,Michigan,Oakland,2025,Home,Q4
2825235491,90.0,45.0,514,False,1st 09:05:00 : missed by Ziare Wells(Oakland) 16-37,period_1 player_786186677 team_514,False,786186677,1st Half,09:05:00,Ziare Wells,Oakland,16-37,missed,09:05,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Michigan,Oakland,2025,Home,Q4
2825235503,32.0,32.0,418,False,1st 08:52:00 : missed by Trey McKenney(Michigan) 18-37,period_1 player_786186664 team_418,False,786186664,1st Half,08:52:00,Trey McKenney,Michigan,18-37,missed,08:52,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,18.0,Michigan,Oakland,2025,Home,Q4
2825235505,86.0,41.0,514,False,1st 08:40:00 : missed by Tuburu Naivalurua(Oakland) 18-37,period_1 player_786186673 team_514,False,786186673,1st Half,08:40:00,Tuburu Naivalurua,Oakland,18-37,missed,08:40,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,41.0,Michigan,Oakland,2025,Home,Q4
2825235507,7.0,54.0,418,True,1st 08:23:00 : made by Aday Mara(Michigan) 18-39,period_1 player_786186663 team_418,False,786186663,1st Half,08:23:00,Aday Mara,Michigan,18-39,made,08:23,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,-4.0,Michigan,Oakland,2025,Home,Q4
2825235508,73.0,80.0,514,True,1st 07:59:00 : made by Brody Robinson(Oakland) 21-39,period_1 player_786186672 team_514,False,786186672,1st Half,07:59:00,Brody Robinson,Oakland,21-39,made,07:59,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,73.0,80.0,Michigan,Oakland,2025,Home,Q4
2825235509,9.0,3.0,418,True,1st 07:46:00 : made by Nimari Burnett(Michigan) 21-42,period_1 player_786186659 team_418,False,786186659,1st Half,07:46:00,Nimari Burnett,Michigan,21-42,made,07:46,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,91.0,47.0,Michigan,Oakland,2025,Home,Q4
2825235511,77.0,8.0,514,False,1st 07:21:00 : missed by Nassim Mashhour(Oakland) 21-42,period_1 player_786186676 team_514,False,786186676,1st Half,07:21:00,Nassim Mashhour,Oakland,21-42,missed,07:21,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,77.0,8.0,Michigan,Oakland,2025,Home,Q4
2825235513,7.0,51.0,418,True,1st 07:16:00 : made by Yaxel Lendeborg(Michigan) 21-44,period_1 player_786186661 team_418,False,786186661,1st Half,07:16:00,Yaxel Lendeborg,Michigan,21-44,made,07:16,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk pointsinthepaintfastbreak,both,93.0,-1.0,Michigan,Oakland,2025,Home,Q4
2825235515,89.0,67.0,514,True,1st 07:04:00 : made by Isaac Garrett(Oakland) 23-44,period_1 player_786186678 team_514,False,786186678,1st Half,07:04:00,Isaac Garrett,Oakland,23-44,made,07:04,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot,both,89.0,67.0,Michigan,Oakland,2025,Home,Q4
2825235516,8.0,56.0,418,False,1st 06:58:00 : missed by Trey McKenney(Michigan) 23-44,period_1 player_786186664 team_418,False,786186664,1st Half,06:58:00,Trey McKenney,Michigan,23-44,missed,06:58,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Michigan,Oakland,2025,Home,Q4
2825235522,93.0,54.0,514,True,1st 06:34:00 : made by Isaac Garrett(Oakland) 25-44,period_1 player_786186678 team_514,False,786186678,1st Half,06:34:00,Isaac Garrett,Oakland,25-44,made,06:34,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Michigan,Oakland,2025,Home,Q4
2825235523,5.0,3.0,418,False,1st 06:22:00 : missed by Nimari Burnett(Michigan) 25-44,period_1 player_786186659 team_418,False,786186659,1st Half,06:22:00,Nimari Burnett,Michigan,25-44,missed,06:22,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,95.0,47.0,Michigan,Oakland,2025,Home,Q4
2825235525,8.0,47.0,418,True,1st 06:17:00 : made by Yaxel Lendeborg(Michigan) 25-46,period_1 player_786186661 team_418,False,786186661,1st Half,06:17:00,Yaxel Lendeborg,Michigan,25-46,made,06:17,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Michigan,Oakland,2025,Home,Q4
2825235526,85.0,45.0,514,True,1st 05:55:00 : made by Isaac Garrett(Oakland) 27-46,period_1 player_786186678 team_514,False,786186678,1st Half,05:55:00,Isaac Garrett,Oakland,27-46,made,05:55,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Michigan,Oakland,2025,Home,Q4
2825235527,24.0,86.0,418,True,1st 05:36:00 : made by Trey McKenney(Michigan) 27-49,period_1 player_786186664 team_418,False,786186664,1st Half,05:36:00,Trey McKenney,Michigan,27-49,made,05:36,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,-36.0,Michigan,Oakland,2025,Home,Q4
2825235529,82.0,38.0,514,True,1st 05:23:00 : made by Ziare Wells(Oakland) 29-49,period_1 player_786186677 team_514,False,786186677,1st Half,05:23:00,Ziare Wells,Oakland,29-49,made,05:23,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,82.0,38.0,Michigan,Oakland,2025,Home,Q4
2825235531,21.0,13.0,418,False,1st 05:09:00 : missed by Trey McKenney(Michigan) 29-49,period_1 player_786186664 team_418,False,786186664,1st Half,05:09:00,Trey McKenney,Michigan,29-49,missed,05:09,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,79.0,37.0,Michigan,Oakland,2025,Home,Q4
2825235533,71.0,24.0,514,False,1st 04:59:00 : missed by Ziare Wells(Oakland) 29-49,period_1 player_786186677 team_514,False,786186677,1st Half,04:59:00,Ziare Wells,Oakland,29-49,missed,04:59,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,24.0,Michigan,Oakland,2025,Home,Q4
2825235535,7.0,42.0,418,False,1st 04:51:00 : missed by Will Tschetter(Michigan) 29-49,period_1 player_786186660 team_418,False,786186660,1st Half,04:51:00,Will Tschetter,Michigan,29-49,missed,04:51,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,8.0,Michigan,Oakland,2025,Home,Q4
2825235537,92.0,40.0,514,False,1st 04:44:00 : missed by Tuburu Naivalurua(Oakland) 29-49,period_1 player_786186673 team_514,False,786186673,1st Half,04:44:00,Tuburu Naivalurua,Oakland,29-49,missed,04:44,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,92.0,40.0,Michigan,Oakland,2025,Home,Q4
